date,one_month_return
"March 19, 2020",-25.01%
"March 18, 2020",-18.77%
"March 17, 2020",-15.69%
"March 16, 2020",-27.04%
"March 13, 2020",-19.29%
"March 12, 2020",-24.07%
"March 11, 2020",-12.98%
"March 10, 2020",-8.41%
"March 9, 2020",-8.14%
"March 6, 2020",-2.85%
"March 5, 2020",-4.32%
"March 4, 2020",-3.44%
"March 3, 2020",-10.40%
"March 2, 2020",-8.93%
"Feb. 28, 2020",-13.47%
"Feb. 27, 2020",-7.67%
"Feb. 26, 2020",-4.00%
"Feb. 25, 2020",-2.74%
"Feb. 24, 2020",-0.62%
"Feb. 21, 2020",1.90%
"Feb. 20, 2020",2.40%
"Feb. 19, 2020",2.56%
"Feb. 18, 2020",3.69%
"Feb. 14, 2020",4.60%
"Feb. 13, 2020",3.86%
"Feb. 12, 2020",3.89%
"Feb. 11, 2020",4.11%
"Feb. 10, 2020",4.29%
"Feb. 7, 2020",4.25%
"Feb. 6, 2020",4.68%
"Feb. 5, 2020",4.79%
"Feb. 4, 2020",4.54%
"Feb. 3, 2020",6.59%
"Jan. 31, 2020",5.05%
"Jan. 30, 2020",5.96%
"Jan. 29, 2020",5.16%
"Jan. 28, 2020",4.78%
"Jan. 27, 2020",4.88%
"Jan. 24, 2020",5.70%
"Jan. 23, 2020",4.92%
"Jan. 22, 2020",1.98%
"Jan. 21, 2020",1.65%
"Jan. 17, 2020",2.13%
"Jan. 16, 2020",1.86%
"Jan. 15, 2020",2.65%
"Jan. 14, 2020",1.53%
"Jan. 13, 2020",1.56%
"Jan. 10, 2020",0.47%
"Jan. 9, 2020",0.91%
"Jan. 8, 2020",0.09%
"Jan. 7, 2020",0.52%
"Jan. 6, 2020",0.94%
"Jan. 3, 2020",1.43%
"Jan. 2, 2020",1.56%
"Dec. 31, 2019",1.67%
"Dec. 30, 2019",1.68%
"Dec. 27, 2019",0.40%
"Dec. 26, 2019",0.88%
"Dec. 24, 2019",0.33%
"Dec. 23, 2019",0.40%
"Dec. 20, 2019",2.15%
"Dec. 19, 2019",3.71%
"Dec. 18, 2019",4.16%
"Dec. 17, 2019",2.40%
"Dec. 16, 2019",2.19%
"Dec. 13, 2019",1.05%
"Dec. 12, 2019",2.85%
"Dec. 11, 2019",3.62%
"Dec. 10, 2019",2.33%
"Dec. 9, 2019",1.58%
"Dec. 6, 2019",-0.61%
"Dec. 5, 2019",-0.65%
"Dec. 4, 2019",-1.77%
"Dec. 3, 2019",-3.64%
"Dec. 2, 2019",-3.79%
"Nov. 29, 2019",-2.50%
"Nov. 27, 2019",-1.63%
"Nov. 26, 2019",-2.47%
"Nov. 25, 2019",-3.03%
"Nov. 22, 2019",-3.15%
"Nov. 21, 2019",-4.37%
"Nov. 20, 2019",-3.51%
"Nov. 19, 2019",-5.33%
"Nov. 18, 2019",-5.67%
"Nov. 15, 2019",-3.94%
"Nov. 14, 2019",-4.95%
"Nov. 13, 2019",-6.10%
"Nov. 12, 2019",-7.85%
"Nov. 11, 2019",-8.09%
"Nov. 8, 2019",-7.00%
"Nov. 7, 2019",-7.83%
"Nov. 6, 2019",-7.06%
"Nov. 5, 2019",-6.94%
"Nov. 4, 2019",-6.08%
"Nov. 1, 2019",-3.84%
"Oct. 31, 2019",-4.48%
"Oct. 30, 2019",-3.34%
"Oct. 29, 2019",-4.23%
"Oct. 28, 2019",-5.07%
"Oct. 25, 2019",-4.53%
"Oct. 24, 2019",-2.70%
"Oct. 23, 2019",-1.44%
"Oct. 22, 2019",-1.89%
"Oct. 21, 2019",-1.65%
"Oct. 18, 2019",-0.69%
"Oct. 17, 2019",-0.54%
"Oct. 16, 2019",0.22%
"Oct. 15, 2019",-0.25%
"Oct. 14, 2019",0.76%
"Oct. 11, 2019",2.49%
"Oct. 10, 2019",3.55%
"Oct. 9, 2019",2.40%
"Oct. 8, 2019",1.42%
"Oct. 7, 2019",2.71%
"Oct. 4, 2019",1.97%
"Oct. 3, 2019",0.07%
"Oct. 2, 2019",1.04%
"Oct. 1, 2019",2.30%
"Sept. 30, 2019",2.60%
"Sept. 27, 2019",2.97%
"Sept. 26, 2019",3.82%
"Sept. 25, 2019",4.33%
"Sept. 24, 2019",3.39%
"Sept. 23, 2019",2.23%
"Sept. 20, 2019",3.15%
"Sept. 19, 2019",1.95%
"Sept. 18, 2019",2.15%
"Sept. 17, 2019",1.40%
"Sept. 16, 2019",0.08%
"Sept. 13, 2019",3.56%
"Sept. 12, 2019",5.35%
"Sept. 11, 2019",3.86%
"Sept. 10, 2019",2.84%
"Sept. 9, 2019",3.73%
"Sept. 6, 2019",5.53%
"Sept. 5, 2019",7.48%
"Sept. 4, 2019",7.99%
"Sept. 3, 2019",8.13%
"Aug. 30, 2019",7.43%
"Aug. 29, 2019",6.83%
"Aug. 28, 2019",6.97%
"Aug. 27, 2019",6.83%
"Aug. 26, 2019",6.59%
"Aug. 23, 2019",5.61%
"Aug. 22, 2019",6.02%
"Aug. 21, 2019",5.84%
"Aug. 20, 2019",5.16%
"Aug. 19, 2019",5.62%
"Aug. 16, 2019",3.45%
"Aug. 15, 2019",2.84%
"Aug. 14, 2019",1.22%
"Aug. 13, 2019",1.41%
"Aug. 12, 2019",0.34%
"Aug. 9, 2019",-0.10%
"Aug. 8, 2019",1.43%
"Aug. 7, 2019",-0.37%
"Aug. 6, 2019",-0.66%
"Aug. 5, 2019",-1.77%
"Aug. 2, 2019",0.46%
"Aug. 1, 2019",2.70%
"July 31, 2019",1.62%
"July 30, 2019",1.78%
"July 29, 2019",2.20%
"July 26, 2019",0.96%
"July 25, 2019",-2.69%
"July 24, 2019",-1.94%
"July 23, 2019",-2.87%
"July 22, 2019",-2.82%
"July 19, 2019",-0.99%
"July 18, 2019",1.70%
"July 17, 2019",1.80%
"July 16, 2019",0.81%
"July 15, 2019",-0.05%
"July 12, 2019",-0.17%
"July 11, 2019",0.96%
"July 10, 2019",-0.14%
"July 9, 2019",-0.03%
"July 8, 2019",-0.23%
"July 5, 2019",0.70%
"July 3, 2019",2.17%
"July 2, 2019",2.09%
"July 1, 2019",0.66%
"June 28, 2019",-1.65%
"June 27, 2019",-2.61%
"June 26, 2019",-2.29%
"June 25, 2019",0.58%
"June 24, 2019",0.47%
"June 21, 2019",2.84%
"June 20, 2019",1.71%
"June 19, 2019",0.53%
"June 18, 2019",-0.13%
"June 17, 2019",-0.63%
"June 14, 2019",0.45%
"June 13, 2019",-0.46%
"June 12, 2019",2.19%
"June 11, 2019",1.73%
"June 10, 2019",2.55%
"June 7, 2019",4.42%
"June 6, 2019",3.87%
"June 5, 2019",2.89%
"June 4, 2019",1.18%
"June 3, 2019",0.99%
"May 31, 2019",1.26%
"May 30, 2019",0.17%
"May 29, 2019",2.93%
"May 28, 2019",4.51%
"May 24, 2019",5.74%
"May 23, 2019",7.41%
"May 22, 2019",7.43%
"May 21, 2019",5.78%
"May 20, 2019",5.96%
"May 17, 2019",5.94%
"May 16, 2019",5.48%
"May 15, 2019",4.77%
"May 14, 2019",4.37%
"May 13, 2019",4.77%
"May 10, 2019",3.77%
"May 9, 2019",2.73%
"May 8, 2019",1.22%
"May 7, 2019",0.80%
"May 6, 2019",1.09%
"May 3, 2019",1.93%
"May 2, 2019",-0.28%
"May 1, 2019",-0.78%
"April 30, 2019",-0.52%
"April 29, 2019",-1.83%
"April 26, 2019",-3.08%
"April 25, 2019",-2.60%
"April 24, 2019",-1.98%
"April 23, 2019",-3.08%
"April 22, 2019",-3.66%
"April 18, 2019",-2.53%
"April 17, 2019",-2.35%
"April 16, 2019",-2.07%
"April 15, 2019",-0.87%
"April 12, 2019",-2.38%
"April 11, 2019",-2.33%
"April 10, 2019",-2.38%
"April 9, 2019",-2.54%
"April 8, 2019",-2.15%
"April 5, 2019",0.65%
"April 4, 2019",-1.81%
"April 3, 2019",-0.42%
"April 2, 2019",-0.27%
"April 1, 2019",0.69%
"March 29, 2019",1.15%
"March 28, 2019",0.36%
"March 27, 2019",2.23%
"March 26, 2019",2.75%
"March 25, 2019",1.73%
"March 22, 2019",0.60%
"March 21, 2019",0.30%
"March 20, 2019",-0.09%
"March 19, 2019",-0.48%
"March 18, 2019",1.76%
"March 15, 2019",1.69%
"March 14, 2019",1.72%
"March 13, 2019",2.98%
"March 12, 2019",3.12%
"March 11, 2019",3.15%
"March 8, 2019",1.82%
"March 7, 2019",1.29%
"March 6, 2019",2.61%
"March 5, 2019",2.37%
"March 4, 2019",3.30%
"March 1, 2019",2.15%
"Feb. 28, 2019",4.45%
"Feb. 27, 2019",3.67%
"Feb. 26, 2019",3.72%
"Feb. 25, 2019",4.23%
"Feb. 22, 2019",6.04%
"Feb. 21, 2019",5.24%
"Feb. 20, 2019",4.38%
"Feb. 19, 2019",4.61%
"Feb. 15, 2019",4.45%
"Feb. 14, 2019",5.82%
"Feb. 13, 2019",3.10%
"Feb. 12, 2019",4.15%
"Feb. 11, 2019",4.38%
"Feb. 8, 2019",6.14%
"Feb. 7, 2019",9.05%
"Feb. 6, 2019",5.08%
"Feb. 5, 2019",5.22%
"Feb. 4, 2019",5.32%
"Feb. 1, 2019",4.06%
"Jan. 31, 2019",4.77%
"Jan. 30, 2019",2.97%
"Jan. 29, 2019",1.69%
"Jan. 28, 2019",1.82%
"Jan. 25, 2019",3.79%
"Jan. 24, 2019",5.85%
"Jan. 23, 2019",-0.57%
"Jan. 22, 2019",-2.60%
"Jan. 18, 2019",-3.12%
"Jan. 17, 2019",-3.10%
"Jan. 16, 2019",-6.01%
"Jan. 15, 2019",-6.93%
"Jan. 14, 2019",-8.41%
"Jan. 11, 2019",-7.40%
"Jan. 10, 2019",-5.05%
"Jan. 9, 2019",-6.32%
"Jan. 8, 2019",-7.13%
"Jan. 7, 2019",-10.04%
"Jan. 4, 2019",-7.88%
"Jan. 3, 2019",-9.18%
"Jan. 2, 2019",-8.37%
"Dec. 31, 2018",-5.27%
"Dec. 28, 2018",-5.39%
"Dec. 27, 2018",-5.98%
"Dec. 26, 2018",-6.49%
"Dec. 24, 2018",-7.62%
"Dec. 21, 2018",-2.15%
"Dec. 20, 2018",-2.52%
"Dec. 19, 2018",-3.03%
"Dec. 18, 2018",-2.58%
"Dec. 17, 2018",-1.73%
"Dec. 14, 2018",1.85%
"Dec. 13, 2018",2.08%
"Dec. 12, 2018",2.58%
"Dec. 11, 2018",3.86%
"Dec. 10, 2018",2.48%
"Dec. 7, 2018",2.03%
"Dec. 6, 2018",3.45%
"Dec. 4, 2018",5.01%
"Dec. 3, 2018",5.03%
"Nov. 30, 2018",2.78%
"Nov. 29, 2018",2.18%
"Nov. 28, 2018",3.19%
"Nov. 27, 2018",4.54%
"Nov. 26, 2018",4.37%
"Nov. 23, 2018",1.36%
"Nov. 21, 2018",0.15%
"Nov. 20, 2018",1.69%
"Nov. 19, 2018",1.93%
"Nov. 16, 2018",2.79%
"Nov. 15, 2018",3.35%
"Nov. 14, 2018",3.54%
"Nov. 13, 2018",4.02%
"Nov. 12, 2018",3.20%
"Nov. 9, 2018",-2.68%
"Nov. 8, 2018",-2.73%
"Nov. 7, 2018",-1.75%
"Nov. 6, 2018",-2.92%
"Nov. 5, 2018",-4.20%
"Nov. 2, 2018",-4.46%
"Nov. 1, 2018",-2.04%
"Oct. 31, 2018",-6.02%
"Oct. 30, 2018",-3.68%
"Oct. 29, 2018",-4.21%
"Oct. 26, 2018",-2.26%
"Oct. 25, 2018",-1.62%
"Oct. 24, 2018",-0.76%
"Oct. 23, 2018",-1.88%
"Oct. 22, 2018",-0.61%
"Oct. 19, 2018",-0.16%
"Oct. 18, 2018",-4.18%
"Oct. 17, 2018",-3.56%
"Oct. 16, 2018",-2.99%
"Oct. 15, 2018",-4.56%
"Oct. 12, 2018",-4.22%
"Oct. 11, 2018",-3.31%
"Oct. 10, 2018",-0.72%
"Oct. 9, 2018",0.84%
"Oct. 8, 2018",0.58%
"Oct. 5, 2018",0.06%
"Oct. 4, 2018",0.83%
"Oct. 3, 2018",0.53%
"Oct. 2, 2018",1.23%
"Oct. 1, 2018",-0.18%
"Sept. 28, 2018",3.32%
"Sept. 27, 2018",1.21%
"Sept. 26, 2018",-0.84%
"Sept. 25, 2018",0.40%
"Sept. 24, 2018",1.30%
"Sept. 21, 2018",0.69%
"Sept. 20, 2018",-0.09%
"Sept. 19, 2018",-0.53%
"Sept. 18, 2018",2.21%
"Sept. 17, 2018",1.60%
"Sept. 14, 2018",3.53%
"Sept. 13, 2018",4.24%
"Sept. 12, 2018",3.64%
"Sept. 11, 2018",3.67%
"Sept. 10, 2018",4.00%
"Sept. 7, 2018",4.93%
"Sept. 6, 2018",5.40%
"Sept. 5, 2018",5.91%
"Sept. 4, 2018",3.84%
"Aug. 31, 2018",3.83%
"Aug. 30, 2018",5.39%
"Aug. 29, 2018",3.53%
"Aug. 28, 2018",1.99%
"Aug. 27, 2018",2.58%
"Aug. 24, 2018",4.74%
"Aug. 23, 2018",4.24%
"Aug. 22, 2018",3.93%
"Aug. 21, 2018",5.62%
"Aug. 20, 2018",5.90%
"Aug. 17, 2018",6.95%
"Aug. 16, 2018",5.86%
"Aug. 15, 2018",4.35%
"Aug. 14, 2018",3.71%
"Aug. 13, 2018",3.50%
"Aug. 10, 2018",4.58%
"Aug. 9, 2018",5.95%
"Aug. 8, 2018",1.13%
"Aug. 7, 2018",0.79%
"Aug. 6, 2018",0.79%
"Aug. 3, 2018",1.07%
"Aug. 2, 2018",1.70%
"Aug. 1, 2018",0.72%
"July 31, 2018",2.17%
"July 30, 2018",1.18%
"July 27, 2018",1.98%
"July 26, 2018",2.55%
"July 25, 2018",0.96%
"July 24, 2018",2.31%
"July 23, 2018",2.08%
"July 20, 2018",3.58%
"July 19, 2018",3.54%
"July 18, 2018",3.46%
"July 17, 2018",4.69%
"July 16, 2018",5.24%
"July 13, 2018",8.01%
"July 12, 2018",7.90%
"July 11, 2018",8.68%
"July 10, 2018",5.72%
"July 9, 2018",4.85%
"July 6, 2018",8.82%
"July 5, 2018",6.62%
"July 3, 2018",1.76%
"July 2, 2018",1.27%
"June 29, 2018",1.04%
"June 28, 2018",1.70%
"June 27, 2018",1.94%
"June 26, 2018",2.22%
"June 25, 2018",2.38%
"June 22, 2018",2.26%
"June 21, 2018",2.20%
"June 20, 2018",2.46%
"June 19, 2018",3.15%
"June 18, 2018",1.60%
"June 15, 2018",-1.04%
"June 14, 2018",-3.06%
"June 13, 2018",-5.45%
"June 12, 2018",-5.40%
"June 11, 2018",-6.24%
"June 8, 2018",-4.46%
"June 7, 2018",-5.96%
"June 6, 2018",-7.73%
"June 5, 2018",-6.35%
"June 4, 2018",-5.31%
"June 1, 2018",-1.50%
"May 31, 2018",-0.69%
"May 30, 2018",-0.17%
"May 29, 2018",-2.50%
"May 25, 2018",-1.35%
"May 24, 2018",-1.62%
"May 23, 2018",-0.80%
"May 22, 2018",0.18%
"May 21, 2018",-0.57%
"May 18, 2018",-1.01%
"May 17, 2018",-0.90%
"May 16, 2018",1.19%
"May 15, 2018",4.12%
"May 14, 2018",5.53%
"May 11, 2018",5.71%
"May 10, 2018",5.97%
"May 9, 2018",4.79%
"May 8, 2018",4.38%
"May 7, 2018",6.66%
"May 4, 2018",8.17%
"May 3, 2018",9.75%
"May 2, 2018",8.00%
"May 1, 2018",5.25%
"April 30, 2018",5.36%
"April 27, 2018",7.61%
"April 26, 2018",8.68%
"April 25, 2018",8.87%
"April 24, 2018",9.07%
"April 23, 2018",7.32%
"April 20, 2018",3.76%
"April 19, 2018",3.63%
"April 18, 2018",3.14%
"April 17, 2018",3.18%
"April 16, 2018",1.86%
"April 13, 2018",3.33%
"April 12, 2018",1.99%
"April 11, 2018",5.32%
"April 10, 2018",5.30%
"April 9, 2018",6.28%
"April 6, 2018",6.58%
"April 5, 2018",5.90%
"April 4, 2018",6.53%
"April 3, 2018",6.53%
"April 2, 2018",5.65%
"March 29, 2018",8.91%
"March 28, 2018",8.09%
"March 27, 2018",5.53%
"March 26, 2018",2.11%
"March 23, 2018",-0.75%
"March 22, 2018",3.59%
"March 21, 2018",3.79%
"March 20, 2018",2.57%
"March 19, 2018",1.13%
"March 16, 2018",0.97%
"March 15, 2018",-0.81%
"March 14, 2018",0.98%
"March 13, 2018",-0.59%
"March 12, 2018",-0.01%
"March 9, 2018",-1.94%
"March 8, 2018",-0.71%
"March 7, 2018",-1.08%
"March 6, 2018",0.13%
"March 5, 2018",0.60%
"March 2, 2018",-2.13%
"March 1, 2018",-4.06%
"Feb. 28, 2018",-5.83%
"Feb. 27, 2018",-4.21%
"Feb. 26, 2018",-2.51%
"Feb. 23, 2018",-0.26%
"Feb. 22, 2018",-1.24%
"Feb. 21, 2018",-1.49%
"Feb. 20, 2018",-0.19%
"Feb. 16, 2018",2.43%
"Feb. 15, 2018",1.68%
"Feb. 14, 2018",-0.62%
"Feb. 13, 2018",0.18%
"Feb. 12, 2018",0.01%
"Feb. 9, 2018",-2.17%
"Feb. 8, 2018",-6.89%
"Feb. 7, 2018",-6.20%
"Feb. 6, 2018",-6.77%
"Feb. 5, 2018",-6.16%
"Feb. 2, 2018",-7.18%
"Feb. 1, 2018",-7.04%
"Jan. 31, 2018",-5.56%
"Jan. 30, 2018",-6.60%
"Jan. 29, 2018",-7.08%
"Jan. 26, 2018",-4.22%
"Jan. 25, 2018",-4.42%
"Jan. 24, 2018",-6.35%
"Jan. 23, 2018",-6.02%
"Jan. 22, 2018",-7.41%
"Jan. 19, 2018",-9.49%
"Jan. 18, 2018",-11.48%
"Jan. 17, 2018",-11.71%
"Jan. 16, 2018",-12.84%
"Jan. 12, 2018",-12.29%
"Jan. 11, 2018",-13.91%
"Jan. 10, 2018",-13.50%
"Jan. 9, 2018",-12.08%
"Jan. 8, 2018",-9.32%
"Jan. 5, 2018",-8.92%
"Jan. 4, 2018",-9.76%
"Jan. 3, 2018",-9.42%
"Jan. 2, 2018",-8.54%
"Dec. 29, 2017",-6.72%
"Dec. 28, 2017",-6.15%
"Dec. 27, 2017",-6.09%
"Dec. 26, 2017",-6.93%
"Dec. 22, 2017",-5.92%
"Dec. 21, 2017",-7.39%
"Dec. 20, 2017",-6.65%
"Dec. 19, 2017",-4.71%
"Dec. 18, 2017",-2.74%
"Dec. 15, 2017",-1.49%
"Dec. 14, 2017",-3.40%
"Dec. 13, 2017",-0.74%
"Dec. 12, 2017",-0.18%
"Dec. 11, 2017",1.66%
"Dec. 8, 2017",2.17%
"Dec. 7, 2017",2.77%
"Dec. 6, 2017",3.78%
"Dec. 5, 2017",3.85%
"Dec. 4, 2017",5.56%
"Dec. 1, 2017",7.57%
"Nov. 30, 2017",7.69%
"Nov. 29, 2017",5.11%
"Nov. 28, 2017",4.73%
"Nov. 27, 2017",3.67%
"Nov. 24, 2017",5.69%
"Nov. 22, 2017",5.10%
"Nov. 21, 2017",6.50%
"Nov. 20, 2017",6.46%
"Nov. 17, 2017",7.33%
"Nov. 16, 2017",8.04%
"Nov. 15, 2017",7.32%
"Nov. 14, 2017",8.34%
"Nov. 13, 2017",6.19%
"Nov. 10, 2017",6.63%
"Nov. 9, 2017",7.82%
"Nov. 8, 2017",7.53%
"Nov. 7, 2017",6.98%
"Nov. 6, 2017",5.57%
"Nov. 3, 2017",4.85%
"Nov. 2, 2017",4.30%
"Nov. 1, 2017",3.86%
"Oct. 31, 2017",4.66%
"Oct. 30, 2017",4.34%
"Oct. 27, 2017",5.47%
"Oct. 26, 2017",3.65%
"Oct. 25, 2017",3.00%
"Oct. 24, 2017",4.10%
"Oct. 23, 2017",4.39%
"Oct. 20, 2017",3.48%
"Oct. 19, 2017",2.55%
"Oct. 18, 2017",2.24%
"Oct. 17, 2017",0.59%
"Oct. 16, 2017",0.13%
"Oct. 13, 2017",0.94%
"Oct. 12, 2017",0.89%
"Oct. 11, 2017",-2.55%
"Oct. 10, 2017",-2.35%
"Oct. 9, 2017",-3.30%
"Oct. 6, 2017",-1.43%
"Oct. 5, 2017",-1.27%
"Oct. 4, 2017",-0.19%
"Oct. 3, 2017",-1.01%
"Oct. 2, 2017",-0.60%
"Sept. 29, 2017",-0.99%
"Sept. 28, 2017",-0.98%
"Sept. 27, 2017",-1.33%
"Sept. 26, 2017",-1.26%
"Sept. 25, 2017",-0.97%
"Sept. 22, 2017",-0.57%
"Sept. 21, 2017",1.47%
"Sept. 20, 2017",1.66%
"Sept. 19, 2017",2.25%
"Sept. 18, 2017",2.33%
"Sept. 15, 2017",3.02%
"Sept. 14, 2017",2.69%
"Sept. 13, 2017",3.13%
"Sept. 12, 2017",3.56%
"Sept. 11, 2017",5.88%
"Sept. 8, 2017",3.97%
"Sept. 7, 2017",3.87%
"Sept. 6, 2017",3.65%
"Sept. 5, 2017",3.78%
"Sept. 1, 2017",2.64%
"Aug. 31, 2017",3.03%
"Aug. 30, 2017",2.91%
"Aug. 29, 2017",3.27%
"Aug. 28, 2017",4.02%
"Aug. 25, 2017",3.34%
"Aug. 24, 2017",2.37%
"Aug. 23, 2017",0.59%
"Aug. 22, 2017",0.47%
"Aug. 21, 2017",-0.68%
"Aug. 18, 2017",3.54%
"Aug. 17, 2017",3.15%
"Aug. 16, 2017",4.28%
"Aug. 15, 2017",3.98%
"Aug. 14, 2017",4.20%
"Aug. 11, 2017",3.21%
"Aug. 10, 2017",3.74%
"Aug. 9, 2017",2.98%
"Aug. 8, 2017",3.86%
"Aug. 7, 2017",3.32%
"Aug. 4, 2017",1.94%
"Aug. 3, 2017",2.07%
"Aug. 2, 2017",1.58%
"Aug. 1, 2017",1.96%
"July 31, 2017",1.18%
"July 28, 2017",-0.76%
"July 27, 2017",0.25%
"July 26, 2017",-1.34%
"July 25, 2017",-1.07%
"July 24, 2017",-0.91%
"July 21, 2017",-0.59%
"July 20, 2017",-2.71%
"July 19, 2017",-4.51%
"July 18, 2017",-5.99%
"July 17, 2017",-5.98%
"July 14, 2017",-5.78%
"July 13, 2017",-5.90%
"July 12, 2017",-4.62%
"July 11, 2017",-5.95%
"July 10, 2017",-5.83%
"July 7, 2017",-5.08%
"July 6, 2017",-5.21%
"July 5, 2017",-5.12%
"July 3, 2017",-5.01%
"June 30, 2017",-1.49%
"June 29, 2017",-1.01%
"June 28, 2017",0.23%
"June 27, 2017",0.30%
"June 26, 2017",1.54%
"June 23, 2017",2.74%
"June 22, 2017",4.22%
"June 21, 2017",5.64%
"June 20, 2017",5.94%
"June 19, 2017",6.26%
"June 16, 2017",7.57%
"June 15, 2017",7.31%
"June 14, 2017",6.80%
"June 13, 2017",6.85%
"June 12, 2017",6.48%
"June 9, 2017",7.54%
"June 8, 2017",6.01%
"June 7, 2017",5.53%
"June 6, 2017",4.95%
"June 5, 2017",5.07%
"June 2, 2017",6.61%
"June 1, 2017",5.36%
"May 31, 2017",3.29%
"May 30, 2017",2.51%
"May 26, 2017",0.93%
"May 25, 2017",0.97%
"May 24, 2017",0.16%
"May 23, 2017",0.01%
"May 22, 2017",-1.08%
"May 19, 2017",-1.30%
