date,total_long_term_debt
"Dec. 31, 2019",1.837B
"Sept. 30, 2019",1.836B
"June 30, 2019",1.836B
"March 31, 2019",1.835B
"Dec. 31, 2018",1.835B
"Sept. 30, 2018",1.834B
"June 30, 2018",1.834B
"March 31, 2018",1.964B
"Dec. 31, 2017",1.746B
"Sept. 30, 2017",1.748B
"June 30, 2017",1.746B
"March 31, 2017",1.745B
"Dec. 31, 2016",1.767B
"Sept. 30, 2016",1.752B
"June 30, 2016",1.770B
"March 31, 2016",1.869B
"Dec. 31, 2015",1.746B
"Sept. 30, 2015",1.747B
"June 30, 2015",1.770B
"March 31, 2015",1.906B
"Dec. 31, 2014",1.631B
"Sept. 30, 2014",1.647B
"June 30, 2014",1.653B
"March 31, 2014",1.663B
"Dec. 31, 2013",1.671B
"Sept. 30, 2013",1.739B
"June 30, 2013",1.748B
"March 31, 2013",1.620B
"Dec. 31, 2012",1.607B
"Sept. 30, 2012",1.589B
"June 30, 2012",1.602B
"March 31, 2012",1.551B
"Dec. 31, 2011",1.543B
"Sept. 30, 2011",1.541B
"June 30, 2011",1.555B
"March 31, 2011",1.563B
"Dec. 31, 2010",1.678B
"Sept. 30, 2010",1.619B
"June 30, 2010",1.436B
"March 31, 2010",1.448B
"Dec. 31, 2009",1.473B
"Sept. 30, 2009",1.404B
"June 30, 2009",1.446B
"March 31, 2009",1.512B
"Dec. 31, 2008",1.421B
"Sept. 30, 2008",1.485B
"June 30, 2008",1.442B
"March 31, 2008",1.410B
"Dec. 31, 2007",1.355B
"Sept. 30, 2007",1.298B
"June 30, 2007",1.243B
"March 31, 2007",1.178B
"Dec. 31, 2006",1.153B
"Sept. 30, 2006",1.062B
"June 30, 2006",1.077B
"March 31, 2006",1.098B
"Dec. 31, 2005",1.100B
"Sept. 30, 2005",1.102B
"June 30, 2005",1.103B
"March 31, 2005",1.109B
"Dec. 31, 2004",1.094B
"Sept. 30, 2004",1.145B
"June 30, 2004",1.091B
"March 31, 2004",1.130B
"Dec. 31, 2003",1.107B
"Sept. 30, 2003",1.047B
"June 30, 2003",1.106B
"March 31, 2003",1.116B
"Dec. 31, 2002",1.164B
"Sept. 30, 2002",1.234B
"June 30, 2002",1.231B
"March 31, 2002",1.213B
"Dec. 31, 2001",1.242B
"Sept. 30, 2001",1.205B
"June 30, 2001",1.093B
"March 31, 2001",1.161B
"Dec. 31, 2000",1.024B
"Sept. 30, 2000",890.55M
"June 30, 2000",854.69M
"March 31, 2000",844.20M
"Dec. 31, 1999",931.00M
"Sept. 30, 1999",841.50M
"June 30, 1999",872.89M
"March 31, 1999",847.82M
"Dec. 31, 1998",860.49M
"Sept. 30, 1998",844.76M
"June 30, 1998",837.57M
"March 31, 1998",832.93M
"Dec. 31, 1997",837.66M
"Sept. 30, 1997",794.42M
"June 30, 1997",800.15M
"March 31, 1997",780.22M
"Dec. 31, 1996",792.64M
"Sept. 30, 1996",743.33M
"June 30, 1996",747.26M
"March 31, 1996",738.16M
"Dec. 31, 1995",746.16M
"Sept. 30, 1995",744.13M
"June 30, 1995",755.67M
"March 31, 1995",741.23M
"Dec. 31, 1994",748.72M
"Sept. 30, 1994",725.32M
"June 30, 1994",714.11M
"March 31, 1994",696.25M
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
