date,pe_ratio
"March 19, 2020",18.24
"March 18, 2020",19.98
"March 17, 2020",20.51
"March 16, 2020",17.75
"March 13, 2020",19.50
"March 12, 2020",18.13
"March 11, 2020",20.83
"March 10, 2020",21.96
"March 9, 2020",21.89
"March 6, 2020",23.34
"March 5, 2020",23.02
"March 4, 2020",23.17
"March 3, 2020",21.92
"March 2, 2020",22.21
"Feb. 28, 2020",21.01
"Feb. 27, 2020",22.44
"Feb. 26, 2020",23.38
"Feb. 25, 2020",23.69
"Feb. 24, 2020",24.21
"Feb. 21, 2020",24.32
"Feb. 20, 2020",24.29
"Feb. 19, 2020",24.33
"Feb. 18, 2020",24.60
"Feb. 14, 2020",24.33
"Feb. 13, 2020",24.16
"Feb. 12, 2020",23.88
"Feb. 11, 2020",23.93
"Feb. 10, 2020",23.97
"Feb. 7, 2020",23.83
"Feb. 6, 2020",24.03
"Feb. 5, 2020",24.05
"Feb. 4, 2020",24.00
"Feb. 3, 2020",24.47
"Jan. 31, 2020",24.39
"Jan. 30, 2020",24.60
"Jan. 29, 2020",24.37
"Jan. 28, 2020",24.28
"Jan. 27, 2020",24.30
"Jan. 24, 2020",24.36
"Jan. 23, 2020",24.19
"Jan. 22, 2020",23.95
"Jan. 21, 2020",23.87
"Jan. 17, 2020",23.72
"Jan. 16, 2020",23.61
"Jan. 15, 2020",23.52
"Jan. 14, 2020",23.26
"Jan. 13, 2020",23.27
"Jan. 10, 2020",22.99
"Jan. 9, 2020",22.92
"Jan. 8, 2020",22.76
"Jan. 7, 2020",22.86
"Jan. 6, 2020",22.95
"Jan. 3, 2020",22.95
"Jan. 2, 2020",22.95
"Dec. 31, 2019",23.22
"Dec. 30, 2019",25.49
"Dec. 27, 2019",25.44
"Dec. 26, 2019",25.34
"Dec. 24, 2019",25.30
"Dec. 23, 2019",25.32
"Dec. 20, 2019",25.78
"Dec. 19, 2019",25.68
"Dec. 18, 2019",25.70
"Dec. 17, 2019",25.50
"Dec. 16, 2019",25.45
"Dec. 13, 2019",25.15
"Dec. 12, 2019",25.12
"Dec. 11, 2019",25.24
"Dec. 10, 2019",25.12
"Dec. 9, 2019",24.93
"Dec. 6, 2019",24.97
"Dec. 5, 2019",24.99
"Dec. 4, 2019",24.94
"Dec. 3, 2019",24.84
"Dec. 2, 2019",24.81
"Nov. 29, 2019",25.07
"Nov. 27, 2019",25.34
"Nov. 26, 2019",25.12
"Nov. 25, 2019",24.98
"Nov. 22, 2019",25.21
"Nov. 21, 2019",24.96
"Nov. 20, 2019",25.24
"Nov. 19, 2019",24.76
"Nov. 18, 2019",24.67
"Nov. 15, 2019",24.90
"Nov. 14, 2019",24.89
"Nov. 13, 2019",24.89
"Nov. 12, 2019",24.42
"Nov. 11, 2019",24.36
"Nov. 8, 2019",24.55
"Nov. 7, 2019",24.63
"Nov. 6, 2019",25.12
"Nov. 5, 2019",25.15
"Nov. 4, 2019",25.38
"Nov. 1, 2019",25.78
"Oct. 31, 2019",25.68
"Oct. 30, 2019",25.99
"Oct. 29, 2019",25.71
"Oct. 28, 2019",25.49
"Oct. 25, 2019",25.76
"Oct. 24, 2019",26.01
"Oct. 23, 2019",26.05
"Oct. 22, 2019",26.04
"Oct. 21, 2019",26.10
"Oct. 18, 2019",26.16
"Oct. 17, 2019",26.00
"Oct. 16, 2019",25.86
"Oct. 15, 2019",25.92
"Oct. 14, 2019",26.19
"Oct. 11, 2019",26.50
"Oct. 10, 2019",26.51
"Oct. 9, 2019",26.45
"Oct. 8, 2019",26.39
"Oct. 7, 2019",26.73
"Oct. 4, 2019",27.03
"Oct. 3, 2019",26.56
"Oct. 2, 2019",26.48
"Oct. 1, 2019",26.81
"Sept. 30, 2019",26.89
"Sept. 27, 2019",25.40
"Sept. 26, 2019",25.55
"Sept. 25, 2019",25.52
"Sept. 24, 2019",25.29
"Sept. 23, 2019",25.00
"Sept. 20, 2019",25.10
"Sept. 19, 2019",24.91
"Sept. 18, 2019",24.91
"Sept. 17, 2019",24.73
"Sept. 16, 2019",24.41
"Sept. 13, 2019",24.58
"Sept. 12, 2019",24.74
"Sept. 11, 2019",24.46
"Sept. 10, 2019",24.22
"Sept. 9, 2019",24.43
"Sept. 6, 2019",24.61
"Sept. 5, 2019",24.79
"Sept. 4, 2019",25.07
"Sept. 3, 2019",25.10
"Aug. 30, 2019",24.79
"Aug. 29, 2019",24.75
"Aug. 28, 2019",24.70
"Aug. 27, 2019",24.66
"Aug. 26, 2019",24.61
"Aug. 23, 2019",24.46
"Aug. 22, 2019",24.56
"Aug. 21, 2019",24.49
"Aug. 20, 2019",24.33
"Aug. 19, 2019",24.44
"Aug. 16, 2019",24.39
"Aug. 15, 2019",24.04
"Aug. 14, 2019",23.69
"Aug. 13, 2019",23.74
"Aug. 12, 2019",23.49
"Aug. 9, 2019",23.55
"Aug. 8, 2019",23.86
"Aug. 7, 2019",23.39
"Aug. 6, 2019",23.33
"Aug. 5, 2019",23.07
"Aug. 2, 2019",23.21
"Aug. 1, 2019",23.40
"July 31, 2019",23.04
"July 30, 2019",23.07
"July 29, 2019",23.17
"July 26, 2019",23.09
"July 25, 2019",22.91
"July 24, 2019",23.06
"July 23, 2019",23.16
"July 22, 2019",23.17
"July 19, 2019",23.14
"July 18, 2019",23.61
"July 17, 2019",23.51
"July 16, 2019",23.57
"July 15, 2019",23.37
"July 12, 2019",23.41
"July 11, 2019",23.56
"July 10, 2019",23.49
"July 9, 2019",23.57
"July 8, 2019",23.52
"July 5, 2019",23.48
"July 3, 2019",23.38
"July 2, 2019",23.11
"July 1, 2019",22.78
"June 30, 2019",22.67
"June 28, 2019",21.79
"June 27, 2019",21.90
"June 26, 2019",21.97
"June 25, 2019",22.62
"June 24, 2019",22.59
"June 21, 2019",22.91
"June 20, 2019",22.70
"June 19, 2019",22.46
"June 18, 2019",22.31
"June 17, 2019",22.20
"June 14, 2019",22.47
"June 13, 2019",22.35
"June 12, 2019",22.53
"June 11, 2019",22.43
"June 10, 2019",22.61
"June 7, 2019",22.66
"June 6, 2019",22.60
"June 5, 2019",22.41
"June 4, 2019",22.03
"June 3, 2019",21.99
"May 31, 2019",21.75
"May 30, 2019",21.52
"May 29, 2019",21.82
"May 28, 2019",22.15
"May 24, 2019",22.49
"May 23, 2019",22.59
"May 22, 2019",22.46
"May 21, 2019",22.28
"May 20, 2019",22.32
"May 17, 2019",22.34
"May 16, 2019",22.30
"May 15, 2019",22.43
"May 14, 2019",22.37
"May 13, 2019",22.46
"May 10, 2019",22.05
"May 9, 2019",21.79
"May 8, 2019",21.56
"May 7, 2019",21.70
"May 6, 2019",21.76
"May 3, 2019",21.78
"May 2, 2019",21.34
"May 1, 2019",21.44
"April 30, 2019",21.48
"April 29, 2019",21.20
"April 26, 2019",21.19
"April 25, 2019",21.19
"April 24, 2019",21.27
"April 23, 2019",21.03
"April 22, 2019",20.90
"April 18, 2019",21.06
"April 17, 2019",21.08
"April 16, 2019",21.15
"April 15, 2019",21.40
"April 12, 2019",21.43
"April 11, 2019",21.50
"April 10, 2019",21.25
"April 9, 2019",21.21
"April 8, 2019",21.30
"April 5, 2019",21.53
"April 4, 2019",21.21
"April 3, 2019",21.37
"April 2, 2019",21.40
"April 1, 2019",21.61
"March 31, 2019",21.59
"March 29, 2019",22.17
"March 28, 2019",22.00
"March 27, 2019",22.33
"March 26, 2019",22.45
"March 25, 2019",22.34
"March 22, 2019",22.28
"March 21, 2019",22.14
"March 20, 2019",21.87
"March 19, 2019",21.84
"March 18, 2019",22.18
"March 15, 2019",22.17
"March 14, 2019",22.11
"March 13, 2019",22.29
"March 12, 2019",22.54
"March 11, 2019",22.60
"March 8, 2019",22.35
"March 7, 2019",22.13
"March 6, 2019",21.98
"March 5, 2019",21.96
"March 4, 2019",22.18
"March 1, 2019",22.03
"Feb. 28, 2019",21.92
"Feb. 27, 2019",21.84
"Feb. 26, 2019",21.85
"Feb. 25, 2019",21.96
"Feb. 22, 2019",22.14
"Feb. 21, 2019",22.07
"Feb. 20, 2019",21.89
"Feb. 19, 2019",21.94
"Feb. 15, 2019",21.80
"Feb. 14, 2019",21.74
"Feb. 13, 2019",21.64
"Feb. 12, 2019",21.86
"Feb. 11, 2019",21.91
"Feb. 8, 2019",21.95
"Feb. 7, 2019",21.84
"Feb. 6, 2019",21.42
"Feb. 5, 2019",21.45
"Feb. 4, 2019",21.47
"Feb. 1, 2019",21.57
"Jan. 31, 2019",21.71
"Jan. 30, 2019",21.22
"Jan. 29, 2019",20.96
"Jan. 28, 2019",20.98
"Jan. 25, 2019",21.07
"Jan. 24, 2019",21.49
"Jan. 23, 2019",21.32
"Jan. 22, 2019",20.88
"Jan. 18, 2019",20.97
"Jan. 17, 2019",21.16
"Jan. 16, 2019",21.08
"Jan. 15, 2019",20.87
"Jan. 14, 2019",20.54
"Jan. 11, 2019",20.99
"Jan. 10, 2019",21.24
"Jan. 9, 2019",20.86
"Jan. 8, 2019",20.68
"Jan. 7, 2019",20.03
"Jan. 4, 2019",20.39
"Jan. 3, 2019",20.10
"Jan. 2, 2019",20.05
"Dec. 31, 2018",20.73
"Dec. 28, 2018",19.52
"Dec. 27, 2018",19.65
"Dec. 26, 2018",19.52
"Dec. 24, 2018",19.23
"Dec. 21, 2018",20.31
"Dec. 20, 2018",20.54
"Dec. 19, 2018",20.49
"Dec. 18, 2018",20.51
"Dec. 17, 2018",20.68
"Dec. 14, 2018",21.24
"Dec. 13, 2018",21.39
"Dec. 12, 2018",21.33
"Dec. 11, 2018",21.47
"Dec. 10, 2018",21.19
"Dec. 7, 2018",21.09
"Dec. 6, 2018",21.13
"Dec. 4, 2018",20.96
"Dec. 3, 2018",20.97
"Nov. 30, 2018",20.73
"Nov. 29, 2018",20.49
"Nov. 28, 2018",20.64
"Nov. 27, 2018",20.91
"Nov. 26, 2018",20.87
"Nov. 23, 2018",20.81
"Nov. 21, 2018",20.76
"Nov. 20, 2018",21.07
"Nov. 19, 2018",21.12
"Nov. 16, 2018",21.05
"Nov. 15, 2018",20.82
"Nov. 14, 2018",20.86
"Nov. 13, 2018",20.96
"Nov. 12, 2018",20.79
"Nov. 9, 2018",20.68
"Nov. 8, 2018",20.61
"Nov. 7, 2018",20.67
"Nov. 6, 2018",20.43
"Nov. 5, 2018",20.16
"Nov. 2, 2018",19.96
"Nov. 1, 2018",20.19
"Oct. 31, 2018",19.68
"Oct. 30, 2018",20.16
"Oct. 29, 2018",20.05
"Oct. 26, 2018",20.00
"Oct. 25, 2018",20.38
"Oct. 24, 2018",20.74
"Oct. 23, 2018",20.54
"Oct. 22, 2018",20.80
"Oct. 19, 2018",20.72
"Oct. 18, 2018",20.44
"Oct. 17, 2018",20.45
"Oct. 16, 2018",20.48
"Oct. 15, 2018",20.15
"Oct. 12, 2018",20.15
"Oct. 11, 2018",20.34
"Oct. 10, 2018",20.96
"Oct. 9, 2018",21.24
"Oct. 8, 2018",21.19
"Oct. 5, 2018",21.04
"Oct. 4, 2018",20.79
"Oct. 3, 2018",20.75
"Oct. 2, 2018",20.90
"Oct. 1, 2018",20.61
"Sept. 30, 2018",20.93
"Sept. 28, 2018",21.95
"Sept. 27, 2018",21.63
"Sept. 26, 2018",21.46
"Sept. 25, 2018",21.72
"Sept. 24, 2018",21.92
"Sept. 21, 2018",21.95
"Sept. 20, 2018",21.83
"Sept. 19, 2018",21.77
"Sept. 18, 2018",22.37
"Sept. 17, 2018",22.23
"Sept. 14, 2018",22.14
"Sept. 13, 2018",22.24
"Sept. 12, 2018",22.06
"Sept. 11, 2018",22.06
"Sept. 10, 2018",22.14
"Sept. 7, 2018",22.09
"Sept. 6, 2018",22.19
"Sept. 5, 2018",22.05
"Sept. 4, 2018",21.62
"Aug. 31, 2018",21.65
"Aug. 30, 2018",21.76
"Aug. 29, 2018",21.57
"Aug. 28, 2018",21.25
"Aug. 27, 2018",21.37
"Aug. 24, 2018",21.64
"Aug. 23, 2018",21.48
"Aug. 22, 2018",21.45
"Aug. 21, 2018",21.80
"Aug. 20, 2018",21.85
"Aug. 17, 2018",21.88
"Aug. 16, 2018",21.77
"Aug. 15, 2018",21.51
"Aug. 14, 2018",21.38
"Aug. 13, 2018",21.34
"Aug. 10, 2018",21.28
"Aug. 9, 2018",21.38
"Aug. 8, 2018",21.13
"Aug. 7, 2018",21.06
"Aug. 6, 2018",21.06
"Aug. 3, 2018",20.82
"Aug. 2, 2018",20.85
"Aug. 1, 2018",20.55
"July 31, 2018",20.85
"July 30, 2018",20.65
"July 27, 2018",20.83
"July 26, 2018",21.01
"July 25, 2018",20.71
"July 24, 2018",20.66
"July 23, 2018",20.61
"July 20, 2018",20.64
"July 19, 2018",20.77
"July 18, 2018",20.44
"July 17, 2018",20.46
"July 16, 2018",20.57
"July 13, 2018",20.62
"July 12, 2018",20.60
"July 11, 2018",20.57
"July 10, 2018",20.35
"July 9, 2018",20.18
"July 6, 2018",20.89
"July 5, 2018",20.77
"July 3, 2018",20.60
"July 2, 2018",20.50
"June 30, 2018",20.41
"June 29, 2018",21.55
"June 28, 2018",21.52
"June 27, 2018",21.57
"June 26, 2018",21.63
"June 25, 2018",21.67
"June 22, 2018",21.32
"June 21, 2018",21.15
"June 20, 2018",21.04
"June 19, 2018",21.18
"June 18, 2018",20.87
"June 15, 2018",20.64
"June 14, 2018",20.49
"June 13, 2018",20.16
"June 12, 2018",20.17
"June 11, 2018",19.99
"June 8, 2018",20.33
"June 7, 2018",20.45
"June 6, 2018",20.27
"June 5, 2018",20.58
"June 4, 2018",20.81
"June 1, 2018",21.38
"May 31, 2018",21.58
"May 30, 2018",21.69
"May 29, 2018",21.33
"May 25, 2018",21.16
"May 24, 2018",21.14
"May 23, 2018",20.98
"May 22, 2018",20.85
"May 21, 2018",20.69
"May 18, 2018",20.54
"May 17, 2018",20.57
"May 16, 2018",20.73
"May 15, 2018",20.86
"May 14, 2018",21.14
"May 11, 2018",21.32
"May 10, 2018",21.36
"May 9, 2018",21.32
"May 8, 2018",21.28
"May 7, 2018",21.74
"May 4, 2018",21.97
"May 3, 2018",22.29
"May 2, 2018",21.76
"May 1, 2018",21.71
"April 30, 2018",21.73
"April 27, 2018",21.88
"April 26, 2018",21.76
"April 25, 2018",21.45
"April 24, 2018",21.49
"April 23, 2018",21.15
"April 20, 2018",20.81
"April 19, 2018",20.88
"April 18, 2018",20.75
"April 17, 2018",20.76
"April 16, 2018",20.49
"April 13, 2018",20.03
"April 12, 2018",19.86
"April 11, 2018",20.17
"April 10, 2018",20.16
"April 9, 2018",20.35
"April 6, 2018",20.39
"April 5, 2018",20.48
"April 4, 2018",20.31
"April 3, 2018",20.31
"April 2, 2018",20.14
"March 31, 2018",20.62
"March 29, 2018",20.92
"March 28, 2018",20.76
"March 27, 2018",20.62
"March 26, 2018",20.30
"March 23, 2018",19.99
"March 22, 2018",20.35
"March 21, 2018",20.32
"March 20, 2018",20.34
"March 19, 2018",20.43
"March 16, 2018",20.40
"March 15, 2018",19.91
"March 14, 2018",19.81
"March 13, 2018",19.66
"March 12, 2018",19.74
"March 9, 2018",19.42
"March 8, 2018",19.30
"March 7, 2018",19.28
"March 6, 2018",19.40
"March 5, 2018",19.62
"March 2, 2018",19.34
"March 1, 2018",19.31
"Feb. 28, 2018",19.21
"Feb. 27, 2018",19.54
"Feb. 26, 2018",19.88
"Feb. 23, 2018",20.14
"Feb. 22, 2018",19.64
"Feb. 21, 2018",19.58
"Feb. 20, 2018",19.83
"Feb. 16, 2018",20.21
"Feb. 15, 2018",20.08
"Feb. 14, 2018",19.62
"Feb. 13, 2018",19.78
"Feb. 12, 2018",19.75
"Feb. 9, 2018",19.80
"Feb. 8, 2018",19.44
"Feb. 7, 2018",19.49
"Feb. 6, 2018",19.37
"Feb. 5, 2018",19.50
"Feb. 2, 2018",19.76
"Feb. 1, 2018",20.13
"Jan. 31, 2018",20.45
"Jan. 30, 2018",20.22
"Jan. 29, 2018",20.12
"Jan. 26, 2018",20.40
"Jan. 25, 2018",20.53
"Jan. 24, 2018",20.12
"Jan. 23, 2018",20.19
"Jan. 22, 2018",19.89
"Jan. 19, 2018",19.87
"Jan. 18, 2018",19.84
"Jan. 17, 2018",19.98
"Jan. 16, 2018",19.73
"Jan. 12, 2018",19.74
"Jan. 11, 2018",19.74
"Jan. 10, 2018",19.91
"Jan. 9, 2018",20.24
"Jan. 8, 2018",20.88
"Jan. 5, 2018",20.78
"Jan. 4, 2018",20.93
"Jan. 3, 2018",21.09
"Jan. 2, 2018",21.29
"Dec. 31, 2017",21.65
"Dec. 29, 2017",22.23
"Dec. 28, 2017",22.28
"Dec. 27, 2017",22.07
"Dec. 26, 2017",21.86
"Dec. 22, 2017",22.06
"Dec. 21, 2017",22.00
"Dec. 20, 2017",22.17
"Dec. 19, 2017",22.54
"Dec. 18, 2017",23.01
"Dec. 15, 2017",23.24
"Dec. 14, 2017",23.00
"Dec. 13, 2017",23.17
"Dec. 12, 2017",23.11
"Dec. 11, 2017",23.54
"Dec. 8, 2017",23.64
"Dec. 7, 2017",23.66
"Dec. 6, 2017",23.58
"Dec. 5, 2017",23.43
"Dec. 4, 2017",23.81
"Dec. 1, 2017",23.90
"Nov. 30, 2017",24.04
"Nov. 29, 2017",23.83
"Nov. 28, 2017",23.74
"Nov. 27, 2017",23.50
"Nov. 24, 2017",23.49
"Nov. 22, 2017",23.45
"Nov. 21, 2017",23.76
"Nov. 20, 2017",23.75
"Nov. 17, 2017",23.66
"Nov. 16, 2017",23.71
"Nov. 15, 2017",23.59
"Nov. 14, 2017",23.81
"Nov. 13, 2017",23.34
"Nov. 10, 2017",23.16
"Nov. 9, 2017",23.18
"Nov. 8, 2017",23.14
"Nov. 7, 2017",23.02
"Nov. 6, 2017",22.72
"Nov. 3, 2017",22.56
"Nov. 2, 2017",22.53
"Nov. 1, 2017",22.22
"Oct. 31, 2017",22.39
"Oct. 30, 2017",22.32
"Oct. 27, 2017",22.67
"Oct. 26, 2017",22.30
"Oct. 25, 2017",22.22
"Oct. 24, 2017",22.23
"Oct. 23, 2017",22.29
"Oct. 20, 2017",22.31
"Oct. 19, 2017",22.23
"Oct. 18, 2017",22.18
"Oct. 17, 2017",22.04
"Oct. 16, 2017",21.94
"Oct. 13, 2017",21.98
"Oct. 12, 2017",22.06
"Oct. 11, 2017",21.79
"Oct. 10, 2017",21.72
"Oct. 9, 2017",21.50
"Oct. 6, 2017",21.52
"Oct. 5, 2017",21.58
"Oct. 4, 2017",21.69
"Oct. 3, 2017",21.51
"Oct. 2, 2017",21.60
"Sept. 30, 2017",21.39
"Sept. 29, 2017",22.20
"Sept. 28, 2017",22.37
"Sept. 27, 2017",22.31
"Sept. 26, 2017",22.33
"Sept. 25, 2017",22.39
"Sept. 22, 2017",22.16
"Sept. 21, 2017",22.35
"Sept. 20, 2017",22.37
"Sept. 19, 2017",22.50
"Sept. 18, 2017",22.52
"Sept. 15, 2017",22.74
"Sept. 14, 2017",22.72
"Sept. 13, 2017",22.60
"Sept. 12, 2017",22.69
"Sept. 11, 2017",23.20
"Sept. 8, 2017",23.08
"Sept. 7, 2017",22.94
"Sept. 6, 2017",22.66
"Sept. 5, 2017",22.68
"Sept. 1, 2017",22.56
"Aug. 31, 2017",22.47
"Aug. 30, 2017",22.35
"Aug. 29, 2017",22.43
"Aug. 28, 2017",22.59
"Aug. 25, 2017",22.61
"Aug. 24, 2017",22.44
"Aug. 23, 2017",22.31
"Aug. 22, 2017",22.29
"Aug. 21, 2017",22.03
"Aug. 18, 2017",22.01
"Aug. 17, 2017",21.93
"Aug. 16, 2017",22.14
"Aug. 15, 2017",22.08
"Aug. 14, 2017",22.12
"Aug. 11, 2017",21.91
"Aug. 10, 2017",22.06
"Aug. 9, 2017",22.01
"Aug. 8, 2017",22.20
"Aug. 7, 2017",22.08
"Aug. 4, 2017",21.86
"Aug. 3, 2017",21.89
"Aug. 2, 2017",21.89
"Aug. 1, 2017",21.97
"July 31, 2017",21.81
"July 28, 2017",21.72
"July 27, 2017",21.95
"July 26, 2017",21.87
"July 25, 2017",21.88
"July 24, 2017",21.92
"July 21, 2017",22.18
"July 20, 2017",21.77
"July 19, 2017",21.43
"July 18, 2017",21.26
"July 17, 2017",21.26
"July 14, 2017",21.23
"July 13, 2017",21.21
"July 12, 2017",21.43
"July 11, 2017",21.23
"July 10, 2017",21.26
"July 7, 2017",21.37
"July 6, 2017",21.23
"July 5, 2017",21.27
"July 3, 2017",21.44
"June 30, 2017",21.55
"June 29, 2017",20.93
"June 28, 2017",21.19
"June 27, 2017",21.20
"June 26, 2017",21.46
"June 23, 2017",21.42
"June 22, 2017",21.49
"June 21, 2017",21.60
"June 20, 2017",21.66
"June 19, 2017",21.73
"June 16, 2017",21.89
"June 15, 2017",22.00
"June 14, 2017",21.82
"June 13, 2017",21.83
"June 12, 2017",21.75
"June 9, 2017",21.86
"June 8, 2017",21.77
"June 7, 2017",21.80
"June 6, 2017",21.68
"June 5, 2017",21.71
"June 2, 2017",21.86
"June 1, 2017",21.58
"May 31, 2017",21.34
"May 30, 2017",21.18
"May 26, 2017",21.14
"May 25, 2017",21.10
"May 24, 2017",20.94
"May 23, 2017",20.84
"May 22, 2017",20.62
"May 19, 2017",20.45
"May 18, 2017",20.37
"May 17, 2017",20.42
"May 16, 2017",20.35
"May 15, 2017",20.50
"May 12, 2017",20.43
"May 11, 2017",20.36
"May 10, 2017",20.34
"May 9, 2017",20.33
"May 8, 2017",20.53
"May 5, 2017",20.66
"May 4, 2017",20.58
"May 3, 2017",20.30
"May 2, 2017",20.50
"May 1, 2017",20.49
"April 28, 2017",20.66
"April 27, 2017",20.97
"April 26, 2017",20.94
"April 25, 2017",20.90
"April 24, 2017",20.91
"April 21, 2017",20.84
"April 20, 2017",20.67
"April 19, 2017",20.72
"April 18, 2017",20.87
"April 17, 2017",20.87
"April 13, 2017",20.71
"April 12, 2017",20.74
"April 11, 2017",20.53
"April 10, 2017",20.32
"April 7, 2017",20.25
"April 6, 2017",20.39
"April 5, 2017",20.41
"April 4, 2017",20.34
"April 3, 2017",20.19
"March 31, 2017",20.28
"March 30, 2017",21.05
"March 29, 2017",21.13
"March 28, 2017",21.20
"March 27, 2017",21.14
"March 24, 2017",21.08
"March 23, 2017",21.02
"March 22, 2017",20.95
"March 21, 2017",20.79
"March 20, 2017",20.62
"March 17, 2017",20.89
"March 16, 2017",20.59
"March 15, 2017",20.75
"March 14, 2017",20.33
"March 13, 2017",20.41
"March 10, 2017",20.37
"March 9, 2017",20.36
"March 8, 2017",20.37
"March 7, 2017",20.82
"March 6, 2017",20.86
"March 3, 2017",21.06
"March 2, 2017",21.09
"March 1, 2017",21.10
"Feb. 28, 2017",21.05
"Feb. 27, 2017",21.05
"Feb. 24, 2017",21.01
"Feb. 23, 2017",20.87
"Feb. 22, 2017",20.51
"Feb. 21, 2017",20.52
"Feb. 17, 2017",20.30
"Feb. 16, 2017",20.25
"Feb. 15, 2017",20.04
"Feb. 14, 2017",20.19
"Feb. 13, 2017",20.27
"Feb. 10, 2017",20.31
"Feb. 9, 2017",20.16
"Feb. 8, 2017",20.22
"Feb. 7, 2017",20.07
"Feb. 6, 2017",20.08
"Feb. 3, 2017",20.15
"Feb. 2, 2017",20.06
"Feb. 1, 2017",19.92
