date,price_to_book_value
"March 19, 2020",1.716
"March 18, 2020",1.880
"March 17, 2020",1.930
"March 16, 2020",1.67
"March 13, 2020",1.835
"March 12, 2020",1.706
"March 11, 2020",1.959
"March 10, 2020",2.066
"March 9, 2020",2.060
"March 6, 2020",2.196
"March 5, 2020",2.165
"March 4, 2020",2.180
"March 3, 2020",2.062
"March 2, 2020",2.090
"Feb. 28, 2020",1.977
"Feb. 27, 2020",2.111
"Feb. 26, 2020",2.20
"Feb. 25, 2020",2.229
"Feb. 24, 2020",2.278
"Feb. 21, 2020",2.288
"Feb. 20, 2020",2.286
"Feb. 19, 2020",2.289
"Feb. 18, 2020",2.314
"Feb. 14, 2020",2.289
"Feb. 13, 2020",2.273
"Feb. 12, 2020",2.246
"Feb. 11, 2020",2.251
"Feb. 10, 2020",2.255
"Feb. 7, 2020",2.242
"Feb. 6, 2020",2.260
"Feb. 5, 2020",2.263
"Feb. 4, 2020",2.257
"Feb. 3, 2020",2.302
"Jan. 31, 2020",2.294
"Jan. 30, 2020",2.314
"Jan. 29, 2020",2.292
"Jan. 28, 2020",2.284
"Jan. 27, 2020",2.286
"Jan. 24, 2020",2.291
"Jan. 23, 2020",2.276
"Jan. 22, 2020",2.252
"Jan. 21, 2020",2.245
"Jan. 17, 2020",2.231
"Jan. 16, 2020",2.221
"Jan. 15, 2020",2.212
"Jan. 14, 2020",2.188
"Jan. 13, 2020",2.188
"Jan. 10, 2020",2.162
"Jan. 9, 2020",2.156
"Jan. 8, 2020",2.141
"Jan. 7, 2020",2.150
"Jan. 6, 2020",2.159
"Jan. 3, 2020",2.159
"Jan. 2, 2020",2.158
"Dec. 31, 2019",2.184
"Dec. 30, 2019",2.184
"Dec. 27, 2019",2.18
"Dec. 26, 2019",2.172
"Dec. 24, 2019",2.168
"Dec. 23, 2019",2.169
"Dec. 20, 2019",2.209
"Dec. 19, 2019",2.201
"Dec. 18, 2019",2.202
"Dec. 17, 2019",2.185
"Dec. 16, 2019",2.181
"Dec. 13, 2019",2.155
"Dec. 12, 2019",2.153
"Dec. 11, 2019",2.163
"Dec. 10, 2019",2.153
"Dec. 9, 2019",2.137
