date,ytd_return
"March 19, 2020",-21.42%
"March 18, 2020",-13.94%
"March 17, 2020",-11.66%
"March 16, 2020",-23.55%
"March 13, 2020",-16.00%
"March 12, 2020",-21.90%
"March 11, 2020",-10.30%
"March 10, 2020",-5.43%
"March 9, 2020",-5.71%
"March 6, 2020",0.54%
"March 5, 2020",-0.87%
"March 4, 2020",-0.21%
"March 3, 2020",-5.58%
"March 2, 2020",-4.34%
"Feb. 28, 2020",-9.51%
"Feb. 27, 2020",-3.35%
"Feb. 26, 2020",0.71%
"Feb. 25, 2020",2.03%
"Feb. 24, 2020",4.26%
"Feb. 21, 2020",4.76%
"Feb. 20, 2020",4.63%
"Feb. 19, 2020",4.78%
"Feb. 18, 2020",5.95%
"Feb. 14, 2020",4.78%
"Feb. 13, 2020",4.07%
"Feb. 12, 2020",2.86%
"Feb. 11, 2020",3.08%
"Feb. 10, 2020",3.26%
"Feb. 7, 2020",2.64%
"Feb. 6, 2020",3.49%
"Feb. 5, 2020",3.60%
"Feb. 4, 2020",3.35%
"Feb. 3, 2020",5.38%
"Jan. 31, 2020",5.05%
"Jan. 30, 2020",5.97%
"Jan. 29, 2020",4.95%
"Jan. 28, 2020",4.58%
"Jan. 27, 2020",4.67%
"Jan. 24, 2020",4.91%
"Jan. 23, 2020",4.20%
"Jan. 22, 2020",3.14%
"Jan. 21, 2020",2.80%
"Jan. 17, 2020",2.17%
"Jan. 16, 2020",1.69%
"Jan. 15, 2020",1.28%
"Jan. 14, 2020",0.18%
"Jan. 13, 2020",0.21%
"Jan. 10, 2020",-0.99%
"Jan. 9, 2020",-1.29%
"Jan. 8, 2020",-1.97%
"Jan. 7, 2020",-1.54%
"Jan. 6, 2020",-1.13%
"Jan. 3, 2020",-1.13%
"Jan. 2, 2020",-1.16%
"Dec. 31, 2019",14.76%
"Dec. 30, 2019",14.78%
"Dec. 27, 2019",14.54%
"Dec. 26, 2019",14.10%
"Dec. 24, 2019",13.90%
"Dec. 23, 2019",13.98%
"Dec. 20, 2019",16.06%
"Dec. 19, 2019",15.62%
"Dec. 18, 2019",15.71%
"Dec. 17, 2019",14.81%
"Dec. 16, 2019",14.58%
"Dec. 13, 2019",13.24%
"Dec. 12, 2019",13.10%
"Dec. 11, 2019",13.66%
"Dec. 10, 2019",13.10%
"Dec. 9, 2019",12.26%
"Dec. 6, 2019",12.41%
"Dec. 5, 2019",12.51%
"Dec. 4, 2019",12.27%
"Dec. 3, 2019",11.86%
"Dec. 2, 2019",11.69%
"Nov. 29, 2019",12.88%
"Nov. 27, 2019",14.08%
"Nov. 26, 2019",13.10%
"Nov. 25, 2019",12.45%
"Nov. 22, 2019",13.53%
"Nov. 21, 2019",12.37%
"Nov. 20, 2019",13.63%
"Nov. 19, 2019",11.49%
"Nov. 18, 2019",11.09%
"Nov. 15, 2019",12.12%
"Nov. 14, 2019",12.07%
"Nov. 13, 2019",12.06%
"Nov. 12, 2019",9.96%
"Nov. 11, 2019",9.68%
"Nov. 8, 2019",10.52%
"Nov. 7, 2019",10.92%
"Nov. 6, 2019",13.10%
"Nov. 5, 2019",13.25%
"Nov. 4, 2019",14.29%
"Nov. 1, 2019",16.09%
"Oct. 31, 2019",15.65%
"Oct. 30, 2019",17.03%
"Oct. 29, 2019",15.77%
"Oct. 28, 2019",14.76%
"Oct. 25, 2019",15.97%
"Oct. 24, 2019",17.12%
"Oct. 23, 2019",17.31%
"Oct. 22, 2019",17.23%
"Oct. 21, 2019",17.50%
"Oct. 18, 2019",17.76%
"Oct. 17, 2019",17.08%
"Oct. 16, 2019",16.44%
"Oct. 15, 2019",16.72%
"Oct. 14, 2019",17.90%
"Oct. 11, 2019",19.33%
"Oct. 10, 2019",19.37%
"Oct. 9, 2019",19.07%
"Oct. 8, 2019",18.84%
"Oct. 7, 2019",20.34%
"Oct. 4, 2019",21.70%
"Oct. 3, 2019",19.58%
"Oct. 2, 2019",19.22%
"Oct. 1, 2019",20.72%
"Sept. 30, 2019",21.07%
"Sept. 27, 2019",20.89%
"Sept. 26, 2019",21.61%
"Sept. 25, 2019",21.47%
"Sept. 24, 2019",20.37%
"Sept. 23, 2019",19.03%
"Sept. 20, 2019",19.48%
"Sept. 19, 2019",18.60%
"Sept. 18, 2019",18.58%
"Sept. 17, 2019",17.71%
"Sept. 16, 2019",16.18%
"Sept. 13, 2019",17.01%
"Sept. 12, 2019",17.78%
"Sept. 11, 2019",16.43%
"Sept. 10, 2019",15.28%
"Sept. 9, 2019",16.28%
"Sept. 6, 2019",17.17%
"Sept. 5, 2019",18.01%
"Sept. 4, 2019",19.34%
"Sept. 3, 2019",19.49%
"Aug. 30, 2019",18.00%
"Aug. 29, 2019",17.83%
"Aug. 28, 2019",17.56%
"Aug. 27, 2019",17.40%
"Aug. 26, 2019",17.14%
"Aug. 23, 2019",16.43%
"Aug. 22, 2019",16.94%
"Aug. 21, 2019",16.58%
"Aug. 20, 2019",15.83%
"Aug. 19, 2019",16.33%
"Aug. 16, 2019",16.09%
"Aug. 15, 2019",14.42%
"Aug. 14, 2019",12.78%
"Aug. 13, 2019",12.99%
"Aug. 12, 2019",11.80%
"Aug. 9, 2019",12.10%
"Aug. 8, 2019",13.58%
"Aug. 7, 2019",11.36%
"Aug. 6, 2019",11.04%
"Aug. 5, 2019",9.80%
"Aug. 2, 2019",10.51%
"Aug. 1, 2019",11.39%
"July 31, 2019",9.67%
"July 30, 2019",9.84%
"July 29, 2019",10.29%
