date,ev_ebit
"March 19, 2020",17.01
"March 18, 2020",18.18
"March 17, 2020",18.53
"March 16, 2020",16.67
"March 13, 2020",17.85
"March 12, 2020",16.93
"March 11, 2020",18.75
"March 10, 2020",19.51
"March 9, 2020",19.46
"March 6, 2020",20.44
"March 5, 2020",20.22
"March 4, 2020",20.32
"March 3, 2020",19.48
"March 2, 2020",19.68
"Feb. 28, 2020",18.87
"Feb. 27, 2020",19.83
"Feb. 26, 2020",20.47
"Feb. 25, 2020",20.67
"Feb. 24, 2020",21.02
"Feb. 21, 2020",21.10
"Feb. 20, 2020",21.08
"Feb. 19, 2020",21.11
"Feb. 18, 2020",21.29
"Feb. 14, 2020",21.11
"Feb. 13, 2020",20.99
"Feb. 12, 2020",20.80
"Feb. 11, 2020",20.83
"Feb. 10, 2020",20.86
"Feb. 7, 2020",20.77
"Feb. 6, 2020",20.90
"Feb. 5, 2020",20.92
"Feb. 4, 2020",20.88
"Feb. 3, 2020",21.20
"Jan. 31, 2020",21.14
"Jan. 30, 2020",21.29
"Jan. 29, 2020",21.13
"Jan. 28, 2020",21.07
"Jan. 27, 2020",21.08
"Jan. 24, 2020",21.12
"Jan. 23, 2020",21.01
"Jan. 22, 2020",20.84
"Jan. 21, 2020",20.79
"Jan. 17, 2020",20.69
"Jan. 16, 2020",20.62
"Jan. 15, 2020",20.55
"Jan. 14, 2020",20.38
"Jan. 13, 2020",20.39
"Jan. 10, 2020",20.20
"Jan. 9, 2020",20.15
"Jan. 8, 2020",20.05
"Jan. 7, 2020",20.11
"Jan. 6, 2020",20.18
"Jan. 3, 2020",20.18
"Jan. 2, 2020",20.17
"Dec. 31, 2019",20.35
"Dec. 30, 2019",21.09
"Dec. 27, 2019",21.06
"Dec. 26, 2019",21.00
"Dec. 24, 2019",20.97
"Dec. 23, 2019",20.98
"Dec. 20, 2019",21.28
"Dec. 19, 2019",21.21
"Dec. 18, 2019",21.23
"Dec. 17, 2019",21.10
"Dec. 16, 2019",21.07
"Dec. 13, 2019",20.88
"Dec. 12, 2019",20.86
"Dec. 11, 2019",20.94
"Dec. 10, 2019",20.86
"Dec. 9, 2019",20.74
"Dec. 6, 2019",20.76
"Dec. 5, 2019",20.77
"Dec. 4, 2019",20.74
"Dec. 3, 2019",20.68
"Dec. 2, 2019",20.66
"Nov. 29, 2019",20.83
"Nov. 27, 2019",20.99
"Nov. 26, 2019",20.86
"Nov. 25, 2019",20.76
"Nov. 22, 2019",20.92
"Nov. 21, 2019",20.75
"Nov. 20, 2019",20.93
"Nov. 19, 2019",20.63
"Nov. 18, 2019",20.57
"Nov. 15, 2019",20.72
"Nov. 14, 2019",20.71
"Nov. 13, 2019",20.71
"Nov. 12, 2019",20.41
"Nov. 11, 2019",20.37
"Nov. 8, 2019",20.49
"Nov. 7, 2019",20.55
"Nov. 6, 2019",20.86
"Nov. 5, 2019",20.88
"Nov. 4, 2019",21.03
"Nov. 1, 2019",21.28
"Oct. 31, 2019",21.22
"Oct. 30, 2019",21.41
"Oct. 29, 2019",21.24
"Oct. 28, 2019",21.09
"Oct. 25, 2019",21.26
"Oct. 24, 2019",21.43
"Oct. 23, 2019",21.45
"Oct. 22, 2019",21.44
"Oct. 21, 2019",21.48
"Oct. 18, 2019",21.52
"Oct. 17, 2019",21.42
"Oct. 16, 2019",21.33
"Oct. 15, 2019",21.37
"Oct. 14, 2019",21.54
"Oct. 11, 2019",21.74
"Oct. 10, 2019",21.75
"Oct. 9, 2019",21.70
"Oct. 8, 2019",21.67
"Oct. 7, 2019",21.88
"Oct. 4, 2019",22.08
