date,one_year_return
"March 19, 2020",-14.40%
"March 18, 2020",-7.73%
"March 17, 2020",-5.21%
"March 16, 2020",-17.97%
"March 13, 2020",-10.35%
"March 12, 2020",-17.60%
"March 11, 2020",-5.60%
"March 10, 2020",0.66%
"March 9, 2020",0.36%
"March 6, 2020",8.79%
"March 5, 2020",7.37%
"March 4, 2020",7.02%
"March 3, 2020",1.94%
"March 2, 2020",3.29%
"Feb. 28, 2020",-1.80%
"Feb. 27, 2020",5.26%
"Feb. 26, 2020",9.63%
"Feb. 25, 2020",10.53%
"Feb. 24, 2020",12.00%
"Feb. 21, 2020",12.90%
"Feb. 20, 2020",13.68%
"Feb. 19, 2020",13.60%
"Feb. 18, 2020",15.59%
"Feb. 14, 2020",14.66%
"Feb. 13, 2020",14.39%
"Feb. 12, 2020",11.91%
"Feb. 11, 2020",11.90%
"Feb. 10, 2020",11.90%
"Feb. 7, 2020",11.77%
"Feb. 6, 2020",14.91%
"Feb. 5, 2020",14.88%
"Feb. 4, 2020",14.49%
"Feb. 3, 2020",16.22%
"Jan. 31, 2020",15.07%
"Jan. 30, 2020",18.77%
"Jan. 29, 2020",19.12%
"Jan. 28, 2020",18.54%
"Jan. 27, 2020",18.18%
"Jan. 24, 2020",16.14%
"Jan. 23, 2020",16.28%
"Jan. 22, 2020",17.48%
"Jan. 21, 2020",16.59%
"Jan. 17, 2020",14.86%
"Jan. 16, 2020",14.75%
"Jan. 15, 2020",15.42%
"Jan. 14, 2020",16.00%
"Jan. 13, 2020",13.55%
"Jan. 10, 2020",10.89%
"Jan. 9, 2020",12.56%
"Jan. 8, 2020",12.76%
"Jan. 7, 2020",16.91%
"Jan. 6, 2020",15.35%
"Jan. 3, 2020",16.97%
"Jan. 2, 2020",17.26%
"Dec. 31, 2019",14.76%
"Dec. 30, 2019",15.42%
"Dec. 27, 2019",14.42%
"Dec. 26, 2019",14.78%
"Dec. 24, 2019",16.30%
"Dec. 23, 2019",10.19%
"Dec. 20, 2019",10.93%
"Dec. 19, 2019",10.81%
"Dec. 18, 2019",10.78%
"Dec. 17, 2019",8.98%
"Dec. 16, 2019",5.89%
"Dec. 13, 2019",3.92%
"Dec. 12, 2019",4.12%
"Dec. 11, 2019",3.92%
"Dec. 10, 2019",4.80%
"Dec. 9, 2019",4.49%
"Dec. 6, 2019",4.43%
"Dec. 5, 2019",5.36%
"Dec. 4, 2019",5.14%
"Dec. 3, 2019",4.74%
"Dec. 2, 2019",5.80%
"Nov. 29, 2019",8.17%
"Nov. 27, 2019",7.13%
"Nov. 26, 2019",6.39%
"Nov. 25, 2019",6.07%
"Nov. 22, 2019",7.39%
"Nov. 21, 2019",6.29%
"Nov. 20, 2019",5.86%
"Nov. 19, 2019",3.62%
"Nov. 18, 2019",3.62%
"Nov. 15, 2019",5.72%
"Nov. 14, 2019",5.48%
"Nov. 13, 2019",4.98%
"Nov. 12, 2019",3.84%
"Nov. 11, 2019",4.15%
"Nov. 8, 2019",5.27%
"Nov. 7, 2019",5.34%
"Nov. 6, 2019",8.70%
"Nov. 5, 2019",10.30%
"Nov. 4, 2019",12.40%
"Nov. 1, 2019",12.91%
"Oct. 31, 2019",15.40%
"Oct. 30, 2019",13.95%
"Oct. 29, 2019",13.35%
"Oct. 28, 2019",12.67%
"Oct. 25, 2019",11.72%
"Oct. 24, 2019",10.85%
"Oct. 23, 2019",12.15%
"Oct. 22, 2019",10.65%
"Oct. 21, 2019",11.32%
"Oct. 18, 2019",13.13%
"Oct. 17, 2019",12.42%
"Oct. 16, 2019",11.64%
"Oct. 15, 2019",13.75%
"Oct. 14, 2019",14.90%
"Oct. 11, 2019",15.16%
"Oct. 10, 2019",11.84%
"Oct. 9, 2019",10.04%
"Oct. 8, 2019",10.11%
"Oct. 7, 2019",12.28%
"Oct. 4, 2019",14.93%
"Oct. 3, 2019",13.12%
"Oct. 2, 2019",12.01%
"Oct. 1, 2019",15.02%
"Sept. 30, 2019",13.54%
"Sept. 27, 2019",15.07%
"Sept. 26, 2019",16.69%
"Sept. 25, 2019",15.12%
"Sept. 24, 2019",13.07%
"Sept. 23, 2019",11.66%
"Sept. 20, 2019",12.67%
"Sept. 19, 2019",12.18%
"Sept. 18, 2019",9.15%
"Sept. 17, 2019",9.01%
"Sept. 16, 2019",8.07%
"Sept. 13, 2019",8.32%
"Sept. 12, 2019",9.94%
"Sept. 11, 2019",8.64%
"Sept. 10, 2019",7.23%
"Sept. 9, 2019",8.36%
"Sept. 6, 2019",8.70%
"Sept. 5, 2019",10.17%
"Sept. 4, 2019",13.64%
"Sept. 3, 2019",13.64%
"Aug. 30, 2019",11.64%
"Aug. 29, 2019",12.47%
"Aug. 28, 2019",13.91%
"Aug. 27, 2019",13.10%
"Aug. 26, 2019",11.46%
"Aug. 23, 2019",11.57%
"Aug. 22, 2019",12.24%
"Aug. 21, 2019",10.12%
"Aug. 20, 2019",9.12%
"Aug. 19, 2019",9.45%
"Aug. 16, 2019",9.76%
"Aug. 15, 2019",9.51%
"Aug. 14, 2019",8.60%
"Aug. 13, 2019",9.03%
"Aug. 12, 2019",8.15%
"Aug. 9, 2019",7.92%
"Aug. 8, 2019",10.69%
"Aug. 7, 2019",8.89%
"Aug. 6, 2019",8.57%
"Aug. 5, 2019",8.56%
"Aug. 2, 2019",9.11%
"Aug. 1, 2019",11.58%
"July 31, 2019",8.30%
"July 30, 2019",9.53%
"July 29, 2019",8.99%
"July 26, 2019",7.71%
"July 25, 2019",8.37%
"July 24, 2019",9.39%
"July 23, 2019",10.12%
"July 22, 2019",10.03%
"July 19, 2019",9.18%
"July 18, 2019",13.19%
"July 17, 2019",12.63%
"July 16, 2019",12.33%
"July 15, 2019",11.12%
"July 12, 2019",11.34%
"July 11, 2019",12.27%
"July 10, 2019",13.14%
"July 9, 2019",14.46%
"July 8, 2019",10.37%
"July 5, 2019",10.78%
"July 3, 2019",11.24%
"July 2, 2019",10.47%
"July 1, 2019",9.42%
"June 28, 2019",9.02%
"June 27, 2019",9.34%
"June 26, 2019",9.41%
"June 25, 2019",12.43%
"June 24, 2019",14.14%
"June 21, 2019",16.68%
"June 20, 2019",16.19%
"June 19, 2019",14.17%
"June 18, 2019",15.15%
"June 17, 2019",15.83%
"June 14, 2019",18.11%
"June 13, 2019",19.44%
"June 12, 2019",20.35%
"June 11, 2019",20.86%
"June 10, 2019",19.79%
"June 7, 2019",19.36%
"June 6, 2019",20.09%
"June 5, 2019",17.29%
"June 4, 2019",14.07%
"June 3, 2019",10.80%
"May 31, 2019",8.56%
"May 30, 2019",6.84%
"May 29, 2019",10.18%
"May 28, 2019",12.73%
"May 24, 2019",14.55%
"May 23, 2019",15.96%
"May 22, 2019",16.00%
"May 21, 2019",15.95%
"May 20, 2019",17.04%
"May 17, 2019",16.96%
"May 16, 2019",15.87%
"May 15, 2019",15.81%
"May 14, 2019",13.98%
"May 13, 2019",13.46%
"May 10, 2019",11.15%
"May 9, 2019",10.07%
"May 8, 2019",9.12%
"May 7, 2019",7.49%
"May 6, 2019",6.68%
"May 3, 2019",5.22%
"May 2, 2019",5.64%
"May 1, 2019",6.37%
"April 30, 2019",6.47%
"April 29, 2019",4.37%
"April 26, 2019",4.92%
"April 25, 2019",6.39%
"April 24, 2019",6.58%
"April 23, 2019",7.10%
"April 22, 2019",8.17%
"April 18, 2019",9.34%
"April 17, 2019",9.41%
"April 16, 2019",11.15%
"April 15, 2019",15.08%
"April 12, 2019",16.27%
"April 11, 2019",14.84%
"April 10, 2019",13.51%
"April 9, 2019",12.27%
"April 8, 2019",12.53%
"April 5, 2019",13.21%
"April 4, 2019",12.48%
"April 3, 2019",13.30%
"April 2, 2019",14.42%
"April 1, 2019",12.84%
"March 29, 2019",12.77%
"March 28, 2019",12.73%
"March 27, 2019",15.22%
"March 26, 2019",17.66%
"March 25, 2019",18.92%
"March 22, 2019",16.46%
"March 21, 2019",15.93%
"March 20, 2019",14.39%
"March 19, 2019",13.70%
"March 18, 2019",15.69%
"March 15, 2019",18.46%
"March 14, 2019",18.74%
"March 13, 2019",20.60%
"March 12, 2019",21.48%
"March 11, 2019",23.83%
"March 8, 2019",23.19%
"March 7, 2019",22.11%
"March 6, 2019",20.57%
"March 5, 2019",19.11%
"March 4, 2019",22.03%
"March 1, 2019",21.40%
"Feb. 28, 2019",21.42%
"Feb. 27, 2019",18.93%
"Feb. 26, 2019",16.92%
"Feb. 25, 2019",16.02%
"Feb. 22, 2019",19.93%
"Feb. 21, 2019",19.96%
"Feb. 20, 2019",17.43%
"Feb. 19, 2019",15.53%
"Feb. 15, 2019",15.55%
"Feb. 14, 2019",17.87%
"Feb. 13, 2019",16.41%
"Feb. 12, 2019",17.80%
"Feb. 11, 2019",17.72%
"Feb. 8, 2019",20.14%
"Feb. 7, 2019",19.25%
"Feb. 6, 2019",17.66%
"Feb. 5, 2019",17.05%
"Feb. 4, 2019",15.61%
"Feb. 1, 2019",14.02%
"Jan. 31, 2019",13.00%
"Jan. 30, 2019",11.67%
"Jan. 29, 2019",10.85%
"Jan. 28, 2019",9.47%
