date,receivables_turnover
"Dec. 31, 2019",1.794
"Sept. 30, 2019",2.288
"June 30, 2019",1.890
"March 31, 2019",2.167
"Dec. 31, 2018",1.967
"Sept. 30, 2018",2.442
"June 30, 2018",2.075
"March 31, 2018",1.821
"Dec. 31, 2017",1.696
"Sept. 30, 2017",2.32
"June 30, 2017",2.017
"March 31, 2017",1.834
"Dec. 31, 2016",1.690
"Sept. 30, 2016",2.078
"June 30, 2016",1.876
"March 31, 2016",1.834
"Dec. 31, 2015",1.772
"Sept. 30, 2015",2.196
"June 30, 2015",2.168
"March 31, 2015",1.873
"Dec. 31, 2014",1.764
"Sept. 30, 2014",2.229
"June 30, 2014",1.872
"March 31, 2014",1.728
"Dec. 31, 2013",1.679
"Sept. 30, 2013",2.198
"June 30, 2013",1.927
"March 31, 2013",1.842
"Dec. 31, 2012",1.674
"Sept. 30, 2012",2.235
"June 30, 2012",1.942
"March 31, 2012",1.996
"Dec. 31, 2011",1.795
"Sept. 30, 2011",2.427
"June 30, 2011",1.949
"March 31, 2011",1.980
"Dec. 31, 2010",1.586
"Sept. 30, 2010",2.018
"June 30, 2010",1.797
"March 31, 2010",1.922
"Dec. 31, 2009",1.755
"Sept. 30, 2009",2.320
"June 30, 2009",1.859
"March 31, 2009",1.722
"Dec. 31, 2008",1.681
"Sept. 30, 2008",2.436
"June 30, 2008",2.006
"March 31, 2008",1.965
"Dec. 31, 2007",1.904
"Sept. 30, 2007",2.663
"June 30, 2007",2.405
"March 31, 2007",2.52
"Dec. 31, 2006",1.989
"Sept. 30, 2006",2.300
"June 30, 2006",1.989
"March 31, 2006",2.005
"Dec. 31, 2005",1.715
"Sept. 30, 2005",2.170
"June 30, 2005",2.033
"March 31, 2005",2.179
"Dec. 31, 2004",1.908
"Sept. 30, 2004",2.518
"June 30, 2004",2.194
"March 31, 2004",2.04
"Dec. 31, 2003",1.598
"Sept. 30, 2003",1.881
"June 30, 2003",1.356
"March 31, 2003",1.242
"Dec. 31, 2002",1.285
"Sept. 30, 2002",1.431
"June 30, 2002",3.251
"March 31, 2002",2.902
"Dec. 31, 2001",0.8109
"Sept. 30, 2001",1.591
"June 30, 2001",7.062
"March 31, 2001",1.006
"Dec. 31, 2000",8.478
"Sept. 30, 2000",1.443
"June 30, 2000",1.516
"March 31, 2000",1.275
"Dec. 31, 1999",5.726
"Sept. 30, 1999",0.9453
"June 30, 1999",0.978
"March 31, 1999",1.070
"Dec. 31, 1998",1.058
"Sept. 30, 1998",1.312
"June 30, 1998",1.134
"March 31, 1998",1.100
"Dec. 31, 1997",0.4754
"Sept. 30, 1997",1.904
"June 30, 1997",1.794
"March 31, 1997",1.968
"Dec. 31, 1996",1.836
"Sept. 30, 1996",1.932
"June 30, 1996",1.769
"March 31, 1996",1.875
"Dec. 31, 1995",1.868
"Sept. 30, 1995",2.21
"June 30, 1995",1.955
"March 31, 1995",1.872
"Dec. 31, 1994",1.985
"Sept. 30, 1994",2.351
"June 30, 1994",1.989
