date,historical_monthly_var_5_all
"Feb. 29, 2020",7.61%
"Jan. 31, 2020",7.61%
"Dec. 31, 2019",7.62%
"Nov. 30, 2019",7.62%
"Oct. 31, 2019",7.62%
"Sept. 30, 2019",7.62%
"Aug. 31, 2019",7.64%
"July 31, 2019",7.65%
"June 30, 2019",7.65%
"May 31, 2019",7.66%
"April 30, 2019",7.68%
"March 31, 2019",7.69%
"Feb. 28, 2019",7.69%
"Jan. 31, 2019",7.69%
"Dec. 31, 2018",7.67%
"Nov. 30, 2018",7.68%
"Oct. 31, 2018",7.69%
"Sept. 30, 2018",7.69%
"Aug. 31, 2018",7.69%
"July 31, 2018",7.70%
"June 30, 2018",7.71%
"May 31, 2018",7.71%
"April 30, 2018",7.72%
"March 31, 2018",7.72%
"Feb. 28, 2018",7.72%
"Jan. 31, 2018",7.72%
"Dec. 31, 2017",7.65%
"Nov. 30, 2017",7.66%
"Oct. 31, 2017",7.67%
"Sept. 30, 2017",7.69%
"Aug. 31, 2017",7.69%
"July 31, 2017",7.69%
"June 30, 2017",7.69%
"May 31, 2017",7.71%
"April 30, 2017",7.71%
"March 31, 2017",7.72%
"Feb. 28, 2017",7.72%
"Jan. 31, 2017",7.72%
"Dec. 31, 2016",7.72%
"Nov. 30, 2016",7.73%
"Oct. 31, 2016",7.73%
"Sept. 30, 2016",7.74%
"Aug. 31, 2016",7.74%
"July 31, 2016",7.76%
"June 30, 2016",7.76%
"May 31, 2016",7.76%
"April 30, 2016",7.76%
"March 31, 2016",7.76%
"Feb. 29, 2016",7.76%
"Jan. 31, 2016",7.77%
"Dec. 31, 2015",7.78%
"Nov. 30, 2015",7.79%
"Oct. 31, 2015",7.79%
"Sept. 30, 2015",7.80%
"Aug. 31, 2015",7.82%
"July 31, 2015",7.83%
"June 30, 2015",7.83%
"May 31, 2015",7.83%
"April 30, 2015",7.86%
"March 31, 2015",7.87%
"Feb. 28, 2015",7.83%
"Jan. 31, 2015",7.80%
"Dec. 31, 2014",7.81%
"Nov. 30, 2014",7.82%
"Oct. 31, 2014",7.83%
"Sept. 30, 2014",7.83%
"Aug. 31, 2014",7.85%
"July 31, 2014",7.86%
"June 30, 2014",7.87%
"May 31, 2014",7.88%
"April 30, 2014",7.89%
"March 31, 2014",7.90%
"Feb. 28, 2014",7.91%
"Jan. 31, 2014",7.92%
"Dec. 31, 2013",7.93%
"Nov. 30, 2013",7.94%
"Oct. 31, 2013",7.94%
"Sept. 30, 2013",7.95%
"Aug. 31, 2013",7.88%
"July 31, 2013",7.88%
"June 30, 2013",7.89%
"May 31, 2013",7.90%
"April 30, 2013",7.90%
"March 31, 2013",7.92%
"Feb. 28, 2013",7.93%
"Jan. 31, 2013",7.94%
"Dec. 31, 2012",7.94%
"Nov. 30, 2012",7.95%
"Oct. 31, 2012",7.97%
"Sept. 30, 2012",7.98%
"Aug. 31, 2012",7.99%
"July 31, 2012",8.00%
"June 30, 2012",8.00%
"May 31, 2012",8.02%
"April 30, 2012",8.02%
"March 31, 2012",8.02%
"Feb. 29, 2012",8.02%
"Jan. 31, 2012",8.04%
"Dec. 31, 2011",8.06%
"Nov. 30, 2011",8.07%
"Oct. 31, 2011",8.08%
"Sept. 30, 2011",8.08%
"Aug. 31, 2011",8.09%
"July 31, 2011",8.02%
"June 30, 2011",8.02%
"May 31, 2011",8.03%
"April 30, 2011",8.06%
"March 31, 2011",8.07%
"Feb. 28, 2011",8.08%
