date,days_sales_outstanding
"Dec. 31, 2019",50.85
"Sept. 30, 2019",39.88
"June 30, 2019",48.29
"March 31, 2019",42.11
"Dec. 31, 2018",46.39
"Sept. 30, 2018",37.36
"June 30, 2018",43.98
"March 31, 2018",50.12
"Dec. 31, 2017",53.80
"Sept. 30, 2017",39.33
"June 30, 2017",45.23
"March 31, 2017",49.76
"Dec. 31, 2016",54.01
"Sept. 30, 2016",43.91
"June 30, 2016",48.65
"March 31, 2016",49.77
"Dec. 31, 2015",51.49
"Sept. 30, 2015",41.56
"June 30, 2015",42.09
"March 31, 2015",48.71
"Dec. 31, 2014",51.73
"Sept. 30, 2014",40.93
"June 30, 2014",48.75
"March 31, 2014",52.81
"Dec. 31, 2013",54.35
"Sept. 30, 2013",41.52
"June 30, 2013",47.36
"March 31, 2013",49.54
"Dec. 31, 2012",54.53
"Sept. 30, 2012",40.82
"June 30, 2012",46.98
"March 31, 2012",45.71
"Dec. 31, 2011",50.83
"Sept. 30, 2011",37.59
"June 30, 2011",46.83
"March 31, 2011",46.08
"Dec. 31, 2010",57.52
"Sept. 30, 2010",45.23
"June 30, 2010",50.77
"March 31, 2010",47.49
"Dec. 31, 2009",52.00
"Sept. 30, 2009",39.33
"June 30, 2009",49.09
"March 31, 2009",52.99
"Dec. 31, 2008",54.28
"Sept. 30, 2008",37.46
"June 30, 2008",45.49
"March 31, 2008",46.44
"Dec. 31, 2007",47.92
"Sept. 30, 2007",34.27
"June 30, 2007",37.94
"March 31, 2007",36.21
"Dec. 31, 2006",45.88
"Sept. 30, 2006",39.67
"June 30, 2006",45.88
"March 31, 2006",45.51
"Dec. 31, 2005",53.19
"Sept. 30, 2005",42.05
"June 30, 2005",44.89
"March 31, 2005",41.88
"Dec. 31, 2004",47.82
"Sept. 30, 2004",36.24
"June 30, 2004",41.59
"March 31, 2004",44.73
"Dec. 31, 2003",57.11
"Sept. 30, 2003",48.52
"June 30, 2003",67.30
"March 31, 2003",73.45
"Dec. 31, 2002",71.03
"Sept. 30, 2002",63.77
"June 30, 2002",28.07
"March 31, 2002",31.44
"Dec. 31, 2001",112.53
"Sept. 30, 2001",57.36
"June 30, 2001",12.92
"March 31, 2001",90.75
"Dec. 31, 2000",10.76
"Sept. 30, 2000",63.25
"June 30, 2000",60.17
"March 31, 2000",71.59
"Dec. 31, 1999",15.94
"Sept. 30, 1999",96.53
"June 30, 1999",93.30
"March 31, 1999",85.26
"Dec. 31, 1998",86.28
"Sept. 30, 1998",69.53
"June 30, 1998",80.51
"March 31, 1998",82.94
"Dec. 31, 1997",191.93
"Sept. 30, 1997",47.92
"June 30, 1997",50.87
"March 31, 1997",46.38
"Dec. 31, 1996",49.71
"Sept. 30, 1996",47.24
"June 30, 1996",51.59
"March 31, 1996",48.68
"Dec. 31, 1995",48.85
"Sept. 30, 1995",41.29
"June 30, 1995",46.67
"March 31, 1995",48.74
"Dec. 31, 1994",45.97
"Sept. 30, 1994",38.81
"June 30, 1994",45.87
"March 31, 1994",22.21
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
