date,three_month_return
"March 19, 2020",-22.01%
"March 18, 2020",-14.65%
"March 17, 2020",-11.69%
"March 16, 2020",-23.43%
"March 13, 2020",-14.87%
"March 12, 2020",-20.75%
"March 11, 2020",-9.43%
"March 10, 2020",-4.04%
"March 9, 2020",-3.61%
"March 6, 2020",2.65%
"March 5, 2020",1.12%
"March 4, 2020",2.01%
"March 3, 2020",-3.13%
"March 2, 2020",-1.70%
"Feb. 28, 2020",-8.97%
"Feb. 27, 2020",-2.77%
"Feb. 26, 2020",2.19%
"Feb. 25, 2020",4.13%
"Feb. 24, 2020",5.40%
"Feb. 21, 2020",6.99%
"Feb. 20, 2020",5.67%
"Feb. 19, 2020",7.87%
"Feb. 18, 2020",9.45%
"Feb. 14, 2020",7.31%
"Feb. 13, 2020",6.59%
"Feb. 12, 2020",7.35%
"Feb. 11, 2020",7.86%
"Feb. 10, 2020",7.22%
"Feb. 7, 2020",6.20%
"Feb. 6, 2020",5.02%
"Feb. 5, 2020",4.99%
"Feb. 4, 2020",3.78%
"Feb. 3, 2020",4.18%
"Jan. 31, 2020",4.25%
"Jan. 30, 2020",3.92%
"Jan. 29, 2020",4.04%
"Jan. 28, 2020",4.58%
"Jan. 27, 2020",3.59%
"Jan. 24, 2020",2.80%
"Jan. 23, 2020",1.94%
"Jan. 22, 2020",0.97%
"Jan. 21, 2020",0.40%
"Jan. 17, 2020",0.16%
"Jan. 16, 2020",0.23%
"Jan. 15, 2020",-0.41%
"Jan. 14, 2020",-2.49%
"Jan. 13, 2020",-3.63%
"Jan. 10, 2020",-4.82%
"Jan. 9, 2020",-4.86%
"Jan. 8, 2020",-5.33%
"Jan. 7, 2020",-6.11%
"Jan. 6, 2020",-6.76%
"Jan. 3, 2020",-5.11%
"Jan. 2, 2020",-4.86%
"Dec. 31, 2019",-5.21%
"Dec. 30, 2019",-5.20%
"Dec. 27, 2019",-5.25%
"Dec. 26, 2019",-6.18%
"Dec. 24, 2019",-5.37%
"Dec. 23, 2019",-4.24%
"Dec. 20, 2019",-2.86%
"Dec. 19, 2019",-2.51%
"Dec. 18, 2019",-2.42%
"Dec. 17, 2019",-2.46%
"Dec. 16, 2019",-1.38%
"Dec. 13, 2019",-3.22%
"Dec. 12, 2019",-3.98%
"Dec. 11, 2019",-2.38%
"Dec. 10, 2019",-1.89%
"Dec. 9, 2019",-3.46%
"Dec. 6, 2019",-4.06%
"Dec. 5, 2019",-4.66%
"Dec. 4, 2019",-5.92%
"Dec. 3, 2019",-6.38%
"Dec. 2, 2019",-5.35%
"Nov. 29, 2019",-4.20%
"Nov. 27, 2019",-2.83%
"Nov. 26, 2019",-3.45%
"Nov. 25, 2019",-3.41%
"Nov. 22, 2019",-2.91%
"Nov. 21, 2019",-3.61%
"Nov. 20, 2019",-1.90%
"Nov. 19, 2019",-4.17%
"Nov. 18, 2019",-4.30%
"Nov. 15, 2019",-2.01%
"Nov. 14, 2019",-0.63%
"Nov. 13, 2019",-0.83%
"Nov. 12, 2019",-1.64%
"Nov. 11, 2019",-2.16%
"Nov. 8, 2019",-2.70%
"Nov. 7, 2019",-0.40%
"Nov. 6, 2019",1.86%
"Nov. 5, 2019",3.14%
"Nov. 4, 2019",3.42%
"Nov. 1, 2019",4.22%
"Oct. 31, 2019",5.45%
"Oct. 30, 2019",6.54%
"Oct. 29, 2019",4.97%
"Oct. 28, 2019",4.43%
"Oct. 25, 2019",6.36%
"Oct. 24, 2019",6.71%
"Oct. 23, 2019",6.41%
"Oct. 22, 2019",6.28%
"Oct. 21, 2019",6.68%
"Oct. 18, 2019",4.78%
"Oct. 17, 2019",4.60%
"Oct. 16, 2019",3.76%
"Oct. 15, 2019",4.91%
"Oct. 14, 2019",5.82%
"Oct. 11, 2019",6.38%
"Oct. 10, 2019",6.74%
"Oct. 9, 2019",6.12%
"Oct. 8, 2019",6.12%
"Oct. 7, 2019",7.66%
"Oct. 4, 2019",9.33%
"Oct. 3, 2019",7.42%
"Oct. 2, 2019",8.38%
"Oct. 1, 2019",11.30%
"Sept. 30, 2019",12.19%
"Sept. 27, 2019",11.43%
"Sept. 26, 2019",11.72%
"Sept. 25, 2019",8.41%
"Sept. 24, 2019",7.55%
"Sept. 23, 2019",4.88%
"Sept. 20, 2019",6.26%
"Sept. 19, 2019",6.62%
"Sept. 18, 2019",7.30%
"Sept. 17, 2019",7.06%
"Sept. 16, 2019",4.37%
"Sept. 13, 2019",5.68%
"Sept. 12, 2019",5.53%
"Sept. 11, 2019",4.79%
"Sept. 10, 2019",2.93%
"Sept. 9, 2019",3.60%
"Sept. 6, 2019",4.64%
"Sept. 5, 2019",6.31%
"Sept. 4, 2019",9.33%
"Sept. 3, 2019",9.68%
"Aug. 30, 2019",10.71%
"Aug. 29, 2019",9.02%
"Aug. 28, 2019",7.14%
"Aug. 27, 2019",5.38%
"Aug. 26, 2019",5.15%
"Aug. 23, 2019",4.06%
"Aug. 22, 2019",5.12%
"Aug. 21, 2019",5.64%
"Aug. 20, 2019",4.77%
"Aug. 19, 2019",5.14%
"Aug. 16, 2019",5.07%
"Aug. 15, 2019",3.00%
"Aug. 14, 2019",1.76%
"Aug. 13, 2019",1.57%
"Aug. 12, 2019",2.36%
"Aug. 9, 2019",3.84%
"Aug. 8, 2019",6.36%
"Aug. 7, 2019",3.60%
"Aug. 6, 2019",3.00%
"Aug. 5, 2019",1.77%
"Aug. 2, 2019",4.54%
"Aug. 1, 2019",4.90%
"July 31, 2019",3.07%
"July 30, 2019",3.23%
"July 29, 2019",5.03%
"July 26, 2019",4.68%
"July 25, 2019",3.87%
"July 24, 2019",4.18%
"July 23, 2019",5.83%
"July 22, 2019",6.52%
"July 19, 2019",5.57%
"July 18, 2019",7.72%
"July 17, 2019",7.16%
"July 16, 2019",7.13%
"July 15, 2019",4.94%
"July 12, 2019",4.94%
"July 11, 2019",5.32%
"July 10, 2019",6.26%
"July 9, 2019",6.78%
"July 8, 2019",6.14%
"July 5, 2019",4.82%
"July 3, 2019",5.17%
"July 2, 2019",3.77%
"July 1, 2019",1.34%
"June 28, 2019",1.69%
"June 27, 2019",0.71%
"June 26, 2019",0.49%
"June 25, 2019",3.96%
"June 24, 2019",4.14%
"June 21, 2019",6.26%
"June 20, 2019",6.56%
"June 19, 2019",5.59%
"June 18, 2019",3.24%
"June 17, 2019",2.79%
"June 14, 2019",4.34%
