date,Open,High,Low,Close,Volume
"March 19, 2020",91.72,92.38,81.87,83.92,505294.0
"March 18, 2020",89.96,95.48,86.00,91.91,635014.0
"March 17, 2020",83.46,94.78,83.05,94.35,489508.0
"March 16, 2020",82.85,86.12,80.73,81.65,385860.0
"March 13, 2020",87.68,89.88,82.48,89.71,512824.0
"March 12, 2020",87.66,89.33,81.94,83.41,468587.0
"March 11, 2020",98.66,99.13,93.77,95.80,369659.0
"March 10, 2020",102.16,102.94,96.86,101.00,354061.0
"March 9, 2020",102.10,103.80,99.68,100.70,381312.0
"March 6, 2020",103.40,107.75,101.25,107.38,339087.0
"March 5, 2020",104.74,106.23,104.14,105.87,297789.0
"March 4, 2020",102.36,106.82,102.36,106.58,295492.0
"March 3, 2020",102.16,104.22,100.69,100.84,277127.0
"March 2, 2020",96.64,102.26,96.41,102.17,315224.0
"Feb. 28, 2020",101.67,101.67,95.85,96.64,598995.0
"Feb. 27, 2020",106.94,107.48,102.82,103.22,531006.0
"Feb. 26, 2020",109.03,110.19,107.55,107.56,427168.0
"Feb. 25, 2020",111.28,111.45,108.62,108.97,388268.0
"Feb. 24, 2020",111.15,112.28,110.54,111.35,314053.0
"Feb. 21, 2020",111.76,113.00,111.54,111.88,251481.0
"Feb. 20, 2020",111.41,112.90,109.97,111.74,273017.0
"Feb. 19, 2020",112.80,113.58,111.74,111.91,193429.0
"Feb. 18, 2020",112.11,113.35,111.71,113.15,293793.0
"Feb. 14, 2020",111.37,111.99,110.81,111.91,197843.0
"Feb. 13, 2020",109.82,111.32,109.72,111.15,250239.0
"Feb. 12, 2020",109.88,109.96,108.08,109.85,336204.0
"Feb. 11, 2020",110.38,110.85,109.72,110.09,216535.0
"Feb. 10, 2020",109.91,110.44,109.65,110.28,364960.0
"Feb. 7, 2020",110.75,110.94,109.58,109.62,198439.0
"Feb. 6, 2020",110.65,111.23,110.29,110.53,153148.0
"Feb. 5, 2020",110.16,111.18,110.15,110.65,229988.0
"Feb. 4, 2020",111.76,111.78,110.28,110.38,330122.0
"Feb. 3, 2020",112.36,112.70,111.96,112.55,209652.0
"Jan. 31, 2020",113.04,113.48,111.83,112.19,224101.0
"Jan. 30, 2020",111.91,113.34,111.91,113.18,165148.0
"Jan. 29, 2020",111.96,112.34,110.70,112.09,243218.0
"Jan. 28, 2020",111.93,112.33,111.29,111.69,190628.0
"Jan. 27, 2020",111.86,112.71,111.27,111.79,265401.0
"Jan. 24, 2020",111.28,112.34,111.15,112.04,203181.0
"Jan. 23, 2020",110.34,111.37,110.26,111.29,168910.0
"Jan. 22, 2020",110.09,110.41,109.87,110.15,161610.0
"Jan. 21, 2020",109.30,109.84,108.54,109.79,220232.0
"Jan. 17, 2020",108.70,109.22,108.15,109.12,159673.0
"Jan. 16, 2020",108.03,109.04,108.03,108.61,180634.0
"Jan. 15, 2020",106.99,108.57,106.99,108.17,193245.0
"Jan. 14, 2020",106.88,107.16,106.02,106.99,200304.0
"Jan. 13, 2020",105.66,107.29,105.66,107.02,249083.0
"Jan. 10, 2020",105.53,105.95,105.36,105.74,207032.0
"Jan. 9, 2020",104.59,105.66,104.46,105.42,194138.0
"Jan. 8, 2020",105.02,105.36,104.52,104.70,211332.0
"Jan. 7, 2020",105.31,105.55,104.74,105.15,255804.0
"Jan. 6, 2020",105.55,106.34,105.29,105.59,205703.0
"Jan. 3, 2020",105.63,106.13,105.43,105.59,204958.0
"Jan. 2, 2020",107.04,107.04,104.81,105.56,227753.0
"Dec. 31, 2019",106.65,107.50,106.44,106.80,292838.0
"Dec. 30, 2019",106.36,106.84,105.88,106.81,161548.0
"Dec. 27, 2019",106.22,106.66,105.95,106.59,166301.0
"Dec. 26, 2019",106.09,106.57,105.59,106.18,143327.0
"Dec. 24, 2019",106.19,106.29,105.41,106.00,55429.00
"Dec. 23, 2019",108.00,108.00,105.67,106.07,174943.0
"Dec. 20, 2019",107.87,108.30,107.10,108.01,600324.0
"Dec. 19, 2019",107.57,108.12,107.12,107.60,196259.0
"Dec. 18, 2019",107.05,107.97,106.12,107.68,273256.0
"Dec. 17, 2019",106.58,107.39,106.58,106.84,417171.0
"Dec. 16, 2019",105.30,106.66,105.06,106.63,281561.0
"Dec. 13, 2019",105.36,105.50,104.44,105.38,451442.0
"Dec. 12, 2019",105.52,105.91,104.41,105.25,544977.0
"Dec. 11, 2019",105.31,105.84,104.83,105.77,326443.0
"Dec. 10, 2019",104.38,105.42,104.38,105.25,461923.0
"Dec. 9, 2019",104.97,104.97,104.13,104.47,178509.0
"Dec. 6, 2019",104.73,105.06,104.16,104.61,351918.0
"Dec. 5, 2019",104.26,104.76,104.11,104.70,235816.0
"Dec. 4, 2019",103.72,104.85,103.72,104.48,285600.0
"Dec. 3, 2019",104.25,104.65,103.81,104.10,191427.0
"Dec. 2, 2019",104.76,104.76,103.75,103.94,265086.0
"Nov. 29, 2019",106.24,106.73,105.00,105.05,153146.0
"Nov. 27, 2019",105.42,106.29,105.09,106.16,304229.0
"Nov. 26, 2019",104.48,105.39,104.14,105.25,235527.0
"Nov. 25, 2019",105.43,105.86,104.51,104.65,250750.0
"Nov. 22, 2019",104.93,106.06,103.82,105.65,314503.0
"Nov. 21, 2019",105.67,105.77,103.92,104.57,280219.0
"Nov. 20, 2019",103.72,106.24,103.72,105.74,467067.0
"Nov. 19, 2019",103.34,104.10,102.70,103.75,400044.0
"Nov. 18, 2019",104.45,105.05,103.24,103.38,333822.0
"Nov. 15, 2019",104.29,104.66,103.48,104.34,459511.0
"Nov. 14, 2019",104.50,104.93,104.17,104.29,415461.0
"Nov. 13, 2019",102.65,104.69,102.65,104.28,285842.0
"Nov. 12, 2019",102.26,103.02,102.11,102.33,480941.0
"Nov. 11, 2019",102.76,103.08,102.04,102.07,472658.0
"Nov. 8, 2019",102.88,103.52,102.40,102.85,254958.0
"Nov. 7, 2019",104.95,105.31,102.50,103.22,321008.0
"Nov. 6, 2019",105.53,105.99,105.13,105.25,254819.0
"Nov. 5, 2019",106.01,106.45,105.14,105.39,362052.0
"Nov. 4, 2019",107.72,107.98,105.80,106.36,359987.0
"Nov. 1, 2019",108.77,108.77,107.72,108.03,354827.0
"Oct. 31, 2019",107.44,108.82,107.29,107.62,379797.0
"Oct. 30, 2019",107.93,109.00,107.80,108.91,359594.0
