date,eps_growth
"Dec. 31, 2019",78.85%
"Sept. 30, 2019",-11.88%
"June 30, 2019",-14.63%
"March 31, 2019",16.67%
"Dec. 31, 2018",-32.47%
"Sept. 30, 2018",12.22%
"June 30, 2018",24.24%
"March 31, 2018",9.09%
"Dec. 31, 2017",16.67%
"Sept. 30, 2017",9.09%
"June 30, 2017",-11.61%
"March 31, 2017",29.41%
"Dec. 31, 2016",4.76%
"Sept. 30, 2016",13.01%
"June 30, 2016",-14.50%
"March 31, 2016",8.51%
"Dec. 31, 2015",-8.70%
"Sept. 30, 2015",-15.61%
"June 30, 2015",47.19%
"March 31, 2015",-14.55%
"Dec. 31, 2014",25.45%
"Sept. 30, 2014",18.49%
"June 30, 2014",-4.30%
"March 31, 2014",-21.43%
"Dec. 31, 2013",34.15%
"Sept. 30, 2013",-20.65%
"June 30, 2013",30.99%
"March 31, 2013",40.00%
"Dec. 31, 2012",70.83%
"Sept. 30, 2012",-14.81%
"June 30, 2012",69.05%
"March 31, 2012",-16.67%
"Dec. 31, 2011",-40.00%
"Sept. 30, 2011",55.40%
"June 30, 2011",-48.78%
"March 31, 2011",76.47%
"Dec. 31, 2010",-18.37%
"Sept. 30, 2010",19.83%
"June 30, 2010",41.38%
"March 31, 2010",-15.00%
"Dec. 31, 2009",229.5%
"Sept. 30, 2009",1.75%
"June 30, 2009",48.72%
"March 31, 2009",-16.67%
"Dec. 31, 2008",-32.40%
"Sept. 30, 2008",75.38%
"June 30, 2008",-7.14%
"March 31, 2008",-14.29%
"Dec. 31, 2007",-46.34%
"Sept. 30, 2007",-36.66%
"June 30, 2007",-10.64%
"March 31, 2007",-6.35%
"Dec. 31, 2006",141.2%
"Sept. 30, 2006",83.26%
"June 30, 2006",113.6%
"March 31, 2006",8.72%
"Dec. 31, 2005",-24.00%
"Sept. 30, 2005",-17.65%
"June 30, 2005",-35.29%
"March 31, 2005",7.84%
"Dec. 31, 2004",616.9%
"Sept. 30, 2004",-44.26%
"June 30, 2004",
"March 31, 2004",
"Dec. 31, 2003",
"Sept. 30, 2003",24.49%
"June 30, 2003",
"March 31, 2003",
"Dec. 31, 2002",
"Sept. 30, 2002",7.69%
"June 30, 2002",-91.67%
"March 31, 2002",-29.03%
"Dec. 31, 2001",-38.14%
"Sept. 30, 2001",-18.02%
"June 30, 2001",11.63%
"March 31, 2001",-16.96%
"Dec. 31, 2000",26.00%
"Sept. 30, 2000",88.14%
"June 30, 2000",53.57%
"March 31, 2000",43.59%
"Dec. 31, 1999",2.04%
"Sept. 30, 1999",0.00%
"June 30, 1999",3.70%
"March 31, 1999",4.00%
"Dec. 31, 1998",-3.92%
"Sept. 30, 1998",13.46%
"June 30, 1998",3.85%
"March 31, 1998",-2.60%
"Dec. 31, 1997",13.33%
"Sept. 30, 1997",15.56%
"June 30, 1997",-7.14%
"March 31, 1997",2.67%
"Dec. 31, 1996",-26.23%
"Sept. 30, 1996",-22.41%
"June 30, 1996",36.59%
"March 31, 1996",50.00%
"Dec. 31, 1995",7.02%
"Sept. 30, 1995",52.63%
"June 30, 1995",0.00%
"March 31, 1995",13.64%
"Dec. 31, 1994",-20.83%
"Sept. 30, 1994",-5.00%
"June 30, 1994",-12.77%
"March 31, 1994",-20.00%
"Dec. 31, 1993",44.00%
"Sept. 30, 1993",5.26%
"June 30, 1993",46.88%
"March 31, 1993",57.14%
"Dec. 31, 1992",21.95%
"Sept. 30, 1992",-17.39%
"June 30, 1992",23.08%
"March 31, 1992",-18.60%
"Dec. 31, 1991",-28.07%
"Sept. 30, 1991",-6.12%
"June 30, 1991",-33.33%
"March 31, 1991",-6.52%
"Dec. 31, 1990",
"Sept. 30, 1990",-10.91%
"June 30, 1990",-30.36%
"March 31, 1990",-33.33%
"Dec. 31, 1989",
"Sept. 30, 1989",48.65%
"June 30, 1989",300.0%
"March 31, 1989",155.6%
"Dec. 31, 1988",
"Sept. 30, 1988",-26.00%
"June 30, 1988",-33.33%
"March 31, 1988",-40.00%
"Dec. 31, 1987",
"Sept. 30, 1987",-13.79%
"June 30, 1987",-41.67%
"March 31, 1987",-26.23%
"Dec. 31, 1986",
"Sept. 30, 1986",20.83%
"June 30, 1986",-16.28%
"March 31, 1986",-23.75%
"Dec. 31, 1985",
"Sept. 30, 1985",-18.64%
"June 30, 1985",-30.65%
"March 31, 1985",2.56%
