date,ebitda_margin_ttm
"Dec. 31, 2019",38.48%
"Sept. 30, 2019",36.82%
"June 30, 2019",36.24%
"March 31, 2019",36.22%
"Dec. 31, 2018",36.47%
"Sept. 30, 2018",37.37%
"June 30, 2018",37.70%
"March 31, 2018",37.96%
"Dec. 31, 2017",37.91%
"Sept. 30, 2017",37.75%
"June 30, 2017",37.31%
"March 31, 2017",36.95%
"Dec. 31, 2016",36.75%
"Sept. 30, 2016",36.75%
"June 30, 2016",36.59%
"March 31, 2016",36.71%
"Dec. 31, 2015",36.59%
"Sept. 30, 2015",34.66%
"June 30, 2015",34.28%
"March 31, 2015",33.29%
"Dec. 31, 2014",33.33%
"Sept. 30, 2014",34.64%
"June 30, 2014",35.30%
"March 31, 2014",36.06%
"Dec. 31, 2013",37.66%
"Sept. 30, 2013",38.51%
"June 30, 2013",39.03%
"March 31, 2013",38.66%
"Dec. 31, 2012",37.89%
"Sept. 30, 2012",35.93%
"June 30, 2012",33.32%
"March 31, 2012",31.04%
"Dec. 31, 2011",31.17%
"Sept. 30, 2011",32.66%
"June 30, 2011",34.11%
"March 31, 2011",34.65%
"Dec. 31, 2010",32.65%
"Sept. 30, 2010",31.93%
"June 30, 2010",30.59%
"March 31, 2010",31.05%
"Dec. 31, 2009",32.21%
"Sept. 30, 2009",30.73%
"June 30, 2009",31.00%
"March 31, 2009",30.41%
"Dec. 31, 2008",31.31%
"Sept. 30, 2008",32.88%
"June 30, 2008",30.27%
"March 31, 2008",30.57%
"Dec. 31, 2007",30.67%
"Sept. 30, 2007",32.05%
"June 30, 2007",34.47%
"March 31, 2007",57.21%
"Dec. 31, 2006",53.73%
"Sept. 30, 2006",53.93%
"June 30, 2006",52.25%
"March 31, 2006",31.42%
"Dec. 31, 2005",32.73%
"Sept. 30, 2005",34.95%
"June 30, 2005",30.66%
"March 31, 2005",28.76%
"Dec. 31, 2004",29.21%
"Sept. 30, 2004",19.92%
"June 30, 2004",25.50%
"March 31, 2004",25.97%
"Dec. 31, 2003",24.75%
"Sept. 30, 2003",26.84%
"June 30, 2003",22.21%
"March 31, 2003",14.29%
"Dec. 31, 2002",11.78%
"Sept. 30, 2002",13.29%
"June 30, 2002",14.49%
"March 31, 2002",11.89%
"Dec. 31, 2001",14.10%
"Sept. 30, 2001",7.85%
"June 30, 2001",8.33%
"March 31, 2001",11.49%
"Dec. 31, 2000",12.21%
"Sept. 30, 2000",22.10%
"June 30, 2000",21.27%
"March 31, 2000",20.95%
"Dec. 31, 1999",19.68%
"Sept. 30, 1999",39.80%
"June 30, 1999",36.51%
"March 31, 1999",36.01%
"Dec. 31, 1998",35.56%
"Sept. 30, 1998",40.96%
"June 30, 1998",42.04%
"March 31, 1998",42.16%
"Dec. 31, 1997",43.16%
"Sept. 30, 1997",38.53%
"June 30, 1997",41.91%
"March 31, 1997",44.18%
"Dec. 31, 1996",44.41%
"Sept. 30, 1996",45.74%
"June 30, 1996",46.38%
"March 31, 1996",45.65%
"Dec. 31, 1995",44.61%
"Sept. 30, 1995",43.66%
"June 30, 1995",41.11%
"March 31, 1995",40.22%
"Dec. 31, 1994",38.60%
"Sept. 30, 1994",52.98%
"June 30, 1994",70.73%
"March 31, 1994",85.74%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
