date,six_month_return
"March 19, 2020",-23.96%
"March 18, 2020",-16.71%
"March 17, 2020",-13.87%
"March 16, 2020",-24.48%
"March 13, 2020",-17.61%
"March 12, 2020",-23.90%
"March 11, 2020",-11.58%
"March 10, 2020",-5.85%
"March 9, 2020",-6.94%
"March 6, 2020",-1.52%
"March 5, 2020",-3.60%
"March 4, 2020",-4.03%
"March 3, 2020",-9.32%
"March 2, 2020",-6.96%
"Feb. 28, 2020",-11.66%
"Feb. 27, 2020",-5.52%
"Feb. 26, 2020",-1.33%
"Feb. 25, 2020",0.57%
"Feb. 24, 2020",2.77%
"Feb. 21, 2020",3.12%
"Feb. 20, 2020",3.66%
"Feb. 19, 2020",3.37%
"Feb. 18, 2020",4.74%
"Feb. 14, 2020",6.63%
"Feb. 13, 2020",5.71%
"Feb. 12, 2020",5.58%
"Feb. 11, 2020",5.53%
"Feb. 10, 2020",5.71%
"Feb. 7, 2020",5.78%
"Feb. 6, 2020",6.97%
"Feb. 5, 2020",8.29%
"Feb. 4, 2020",7.33%
"Feb. 3, 2020",9.44%
"Jan. 31, 2020",9.93%
"Jan. 30, 2020",10.72%
"Jan. 29, 2020",9.21%
"Jan. 28, 2020",9.21%
"Jan. 27, 2020",9.31%
"Jan. 24, 2020",9.69%
"Jan. 23, 2020",8.48%
"Jan. 22, 2020",7.32%
"Jan. 21, 2020",7.11%
"Jan. 17, 2020",4.76%
"Jan. 16, 2020",4.00%
"Jan. 15, 2020",4.47%
"Jan. 14, 2020",3.18%
"Jan. 13, 2020",3.21%
"Jan. 10, 2020",1.59%
"Jan. 9, 2020",0.96%
"Jan. 8, 2020",0.47%
"Jan. 7, 2020",1.09%
"Jan. 6, 2020",1.51%
"Jan. 3, 2020",1.93%
"Jan. 2, 2020",3.12%
"Dec. 31, 2019",6.34%
"Dec. 30, 2019",6.35%
"Dec. 27, 2019",5.58%
"Dec. 26, 2019",4.82%
"Dec. 24, 2019",1.77%
"Dec. 23, 2019",0.43%
"Dec. 20, 2019",3.22%
"Dec. 19, 2019",3.94%
"Dec. 18, 2019",4.71%
"Dec. 17, 2019",4.42%
"Dec. 16, 2019",2.93%
"Dec. 13, 2019",2.27%
"Dec. 12, 2019",1.33%
"Dec. 11, 2019",2.29%
"Dec. 10, 2019",0.98%
"Dec. 9, 2019",0.02%
"Dec. 6, 2019",0.39%
"Dec. 5, 2019",1.36%
"Dec. 4, 2019",2.85%
"Dec. 3, 2019",2.67%
"Dec. 2, 2019",3.66%
"Nov. 29, 2019",4.44%
"Nov. 27, 2019",2.40%
"Nov. 26, 2019",1.52%
"Nov. 25, 2019",0.95%
"Nov. 22, 2019",2.06%
"Nov. 21, 2019",1.82%
"Nov. 20, 2019",2.78%
"Nov. 19, 2019",0.76%
"Nov. 18, 2019",0.40%
"Nov. 15, 2019",0.93%
"Nov. 14, 2019",1.12%
"Nov. 13, 2019",0.73%
"Nov. 12, 2019",0.68%
"Nov. 11, 2019",0.42%
"Nov. 8, 2019",3.49%
"Nov. 7, 2019",3.19%
"Nov. 6, 2019",4.91%
"Nov. 5, 2019",4.97%
"Nov. 4, 2019",5.94%
"Nov. 1, 2019",9.32%
"Oct. 31, 2019",8.69%
"Oct. 30, 2019",9.99%
"Oct. 29, 2019",10.25%
"Oct. 28, 2019",9.31%
"Oct. 25, 2019",10.47%
"Oct. 24, 2019",11.17%
"Oct. 23, 2019",12.62%
"Oct. 22, 2019",13.21%
"Oct. 21, 2019",12.63%
"Oct. 18, 2019",12.87%
"Oct. 17, 2019",12.09%
"Oct. 16, 2019",11.16%
"Oct. 15, 2019",10.08%
"Oct. 14, 2019",11.04%
"Oct. 11, 2019",12.04%
"Oct. 10, 2019",13.42%
"Oct. 9, 2019",13.31%
"Oct. 8, 2019",12.64%
"Oct. 7, 2019",12.85%
"Oct. 4, 2019",15.81%
"Oct. 3, 2019",12.97%
"Oct. 2, 2019",12.47%
"Oct. 1, 2019",12.79%
"Sept. 30, 2019",13.19%
"Sept. 27, 2019",12.22%
