date,historical_daily_var_1_all
"Feb. 29, 2020",3.33%
"Jan. 31, 2020",3.31%
"Dec. 31, 2019",3.31%
"Nov. 30, 2019",3.31%
"Oct. 31, 2019",3.31%
"Sept. 30, 2019",3.31%
"Aug. 31, 2019",3.31%
"July 31, 2019",3.32%
"June 30, 2019",3.32%
"May 31, 2019",3.33%
"April 30, 2019",3.33%
"March 31, 2019",3.34%
"Feb. 28, 2019",3.35%
"Jan. 31, 2019",3.35%
"Dec. 31, 2018",3.35%
"Nov. 30, 2018",3.34%
"Oct. 31, 2018",3.34%
"Sept. 30, 2018",3.35%
"Aug. 31, 2018",3.35%
"July 31, 2018",3.35%
"June 30, 2018",3.34%
"May 31, 2018",3.35%
"April 30, 2018",3.35%
"March 31, 2018",3.35%
"Feb. 28, 2018",3.35%
"Jan. 31, 2018",3.35%
"Dec. 31, 2017",3.35%
"Nov. 30, 2017",3.35%
"Oct. 31, 2017",3.35%
"Sept. 30, 2017",3.35%
"Aug. 31, 2017",3.35%
"July 31, 2017",3.35%
"June 30, 2017",3.35%
"May 31, 2017",3.35%
"April 30, 2017",3.36%
"March 31, 2017",3.36%
"Feb. 28, 2017",3.36%
"Jan. 31, 2017",3.36%
"Dec. 31, 2016",3.36%
"Nov. 30, 2016",3.36%
"Oct. 31, 2016",3.36%
"Sept. 30, 2016",3.36%
"Aug. 31, 2016",3.36%
"July 31, 2016",3.36%
"June 30, 2016",3.36%
"May 31, 2016",3.36%
"April 30, 2016",3.36%
"March 31, 2016",3.37%
"Feb. 29, 2016",3.37%
"Jan. 31, 2016",3.37%
"Dec. 31, 2015",3.38%
"Nov. 30, 2015",3.39%
"Oct. 31, 2015",3.39%
"Sept. 30, 2015",3.40%
"Aug. 31, 2015",3.40%
"July 31, 2015",3.38%
"June 30, 2015",3.39%
"May 31, 2015",3.40%
"April 30, 2015",3.40%
"March 31, 2015",3.40%
"Feb. 28, 2015",3.40%
"Jan. 31, 2015",3.39%
"Dec. 31, 2014",3.37%
"Nov. 30, 2014",3.38%
"Oct. 31, 2014",3.38%
"Sept. 30, 2014",3.39%
"Aug. 31, 2014",3.39%
"July 31, 2014",3.40%
"June 30, 2014",3.40%
"May 31, 2014",3.40%
"April 30, 2014",3.41%
"March 31, 2014",3.41%
"Feb. 28, 2014",3.41%
"Jan. 31, 2014",3.41%
"Dec. 31, 2013",3.41%
"Nov. 30, 2013",3.41%
"Oct. 31, 2013",3.41%
"Sept. 30, 2013",3.41%
"Aug. 31, 2013",3.41%
"July 31, 2013",3.42%
"June 30, 2013",3.42%
"May 31, 2013",3.42%
"April 30, 2013",3.42%
"March 31, 2013",3.42%
"Feb. 28, 2013",3.42%
"Jan. 31, 2013",3.42%
"Dec. 31, 2012",3.42%
"Nov. 30, 2012",3.43%
"Oct. 31, 2012",3.43%
"Sept. 30, 2012",3.44%
"Aug. 31, 2012",3.44%
"July 31, 2012",3.44%
"June 30, 2012",3.44%
"May 31, 2012",3.44%
"April 30, 2012",3.44%
"March 31, 2012",3.44%
"Feb. 29, 2012",3.44%
"Jan. 31, 2012",3.44%
"Dec. 31, 2011",3.45%
"Nov. 30, 2011",3.45%
"Oct. 31, 2011",3.44%
"Sept. 30, 2011",3.44%
"Aug. 31, 2011",3.44%
"July 31, 2011",3.42%
"June 30, 2011",3.42%
