date,f_score_ttm
"Dec. 31, 2019",5.00
"Sept. 30, 2019",5.00
"June 30, 2019",4.00
"March 31, 2019",5.00
"Dec. 31, 2018",4.00
"Sept. 30, 2018",6.00
"June 30, 2018",7.00
"March 31, 2018",4.00
"Dec. 31, 2017",8.00
"Sept. 30, 2017",7.00
"June 30, 2017",5.00
"March 31, 2017",8.00
"Dec. 31, 2016",4.00
"Sept. 30, 2016",6.00
"June 30, 2016",5.00
"March 31, 2016",3.00
"Dec. 31, 2015",3.00
"Sept. 30, 2015",4.00
"June 30, 2015",6.00
"March 31, 2015",4.00
"Dec. 31, 2014",4.00
"Sept. 30, 2014",7.00
"June 30, 2014",4.00
"March 31, 2014",5.00
"Dec. 31, 2013",5.00
"Sept. 30, 2013",5.00
"June 30, 2013",7.00
"March 31, 2013",8.00
"Dec. 31, 2012",6.00
"Sept. 30, 2012",5.00
"June 30, 2012",5.00
"March 31, 2012",3.00
"Dec. 31, 2011",2.00
"Sept. 30, 2011",7.00
"June 30, 2011",3.00
"March 31, 2011",5.00
"Dec. 31, 2010",2.00
"Sept. 30, 2010",6.00
"June 30, 2010",6.00
"March 31, 2010",4.00
"Dec. 31, 2009",8.00
"Sept. 30, 2009",7.00
"June 30, 2009",6.00
"March 31, 2009",3.00
"Dec. 31, 2008",2.00
"Sept. 30, 2008",7.00
"June 30, 2008",2.00
"March 31, 2008",1.00
"Dec. 31, 2007",2.00
"Sept. 30, 2007",2.00
"June 30, 2007",
"March 31, 2007",
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",
"March 31, 2006",7.00
"Dec. 31, 2005",4.00
"Sept. 30, 2005",3.00
"June 30, 2005",5.00
"March 31, 2005",5.00
"Dec. 31, 2004",6.00
"Sept. 30, 2004",3.00
"June 30, 2004",6.00
"March 31, 2004",5.00
"Dec. 31, 2003",6.00
"Sept. 30, 2003",6.00
"June 30, 2003",3.00
"March 31, 2003",2.00
"Dec. 31, 2002",4.00
"Sept. 30, 2002",5.00
"June 30, 2002",1.00
"March 31, 2002",4.00
"Dec. 31, 2001",2.00
"Sept. 30, 2001",1.00
"June 30, 2001",5.00
"March 31, 2001",1.00
"Dec. 31, 2000",4.00
"Sept. 30, 2000",6.00
"June 30, 2000",6.00
"March 31, 2000",6.00
"Dec. 31, 1999",5.00
"Sept. 30, 1999",4.00
"June 30, 1999",4.00
"March 31, 1999",7.00
"Dec. 31, 1998",5.00
"Sept. 30, 1998",4.00
"June 30, 1998",5.00
"March 31, 1998",3.00
"Dec. 31, 1997",6.00
"Sept. 30, 1997",5.00
"June 30, 1997",3.00
"March 31, 1997",4.00
"Dec. 31, 1996",2.00
"Sept. 30, 1996",3.00
"June 30, 1996",7.00
"March 31, 1996",7.00
"Dec. 31, 1995",8.00
"Sept. 30, 1995",5.00
"June 30, 1995",4.00
"March 31, 1995",6.00
