date,peg_ratio
"March 19, 2020",7.447
"March 18, 2020",8.156
"March 17, 2020",8.372
"March 16, 2020",7.245
"March 13, 2020",7.960
"March 12, 2020",7.401
"March 11, 2020",8.501
"March 10, 2020",8.962
"March 9, 2020",8.936
"March 6, 2020",9.528
"March 5, 2020",9.394
"March 4, 2020",9.457
"March 3, 2020",8.948
"March 2, 2020",9.066
"Feb. 28, 2020",8.575
"Feb. 27, 2020",9.159
"Feb. 26, 2020",9.544
"Feb. 25, 2020",9.670
"Feb. 24, 2020",9.881
"Feb. 21, 2020",9.928
"Feb. 20, 2020",9.915
"Feb. 19, 2020",9.930
"Feb. 18, 2020",10.04
"Feb. 14, 2020",9.930
"Feb. 13, 2020",9.863
"Feb. 12, 2020",9.748
"Feb. 11, 2020",9.769
"Feb. 10, 2020",9.786
"Feb. 7, 2020",9.727
"Feb. 6, 2020",9.808
"Feb. 5, 2020",9.818
"Feb. 4, 2020",9.795
"Feb. 3, 2020",9.987
"Jan. 31, 2020",9.955
"Jan. 30, 2020",10.04
"Jan. 29, 2020",9.946
"Jan. 28, 2020",9.911
"Jan. 27, 2020",9.920
"Jan. 24, 2020",9.942
"Jan. 23, 2020",9.875
"Jan. 22, 2020",9.774
"Jan. 21, 2020",9.742
"Jan. 17, 2020",9.683
"Jan. 16, 2020",9.638
"Jan. 15, 2020",9.598
"Jan. 14, 2020",9.494
"Jan. 13, 2020",9.496
"Jan. 10, 2020",9.383
"Jan. 9, 2020",9.354
"Jan. 8, 2020",9.291
"Jan. 7, 2020",9.330
"Jan. 6, 2020",9.370
"Jan. 3, 2020",9.370
"Jan. 2, 2020",9.367
"Dec. 31, 2019",9.477
"Dec. 30, 2019",
"Dec. 27, 2019",
"Dec. 26, 2019",
"Dec. 24, 2019",
"Dec. 23, 2019",
"Dec. 20, 2019",
"Dec. 19, 2019",
"Dec. 18, 2019",
"Dec. 17, 2019",
"Dec. 16, 2019",
"Dec. 13, 2019",
"Dec. 12, 2019",
"Dec. 11, 2019",
"Dec. 10, 2019",
"Dec. 9, 2019",
"Dec. 6, 2019",
"Dec. 5, 2019",
"Dec. 4, 2019",
"Dec. 3, 2019",
"Dec. 2, 2019",
"Nov. 29, 2019",
"Nov. 27, 2019",
"Nov. 26, 2019",
"Nov. 25, 2019",
"Nov. 22, 2019",
"Nov. 21, 2019",
"Nov. 20, 2019",
"Nov. 19, 2019",
"Nov. 18, 2019",
"Nov. 15, 2019",
"Nov. 14, 2019",
"Nov. 13, 2019",
"Nov. 12, 2019",
