date,historical_daily_var_5_all
"Feb. 29, 2020",1.86%
"Jan. 31, 2020",1.85%
"Dec. 31, 2019",1.85%
"Nov. 30, 2019",1.86%
"Oct. 31, 2019",1.86%
"Sept. 30, 2019",1.86%
"Aug. 31, 2019",1.86%
"July 31, 2019",1.86%
"June 30, 2019",1.86%
"May 31, 2019",1.86%
"April 30, 2019",1.86%
"March 31, 2019",1.86%
"Feb. 28, 2019",1.86%
"Jan. 31, 2019",1.86%
"Dec. 31, 2018",1.86%
"Nov. 30, 2018",1.86%
"Oct. 31, 2018",1.86%
"Sept. 30, 2018",1.86%
"Aug. 31, 2018",1.86%
"July 31, 2018",1.86%
"June 30, 2018",1.86%
"May 31, 2018",1.86%
"April 30, 2018",1.86%
"March 31, 2018",1.86%
"Feb. 28, 2018",1.86%
"Jan. 31, 2018",1.86%
"Dec. 31, 2017",1.86%
"Nov. 30, 2017",1.86%
"Oct. 31, 2017",1.86%
"Sept. 30, 2017",1.86%
"Aug. 31, 2017",1.86%
"July 31, 2017",1.86%
"June 30, 2017",1.87%
"May 31, 2017",1.87%
"April 30, 2017",1.87%
"March 31, 2017",1.87%
"Feb. 28, 2017",1.87%
"Jan. 31, 2017",1.87%
"Dec. 31, 2016",1.87%
"Nov. 30, 2016",1.87%
"Oct. 31, 2016",1.87%
"Sept. 30, 2016",1.87%
"Aug. 31, 2016",1.87%
"July 31, 2016",1.87%
"June 30, 2016",1.87%
"May 31, 2016",1.87%
"April 30, 2016",1.87%
"March 31, 2016",1.87%
"Feb. 29, 2016",1.87%
"Jan. 31, 2016",1.87%
"Dec. 31, 2015",1.87%
"Nov. 30, 2015",1.87%
"Oct. 31, 2015",1.87%
"Sept. 30, 2015",1.87%
"Aug. 31, 2015",1.87%
"July 31, 2015",1.86%
"June 30, 2015",1.86%
"May 31, 2015",1.87%
"April 30, 2015",1.87%
"March 31, 2015",1.87%
"Feb. 28, 2015",1.86%
"Jan. 31, 2015",1.86%
"Dec. 31, 2014",1.86%
"Nov. 30, 2014",1.86%
"Oct. 31, 2014",1.86%
"Sept. 30, 2014",1.86%
"Aug. 31, 2014",1.86%
"July 31, 2014",1.86%
"June 30, 2014",1.86%
"May 31, 2014",1.86%
"April 30, 2014",1.86%
"March 31, 2014",1.86%
"Feb. 28, 2014",1.86%
"Jan. 31, 2014",1.86%
"Dec. 31, 2013",1.87%
"Nov. 30, 2013",1.86%
