date,total_employee_number
"Dec. 31, 2019",1985
"Dec. 31, 2018",1981
"Dec. 31, 2017",1983
"Dec. 31, 2016",2020
"Dec. 31, 2015",2023
"Dec. 31, 2014",2043
"Dec. 31, 2013",2042
"Dec. 31, 2012",2100
"Dec. 31, 2011",2081
"Dec. 31, 2010",2051
"Dec. 31, 2009",1979
"Dec. 31, 2008",2073
"Dec. 31, 2007",2044
"Dec. 31, 2006",1927
"Dec. 31, 2005",1993
"Dec. 31, 2004",1940
"Dec. 31, 2003",1861
"Dec. 31, 2002",1942
"Dec. 31, 2001",1999
"Dec. 31, 2000",2044
"Dec. 31, 1999",1669
"Dec. 31, 1998",1669
"Dec. 31, 1997",1615
"Dec. 31, 1996",1565
"Dec. 31, 1995",1521
"Dec. 31, 1994",1609
"Dec. 31, 1993",1654
"Dec. 31, 1992",1703
"Dec. 31, 1991",1626
"Dec. 31, 1990",1574
"Dec. 31, 1989",1528
