Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03
Operating Revenue,34.57B,34.78B,36.32B,34.19B,40.34B,42.10B,40.49B,35.97B,36.38B,33.89B,32.88B,31.52B,30.14B,29.16B,27.84B,23.07B,28.01B,32.77B,36.83B,32.32B,42.11B,51.82B,55.58B,50.98B,53.95B,56.60B,55.31B,54.30B,56.25B,55.66B,59.78B,58.90B,58.03B,61.26B,66.67B,58.41B,51.85B,48.55B,51.05B,46.74B,47.59B,45.18B,39.47B,34.99B,43.14B,76.19B,81.43B,64.66B,59.90B,53.54B,54.34B,46.30B,53.29B,50.46B,52.15B,53.52B,43.74B,53.43B,47.26B,40.49B,39.46B,37.57B,34.66B,31.21B,28.25B,28.23B,27.32B,28.77B,24.81B,23.90B,23.47B,19.16B,61.62B,11.56B,12.72B,11.96B,73.13B,13.00B,12.98B,11.38B,53.14B,9.965B,8.473B,6.399B,7.778B,7.561B,7.754B,7.464B,11.08B,10.13B,9.947B,10.79B,12.38B,10.85B,11.00B,10.34B,9.694B,9.171B,9.397B,8.82B,9.651B,9.396B,8.702B,8.105B,9.229B,9.097B,9.413B,8.903B
Revenue,34.57B,34.78B,36.32B,34.19B,40.34B,42.10B,40.49B,35.97B,36.38B,33.89B,32.88B,31.52B,30.14B,29.16B,27.84B,23.07B,28.01B,32.77B,36.83B,32.32B,42.11B,51.82B,55.58B,50.98B,53.95B,56.60B,55.31B,54.30B,56.25B,55.66B,59.78B,58.90B,56.45B,62.20B,67.07B,58.65B,51.42B,48.48B,51.35B,46.94B,47.78B,45.55B,39.47B,35.52B,44.32B,77.19B,81.43B,64.70B,61.41B,55.17B,56.09B,48.23B,47.75B,54.21B,53.54B,54.62B,53.79B,54.46B,48.34B,41.61B,48.51B,38.68B,35.28B,33.64B,35.67B,29.53B,29.36B,30.76B,26.68B,25.68B,25.33B,20.84B,69.03B,11.91B,13.01B,12.30B,80.56B,13.62B,13.22B,11.73B,60.11B,10.18B,8.741B,6.689B,7.282B,7.678B,7.969B,7.628B,10.26B,10.33B,10.27B,11.09B,11.51B,11.05B,11.00B,10.34B,9.157B,9.314B,9.567B,9.044B,9.257B,9.509B,8.824B,8.264B,8.473B,9.233B,9.854B,9.082B
Cost of Goods Sold,36.12B,24.24B,25.17B,23.80B,29.17B,30.06B,29.24B,25.52B,25.89B,23.88B,23.64B,21.70B,21.18B,19.97B,22.00B,15.63B,19.97B,21.72B,27.50B,21.60B,29.14B,34.69B,37.69B,34.95B,36.33B,38.48B,37.68B,36.39B,37.51B,37.35B,40.06B,39.26B,49.27B,37.60B,40.76B,35.20B,43.17B,28.61B,30.60B,31.73B,41.61B,31.37B,27.89B,24.75B,28.99B,54.91B,61.30B,46.98B,43.30B,38.68B,37.54B,32.05B,32.30B,36.01B,36.85B,38.72B,38.34B,39.47B,33.98B,28.96B,29.44B,28.38B,24.85B,22.28B,20.54B,20.38B,19.27B,20.24B,18.10B,17.16B,16.53B,13.65B,46.54B,7.382B,8.069B,7.251B,54.41B,8.41B,8.685B,7.583B,38.60B,6.649B,5.826B,4.029B,-677.00M,4.733B,5.038B,4.942B,334.00M,6.491B,6.232B,7.166B,1.492B,7.351B,7.13B,6.853B,-137.00M,6.183B,6.033B,5.954B,-876.00M,6.704B,5.876B,5.286B,-1.407B,6.042B,7.353B,6.019B
Gross Profit,-1.548B,10.54B,11.15B,10.39B,11.17B,12.04B,11.25B,10.45B,10.49B,10.01B,9.241B,9.824B,8.963B,9.187B,5.845B,7.442B,8.044B,11.05B,9.33B,10.71B,12.98B,17.13B,17.90B,16.02B,17.62B,18.12B,17.62B,17.90B,18.74B,18.31B,19.72B,19.64B,7.172B,24.60B,26.31B,23.45B,8.252B,19.87B,20.75B,15.21B,6.164B,14.18B,11.58B,10.77B,15.33B,22.28B,20.12B,17.72B,18.11B,16.49B,18.56B,16.18B,15.45B,18.20B,16.69B,15.91B,15.46B,14.99B,14.36B,12.65B,19.07B,10.30B,10.42B,11.37B,15.13B,9.15B,10.10B,10.52B,8.578B,8.526B,8.805B,7.194B,22.50B,4.527B,4.937B,5.047B,26.15B,5.211B,4.539B,4.144B,21.51B,3.528B,2.915B,2.66B,7.959B,2.945B,2.931B,2.686B,9.921B,3.837B,4.042B,3.927B,10.02B,3.698B,3.867B,3.483B,9.294B,3.131B,3.534B,3.09B,10.13B,2.805B,2.948B,2.978B,9.88B,3.191B,2.501B,3.063B
SG&A Expense,1.129B,954.00M,1.076B,984.00M,1.08B,1.018B,1.017B,723.00M,1.262B,1.107B,927.00M,810.00M,1.165B,1.109B,1.033B,998.00M,1.303B,1.026B,1.17B,944.00M,1.368B,1.122B,1.077B,927.00M,1.176B,1.197B,1.139B,998.00M,1.182B,1.352B,1.25B,940.00M,-14.37B,6.493B,6.46B,6.163B,-12.44B,5.846B,5.727B,1.042B,1.33B,1.177B,1.043B,977.00M,1.492B,1.278B,1.639B,1.347B,1.833B,1.446B,1.516B,1.131B,1.203B,1.428B,1.207B,1.523B,1.34B,1.337B,1.152B,1.152B,1.319B,1.231B,986.00M,1.021B,1.173B,1.197B,1.061B,1.009B,1.107B,1.032B,1.153B,863.00M,2.544B,537.00M,462.00M,441.00M,2.464B,399.00M,386.00M,377.00M,2.019B,357.00M,449.00M,397.00M,1.343B,367.00M,276.00M,253.00M,496.00M,301.00M,391.00M,345.00M,334.00M,303.00M,386.00M,354.00M,397.00M,344.00M,342.00M,301.00M,339.00M,9.00M,325.00M,308.00M,410.00M,359.00M,395.00M,366.00M
Special Income and Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.00M,468.00M,856.00M,988.00M,429.00M,155.00M,270.00M,117.00M,227.00M,156.00M,217.00M,228.00M,295.00M,496.00M,924.00M,138.00M,431.00M,513.00M,61.00M,39.00M,-184.00M,-2.284B,-1.494B,16.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Income Taxes,969.00M,1.059B,1.047B,1.061B,901.00M,1.259B,1.363B,1.344B,3.182B,3.213B,3.065B,2.871B,2.869B,2.962B,2.973B,2.864B,2.856B,2.883B,3.173B,3.118B,3.118B,3.236B,3.167B,3.019B,3.211B,3.366B,3.349B,3.137B,3.251B,3.239B,3.034B,2.852B,2.68B,3.544B,4.843B,4.561B,4.623B,4.559B,4.537B,4.472B,4.583B,4.644B,4.386B,3.978B,4.547B,5.614B,5.699B,5.443B,5.56B,5.538B,5.743B,5.425B,12.59B,2.881B,5.153B,4.794B,-3.656B,5.282B,5.311B,5.126B,3.066B,2.908B,2.968B,2.908B,2.818B,2.603B,2.748B,2.639B,2.611B,2.587B,2.386B,2.092B,4.897B,1.253B,1.271B,1.189B,5.654B,1.24B,1.194B,1.138B,6.01B,1.181B,1.143B,1.078B,,1.145B,1.14B,1.011B,,1.67B,1.63B,1.495B,,1.493B,1.452B,1.413B,,1.475B,1.417B,1.373B,,1.405B,1.403B,1.345B,1.303B,1.219B,1.227B,1.137B
Operating Interest Expense,178.00M,197.00M,198.00M,225.00M,190.00M,182.00M,217.00M,159.00M,173.00M,35.00M,48.00M,51.00M,58.00M,64.00M,79.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,4.00M,9.00M,17.00M,20.00M,0.00,14.00M,6.00M,8.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,65.00M,75.00M,87.00M,,101.00M,126.00M,129.00M,,116.00M,113.00M,105.00M,,103.00M,99.00M,94.00M,,69.00M,76.00M,82.00M,,93.00M,85.00M,96.00M,,93.00M,104.00M,110.00M,,93.00M,83.00M,73.00M,73.00M,76.00M,81.00M,87.00M
Net Operating Interest Income,-178.00M,-197.00M,-198.00M,-225.00M,-190.00M,-182.00M,-217.00M,-159.00M,-173.00M,-35.00M,-48.00M,-51.00M,-58.00M,-64.00M,-79.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,-4.00M,-9.00M,-17.00M,-20.00M,0.00,-14.00M,-6.00M,-8.00M,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00M,-75.00M,-87.00M,,-101.00M,-126.00M,-129.00M,,-116.00M,-113.00M,-105.00M,,-103.00M,-99.00M,-94.00M,,-69.00M,-76.00M,-82.00M,,-93.00M,-85.00M,-96.00M,,-93.00M,-104.00M,-110.00M,,-93.00M,-83.00M,-73.00M,-73.00M,-76.00M,-81.00M,-87.00M
Other Operating Expenses,6.259B,5.493B,5.328B,5.075B,5.895B,5.61B,5.39B,4.859B,5.462B,5.088B,4.715B,4.73B,4.969B,4.924B,5.268B,5.774B,7.328B,5.907B,7.152B,5.987B,7.082B,6.769B,6.981B,6.438B,7.247B,6.625B,6.607B,6.009B,6.63B,6.169B,5.913B,5.586B,22.04B,240.00M,-4.838B,168.00M,19.52B,420.00M,-4.379B,180.00M,281.00M,242.00M,438.00M,381.00M,338.00M,271.00M,307.00M,253.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
