date,sustainable_growth_rate
"Dec. 31, 2019",4.54%
"Sept. 30, 2019",4.31%
"June 30, 2019",4.38%
"March 31, 2019",5.30%
"Dec. 31, 2018",4.91%
"Sept. 30, 2018",3.29%
"June 30, 2018",2.45%
"March 31, 2018",1.90%
"Dec. 31, 2017",1.28%
"Sept. 30, 2017",2.62%
"June 30, 2017",3.84%
"March 31, 2017",3.27%
"Dec. 31, 2016",3.38%
"Sept. 30, 2016",3.39%
"June 30, 2016",3.11%
"March 31, 2016",3.22%
"Dec. 31, 2015",3.34%
"Sept. 30, 2015",3.71%
"June 30, 2015",3.04%
"March 31, 2015",3.10%
"Dec. 31, 2014",2.96%
"Sept. 30, 2014",2.84%
"June 30, 2014",3.01%
"March 31, 2014",2.19%
"Dec. 31, 2013",-1.52%
"Sept. 30, 2013",-19.13%
"June 30, 2013",-17.55%
"March 31, 2013",-15.41%
"Dec. 31, 2012",-18.13%
"Sept. 30, 2012",-2.23%
"June 30, 2012",-3.33%
"March 31, 2012",-4.21%
"Dec. 31, 2011",1.84%
"Sept. 30, 2011",2.23%
"June 30, 2011",-3.54%
"March 31, 2011",-3.34%
"Dec. 31, 2010",-2.91%
"Sept. 30, 2010",
"June 30, 2010",2.62%
"March 31, 2010",3.09%
"Dec. 31, 2009",3.72%
"Sept. 30, 2009",3.05%
"June 30, 2009",2.23%
"March 31, 2009",1.83%
"Dec. 31, 2008",1.03%
"Sept. 30, 2008",1.07%
"June 30, 2008",1.84%
"March 31, 2008",1.09%
"Dec. 31, 2007",1.05%
"Sept. 30, 2007",0.68%
"June 30, 2007",1.45%
"March 31, 2007",1.19%
"Dec. 31, 2006",0.39%
"Sept. 30, 2006",-0.20%
"June 30, 2006",-0.39%
"March 31, 2006",0.61%
"Dec. 31, 2005",1.55%
"Sept. 30, 2005",2.70%
"June 30, 2005",2.09%
"March 31, 2005",1.20%
"Dec. 31, 2004",0.96%
"Sept. 30, 2004",0.54%
"June 30, 2004",1.96%
"March 31, 2004",2.17%
"Dec. 31, 2003",2.74%
"Sept. 30, 2003",1.20%
"June 30, 2003",0.51%
"March 31, 2003",0.97%
"Dec. 31, 2002",0.16%
"Sept. 30, 2002",2.70%
"June 30, 2002",3.94%
"March 31, 2002",3.54%
"Dec. 31, 2001",3.71%
"Sept. 30, 2001",3.05%
"June 30, 2001",2.74%
"March 31, 2001",3.35%
"Dec. 31, 2000",3.46%
"Sept. 30, 2000",2.45%
"June 30, 2000",2.29%
"March 31, 2000",1.42%
"Dec. 31, 1999",1.19%
"Sept. 30, 1999",2.22%
"June 30, 1999",1.82%
"March 31, 1999",-1.15%
"Dec. 31, 1998",1.26%
"Sept. 30, 1998",3.09%
"June 30, 1998",5.33%
