date,ev_ebit
"March 19, 2020",19.77
"March 18, 2020",20.53
"March 17, 2020",20.80
"March 16, 2020",18.73
"March 13, 2020",20.53
"March 12, 2020",19.86
"March 11, 2020",21.36
"March 10, 2020",21.66
"March 9, 2020",21.49
"March 6, 2020",22.15
"March 5, 2020",22.27
"March 4, 2020",22.45
"March 3, 2020",21.76
"March 2, 2020",21.98
"Feb. 28, 2020",21.03
"Feb. 27, 2020",21.48
"Feb. 26, 2020",22.12
"Feb. 25, 2020",21.83
"Feb. 24, 2020",22.05
"Feb. 21, 2020",22.14
"Feb. 20, 2020",22.20
"Feb. 19, 2020",22.24
"Feb. 18, 2020",22.39
"Feb. 14, 2020",22.40
"Feb. 13, 2020",22.22
"Feb. 12, 2020",22.01
"Feb. 11, 2020",21.96
"Feb. 10, 2020",21.91
"Feb. 7, 2020",21.84
"Feb. 6, 2020",21.76
"Feb. 5, 2020",21.68
"Feb. 4, 2020",21.60
"Feb. 3, 2020",21.67
"Jan. 31, 2020",21.56
"Jan. 30, 2020",21.54
"Jan. 29, 2020",21.38
"Jan. 28, 2020",21.26
"Jan. 27, 2020",21.22
"Jan. 24, 2020",21.27
"Jan. 23, 2020",21.25
"Jan. 22, 2020",21.19
"Jan. 21, 2020",21.21
"Jan. 17, 2020",21.16
"Jan. 16, 2020",21.06
"Jan. 15, 2020",20.88
"Jan. 14, 2020",20.78
"Jan. 13, 2020",20.78
"Jan. 10, 2020",20.67
"Jan. 9, 2020",20.60
"Jan. 8, 2020",20.55
"Jan. 7, 2020",20.57
"Jan. 6, 2020",20.52
"Jan. 3, 2020",20.51
"Jan. 2, 2020",20.51
"Dec. 31, 2019",20.64
"Dec. 30, 2019",20.78
"Dec. 27, 2019",20.73
"Dec. 26, 2019",20.61
"Dec. 24, 2019",20.63
"Dec. 23, 2019",20.61
"Dec. 20, 2019",20.78
"Dec. 19, 2019",20.58
"Dec. 18, 2019",20.68
"Dec. 17, 2019",20.61
"Dec. 16, 2019",20.64
"Dec. 13, 2019",20.50
"Dec. 12, 2019",20.45
"Dec. 11, 2019",20.49
"Dec. 10, 2019",20.43
"Dec. 9, 2019",20.49
"Dec. 6, 2019",20.53
"Dec. 5, 2019",20.52
"Dec. 4, 2019",20.38
"Dec. 3, 2019",20.29
"Dec. 2, 2019",20.26
"Nov. 29, 2019",20.38
"Nov. 27, 2019",20.35
"Nov. 26, 2019",20.34
"Nov. 25, 2019",20.35
"Nov. 22, 2019",20.49
"Nov. 21, 2019",20.53
"Nov. 20, 2019",20.58
"Nov. 19, 2019",20.58
"Nov. 18, 2019",20.63
"Nov. 15, 2019",20.79
"Nov. 14, 2019",20.77
"Nov. 13, 2019",20.60
"Nov. 12, 2019",20.36
"Nov. 11, 2019",20.34
"Nov. 8, 2019",20.29
"Nov. 7, 2019",20.43
"Nov. 6, 2019",20.60
"Nov. 5, 2019",20.49
"Nov. 4, 2019",20.70
"Nov. 1, 2019",20.92
"Oct. 31, 2019",20.98
"Oct. 30, 2019",20.95
"Oct. 29, 2019",20.75
"Oct. 28, 2019",20.64
"Oct. 25, 2019",20.77
"Oct. 24, 2019",20.93
"Oct. 23, 2019",20.86
"Oct. 22, 2019",20.86
"Oct. 21, 2019",20.78
"Oct. 18, 2019",20.78
"Oct. 17, 2019",20.63
"Oct. 16, 2019",20.62
"Oct. 15, 2019",20.63
"Oct. 14, 2019",20.72
"Oct. 11, 2019",20.86
"Oct. 10, 2019",20.82
"Oct. 9, 2019",20.91
"Oct. 8, 2019",20.92
"Oct. 7, 2019",21.19
"Oct. 4, 2019",21.30
"Oct. 3, 2019",21.11
"Oct. 2, 2019",21.16
"Oct. 1, 2019",21.32
"Sept. 30, 2019",21.39
"Sept. 27, 2019",21.24
"Sept. 26, 2019",21.31
"Sept. 25, 2019",21.29
"Sept. 24, 2019",21.16
"Sept. 23, 2019",21.06
"Sept. 20, 2019",21.07
"Sept. 19, 2019",21.00
"Sept. 18, 2019",20.97
"Sept. 17, 2019",20.81
"Sept. 16, 2019",20.74
"Sept. 13, 2019",20.64
"Sept. 12, 2019",20.62
"Sept. 11, 2019",20.31
"Sept. 10, 2019",20.21
"Sept. 9, 2019",20.39
"Sept. 6, 2019",20.56
"Sept. 5, 2019",20.73
"Sept. 4, 2019",20.97
"Sept. 3, 2019",20.97
"Aug. 30, 2019",20.74
"Aug. 29, 2019",20.74
"Aug. 28, 2019",20.49
"Aug. 27, 2019",20.49
"Aug. 26, 2019",20.50
"Aug. 23, 2019",20.41
"Aug. 22, 2019",20.68
"Aug. 21, 2019",20.69
"Aug. 20, 2019",20.65
"Aug. 19, 2019",20.70
"Aug. 16, 2019",20.64
"Aug. 15, 2019",20.50
"Aug. 14, 2019",20.40
"Aug. 13, 2019",20.62
"Aug. 12, 2019",20.64
"Aug. 9, 2019",20.65
"Aug. 8, 2019",20.59
"Aug. 7, 2019",20.39
"Aug. 6, 2019",20.35
"Aug. 5, 2019",20.36
"Aug. 2, 2019",20.48
"Aug. 1, 2019",20.64
"July 31, 2019",20.48
"July 30, 2019",20.57
"July 29, 2019",20.68
"July 26, 2019",20.64
"July 25, 2019",20.58
"July 24, 2019",20.61
"July 23, 2019",20.57
"July 22, 2019",20.58
"July 19, 2019",20.53
"July 18, 2019",20.74
"July 17, 2019",20.66
"July 16, 2019",20.57
"July 15, 2019",20.58
"July 12, 2019",20.56
"July 11, 2019",20.65
"July 10, 2019",20.65
"July 9, 2019",20.64
"July 8, 2019",20.61
"July 5, 2019",20.61
"July 3, 2019",20.62
"July 2, 2019",20.51
"July 1, 2019",20.39
"June 30, 2019",20.37
"June 28, 2019",18.88
"June 27, 2019",18.80
"June 26, 2019",18.81
"June 25, 2019",19.12
"June 24, 2019",19.17
"June 21, 2019",19.26
"June 20, 2019",19.25
"June 19, 2019",19.17
"June 18, 2019",19.10
"June 17, 2019",19.06
"June 14, 2019",19.14
"June 13, 2019",19.06
"June 12, 2019",19.06
"June 11, 2019",18.85
"June 10, 2019",19.01
"June 7, 2019",19.00
"June 6, 2019",19.11
"June 5, 2019",19.05
"June 4, 2019",18.77
"June 3, 2019",18.77
"May 31, 2019",18.58
"May 30, 2019",18.51
"May 29, 2019",18.56
"May 28, 2019",18.75
"May 24, 2019",18.92
"May 23, 2019",18.98
"May 22, 2019",18.84
"May 21, 2019",18.74
"May 20, 2019",18.81
"May 17, 2019",18.81
"May 16, 2019",18.73
"May 15, 2019",18.65
"May 14, 2019",18.67
"May 13, 2019",18.79
"May 10, 2019",18.57
"May 9, 2019",18.34
"May 8, 2019",18.25
"May 7, 2019",18.48
"May 6, 2019",18.48
"May 3, 2019",18.52
"May 2, 2019",18.42
"May 1, 2019",18.40
"April 30, 2019",18.49
"April 29, 2019",18.25
"April 26, 2019",18.39
"April 25, 2019",18.40
