date,ytd_return
"March 19, 2020",-6.41%
"March 18, 2020",-0.85%
"March 17, 2020",1.16%
"March 16, 2020",-14.13%
"March 13, 2020",-0.85%
"March 12, 2020",-5.73%
"March 11, 2020",5.30%
"March 10, 2020",7.54%
"March 9, 2020",6.25%
"March 6, 2020",11.13%
"March 5, 2020",12.04%
"March 4, 2020",13.37%
"March 3, 2020",8.28%
"March 2, 2020",9.92%
"Feb. 28, 2020",2.86%
"Feb. 27, 2020",6.21%
"Feb. 26, 2020",10.95%
"Feb. 25, 2020",8.80%
"Feb. 24, 2020",10.44%
"Feb. 21, 2020",11.12%
"Feb. 20, 2020",11.54%
"Feb. 19, 2020",11.82%
"Feb. 18, 2020",12.96%
"Feb. 14, 2020",13.01%
"Feb. 13, 2020",11.65%
"Feb. 12, 2020",10.12%
"Feb. 11, 2020",9.73%
"Feb. 10, 2020",9.35%
"Feb. 7, 2020",8.85%
"Feb. 6, 2020",8.29%
"Feb. 5, 2020",7.66%
"Feb. 4, 2020",7.12%
"Feb. 3, 2020",7.59%
"Jan. 31, 2020",6.84%
"Jan. 30, 2020",6.64%
"Jan. 29, 2020",5.49%
"Jan. 28, 2020",4.58%
"Jan. 27, 2020",4.31%
"Jan. 24, 2020",4.67%
"Jan. 23, 2020",4.56%
"Jan. 22, 2020",4.05%
"Jan. 21, 2020",4.21%
"Jan. 17, 2020",3.84%
"Jan. 16, 2020",3.14%
"Jan. 15, 2020",1.82%
"Jan. 14, 2020",1.05%
"Jan. 13, 2020",1.08%
"Jan. 10, 2020",0.27%
"Jan. 9, 2020",-0.27%
"Jan. 8, 2020",-0.65%
"Jan. 7, 2020",-0.48%
"Jan. 6, 2020",-0.85%
"Jan. 3, 2020",-0.94%
"Jan. 2, 2020",-0.98%
"Dec. 31, 2019",17.74%
"Dec. 30, 2019",17.37%
"Dec. 27, 2019",16.97%
"Dec. 26, 2019",15.96%
"Dec. 24, 2019",16.13%
"Dec. 23, 2019",15.96%
"Dec. 20, 2019",17.38%
"Dec. 19, 2019",15.67%
"Dec. 18, 2019",16.56%
"Dec. 17, 2019",15.91%
"Dec. 16, 2019",16.14%
"Dec. 13, 2019",15.01%
"Dec. 12, 2019",14.53%
"Dec. 11, 2019",14.90%
"Dec. 10, 2019",14.35%
"Dec. 9, 2019",14.90%
"Dec. 6, 2019",15.27%
"Dec. 5, 2019",15.12%
"Dec. 4, 2019",14.00%
"Dec. 3, 2019",13.15%
"Dec. 2, 2019",12.95%
"Nov. 29, 2019",13.95%
"Nov. 27, 2019",13.72%
