date,pe_ratio
"March 19, 2020",21.46
"March 18, 2020",22.73
"March 17, 2020",23.19
"March 16, 2020",19.69
"March 13, 2020",22.73
"March 12, 2020",21.61
"March 11, 2020",24.14
"March 10, 2020",24.65
"March 9, 2020",24.36
"March 6, 2020",25.48
"March 5, 2020",25.69
"March 4, 2020",25.99
"March 3, 2020",24.82
"March 2, 2020",25.20
"Feb. 28, 2020",23.58
"Feb. 27, 2020",24.35
"Feb. 26, 2020",25.44
"Feb. 25, 2020",24.94
"Feb. 24, 2020",25.32
"Feb. 21, 2020",25.47
"Feb. 20, 2020",25.57
"Feb. 19, 2020",25.64
"Feb. 18, 2020",25.90
"Feb. 14, 2020",25.91
"Feb. 13, 2020",25.60
"Feb. 12, 2020",25.24
"Feb. 11, 2020",25.16
"Feb. 10, 2020",25.07
"Feb. 7, 2020",24.96
"Feb. 6, 2020",24.83
"Feb. 5, 2020",24.68
"Feb. 4, 2020",24.56
"Feb. 3, 2020",24.67
"Jan. 31, 2020",24.49
"Jan. 30, 2020",24.45
"Jan. 29, 2020",24.19
"Jan. 28, 2020",23.98
"Jan. 27, 2020",23.91
"Jan. 24, 2020",24.00
"Jan. 23, 2020",23.97
"Jan. 22, 2020",23.85
"Jan. 21, 2020",23.89
"Jan. 17, 2020",23.81
"Jan. 16, 2020",23.64
"Jan. 15, 2020",23.34
"Jan. 14, 2020",23.17
"Jan. 13, 2020",23.17
"Jan. 10, 2020",22.99
"Jan. 9, 2020",22.86
"Jan. 8, 2020",22.78
"Jan. 7, 2020",22.81
"Jan. 6, 2020",22.73
"Jan. 3, 2020",22.71
"Jan. 2, 2020",22.70
"Dec. 31, 2019",22.93
"Dec. 30, 2019",23.56
"Dec. 27, 2019",23.48
"Dec. 26, 2019",23.27
"Dec. 24, 2019",23.31
"Dec. 23, 2019",23.27
"Dec. 20, 2019",23.56
"Dec. 19, 2019",23.22
"Dec. 18, 2019",23.39
"Dec. 17, 2019",23.26
"Dec. 16, 2019",23.31
"Dec. 13, 2019",23.08
"Dec. 12, 2019",22.99
"Dec. 11, 2019",23.06
"Dec. 10, 2019",22.95
"Dec. 9, 2019",23.06
"Dec. 6, 2019",23.14
"Dec. 5, 2019",23.10
"Dec. 4, 2019",22.88
"Dec. 3, 2019",22.71
"Dec. 2, 2019",22.67
"Nov. 29, 2019",22.87
"Nov. 27, 2019",22.82
"Nov. 26, 2019",22.81
"Nov. 25, 2019",22.82
"Nov. 22, 2019",23.06
"Nov. 21, 2019",23.14
"Nov. 20, 2019",23.22
"Nov. 19, 2019",23.22
"Nov. 18, 2019",23.30
"Nov. 15, 2019",23.58
"Nov. 14, 2019",23.55
"Nov. 13, 2019",23.26
"Nov. 12, 2019",22.83
"Nov. 11, 2019",22.80
"Nov. 8, 2019",22.71
"Nov. 7, 2019",22.96
"Nov. 6, 2019",23.25
"Nov. 5, 2019",23.06
"Nov. 4, 2019",23.41
"Nov. 1, 2019",23.80
"Oct. 31, 2019",23.91
"Oct. 30, 2019",23.87
"Oct. 29, 2019",23.53
"Oct. 28, 2019",23.34
"Oct. 25, 2019",23.57
"Oct. 24, 2019",23.84
"Oct. 23, 2019",23.71
"Oct. 22, 2019",23.71
"Oct. 21, 2019",23.59
"Oct. 18, 2019",23.58
"Oct. 17, 2019",23.32
"Oct. 16, 2019",23.30
"Oct. 15, 2019",23.32
"Oct. 14, 2019",23.47
"Oct. 11, 2019",23.71
"Oct. 10, 2019",23.65
"Oct. 9, 2019",23.80
"Oct. 8, 2019",23.82
"Oct. 7, 2019",24.29
"Oct. 4, 2019",24.47
"Oct. 3, 2019",24.15
"Oct. 2, 2019",24.23
"Oct. 1, 2019",24.51
"Sept. 30, 2019",24.63
"Sept. 27, 2019",24.77
"Sept. 26, 2019",24.89
"Sept. 25, 2019",24.85
"Sept. 24, 2019",24.63
"Sept. 23, 2019",24.45
"Sept. 20, 2019",24.47
"Sept. 19, 2019",24.35
"Sept. 18, 2019",24.30
"Sept. 17, 2019",24.01
"Sept. 16, 2019",23.89
"Sept. 13, 2019",23.72
"Sept. 12, 2019",23.68
"Sept. 11, 2019",23.15
"Sept. 10, 2019",22.98
"Sept. 9, 2019",23.28
"Sept. 6, 2019",23.59
"Sept. 5, 2019",23.88
"Sept. 4, 2019",24.30
"Sept. 3, 2019",24.30
"Aug. 30, 2019",23.89
"Aug. 29, 2019",23.89
"Aug. 28, 2019",23.45
"Aug. 27, 2019",23.45
"Aug. 26, 2019",23.48
"Aug. 23, 2019",23.32
"Aug. 22, 2019",23.78
"Aug. 21, 2019",23.81
