date,Open,High,Low,Close,Volume
"March 19, 2020",76.75,78.16,70.95,71.88,3.084M
"March 18, 2020",71.94,77.38,70.18,76.15,2.533M
"March 17, 2020",67.71,79.18,66.86,77.69,3.872M
"March 16, 2020",70.02,72.33,64.93,65.95,3.280M
"March 13, 2020",75.66,76.51,71.20,76.15,2.491M
"March 12, 2020",75.50,76.82,71.04,72.40,2.951M
"March 11, 2020",80.96,81.86,79.59,80.87,2.738M
"March 10, 2020",81.99,83.59,79.16,82.59,2.921M
"March 9, 2020",82.00,83.37,80.02,81.60,4.268M
"March 6, 2020",83.81,85.69,81.30,85.35,3.041M
"March 5, 2020",85.60,87.12,85.11,86.05,2.062M
"March 4, 2020",83.74,87.66,83.74,87.07,1.953M
"March 3, 2020",84.17,86.00,82.96,83.16,2.232M
"March 2, 2020",79.29,84.46,79.15,84.42,2.836M
"Feb. 28, 2020",80.08,80.28,77.19,79.00,4.615M
"Feb. 27, 2020",85.15,85.80,81.57,81.57,2.564M
"Feb. 26, 2020",84.73,86.47,84.04,85.21,2.841M
"Feb. 25, 2020",84.90,85.32,83.32,83.56,2.613M
"Feb. 24, 2020",85.00,85.62,84.54,84.82,1.701M
"Feb. 21, 2020",85.66,86.42,85.23,85.34,2.213M
"Feb. 20, 2020",85.55,85.92,85.10,85.66,1.999M
"Feb. 19, 2020",86.64,86.71,85.77,85.88,1.599M
"Feb. 18, 2020",87.16,87.32,86.50,86.75,2.306M
"Feb. 14, 2020",86.00,86.87,85.80,86.79,1.754M
"Feb. 13, 2020",84.57,85.85,84.37,85.75,1.070M
"Feb. 12, 2020",83.96,84.74,83.80,84.57,1.155M
"Feb. 11, 2020",84.16,84.48,83.87,84.27,1.498M
"Feb. 10, 2020",83.75,84.03,83.25,83.98,1.220M
"Feb. 7, 2020",83.45,83.76,83.27,83.60,1.598M
"Feb. 6, 2020",82.72,83.35,82.57,83.17,1.388M
"Feb. 5, 2020",82.11,82.74,81.94,82.68,1.071M
"Feb. 4, 2020",82.65,83.02,82.10,82.27,1.596M
"Feb. 3, 2020",82.23,82.70,82.08,82.63,1.106M
"Jan. 31, 2020",81.81,82.41,81.61,82.05,2.038M
"Jan. 30, 2020",80.97,81.94,80.77,81.90,1.086M
"Jan. 29, 2020",80.73,81.07,80.44,81.02,1.493M
"Jan. 28, 2020",80.20,80.67,79.97,80.32,1.351M
"Jan. 27, 2020",80.33,80.84,79.75,80.11,1.775M
"Jan. 24, 2020",80.25,80.83,80.02,80.39,1.186M
