date,one_year_return
"March 19, 2020",-0.17%
"March 18, 2020",5.02%
"March 17, 2020",6.37%
"March 16, 2020",-9.71%
"March 13, 2020",4.40%
"March 12, 2020",0.04%
"March 11, 2020",11.44%
"March 10, 2020",15.19%
"March 9, 2020",13.81%
"March 6, 2020",20.09%
"March 5, 2020",21.08%
"March 4, 2020",22.12%
"March 3, 2020",17.24%
"March 2, 2020",19.02%
"Feb. 28, 2020",10.89%
"Feb. 27, 2020",15.83%
"Feb. 26, 2020",21.35%
"Feb. 25, 2020",17.89%
"Feb. 24, 2020",17.51%
"Feb. 21, 2020",19.86%
"Feb. 20, 2020",21.68%
"Feb. 19, 2020",22.53%
"Feb. 18, 2020",24.50%
"Feb. 14, 2020",25.73%
"Feb. 13, 2020",22.40%
"Feb. 12, 2020",20.49%
"Feb. 11, 2020",19.09%
"Feb. 10, 2020",19.17%
"Feb. 7, 2020",19.91%
"Feb. 6, 2020",20.73%
"Feb. 5, 2020",20.10%
"Feb. 4, 2020",19.25%
"Feb. 3, 2020",20.01%
"Jan. 31, 2020",18.33%
"Jan. 30, 2020",20.55%
"Jan. 29, 2020",20.08%
"Jan. 28, 2020",18.71%
"Jan. 27, 2020",17.91%
"Jan. 24, 2020",16.93%
"Jan. 23, 2020",17.91%
"Jan. 22, 2020",18.24%
"Jan. 21, 2020",19.02%
"Jan. 17, 2020",18.92%
"Jan. 16, 2020",18.81%
"Jan. 15, 2020",18.41%
"Jan. 14, 2020",19.47%
"Jan. 13, 2020",18.43%
"Jan. 10, 2020",17.02%
"Jan. 9, 2020",18.97%
"Jan. 8, 2020",17.64%
"Jan. 7, 2020",19.70%
"Jan. 6, 2020",17.90%
"Jan. 3, 2020",19.45%
"Jan. 2, 2020",19.71%
"Dec. 31, 2019",17.74%
"Dec. 30, 2019",17.89%
"Dec. 27, 2019",16.85%
"Dec. 26, 2019",17.54%
"Dec. 24, 2019",19.78%
"Dec. 23, 2019",13.00%
"Dec. 20, 2019",14.23%
"Dec. 19, 2019",12.26%
"Dec. 18, 2019",12.84%
"Dec. 17, 2019",12.33%
"Dec. 16, 2019",8.52%
"Dec. 13, 2019",6.50%
"Dec. 12, 2019",6.97%
"Dec. 11, 2019",6.63%
"Dec. 10, 2019",5.49%
"Dec. 9, 2019",6.43%
"Dec. 6, 2019",7.17%
"Dec. 5, 2019",7.21%
"Dec. 4, 2019",6.17%
"Dec. 3, 2019",5.74%
"Dec. 2, 2019",7.37%
"Nov. 29, 2019",9.60%
"Nov. 27, 2019",8.01%
"Nov. 26, 2019",9.30%
"Nov. 25, 2019",9.48%
"Nov. 22, 2019",11.00%
"Nov. 21, 2019",11.36%
"Nov. 20, 2019",9.38%
"Nov. 19, 2019",8.19%
