date,peg_ratio
"March 19, 2020",23.75
"March 18, 2020",25.16
"March 17, 2020",25.66
"March 16, 2020",21.79
"March 13, 2020",25.16
"March 12, 2020",23.92
"March 11, 2020",26.72
"March 10, 2020",27.28
"March 9, 2020",26.96
"March 6, 2020",28.20
"March 5, 2020",28.43
"March 4, 2020",28.76
"March 3, 2020",27.47
"March 2, 2020",27.89
"Feb. 28, 2020",26.10
"Feb. 27, 2020",26.95
"Feb. 26, 2020",28.15
"Feb. 25, 2020",27.60
"Feb. 24, 2020",28.02
"Feb. 21, 2020",28.19
"Feb. 20, 2020",28.30
"Feb. 19, 2020",28.37
"Feb. 18, 2020",28.66
"Feb. 14, 2020",28.67
"Feb. 13, 2020",28.33
"Feb. 12, 2020",27.94
"Feb. 11, 2020",27.84
"Feb. 10, 2020",27.74
"Feb. 7, 2020",27.62
"Feb. 6, 2020",27.48
"Feb. 5, 2020",27.31
"Feb. 4, 2020",27.18
"Feb. 3, 2020",27.30
"Jan. 31, 2020",27.11
"Jan. 30, 2020",27.06
"Jan. 29, 2020",26.76
"Jan. 28, 2020",26.53
"Jan. 27, 2020",26.46
"Jan. 24, 2020",26.56
"Jan. 23, 2020",26.53
"Jan. 22, 2020",26.40
"Jan. 21, 2020",26.44
"Jan. 17, 2020",26.35
"Jan. 16, 2020",26.17
"Jan. 15, 2020",25.83
"Jan. 14, 2020",25.64
"Jan. 13, 2020",25.64
"Jan. 10, 2020",25.44
"Jan. 9, 2020",25.30
"Jan. 8, 2020",25.21
"Jan. 7, 2020",25.25
"Jan. 6, 2020",25.16
"Jan. 3, 2020",25.13
"Jan. 2, 2020",25.12
"Dec. 31, 2019",25.37
"Dec. 30, 2019",1.466
"Dec. 27, 2019",1.461
"Dec. 26, 2019",1.448
"Dec. 24, 2019",1.450
"Dec. 23, 2019",1.448
"Dec. 20, 2019",1.466
"Dec. 19, 2019",1.444
"Dec. 18, 2019",1.456
"Dec. 17, 2019",1.448
"Dec. 16, 2019",1.450
"Dec. 13, 2019",1.436
"Dec. 12, 2019",1.430
"Dec. 11, 2019",1.435
"Dec. 10, 2019",1.428
"Dec. 9, 2019",1.435
"Dec. 6, 2019",1.440
"Dec. 5, 2019",1.438
"Dec. 4, 2019",1.424
"Dec. 3, 2019",1.413
"Dec. 2, 2019",1.411
"Nov. 29, 2019",1.423
"Nov. 27, 2019",1.420
"Nov. 26, 2019",1.419
"Nov. 25, 2019",1.42
"Nov. 22, 2019",1.435
"Nov. 21, 2019",1.440
"Nov. 20, 2019",1.445
"Nov. 19, 2019",1.444
"Nov. 18, 2019",1.450
"Nov. 15, 2019",1.467
"Nov. 14, 2019",1.465
"Nov. 13, 2019",1.447
"Nov. 12, 2019",1.421
"Nov. 11, 2019",1.418
"Nov. 8, 2019",1.413
"Nov. 7, 2019",1.429
"Nov. 6, 2019",1.447
"Nov. 5, 2019",1.435
"Nov. 4, 2019",1.457
"Nov. 1, 2019",1.481
"Oct. 31, 2019",1.488
"Oct. 30, 2019",1.485
