date,three_month_return
"March 19, 2020",-4.73%
"March 18, 2020",0.16%
"March 17, 2020",2.75%
"March 16, 2020",-12.95%
"March 13, 2020",1.51%
"March 12, 2020",-3.09%
"March 11, 2020",7.90%
"March 10, 2020",10.73%
"March 9, 2020",8.87%
"March 6, 2020",13.51%
"March 5, 2020",14.60%
"March 4, 2020",17.09%
"March 3, 2020",12.67%
"March 2, 2020",14.58%
"Feb. 28, 2020",6.50%
"Feb. 27, 2020",9.96%
"Feb. 26, 2020",14.95%
"Feb. 25, 2020",12.66%
"Feb. 24, 2020",13.17%
"Feb. 21, 2020",13.50%
"Feb. 20, 2020",13.50%
"Feb. 19, 2020",13.82%
"Feb. 18, 2020",14.55%
"Feb. 14, 2020",13.41%
"Feb. 13, 2020",13.46%
"Feb. 12, 2020",13.98%
"Feb. 11, 2020",13.74%
"Feb. 10, 2020",13.78%
"Feb. 7, 2020",12.02%
"Feb. 6, 2020",10.07%
"Feb. 5, 2020",10.30%
"Feb. 4, 2020",8.12%
"Feb. 3, 2020",6.81%
"Jan. 31, 2020",5.60%
"Jan. 30, 2020",5.57%
"Jan. 29, 2020",5.94%
"Jan. 28, 2020",5.91%
"Jan. 27, 2020",4.60%
"Jan. 24, 2020",3.74%
"Jan. 23, 2020",4.20%
"Jan. 22, 2020",3.71%
"Jan. 21, 2020",4.40%
"Jan. 17, 2020",5.21%
"Jan. 16, 2020",4.61%
"Jan. 15, 2020",3.17%
"Jan. 14, 2020",1.73%
"Jan. 13, 2020",0.75%
"Jan. 10, 2020",0.21%
"Jan. 9, 2020",-0.97%
"Jan. 8, 2020",-1.45%
"Jan. 7, 2020",-3.18%
"Jan. 6, 2020",-4.25%
"Jan. 3, 2020",-3.08%
"Jan. 2, 2020",-3.43%
"Dec. 31, 2019",-4.06%
"Dec. 30, 2019",-4.36%
"Dec. 27, 2019",-4.62%
"Dec. 26, 2019",-5.90%
"Dec. 24, 2019",-4.79%
"Dec. 23, 2019",-4.22%
"Dec. 20, 2019",-3.12%
"Dec. 19, 2019",-4.08%
"Dec. 18, 2019",-3.12%
"Dec. 17, 2019",-2.49%
"Dec. 16, 2019",-1.83%
"Dec. 13, 2019",-2.06%
"Dec. 12, 2019",-2.34%
"Dec. 11, 2019",0.24%
"Dec. 10, 2019",0.51%
"Dec. 9, 2019",-0.31%
"Dec. 6, 2019",-1.31%
"Dec. 5, 2019",-2.66%
"Dec. 4, 2019",-5.26%
"Dec. 3, 2019",-5.96%
"Dec. 2, 2019",-4.50%
"Nov. 29, 2019",-3.66%
"Nov. 27, 2019",-2.07%
"Nov. 26, 2019",-2.27%
"Nov. 25, 2019",-1.54%
"Nov. 22, 2019",-2.43%
"Nov. 21, 2019",-2.25%
"Nov. 20, 2019",-1.55%
"Nov. 19, 2019",-1.97%
"Nov. 18, 2019",-1.19%
"Nov. 15, 2019",1.07%
"Nov. 14, 2019",1.70%
"Nov. 13, 2019",-1.22%
"Nov. 12, 2019",-3.18%
"Nov. 11, 2019",-3.39%
"Nov. 8, 2019",-3.29%
"Nov. 7, 2019",-0.78%
"Nov. 6, 2019",0.75%
"Nov. 5, 2019",-0.12%
"Nov. 4, 2019",0.46%
"Nov. 1, 2019",0.94%
"Oct. 31, 2019",2.66%
"Oct. 30, 2019",1.80%
"Oct. 29, 2019",-0.48%
"Oct. 28, 2019",-0.98%
"Oct. 25, 2019",0.45%
"Oct. 24, 2019",1.39%
"Oct. 23, 2019",1.09%
"Oct. 22, 2019",1.01%
"Oct. 21, 2019",0.90%
"Oct. 18, 2019",-0.70%
"Oct. 17, 2019",-1.22%
"Oct. 16, 2019",-0.67%
"Oct. 15, 2019",-0.64%
"Oct. 14, 2019",0.17%
"Oct. 11, 2019",0.48%
"Oct. 10, 2019",0.26%
"Oct. 9, 2019",0.95%
"Oct. 8, 2019",1.24%
"Oct. 7, 2019",3.26%
"Oct. 4, 2019",3.93%
"Oct. 3, 2019",2.59%
"Oct. 2, 2019",3.75%
"Oct. 1, 2019",5.92%
"Sept. 30, 2019",6.58%
"Sept. 27, 2019",7.17%
"Sept. 26, 2019",7.56%
