date,historical_daily_var_5_all
"Feb. 29, 2020",1.76%
"Jan. 31, 2020",1.75%
"Dec. 31, 2019",1.76%
"Nov. 30, 2019",1.77%
"Oct. 31, 2019",1.77%
"Sept. 30, 2019",1.77%
"Aug. 31, 2019",1.77%
"July 31, 2019",1.77%
"June 30, 2019",1.77%
"May 31, 2019",1.77%
"April 30, 2019",1.77%
"March 31, 2019",1.77%
"Feb. 28, 2019",1.77%
"Jan. 31, 2019",1.77%
"Dec. 31, 2018",1.77%
"Nov. 30, 2018",1.77%
"Oct. 31, 2018",1.77%
"Sept. 30, 2018",1.77%
"Aug. 31, 2018",1.77%
"July 31, 2018",1.78%
"June 30, 2018",1.78%
"May 31, 2018",1.78%
"April 30, 2018",1.78%
"March 31, 2018",1.78%
"Feb. 28, 2018",1.78%
"Jan. 31, 2018",1.77%
"Dec. 31, 2017",1.77%
"Nov. 30, 2017",1.78%
"Oct. 31, 2017",1.78%
"Sept. 30, 2017",1.78%
"Aug. 31, 2017",1.78%
"July 31, 2017",1.78%
"June 30, 2017",1.79%
"May 31, 2017",1.79%
"April 30, 2017",1.79%
"March 31, 2017",1.79%
"Feb. 28, 2017",1.79%
"Jan. 31, 2017",1.80%
"Dec. 31, 2016",1.80%
"Nov. 30, 2016",1.80%
"Oct. 31, 2016",1.79%
"Sept. 30, 2016",1.79%
"Aug. 31, 2016",1.79%
"July 31, 2016",1.79%
"June 30, 2016",1.79%
"May 31, 2016",1.80%
"April 30, 2016",1.80%
"March 31, 2016",1.79%
"Feb. 29, 2016",1.80%
"Jan. 31, 2016",1.79%
"Dec. 31, 2015",1.79%
"Nov. 30, 2015",1.79%
"Oct. 31, 2015",1.79%
"Sept. 30, 2015",1.79%
"Aug. 31, 2015",1.79%
"July 31, 2015",1.78%
"June 30, 2015",1.79%
"May 31, 2015",1.79%
"April 30, 2015",1.79%
"March 31, 2015",1.79%
"Feb. 28, 2015",1.79%
"Jan. 31, 2015",1.78%
"Dec. 31, 2014",1.78%
"Nov. 30, 2014",1.78%
"Oct. 31, 2014",1.78%
"Sept. 30, 2014",1.78%
"Aug. 31, 2014",1.78%
"July 31, 2014",1.77%
"June 30, 2014",1.77%
"May 31, 2014",1.77%
"April 30, 2014",1.77%
"March 31, 2014",1.77%
"Feb. 28, 2014",1.77%
"Jan. 31, 2014",1.78%
"Dec. 31, 2013",1.78%
"Nov. 30, 2013",1.79%
"Oct. 31, 2013",1.79%
"Sept. 30, 2013",1.79%
"Aug. 31, 2013",1.79%
"July 31, 2013",1.80%
"June 30, 2013",1.80%
"May 31, 2013",1.79%
"April 30, 2013",1.79%
"March 31, 2013",1.79%
"Feb. 28, 2013",1.79%
"Jan. 31, 2013",1.80%
"Dec. 31, 2012",1.81%
"Nov. 30, 2012",1.81%
"Oct. 31, 2012",1.81%
"Sept. 30, 2012",1.82%
"Aug. 31, 2012",1.83%
"July 31, 2012",1.83%
"June 30, 2012",1.84%
"May 31, 2012",1.84%
"April 30, 2012",1.85%
"March 31, 2012",1.86%
"Feb. 29, 2012",1.86%
"Jan. 31, 2012",1.86%
"Dec. 31, 2011",1.86%
"Nov. 30, 2011",1.86%
"Oct. 31, 2011",1.86%
"Sept. 30, 2011",1.86%
"Aug. 31, 2011",1.86%
"July 31, 2011",1.85%
"June 30, 2011",1.86%
"May 31, 2011",1.86%
"April 30, 2011",1.86%
"March 31, 2011",1.86%
"Feb. 28, 2011",1.86%
"Jan. 31, 2011",1.86%
"Dec. 31, 2010",1.86%
"Nov. 30, 2010",1.86%
"Oct. 31, 2010",1.86%
"Sept. 30, 2010",1.86%
"Aug. 31, 2010",1.87%
"July 31, 2010",1.87%
"June 30, 2010",1.87%
"May 31, 2010",1.86%
"April 30, 2010",1.86%
"March 31, 2010",1.86%
"Feb. 28, 2010",1.86%
"Jan. 31, 2010",1.86%
"Dec. 31, 2009",1.86%
"Nov. 30, 2009",1.86%
"Oct. 31, 2009",1.86%
"Sept. 30, 2009",1.86%
"Aug. 31, 2009",1.85%
"July 31, 2009",1.85%
"June 30, 2009",1.84%
"May 31, 2009",1.85%
"April 30, 2009",1.84%
"March 31, 2009",1.84%
"Feb. 28, 2009",1.80%
"Jan. 31, 2009",1.78%
"Dec. 31, 2008",1.77%
"Nov. 30, 2008",1.75%
"Oct. 31, 2008",1.74%
"Sept. 30, 2008",1.70%
"Aug. 31, 2008",1.68%
"July 31, 2008",1.68%
"June 30, 2008",1.68%
"May 31, 2008",1.68%
"April 30, 2008",1.67%
"March 31, 2008",1.68%
"Feb. 29, 2008",1.68%
"Jan. 31, 2008",1.67%
"Dec. 31, 2007",1.66%
"Nov. 30, 2007",1.66%
"Oct. 31, 2007",1.66%
"Sept. 30, 2007",1.66%
"Aug. 31, 2007",1.67%
"July 31, 2007",1.65%
"June 30, 2007",1.64%
"May 31, 2007",1.64%
"April 30, 2007",1.64%
"March 31, 2007",1.64%
"Feb. 28, 2007",1.64%
"Jan. 31, 2007",1.63%
"Dec. 31, 2006",1.64%
"Nov. 30, 2006",1.64%
"Oct. 31, 2006",1.64%
"Sept. 30, 2006",1.65%
"Aug. 31, 2006",1.65%
"July 31, 2006",1.65%
"June 30, 2006",1.66%
"May 31, 2006",1.67%
"April 30, 2006",1.67%
"March 31, 2006",1.67%
"Feb. 28, 2006",1.68%
"Jan. 31, 2006",1.68%
"Dec. 31, 2005",1.68%
"Nov. 30, 2005",1.68%
"Oct. 31, 2005",1.68%
"Sept. 30, 2005",1.68%
"Aug. 31, 2005",1.68%
"July 31, 2005",1.68%
"June 30, 2005",1.68%
"May 31, 2005",1.68%
"April 30, 2005",1.69%
"March 31, 2005",1.69%
"Feb. 28, 2005",1.68%
"Jan. 31, 2005",1.68%
"Dec. 31, 2004",1.68%
"Nov. 30, 2004",1.69%
"Oct. 31, 2004",1.70%
"Sept. 30, 2004",1.70%
"Aug. 31, 2004",1.70%
"July 31, 2004",1.71%
"June 30, 2004",1.71%
"May 31, 2004",1.72%
"April 30, 2004",1.71%
"March 31, 2004",1.71%
"Feb. 29, 2004",1.72%
"Jan. 31, 2004",1.72%
"Dec. 31, 2003",1.73%
"Nov. 30, 2003",1.74%
"Oct. 31, 2003",1.74%
"Sept. 30, 2003",1.74%
"Aug. 31, 2003",1.74%
"July 31, 2003",1.74%
"June 30, 2003",1.75%
"May 31, 2003",1.75%
"April 30, 2003",1.75%
"March 31, 2003",1.75%
"Feb. 28, 2003",1.75%
"Jan. 31, 2003",1.75%
"Dec. 31, 2002",1.74%
"Nov. 30, 2002",1.74%
"Oct. 31, 2002",1.74%
"Sept. 30, 2002",1.73%
"Aug. 31, 2002",1.71%
"July 31, 2002",1.71%
"June 30, 2002",1.68%
"May 31, 2002",1.68%
"April 30, 2002",1.68%
"March 31, 2002",1.68%
"Feb. 28, 2002",1.68%
"Jan. 31, 2002",1.68%
"Dec. 31, 2001",1.69%
"Nov. 30, 2001",1.68%
"Oct. 31, 2001",1.67%
"Sept. 30, 2001",1.65%
"Aug. 31, 2001",1.63%
"July 31, 2001",1.63%
"June 30, 2001",1.57%
"May 31, 2001",1.57%
"April 30, 2001",1.57%
"March 31, 2001",1.56%
"Feb. 28, 2001",1.56%
