date,dividend_yield
"March 19, 2020",2.70%
"March 18, 2020",2.55%
"March 17, 2020",2.50%
"March 16, 2020",2.94%
"March 13, 2020",2.55%
"March 12, 2020",2.68%
"March 11, 2020",2.40%
"March 10, 2020",2.35%
"March 9, 2020",2.35%
"March 6, 2020",2.25%
"March 5, 2020",2.23%
"March 4, 2020",2.21%
"March 3, 2020",2.31%
"March 2, 2020",2.27%
"Feb. 28, 2020",2.43%
"Feb. 27, 2020",2.35%
"Feb. 26, 2020",2.25%
"Feb. 25, 2020",2.30%
"Feb. 24, 2020",2.26%
"Feb. 21, 2020",2.25%
"Feb. 20, 2020",2.24%
"Feb. 19, 2020",2.24%
"Feb. 18, 2020",2.21%
"Feb. 14, 2020",2.21%
"Feb. 13, 2020",2.24%
"Feb. 12, 2020",2.27%
"Feb. 11, 2020",2.28%
"Feb. 10, 2020",2.29%
"Feb. 7, 2020",2.30%
"Feb. 6, 2020",2.31%
"Feb. 5, 2020",2.32%
"Feb. 4, 2020",2.33%
"Feb. 3, 2020",2.32%
"Jan. 31, 2020",2.34%
"Jan. 30, 2020",2.34%
"Jan. 29, 2020",2.37%
"Jan. 28, 2020",2.39%
"Jan. 27, 2020",2.40%
"Jan. 24, 2020",2.39%
"Jan. 23, 2020",2.39%
"Jan. 22, 2020",2.40%
"Jan. 21, 2020",2.40%
"Jan. 17, 2020",2.41%
"Jan. 16, 2020",2.42%
"Jan. 15, 2020",2.46%
"Jan. 14, 2020",2.47%
"Jan. 13, 2020",2.47%
"Jan. 10, 2020",2.49%
"Jan. 9, 2020",2.51%
"Jan. 8, 2020",2.52%
"Jan. 7, 2020",2.51%
"Jan. 6, 2020",2.52%
"Jan. 3, 2020",2.52%
"Jan. 2, 2020",2.52%
"Dec. 31, 2019",2.50%
"Dec. 30, 2019",2.51%
"Dec. 27, 2019",2.52%
"Dec. 26, 2019",2.54%
"Dec. 24, 2019",2.53%
"Dec. 23, 2019",2.54%
"Dec. 20, 2019",2.51%
"Dec. 19, 2019",2.54%
"Dec. 18, 2019",2.53%
"Dec. 17, 2019",2.54%
"Dec. 16, 2019",2.53%
"Dec. 13, 2019",2.56%
"Dec. 12, 2019",2.57%
"Dec. 11, 2019",2.56%
"Dec. 10, 2019",2.57%
"Dec. 9, 2019",2.54%
"Dec. 6, 2019",2.53%
"Dec. 5, 2019",2.53%
"Dec. 4, 2019",2.56%
"Dec. 3, 2019",2.57%
"Dec. 2, 2019",2.58%
"Nov. 29, 2019",2.56%
"Nov. 27, 2019",2.56%
"Nov. 26, 2019",2.56%
"Nov. 25, 2019",2.56%
"Nov. 22, 2019",2.54%
"Nov. 21, 2019",2.53%
"Nov. 20, 2019",2.52%
"Nov. 19, 2019",2.52%
"Nov. 18, 2019",2.51%
"Nov. 15, 2019",2.48%
"Nov. 14, 2019",2.48%
"Nov. 13, 2019",2.51%
"Nov. 12, 2019",2.56%
"Nov. 11, 2019",2.56%
"Nov. 8, 2019",2.57%
"Nov. 7, 2019",2.55%
"Nov. 6, 2019",2.51%
"Nov. 5, 2019",2.53%
"Nov. 4, 2019",2.50%
"Nov. 1, 2019",2.46%
"Oct. 31, 2019",2.45%
"Oct. 30, 2019",2.45%
"Oct. 29, 2019",2.48%
"Oct. 28, 2019",2.51%
"Oct. 25, 2019",2.48%
"Oct. 24, 2019",2.45%
"Oct. 23, 2019",2.47%
"Oct. 22, 2019",2.47%
"Oct. 21, 2019",2.48%
"Oct. 18, 2019",2.48%
"Oct. 17, 2019",2.51%
"Oct. 16, 2019",2.51%
"Oct. 15, 2019",2.51%
"Oct. 14, 2019",2.49%
"Oct. 11, 2019",2.47%
"Oct. 10, 2019",2.47%
"Oct. 9, 2019",2.46%
"Oct. 8, 2019",2.45%
"Oct. 7, 2019",2.41%
"Oct. 4, 2019",2.39%
"Oct. 3, 2019",2.42%
"Oct. 2, 2019",2.41%
"Oct. 1, 2019",2.39%
"Sept. 30, 2019",2.37%
"Sept. 27, 2019",2.38%
"Sept. 26, 2019",2.36%
"Sept. 25, 2019",2.37%
"Sept. 24, 2019",2.39%
"Sept. 23, 2019",2.41%
"Sept. 20, 2019",2.40%
"Sept. 19, 2019",2.42%
"Sept. 18, 2019",2.42%
"Sept. 17, 2019",2.45%
"Sept. 16, 2019",2.46%
"Sept. 13, 2019",2.48%
"Sept. 12, 2019",2.48%
"Sept. 11, 2019",2.54%
"Sept. 10, 2019",2.56%
"Sept. 9, 2019",2.50%
"Sept. 6, 2019",2.47%
"Sept. 5, 2019",2.44%
"Sept. 4, 2019",2.40%
"Sept. 3, 2019",2.40%
"Aug. 30, 2019",2.44%
"Aug. 29, 2019",2.44%
"Aug. 28, 2019",2.49%
"Aug. 27, 2019",2.49%
"Aug. 26, 2019",2.48%
"Aug. 23, 2019",2.50%
"Aug. 22, 2019",2.45%
"Aug. 21, 2019",2.45%
"Aug. 20, 2019",2.46%
"Aug. 19, 2019",2.45%
"Aug. 16, 2019",2.46%
"Aug. 15, 2019",2.48%
"Aug. 14, 2019",2.50%
"Aug. 13, 2019",2.46%
"Aug. 12, 2019",2.46%
"Aug. 9, 2019",2.45%
"Aug. 8, 2019",2.47%
"Aug. 7, 2019",2.50%
"Aug. 6, 2019",2.51%
"Aug. 5, 2019",2.51%
"Aug. 2, 2019",2.49%
