date,ps_ratio
"March 19, 2020",3.006
"March 18, 2020",3.184
"March 17, 2020",3.249
"March 16, 2020",2.758
"March 13, 2020",3.184
"March 12, 2020",3.027
"March 11, 2020",3.382
"March 10, 2020",3.454
"March 9, 2020",3.412
"March 6, 2020",3.569
"March 5, 2020",3.598
"March 4, 2020",3.641
"March 3, 2020",3.477
"March 2, 2020",3.53
"Feb. 28, 2020",3.303
"Feb. 27, 2020",3.411
"Feb. 26, 2020",3.563
"Feb. 25, 2020",3.494
"Feb. 24, 2020",3.547
"Feb. 21, 2020",3.568
"Feb. 20, 2020",3.582
"Feb. 19, 2020",3.591
"Feb. 18, 2020",3.627
"Feb. 14, 2020",3.629
"Feb. 13, 2020",3.586
"Feb. 12, 2020",3.536
"Feb. 11, 2020",3.524
"Feb. 10, 2020",3.512
"Feb. 7, 2020",3.496
"Feb. 6, 2020",3.478
"Feb. 5, 2020",3.457
"Feb. 4, 2020",3.440
"Feb. 3, 2020",3.455
"Jan. 31, 2020",3.431
"Jan. 30, 2020",3.425
"Jan. 29, 2020",3.388
"Jan. 28, 2020",3.359
"Jan. 27, 2020",3.350
"Jan. 24, 2020",3.362
"Jan. 23, 2020",3.358
"Jan. 22, 2020",3.341
"Jan. 21, 2020",3.346
"Jan. 17, 2020",3.335
"Jan. 16, 2020",3.312
"Jan. 15, 2020",3.270
"Jan. 14, 2020",3.245
"Jan. 13, 2020",3.246
"Jan. 10, 2020",3.220
"Jan. 9, 2020",3.203
"Jan. 8, 2020",3.190
"Jan. 7, 2020",3.196
"Jan. 6, 2020",3.184
"Jan. 3, 2020",3.181
"Jan. 2, 2020",3.18
"Dec. 31, 2019",3.211
"Dec. 30, 2019",3.144
"Dec. 27, 2019",3.134
"Dec. 26, 2019",3.106
"Dec. 24, 2019",3.111
"Dec. 23, 2019",3.106
"Dec. 20, 2019",3.145
"Dec. 19, 2019",3.099
"Dec. 18, 2019",3.122
"Dec. 17, 2019",3.105
"Dec. 16, 2019",3.111
"Dec. 13, 2019",3.081
"Dec. 12, 2019",3.068
"Dec. 11, 2019",3.078
"Dec. 10, 2019",3.063
"Dec. 9, 2019",3.078
"Dec. 6, 2019",3.088
"Dec. 5, 2019",3.084
"Dec. 4, 2019",3.054
"Dec. 3, 2019",3.031
"Dec. 2, 2019",3.026
"Nov. 29, 2019",3.053
"Nov. 27, 2019",3.046
"Nov. 26, 2019",3.044
"Nov. 25, 2019",3.046
"Nov. 22, 2019",3.078
"Nov. 21, 2019",3.088
"Nov. 20, 2019",3.100
"Nov. 19, 2019",3.099
"Nov. 18, 2019",3.110
"Nov. 15, 2019",3.147
"Nov. 14, 2019",3.143
"Nov. 13, 2019",3.104
"Nov. 12, 2019",3.047
"Nov. 11, 2019",3.043
"Nov. 8, 2019",3.031
"Nov. 7, 2019",3.065
"Nov. 6, 2019",3.103
"Nov. 5, 2019",3.079
"Nov. 4, 2019",3.125
"Nov. 1, 2019",3.177
"Oct. 31, 2019",3.191
"Oct. 30, 2019",3.186
"Oct. 29, 2019",3.141
"Oct. 28, 2019",3.115
"Oct. 25, 2019",3.146
"Oct. 24, 2019",3.182
"Oct. 23, 2019",3.165
"Oct. 22, 2019",3.164
"Oct. 21, 2019",3.148
"Oct. 18, 2019",3.147
"Oct. 17, 2019",3.113
"Oct. 16, 2019",3.110
"Oct. 15, 2019",3.113
"Oct. 14, 2019",3.133
"Oct. 11, 2019",3.164
"Oct. 10, 2019",3.156
"Oct. 9, 2019",3.176
"Oct. 8, 2019",3.180
"Oct. 7, 2019",3.242
"Oct. 4, 2019",3.266
"Oct. 3, 2019",3.224
"Oct. 2, 2019",3.234
"Oct. 1, 2019",3.272
"Sept. 30, 2019",3.288
"Sept. 27, 2019",3.246
"Sept. 26, 2019",3.262
"Sept. 25, 2019",3.257
"Sept. 24, 2019",3.229
"Sept. 23, 2019",3.205
"Sept. 20, 2019",3.208
"Sept. 19, 2019",3.192
"Sept. 18, 2019",3.185
"Sept. 17, 2019",3.147
"Sept. 16, 2019",3.132
"Sept. 13, 2019",3.108
"Sept. 12, 2019",3.104
"Sept. 11, 2019",3.034
"Sept. 10, 2019",3.012
"Sept. 9, 2019",3.051
"Sept. 6, 2019",3.092
"Sept. 5, 2019",3.130
"Sept. 4, 2019",3.185
"Sept. 3, 2019",3.185
"Aug. 30, 2019",3.131
"Aug. 29, 2019",3.131
"Aug. 28, 2019",3.074
"Aug. 27, 2019",3.074
"Aug. 26, 2019",3.078
"Aug. 23, 2019",3.057
"Aug. 22, 2019",3.117
"Aug. 21, 2019",3.122
"Aug. 20, 2019",3.111
"Aug. 19, 2019",3.124
"Aug. 16, 2019",3.110
"Aug. 15, 2019",3.076
"Aug. 14, 2019",3.054
"Aug. 13, 2019",3.105
"Aug. 12, 2019",3.110
