date,six_month_return
"March 19, 2020",-8.62%
"March 18, 2020",-2.97%
"March 17, 2020",0.19%
"March 16, 2020",-14.54%
"March 13, 2020",-0.59%
"March 12, 2020",-5.36%
"March 11, 2020",8.16%
"March 10, 2020",11.29%
"March 9, 2020",8.54%
"March 6, 2020",12.02%
"March 5, 2020",11.55%
"March 4, 2020",10.93%
"March 3, 2020",5.95%
"March 2, 2020",9.42%
"Feb. 28, 2020",4.29%
"Feb. 27, 2020",7.68%
"Feb. 26, 2020",12.34%
"Feb. 25, 2020",10.93%
"Feb. 24, 2020",12.60%
"Feb. 21, 2020",10.95%
"Feb. 20, 2020",11.74%
"Feb. 19, 2020",11.58%
"Feb. 18, 2020",13.19%
"Feb. 14, 2020",15.34%
"Feb. 13, 2020",12.08%
"Feb. 12, 2020",10.35%
"Feb. 11, 2020",9.88%
"Feb. 10, 2020",9.51%
"Feb. 7, 2020",11.14%
"Feb. 6, 2020",10.89%
"Feb. 5, 2020",10.17%
"Feb. 4, 2020",8.62%
"Feb. 3, 2020",9.10%
"Jan. 31, 2020",8.40%
"Jan. 30, 2020",7.47%
"Jan. 29, 2020",5.43%
"Jan. 28, 2020",4.87%
"Jan. 27, 2020",4.60%
"Jan. 24, 2020",5.18%
"Jan. 23, 2020",5.34%
"Jan. 22, 2020",4.76%
"Jan. 21, 2020",5.33%
"Jan. 17, 2020",3.92%
"Jan. 16, 2020",3.91%
"Jan. 15, 2020",2.50%
"Jan. 14, 2020",1.90%
"Jan. 13, 2020",1.93%
"Jan. 10, 2020",0.47%
"Jan. 9, 2020",-0.03%
"Jan. 8, 2020",-0.22%
"Jan. 7, 2020",-0.03%
"Jan. 6, 2020",-0.39%
"Jan. 3, 2020",-0.58%
"Jan. 2, 2020",0.20%
"Dec. 31, 2019",2.25%
"Dec. 30, 2019",1.93%
"Dec. 27, 2019",2.21%
"Dec. 26, 2019",1.22%
"Dec. 24, 2019",-1.50%
"Dec. 23, 2019",-2.34%
"Dec. 20, 2019",-1.02%
"Dec. 19, 2019",-1.89%
"Dec. 18, 2019",-0.52%
"Dec. 17, 2019",-0.77%
"Dec. 16, 2019",-1.24%
"Dec. 13, 2019",-1.56%
"Dec. 12, 2019",-2.01%
"Dec. 11, 2019",0.03%
"Dec. 10, 2019",-1.75%
"Dec. 9, 2019",-1.23%
"Dec. 6, 2019",-1.75%
"Dec. 5, 2019",-1.38%
"Dec. 4, 2019",-0.12%
"Dec. 3, 2019",-0.90%
"Dec. 2, 2019",0.46%
"Nov. 29, 2019",1.56%
"Nov. 27, 2019",-1.59%
"Nov. 26, 2019",-1.66%
"Nov. 25, 2019",-1.61%
"Nov. 22, 2019",0.11%
"Nov. 21, 2019",1.21%
"Nov. 20, 2019",1.04%
"Nov. 19, 2019",0.99%
"Nov. 18, 2019",1.37%
"Nov. 15, 2019",3.93%
"Nov. 14, 2019",3.63%
"Nov. 13, 2019",1.31%
"Nov. 12, 2019",1.24%
"Nov. 11, 2019",1.09%
"Nov. 8, 2019",3.43%
"Nov. 7, 2019",2.65%
"Nov. 6, 2019",3.86%
"Nov. 5, 2019",2.76%
"Nov. 4, 2019",4.30%
"Nov. 1, 2019",7.09%
"Oct. 31, 2019",6.77%
"Oct. 30, 2019",6.61%
"Oct. 29, 2019",7.17%
"Oct. 28, 2019",5.07%
"Oct. 25, 2019",5.99%
"Oct. 24, 2019",7.64%
"Oct. 23, 2019",8.31%
"Oct. 22, 2019",9.26%
"Oct. 21, 2019",8.77%
"Oct. 18, 2019",8.71%
"Oct. 17, 2019",7.35%
"Oct. 16, 2019",6.87%
"Oct. 15, 2019",5.23%
"Oct. 14, 2019",5.99%
"Oct. 11, 2019",7.25%
"Oct. 10, 2019",7.48%
"Oct. 9, 2019",7.39%
"Oct. 8, 2019",8.02%
"Oct. 7, 2019",9.05%
"Oct. 4, 2019",11.14%
"Oct. 3, 2019",8.67%
"Oct. 2, 2019",8.53%
"Oct. 1, 2019",9.44%
"Sept. 30, 2019",8.84%
"Sept. 27, 2019",7.54%
"Sept. 26, 2019",7.53%
"Sept. 25, 2019",8.02%
"Sept. 24, 2019",7.88%
"Sept. 23, 2019",7.08%
"Sept. 20, 2019",9.43%
"Sept. 19, 2019",9.25%
"Sept. 18, 2019",8.23%
"Sept. 17, 2019",6.16%
"Sept. 16, 2019",5.65%
"Sept. 13, 2019",5.02%
"Sept. 12, 2019",5.71%
"Sept. 11, 2019",3.03%
"Sept. 10, 2019",3.50%
"Sept. 9, 2019",4.85%
"Sept. 6, 2019",7.20%
"Sept. 5, 2019",8.54%
"Sept. 4, 2019",10.08%
"Sept. 3, 2019",10.66%
"Aug. 30, 2019",8.30%
"Aug. 29, 2019",8.30%
"Aug. 28, 2019",6.33%
"Aug. 27, 2019",7.57%
"Aug. 26, 2019",8.02%
"Aug. 23, 2019",4.36%
"Aug. 22, 2019",6.43%
"Aug. 21, 2019",8.03%
"Aug. 20, 2019",8.89%
"Aug. 19, 2019",9.82%
"Aug. 16, 2019",9.99%
"Aug. 15, 2019",8.80%
"Aug. 14, 2019",9.01%
"Aug. 13, 2019",9.21%
"Aug. 12, 2019",9.19%
"Aug. 9, 2019",8.83%
"Aug. 8, 2019",8.30%
"Aug. 7, 2019",7.89%
"Aug. 6, 2019",8.87%
"Aug. 5, 2019",9.02%
"Aug. 2, 2019",10.01%
"Aug. 1, 2019",11.31%
"July 31, 2019",9.16%
"July 30, 2019",12.17%
"July 29, 2019",13.90%
"July 26, 2019",12.73%
"July 25, 2019",12.23%
"July 24, 2019",11.17%
"July 23, 2019",11.94%
"July 22, 2019",12.87%
"July 19, 2019",13.00%
"July 18, 2019",14.75%
"July 17, 2019",14.43%
"July 16, 2019",14.34%
"July 15, 2019",15.52%
"July 12, 2019",16.19%
"July 11, 2019",16.98%
"July 10, 2019",16.47%
"July 9, 2019",19.00%
"July 8, 2019",17.90%
"July 5, 2019",18.36%
"July 3, 2019",20.14%
"July 2, 2019",19.47%
"July 1, 2019",15.30%
"June 28, 2019",15.66%
"June 27, 2019",14.32%
"June 26, 2019",16.13%
"June 25, 2019",21.09%
"June 24, 2019",21.60%
"June 21, 2019",15.70%
"June 20, 2019",15.41%
"June 19, 2019",14.42%
"June 18, 2019",13.43%
"June 17, 2019",13.21%
"June 14, 2019",9.88%
"June 13, 2019",8.19%
"June 12, 2019",9.16%
"June 11, 2019",6.60%
"June 10, 2019",7.37%
"June 7, 2019",7.75%
"June 6, 2019",9.08%
"June 5, 2019",8.71%
"June 4, 2019",6.30%
"June 3, 2019",6.70%
"May 31, 2019",6.88%
"May 30, 2019",6.27%
"May 29, 2019",7.92%
"May 28, 2019",9.12%
"May 24, 2019",11.26%
"May 23, 2019",11.75%
"May 22, 2019",10.89%
"May 21, 2019",10.03%
"May 20, 2019",8.25%
"May 17, 2019",7.81%
"May 16, 2019",7.13%
"May 15, 2019",6.24%
"May 14, 2019",7.43%
"May 13, 2019",8.38%
"May 10, 2019",8.87%
"May 9, 2019",6.80%
"May 8, 2019",7.63%
"May 7, 2019",10.08%
"May 6, 2019",11.80%
"May 3, 2019",14.68%
"May 2, 2019",13.72%
"May 1, 2019",12.26%
"April 30, 2019",11.95%
"April 29, 2019",9.45%
"April 26, 2019",12.08%
"April 25, 2019",10.00%
"April 24, 2019",7.79%
"April 23, 2019",8.64%
"April 22, 2019",7.42%
"April 18, 2019",8.53%
"April 17, 2019",9.03%
"April 16, 2019",9.37%
"April 15, 2019",12.86%
"April 12, 2019",12.82%
"April 11, 2019",12.18%
"April 10, 2019",8.43%
"April 9, 2019",8.58%
"April 8, 2019",9.17%
"April 5, 2019",11.20%
"April 4, 2019",11.99%
"April 3, 2019",13.42%
"April 2, 2019",12.76%
"April 1, 2019",15.01%
"March 29, 2019",16.34%
"March 28, 2019",16.20%
"March 27, 2019",18.89%
"March 26, 2019",20.29%
"March 25, 2019",17.90%
"March 22, 2019",14.48%
"March 21, 2019",13.72%
"March 20, 2019",12.63%
"March 19, 2019",12.66%
"March 18, 2019",11.45%
"March 15, 2019",11.66%
"March 14, 2019",11.01%
"March 13, 2019",11.00%
"March 12, 2019",10.71%
"March 11, 2019",11.05%
"March 8, 2019",9.73%
"March 7, 2019",9.00%
"March 6, 2019",8.31%
"March 5, 2019",9.42%
"March 4, 2019",11.84%
"March 1, 2019",12.18%
"Feb. 28, 2019",12.69%
"Feb. 27, 2019",11.13%
"Feb. 26, 2019",9.74%
"Feb. 25, 2019",10.77%
"Feb. 22, 2019",13.56%
"Feb. 21, 2019",10.89%
"Feb. 20, 2019",9.03%
"Feb. 19, 2019",8.23%
"Feb. 15, 2019",9.54%
"Feb. 14, 2019",9.40%
"Feb. 13, 2019",11.22%
"Feb. 12, 2019",11.80%
"Feb. 11, 2019",12.71%
"Feb. 8, 2019",12.57%
"Feb. 7, 2019",11.39%
"Feb. 6, 2019",10.10%
"Feb. 5, 2019",10.23%
"Feb. 4, 2019",10.47%
"Feb. 1, 2019",12.21%
"Jan. 31, 2019",11.73%
"Jan. 30, 2019",10.62%
"Jan. 29, 2019",8.93%
"Jan. 28, 2019",9.23%
"Jan. 25, 2019",10.72%
"Jan. 24, 2019",12.70%
"Jan. 23, 2019",11.77%
"Jan. 22, 2019",10.17%
"Jan. 18, 2019",10.10%
"Jan. 17, 2019",9.45%
"Jan. 16, 2019",8.69%
"Jan. 15, 2019",7.57%
"Jan. 14, 2019",5.82%
"Jan. 11, 2019",6.79%
"Jan. 10, 2019",8.78%
"Jan. 9, 2019",7.35%
"Jan. 8, 2019",4.56%
"Jan. 7, 2019",2.93%
"Jan. 4, 2019",5.49%
"Jan. 3, 2019",4.02%
"Jan. 2, 2019",3.77%
"Dec. 31, 2018",7.20%
"Dec. 28, 2018",6.74%
"Dec. 27, 2018",7.95%
"Dec. 26, 2018",7.36%
"Dec. 24, 2018",7.77%
"Dec. 21, 2018",14.41%
"Dec. 20, 2018",14.95%
"Dec. 19, 2018",15.32%
"Dec. 18, 2018",16.90%
"Dec. 17, 2018",18.15%
"Dec. 14, 2018",23.84%
"Dec. 13, 2018",26.33%
"Dec. 12, 2018",24.58%
"Dec. 11, 2018",26.08%
"Dec. 10, 2018",24.73%
"Dec. 7, 2018",23.76%
"Dec. 6, 2018",24.02%
"Dec. 4, 2018",20.80%
"Dec. 3, 2018",20.12%
"Nov. 30, 2018",15.54%
"Nov. 29, 2018",15.28%
"Nov. 28, 2018",15.70%
"Nov. 27, 2018",16.66%
"Nov. 26, 2018",15.20%
"Nov. 23, 2018",17.03%
"Nov. 21, 2018",19.84%
"Nov. 20, 2018",22.64%
"Nov. 19, 2018",23.96%
"Nov. 16, 2018",23.88%
"Nov. 15, 2018",22.99%
"Nov. 14, 2018",21.47%
"Nov. 13, 2018",21.03%
"Nov. 12, 2018",20.26%
"Nov. 9, 2018",19.74%
"Nov. 8, 2018",16.50%
"Nov. 7, 2018",12.81%
"Nov. 6, 2018",10.48%
"Nov. 5, 2018",9.76%
"Nov. 2, 2018",8.96%
"Nov. 1, 2018",10.32%
"Oct. 31, 2018",10.17%
"Oct. 30, 2018",10.88%
"Oct. 29, 2018",11.26%
"Oct. 26, 2018",11.28%
"Oct. 25, 2018",14.82%
"Oct. 24, 2018",16.77%
"Oct. 23, 2018",15.65%
"Oct. 22, 2018",16.67%
"Oct. 19, 2018",16.18%
"Oct. 18, 2018",14.82%
"Oct. 17, 2018",13.83%
"Oct. 16, 2018",14.94%
"Oct. 15, 2018",14.97%
"Oct. 12, 2018",15.31%
"Oct. 11, 2018",14.34%
"Oct. 10, 2018",17.33%
"Oct. 9, 2018",16.45%
"Oct. 8, 2018",14.91%
"Oct. 5, 2018",13.34%
"Oct. 4, 2018",12.48%
"Oct. 3, 2018",11.46%
"Oct. 2, 2018",13.51%
"Oct. 1, 2018",11.76%
"Sept. 28, 2018",13.01%
"Sept. 27, 2018",11.97%
"Sept. 26, 2018",13.29%
"Sept. 25, 2018",16.68%
"Sept. 24, 2018",18.05%
"Sept. 21, 2018",17.34%
"Sept. 20, 2018",16.32%
"Sept. 19, 2018",15.78%
"Sept. 18, 2018",17.25%
"Sept. 17, 2018",17.57%
"Sept. 14, 2018",19.73%
"Sept. 13, 2018",21.48%
"Sept. 12, 2018",20.14%
"Sept. 11, 2018",21.04%
"Sept. 10, 2018",22.06%
"Sept. 7, 2018",21.95%
"Sept. 6, 2018",21.65%
"Sept. 5, 2018",17.83%
"Sept. 4, 2018",17.99%
"Aug. 31, 2018",16.45%
"Aug. 30, 2018",17.04%
"Aug. 29, 2018",16.87%
"Aug. 28, 2018",16.43%
"Aug. 27, 2018",15.45%
"Aug. 24, 2018",13.56%
"Aug. 23, 2018",12.95%
"Aug. 22, 2018",16.43%
"Aug. 21, 2018",18.03%
"Aug. 20, 2018",17.23%
"Aug. 17, 2018",14.99%
"Aug. 16, 2018",14.44%
"Aug. 15, 2018",13.06%
"Aug. 14, 2018",15.40%
"Aug. 13, 2018",14.01%
"Aug. 10, 2018",13.28%
"Aug. 9, 2018",13.37%
"Aug. 8, 2018",19.03%
"Aug. 7, 2018",17.67%
"Aug. 6, 2018",18.06%
"Aug. 3, 2018",13.77%
"Aug. 2, 2018",12.53%
"Aug. 1, 2018",11.14%
"July 31, 2018",9.59%
"July 30, 2018",9.50%
"July 27, 2018",8.82%
"July 26, 2018",9.19%
"July 25, 2018",8.14%
"July 24, 2018",9.44%
"July 23, 2018",8.67%
"July 20, 2018",11.20%
"July 19, 2018",11.87%
"July 18, 2018",10.25%
"July 17, 2018",9.82%
"July 16, 2018",10.60%
"July 13, 2018",10.57%
"July 12, 2018",10.54%
"July 11, 2018",9.31%
"July 10, 2018",7.12%
"July 9, 2018",4.62%
"July 6, 2018",8.08%
"July 5, 2018",7.25%
"July 3, 2018",5.41%
"July 2, 2018",4.85%
"June 29, 2018",3.15%
"June 28, 2018",2.86%
"June 27, 2018",3.05%
"June 26, 2018",2.81%
"June 25, 2018",1.64%
"June 22, 2018",-0.02%
"June 21, 2018",0.24%
"June 20, 2018",-0.65%
"June 19, 2018",-2.03%
"June 18, 2018",-4.59%
"June 15, 2018",-6.51%
"June 14, 2018",-7.33%
"June 13, 2018",-8.96%
"June 12, 2018",-8.64%
"June 11, 2018",-12.43%
"June 8, 2018",-10.29%
"June 7, 2018",-9.21%
"June 6, 2018",-9.79%
"June 5, 2018",-8.11%
"June 4, 2018",-8.10%
"June 1, 2018",-8.85%
"May 31, 2018",-7.46%
"May 30, 2018",-7.15%
"May 29, 2018",-7.62%
"May 25, 2018",-6.53%
"May 24, 2018",-6.67%
"May 23, 2018",-7.99%
"May 22, 2018",-9.89%
"May 21, 2018",-10.80%
"May 18, 2018",-11.12%
"May 17, 2018",-11.79%
"May 16, 2018",-12.10%
"May 15, 2018",-11.91%
"May 14, 2018",-12.32%
"May 11, 2018",-8.98%
"May 10, 2018",-9.83%
"May 9, 2018",-10.51%
"May 8, 2018",-9.18%
"May 7, 2018",-6.89%
"May 4, 2018",-5.29%
"May 3, 2018",-5.55%
"May 2, 2018",-6.32%
"May 1, 2018",-5.61%
"April 30, 2018",-5.19%
"April 27, 2018",-5.18%
"April 26, 2018",-5.72%
"April 25, 2018",-6.37%
"April 24, 2018",-7.34%
"April 23, 2018",-8.25%
"April 20, 2018",-8.59%
"April 19, 2018",-7.65%
"April 18, 2018",-7.29%
"April 17, 2018",-6.66%
"April 16, 2018",-7.06%
"April 13, 2018",-8.11%
"April 12, 2018",-8.30%
"April 11, 2018",-6.31%
"April 10, 2018",-6.11%
"April 9, 2018",-3.70%
"April 6, 2018",-2.81%
"April 5, 2018",-2.38%
"April 4, 2018",-2.97%
"April 3, 2018",-1.36%
"April 2, 2018",-2.91%
"March 29, 2018",-2.09%
"March 28, 2018",-4.15%
"March 27, 2018",-3.52%
"March 26, 2018",-7.25%
"March 23, 2018",-7.69%
"March 22, 2018",-6.14%
"March 21, 2018",-6.65%
"March 20, 2018",-6.15%
"March 19, 2018",-6.84%
"March 16, 2018",-7.22%
"March 15, 2018",-8.43%
"March 14, 2018",-8.28%
"March 13, 2018",-8.15%
"March 12, 2018",-8.48%
"March 9, 2018",-10.15%
"March 8, 2018",-10.37%
"March 7, 2018",-10.52%
"March 6, 2018",-9.30%
"March 5, 2018",-7.92%
"March 2, 2018",-9.65%
"March 1, 2018",-9.77%
"Feb. 28, 2018",-10.35%
"Feb. 27, 2018",-9.08%
"Feb. 26, 2018",-7.65%
"Feb. 23, 2018",-6.47%
"Feb. 22, 2018",-8.88%
"Feb. 21, 2018",-8.20%
"Feb. 20, 2018",-6.98%
"Feb. 16, 2018",-4.77%
"Feb. 15, 2018",-4.37%
"Feb. 14, 2018",-6.45%
"Feb. 13, 2018",-4.66%
"Feb. 12, 2018",-4.97%
"Feb. 9, 2018",-4.58%
"Feb. 8, 2018",-9.99%
"Feb. 7, 2018",-8.20%
"Feb. 6, 2018",-7.83%
"Feb. 5, 2018",-5.83%
"Feb. 2, 2018",-3.24%
"Feb. 1, 2018",-2.34%
"Jan. 31, 2018",0.94%
"Jan. 30, 2018",-0.12%
"Jan. 29, 2018",-0.50%
"Jan. 26, 2018",1.03%
"Jan. 25, 2018",1.68%
"Jan. 24, 2018",-0.32%
"Jan. 23, 2018",-0.81%
"Jan. 22, 2018",-2.18%
"Jan. 19, 2018",-0.90%
"Jan. 18, 2018",0.05%
"Jan. 17, 2018",1.64%
"Jan. 16, 2018",1.89%
"Jan. 12, 2018",2.06%
"Jan. 11, 2018",4.35%
"Jan. 10, 2018",4.69%
"Jan. 9, 2018",5.87%
"Jan. 8, 2018",7.26%
"Jan. 5, 2018",6.55%
"Jan. 4, 2018",6.10%
"Jan. 3, 2018",7.32%
"Jan. 2, 2018",6.80%
"Dec. 29, 2017",7.84%
"Dec. 28, 2017",6.90%
"Dec. 27, 2017",5.03%
"Dec. 26, 2017",3.31%
"Dec. 22, 2017",4.30%
"Dec. 21, 2017",3.36%
"Dec. 20, 2017",2.80%
"Dec. 19, 2017",4.75%
"Dec. 18, 2017",5.83%
"Dec. 15, 2017",7.90%
"Dec. 14, 2017",7.84%
"Dec. 13, 2017",8.81%
"Dec. 12, 2017",9.32%
"Dec. 11, 2017",13.09%
"Dec. 8, 2017",12.14%
"Dec. 7, 2017",10.16%
"Dec. 6, 2017",10.37%
"Dec. 5, 2017",9.85%
"Dec. 4, 2017",10.36%
"Dec. 1, 2017",12.24%
"Nov. 30, 2017",13.28%
"Nov. 29, 2017",13.41%
"Nov. 28, 2017",13.71%
"Nov. 27, 2017",12.89%
"Nov. 24, 2017",12.18%
"Nov. 22, 2017",11.52%
"Nov. 21, 2017",13.60%
"Nov. 20, 2017",13.60%
"Nov. 17, 2017",16.30%
"Nov. 16, 2017",16.43%
"Nov. 15, 2017",16.10%
"Nov. 14, 2017",17.50%
"Nov. 13, 2017",15.40%
"Nov. 10, 2017",14.75%
"Nov. 9, 2017",15.88%
"Nov. 8, 2017",14.70%
"Nov. 7, 2017",14.77%
"Nov. 6, 2017",13.40%
"Nov. 3, 2017",14.66%
"Nov. 2, 2017",14.88%
"Nov. 1, 2017",13.88%
"Oct. 31, 2017",13.35%
"Oct. 30, 2017",13.06%
"Oct. 27, 2017",12.30%
"Oct. 26, 2017",11.28%
"Oct. 25, 2017",10.93%
"Oct. 24, 2017",11.37%
"Oct. 23, 2017",12.03%
"Oct. 20, 2017",12.87%
"Oct. 19, 2017",12.15%
"Oct. 18, 2017",10.25%
"Oct. 17, 2017",9.96%
"Oct. 16, 2017",10.27%
"Oct. 13, 2017",9.86%
"Oct. 12, 2017",8.94%
"Oct. 11, 2017",9.11%
"Oct. 10, 2017",9.41%
"Oct. 9, 2017",8.49%
"Oct. 6, 2017",7.44%
"Oct. 5, 2017",6.88%
"Oct. 4, 2017",7.00%
"Oct. 3, 2017",6.16%
"Oct. 2, 2017",6.96%
"Sept. 29, 2017",4.92%
"Sept. 28, 2017",5.51%
"Sept. 27, 2017",3.34%
"Sept. 26, 2017",5.25%
"Sept. 25, 2017",5.68%
"Sept. 22, 2017",4.41%
"Sept. 21, 2017",5.98%
"Sept. 20, 2017",7.41%
"Sept. 19, 2017",7.63%
"Sept. 18, 2017",7.63%
"Sept. 15, 2017",9.16%
"Sept. 14, 2017",10.26%
"Sept. 13, 2017",8.67%
"Sept. 12, 2017",10.32%
"Sept. 11, 2017",13.03%
"Sept. 8, 2017",11.03%
"Sept. 7, 2017",9.23%
"Sept. 6, 2017",8.34%
"Sept. 5, 2017",9.05%
"Sept. 1, 2017",9.20%
"Aug. 31, 2017",9.69%
"Aug. 30, 2017",10.26%
"Aug. 29, 2017",10.48%
"Aug. 28, 2017",10.75%
"Aug. 25, 2017",10.61%
"Aug. 24, 2017",10.41%
"Aug. 23, 2017",11.43%
"Aug. 22, 2017",11.01%
"Aug. 21, 2017",9.96%
"Aug. 18, 2017",10.94%
"Aug. 17, 2017",10.38%
"Aug. 16, 2017",11.71%
"Aug. 15, 2017",11.97%
"Aug. 14, 2017",11.02%
"Aug. 11, 2017",9.48%
"Aug. 10, 2017",10.60%
"Aug. 9, 2017",9.79%
"Aug. 8, 2017",10.00%
"Aug. 7, 2017",9.98%
"Aug. 4, 2017",9.13%
"Aug. 3, 2017",8.18%
"Aug. 2, 2017",7.87%
"Aug. 1, 2017",9.24%
"July 31, 2017",6.55%
"July 28, 2017",8.38%
"July 27, 2017",8.59%
"July 26, 2017",8.18%
"July 25, 2017",7.51%
"July 24, 2017",7.41%
"July 21, 2017",8.61%
"July 20, 2017",7.86%
"July 19, 2017",7.43%
"July 18, 2017",5.73%
"July 17, 2017",4.45%
"July 14, 2017",4.73%
"July 13, 2017",4.08%
"July 12, 2017",4.70%
"July 11, 2017",3.08%
"July 10, 2017",3.81%
"July 7, 2017",1.96%
"July 6, 2017",1.22%
"July 5, 2017",2.20%
"July 3, 2017",3.34%
"June 30, 2017",4.21%
"June 29, 2017",4.07%
"June 28, 2017",6.77%
"June 27, 2017",6.34%
"June 26, 2017",7.59%
"June 23, 2017",6.65%
"June 22, 2017",7.36%
"June 21, 2017",8.70%
"June 20, 2017",9.39%
"June 19, 2017",9.44%
"June 16, 2017",10.62%
"June 15, 2017",10.53%
"June 14, 2017",11.26%
"June 13, 2017",8.42%
"June 12, 2017",9.33%
"June 9, 2017",10.96%
"June 8, 2017",13.11%
"June 7, 2017",14.05%
"June 6, 2017",15.16%
"June 5, 2017",15.70%
"June 2, 2017",15.12%
"June 1, 2017",16.13%
"May 31, 2017",15.53%
"May 30, 2017",14.94%
"May 26, 2017",12.32%
"May 25, 2017",12.12%
"May 24, 2017",14.41%
"May 23, 2017",15.06%
"May 22, 2017",14.14%
"May 19, 2017",14.69%
"May 18, 2017",14.07%
"May 17, 2017",12.20%
"May 16, 2017",12.77%
"May 15, 2017",11.97%
"May 12, 2017",14.99%
"May 11, 2017",13.98%
