date,one_month_return
"March 19, 2020",-16.30%
"March 18, 2020",-12.22%
"March 17, 2020",-10.49%
"March 16, 2020",-24.01%
"March 13, 2020",-11.20%
"March 12, 2020",-14.39%
"March 11, 2020",-4.03%
"March 10, 2020",-1.66%
"March 9, 2020",-2.39%
"March 6, 2020",2.62%
"March 5, 2020",4.08%
"March 4, 2020",5.83%
"March 3, 2020",0.64%
"March 2, 2020",2.89%
"Feb. 28, 2020",-1.64%
"Feb. 27, 2020",1.82%
"Feb. 26, 2020",6.00%
"Feb. 25, 2020",3.94%
"Feb. 24, 2020",5.51%
"Feb. 21, 2020",6.64%
"Feb. 20, 2020",7.41%
"Feb. 19, 2020",7.69%
"Feb. 18, 2020",8.78%
"Feb. 14, 2020",11.83%
"Feb. 13, 2020",10.46%
"Feb. 12, 2020",9.82%
"Feb. 11, 2020",9.43%
"Feb. 10, 2020",9.05%
"Feb. 7, 2020",9.38%
"Feb. 6, 2020",9.22%
"Feb. 5, 2020",8.68%
"Feb. 4, 2020",8.14%
"Feb. 3, 2020",8.61%
"Jan. 31, 2020",6.84%
"Jan. 30, 2020",6.97%
"Jan. 29, 2020",6.19%
"Jan. 28, 2020",5.27%
"Jan. 27, 2020",4.99%
"Jan. 24, 2020",6.13%
"Jan. 23, 2020",6.16%
"Jan. 22, 2020",4.36%
"Jan. 21, 2020",4.52%
"Jan. 17, 2020",5.48%
"Jan. 16, 2020",4.55%
"Jan. 15, 2020",4.24%
"Jan. 14, 2020",3.45%
"Jan. 13, 2020",3.48%
"Jan. 10, 2020",3.24%
"Jan. 9, 2020",2.19%
"Jan. 8, 2020",1.48%
"Jan. 7, 2020",1.65%
"Jan. 6, 2020",1.28%
"Jan. 3, 2020",3.08%
"Jan. 2, 2020",3.22%
"Dec. 31, 2019",3.32%
"Dec. 30, 2019",3.00%
"Dec. 27, 2019",2.86%
"Dec. 26, 2019",2.04%
"Dec. 24, 2019",1.07%
"Dec. 23, 2019",0.92%
"Dec. 20, 2019",1.46%
"Dec. 19, 2019",0.00%
"Dec. 18, 2019",0.40%
"Dec. 17, 2019",-1.32%
"Dec. 16, 2019",-1.12%
"Dec. 13, 2019",-0.74%
"Dec. 12, 2019",0.69%
"Dec. 11, 2019",1.16%
"Dec. 10, 2019",1.06%
"Dec. 9, 2019",1.54%
"Dec. 6, 2019",-0.49%
"Dec. 5, 2019",0.17%
"Dec. 4, 2019",-2.27%
"Dec. 3, 2019",-4.59%
"Dec. 2, 2019",-4.76%
"Nov. 29, 2019",-2.81%
"Nov. 27, 2019",-3.15%
"Nov. 26, 2019",-3.21%
"Nov. 25, 2019",-3.16%
"Nov. 22, 2019",-2.73%
"Nov. 21, 2019",-1.92%
"Nov. 20, 2019",-1.50%
"Nov. 19, 2019",-1.53%
"Nov. 18, 2019",-1.16%
"Nov. 15, 2019",1.08%
"Nov. 14, 2019",0.31%
"Nov. 13, 2019",-1.91%
"Nov. 12, 2019",-3.70%
"Nov. 11, 2019",-3.84%
"Nov. 8, 2019",-4.66%
"Nov. 7, 2019",-5.46%
"Nov. 6, 2019",-4.99%
"Nov. 5, 2019",-5.75%
"Nov. 4, 2019",-4.33%
"Nov. 1, 2019",-2.89%
"Oct. 31, 2019",-2.94%
"Oct. 30, 2019",-3.09%
