Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,8.342B,8.929B,7.689B,9.477B,8.808B,9.403B,8.076B,9.693B,8.378B,8.768B,7.665B,8.747B,7.88B,9.002B,6.91B,7.573B,6.701B,7.401B,6.514B,8.83B,7.256B,6.912B,6.024B,7.237B,6.163B,6.502B,6.141B,6.082B,6.254B,6.579B,5.966B,4.69B,4.358B,5.254B,4.496B,4.956B,4.494B,5.291B,4.398B,4.461B,4.116B,4.339B,4.141B,4.722B,4.493B,5.228B,4.622B,4.517B,4.554B,5.032B,4.501B,4.829B,3.695B,4.401B,3.697B,3.861B,3.838B,4.473B,3.484B,3.561B,3.312B,3.748B,3.438B,3.635B,2.912B,4.441B,3.721B,4.074B,3.71B,4.37B,3.519B,3.357B,3.293B,4.185B,3.616B,3.823B,3.133B,1.629B,1.385B,1.353B,1.269B,1.729B,1.199B,1.252B,1.134B,1.786B,1.215B,1.190B,1.144B,1.278B,1.032B,1.163B,1.014B,1.110B,989.40M,1.170B,1.044B,1.125B,958.60M,1.059B,919.50M,1.041B,951.60M,1.128B,941.80M,1.073B,901.70M,1.072B,983.30M,996.10M,903.20M,1.080B,959.70M,1.068B,958.60M,989.80M,897.80M,1.012B,841.90M,953.50M,842.30M,895.40M,777.50M,890.40M,778.80M,899.00M,699.70M,851.30M,737.60M,839.30M,735.20M,869.50M,704.30M,806.80M,685.20M,894.60M,727.00M,750.90M,683.50M,852.30M,704.10M,755.60M,703.20M,818.00M
Revenue,8.342B,8.929B,7.689B,9.477B,8.808B,9.403B,8.076B,9.693B,8.378B,8.768B,7.665B,8.747B,7.88B,9.002B,6.91B,7.573B,6.701B,7.401B,6.514B,8.83B,7.256B,6.912B,6.024B,7.237B,6.163B,6.502B,6.141B,6.082B,6.254B,6.579B,5.966B,4.69B,4.358B,5.254B,4.496B,4.956B,4.494B,5.291B,4.398B,4.461B,4.116B,4.339B,4.141B,4.722B,4.493B,5.228B,4.622B,4.517B,4.554B,5.032B,4.501B,4.829B,3.695B,4.401B,3.697B,3.861B,3.838B,4.473B,3.484B,3.561B,3.312B,3.748B,3.438B,3.635B,2.912B,4.441B,3.721B,4.074B,3.71B,4.37B,3.519B,3.357B,3.293B,4.185B,3.616B,3.823B,3.133B,1.629B,1.385B,1.353B,1.269B,1.729B,1.199B,1.252B,1.134B,1.786B,1.215B,1.190B,1.144B,1.278B,1.032B,1.163B,1.014B,1.110B,989.40M,1.170B,1.044B,1.125B,958.60M,1.059B,919.50M,1.041B,951.60M,1.128B,941.80M,1.073B,901.70M,1.072B,983.30M,996.10M,903.20M,1.080B,959.70M,1.068B,958.60M,989.80M,897.80M,1.012B,841.90M,953.50M,842.30M,895.40M,777.50M,890.40M,778.80M,899.00M,699.70M,851.30M,737.60M,839.30M,735.20M,869.50M,704.30M,806.80M,685.20M,894.60M,727.00M,750.90M,683.50M,852.30M,704.10M,755.60M,703.20M,818.00M
Cost of Goods Sold,5.962B,6.024B,5.384B,6.742B,6.597B,6.678B,5.622B,7.111B,5.875B,5.817B,6.031B,6.337B,5.455B,6.092B,4.959B,6.089B,5.077B,5.287B,4.491B,6.551B,6.167B,4.63B,4.578B,6.198B,4.46B,4.478B,4.311B,4.745B,4.741B,5.196B,4.447B,3.733B,6.615B,2.121B,1.716B,2.001B,6.293B,1.956B,1.527B,1.259B,1.241B,1.20B,1.381B,1.459B,1.409B,2.045B,1.518B,1.61B,1.916B,2.071B,1.64B,2.015B,1.212B,1.485B,1.073B,1.449B,1.634B,1.681B,1.14B,1.19B,1.148B,1.233B,1.153B,1.395B,1.211B,1.863B,1.387B,1.737B,1.266B,1.71B,1.123B,1.164B,953.00M,1.631B,1.175B,1.33B,1.091B,576.00M,476.00M,463.00M,406.00M,786.00M,501.00M,453.00M,334.90M,732.90M,360.20M,383.00M,336.00M,354.10M,266.10M,334.00M,235.60M,226.00M,211.30M,299.50M,197.90M,198.00M,166.60M,200.30M,135.60M,146.70M,161.50M,259.80M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,2.38B,2.905B,2.305B,2.735B,2.211B,2.725B,2.454B,2.582B,2.503B,2.951B,1.634B,2.41B,2.425B,2.91B,1.951B,1.484B,1.624B,2.114B,2.023B,2.279B,1.089B,2.282B,1.446B,1.039B,1.703B,2.024B,1.83B,1.337B,1.513B,1.383B,1.519B,957.00M,-2.257B,3.133B,2.78B,2.955B,-1.799B,3.335B,2.871B,3.202B,2.875B,3.139B,2.76B,3.263B,3.084B,3.183B,3.104B,2.907B,2.638B,2.961B,2.861B,2.814B,2.483B,2.916B,2.624B,2.412B,2.204B,2.792B,2.344B,2.371B,2.164B,2.515B,2.285B,2.24B,1.701B,2.578B,2.334B,2.337B,2.444B,2.66B,2.396B,2.193B,2.34B,2.554B,2.441B,2.493B,2.042B,1.053B,909.00M,890.00M,863.00M,943.00M,698.00M,799.00M,799.20M,1.053B,855.00M,807.20M,808.00M,924.10M,766.20M,829.40M,777.90M,884.20M,778.10M,871.00M,845.80M,927.20M,792.00M,858.30M,783.90M,894.40M,790.10M,868.60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,13.00M,-17.00M,33.00M,3.00M,1.00M,-5.00M,4.00M,56.00M,212.00M,6.00M,1.00M,230.00M,-89.00M,1.00M,31.00M,9.00M,8.00M,2.00M,7.00M,1.00M,109.00M,339.00M,274.00M,5.00M,,,,,,,,,,-142.00M,101.00M,94.00M,,206.00M,-122.00M,93.00M,60.00M,148.00M,257.00M,-37.00M,-132.00M,-164.00M,-48.00M,-63.00M,350.00M,80.00M,,31.00M,-82.00M,101.00M,25.00M,6.00M,,-27.00M,37.00M,-6.00M,-43.00M,-144.00M,85.00M,8.00M,-106.00M,5.00M,15.00M,-135.00M,27.00M,107.00M,192.00M,30.00M,16.00M,1.00M,39.00M,73.00M,-66.00M,46.00M,6.00M,25.00M,18.00M,9.00M,11.00M,-36.00M,-45.20M,-12.10M,-26.90M,-12.80M,-51.70M,-5.20M,-6.70M,-2.40M,4.40M,-3.20M,-0.20M,-3.00M,-0.20M,-2.50M,0.60M,1.70M,0.50M,-1.50M,16.80M,7.30M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Income Taxes,416.00M,452.00M,418.00M,445.00M,441.00M,469.00M,428.00M,446.00M,418.00M,456.00M,420.00M,436.00M,408.00M,449.00M,394.00M,325.00M,292.00M,310.00M,294.00M,304.00M,267.00M,306.00M,288.00M,293.00M,270.00M,277.00M,271.00M,277.00M,282.00M,290.00M,254.00M,194.00M,183.00M,207.00M,191.00M,203.00M,193.00M,232.00M,186.00M,197.00M,186.00M,212.00M,180.00M,200.00M,181.00M,218.00M,186.00M,193.00M,194.00M,208.00M,199.00M,196.00M,189.00M,218.00M,170.00M,194.00M,168.00M,211.00M,177.00M,172.00M,162.00M,177.00M,182.00M,189.00M,81.00M,131.00M,159.00M,197.00M,141.00M,201.00M,181.00M,186.00M,130.00M,172.00M,153.00M,168.00M,125.00M,67.00M,63.00M,67.00M,66.00M,76.00M,45.00M,75.00M,73.80M,52.30M,71.80M,82.10M,75.80M,78.70M,72.60M,83.00M,68.70M,75.80M,74.30M,80.70M,81.00M,80.00M,73.70M,79.40M,78.50M,78.20M,72.00M,83.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00M,182.00M,181.00M,,175.00M,275.00M,183.00M,176.00M,188.00M,180.00M,187.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-395.00M,-409.00M,-409.00M,-403.00M,-416.00M,-393.00M,-373.00M,-371.00M,-366.00M,-386.00M,-436.00M,-373.00M,-357.00M,-516.00M,-376.00M,-287.00M,-278.00M,-253.00M,-155.00M,-345.00M,-343.00M,-258.00M,-238.00M,-227.00M,-246.00M,-234.00M,-252.00M,-623.00M,-231.00M,-246.00M,-256.00M,-195.00M,-181.00M,-182.00M,-182.00M,-181.00M,-183.00M,-175.00M,-275.00M,-183.00M,-176.00M,-188.00M,-180.00M,-187.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.039B,1.125B,1.372B,,1.121B,1.086B,1.193B,1.175B,994.00M,1.062B,1.058B,794.00M,1.86B,881.00M,1.037B,2.121B,911.00M,945.00M,949.00M,1.004B,778.00M,939.00M,979.00M,553.00M,2.148B,1.10B,1.109B,1.093B,1.114B,1.07B,1.067B,1.101B,1.101B,1.134B,1.058B,1.282B,457.00M,456.00M,391.00M,439.00M,339.00M,342.00M,278.00M,517.30M,280.30M,244.80M,271.50M,475.60M,290.60M,196.30M,294.50M,180.70M,348.10M,300.00M,299.40M,239.00M,316.10M,209.60M,296.60M,279.70M,551.20M,316.60M,296.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,1.431B,1.535B,1.497B,1.52B,1.51B,1.574B,1.516B,1.537B,1.432B,1.458B,1.335B,1.332B,1.523B,1.644B,1.335B,1.01B,924.00M,916.00M,896.00M,914.00M,849.00M,883.00M,878.00M,857.00M,817.00M,807.00M,804.00M,820.00M,787.00M,790.00M,748.00M,576.00M,-3.32B,1.952B,1.746B,1.753B,-2.739B,1.969B,1.853B,1.80B,1.799B,1.736B,1.744B,2.008B,1.751B,1.77B,1.674B,1.784B,1.743B,1.61B,1.63B,1.623B,1.335B,2.478B,1.422B,1.594B,2.62B,1.48B,1.447B,1.44B,1.487B,1.317B,1.432B,1.469B,907.00M,2.572B,1.534B,1.58B,1.562B,1.66B,1.583B,1.588B,1.571B,1.642B,1.649B,1.604B,1.621B,607.00M,600.00M,538.00M,571.00M,472.00M,445.00M,423.00M,733.50M,503.80M,488.70M,520.00M,742.20M,536.00M,446.70M,527.40M,500.40M,537.60M,510.90M,513.80M,504.10M,509.60M,415.10M,503.60M,489.70M,760.60M,518.60M,504.70M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
