date,shares_outstanding
"Jan. 31, 2020",1.081B
"Dec. 31, 2019",1.085B
"Sept. 30, 2019",1.097B
"June 30, 2019",1.110B
"March 31, 2019",1.130B
"March 18, 2019",1.132B
"Jan. 31, 2019",1.134B
"Dec. 31, 2018",1.138B
"Sept. 30, 2018",1.151B
"June 30, 2018",1.162B
"March 31, 2018",1.170B
"March 19, 2018",1.171B
"Jan. 31, 2018",1.175B
"Dec. 31, 2017",1.177B
"Sept. 30, 2017",1.196B
"June 30, 2017",1.217B
"March 31, 2017",1.237B
"March 20, 2017",1.237B
"Jan. 31, 2017",1.236B
"Dec. 31, 2016",1.237B
"Sept. 30, 2016",1.239B
"June 30, 2016",1.239B
"March 31, 2016",1.238B
"March 14, 2016",1.238B
"Jan. 31, 2016",1.236B
"Dec. 31, 2015",1.236B
"Sept. 30, 2015",1.235B
"June 30, 2015",1.233B
"March 31, 2015",1.233B
"March 13, 2015",1.233B
"Jan. 31, 2015",1.231B
"Dec. 31, 2014",1.231B
"Sept. 30, 2014",1.231B
"June 30, 2014",1.230B
"March 31, 2014",1.228B
"March 14, 2014",1.228B
"Jan. 31, 2014",1.226B
"Dec. 31, 2013",1.226B
"Sept. 30, 2013",1.225B
"June 30, 2013",1.223B
"March 31, 2013",1.223B
"March 15, 2013",1.223B
"Jan. 31, 2013",1.221B
"Dec. 31, 2012",1.220B
"Sept. 30, 2012",1.214B
"June 30, 2012",1.215B
"March 31, 2012",1.265B
"March 12, 2012",1.273B
"Jan. 31, 2012",1.280B
"Dec. 31, 2011",1.286B
"Sept. 30, 2011",1.328B
"June 30, 2011",1.373B
"March 31, 2011",1.414B
"March 14, 2011",1.456B
"Jan. 31, 2011",1.430B
"Dec. 31, 2010",1.468B
"Sept. 30, 2010",1.469B
"June 30, 2010",1.483B
"March 31, 2010",1.488B
"March 15, 2010",1.527B
"Jan. 31, 2010",1.487B
"Dec. 31, 2009",1.525B
"Sept. 30, 2009",1.484B
"June 30, 2009",1.483B
"March 31, 2009",1.482B
"Jan. 31, 2009",1.480B
"Sept. 30, 2008",1.491B
"June 30, 2008",1.520B
"March 31, 2008",1.542B
"Dec. 31, 2007",1.562B
"Sept. 30, 2007",1.600B
"June 30, 2007",1.627B
"March 31, 2007",1.634B
"Jan. 31, 2007",1.644B
"Sept. 30, 2006",1.646B
"June 30, 2006",1.648B
"March 31, 2006",1.651B
"Jan. 31, 2006",1.379B
"Dec. 31, 2005",1.378B
"Sept. 30, 2005",1.388B
"June 30, 2005",1.392B
"March 31, 2005",1.392B
"Jan. 31, 2005",1.392B
"Dec. 31, 2004",1.390B
"Sept. 30, 2004",1.380B
"June 30, 2004",1.378B
"March 31, 2004",1.372B
"Jan. 31, 2004",1.368B
"Dec. 31, 2003",1.366B
"Oct. 31, 2003",1.362B
"Sept. 30, 2003",1.361B
"July 31, 2003",1.360B
"June 30, 2003",1.360B
"April 30, 2003",1.357B
"March 31, 2003",1.357B
"Feb. 28, 2003",1.344B
"Dec. 31, 2002",1.355B
"Oct. 31, 2002",1.354B
"Sept. 30, 2002",1.353B
"June 30, 2002",766.39M
"March 31, 2002",765.28M
"Dec. 31, 2001",764.32M
"Sept. 30, 2001",761.61M
"June 30, 2001",512.39M
"March 31, 2001",511.39M
"Dec. 31, 2000",510.78M
"Sept. 30, 2000",510.61M
"June 30, 2000",509.30M
"March 31, 2000",507.64M
"Dec. 31, 1999",507.23M
"Sept. 30, 1999",506.77M
"June 30, 1999",506.49M
"March 31, 1999",504.46M
"Dec. 31, 1998",503.99M
"Sept. 30, 1998",509.64M
"June 30, 1998",518.24M
"March 31, 1998",522.71M
"Dec. 31, 1997",526.36M
"Sept. 30, 1997",527.16M
"June 30, 1997",526.38M
"March 31, 1997",527.24M
"Dec. 31, 1996",526.60M
"Sept. 30, 1996",526.53M
"June 30, 1996",526.22M
"March 31, 1996",525.48M
"Dec. 31, 1995",524.27M
"Sept. 30, 1995",524.33M
"June 30, 1995",524.27M
"March 31, 1995",523.54M
"Dec. 31, 1994",523.28M
"Sept. 30, 1994",523.02M
"June 30, 1994",523.13M
"March 31, 1994",522.69M
"Dec. 31, 1993",525.84M
"Sept. 30, 1993",522.78M
"June 30, 1993",522.28M
"March 31, 1993",520.99M
"Dec. 31, 1992",520.46M
"Sept. 30, 1992",520.44M
"June 30, 1992",519.77M
"March 31, 1992",519.71M
"Dec. 31, 1991",519.56M
"Sept. 30, 1991",519.38M
"June 30, 1991",519.18M
"March 31, 1991",517.85M
"Dec. 31, 1990",517.44M
"Sept. 30, 1990",518.86M
"June 30, 1990",490.15M
"March 31, 1990",487.91M
"Dec. 31, 1989",487.79M
"Sept. 30, 1989",487.89M
"June 30, 1989",486.51M
"March 31, 1989",486.51M
"Dec. 31, 1988",486.51M
"Sept. 30, 1988",492.60M
"June 30, 1988",456.70M
"March 31, 1988",456.67M
"Dec. 31, 1987",456.70M
"Sept. 30, 1987",456.66M
"June 30, 1987",456.61M
"March 31, 1987",455.77M
"Dec. 31, 1986",456.67M
"Sept. 30, 1986",455.77M
"June 30, 1986",454.28M
"March 31, 1986",454.29M
"Dec. 31, 1985",454.28M
"Sept. 30, 1985",451.20M
"June 30, 1985",440.60M
"March 31, 1985",439.32M
"Dec. 31, 1984",928.69M
"Sept. 30, 1984",928.69M
"June 30, 1984",928.69M
"March 31, 1984",928.69M
