date,total_long_term_debt
"Dec. 31, 2019",14.90B
"Sept. 30, 2019",14.92B
"June 30, 2019",14.92B
"March 31, 2019",14.94B
"Dec. 31, 2018",14.97B
"Sept. 30, 2018",15.00B
"June 30, 2018",14.97B
"March 31, 2018",17.05B
"Dec. 31, 2017",19.70B
"Sept. 30, 2017",21.00B
"June 30, 2017",23.47B
"March 31, 2017",26.44B
"Dec. 31, 2016",27.28B
"Sept. 30, 2016",28.69B
"June 30, 2016",28.68B
"March 31, 2016",29.46B
"Dec. 31, 2015",24.88B
"Sept. 30, 2015",24.89B
"June 30, 2015",24.92B
"March 31, 2015",22.51B
"Dec. 31, 2014",22.56B
"Sept. 30, 2014",21.19B
"June 30, 2014",21.23B
"March 31, 2014",21.21B
"Dec. 31, 2013",21.66B
"Sept. 30, 2013",21.67B
"June 30, 2013",21.72B
"March 31, 2013",21.67B
"Dec. 31, 2012",21.72B
"Sept. 30, 2012",21.12B
"June 30, 2012",23.01B
"March 31, 2012",28.36B
"Dec. 31, 2011",22.62B
"Sept. 30, 2011",23.15B
"June 30, 2011",23.20B
"March 31, 2011",23.21B
"Dec. 31, 2010",23.59B
"Sept. 30, 2010",23.60B
"June 30, 2010",26.28B
"March 31, 2010",28.99B
"Dec. 31, 2009",28.65B
"Sept. 30, 2009",30.46B
"June 30, 2009",30.36B
"March 31, 2009",29.38B
"Dec. 31, 2008",27.46B
"Sept. 30, 2008",22.10B
"June 30, 2008",21.92B
"March 31, 2008",21.49B
"Dec. 31, 2007",21.69B
"Sept. 30, 2007",21.88B
"June 30, 2007",22.81B
"March 31, 2007",23.67B
"Dec. 31, 2006",27.13B
"Sept. 30, 2006",27.81B
"June 30, 2006",29.51B
"March 31, 2006",32.19B
"Dec. 31, 2005",12.52B
"Sept. 30, 2005",13.50B
"June 30, 2005",14.01B
"March 31, 2005",14.01B
"Dec. 31, 2004",15.00B
"Sept. 30, 2004",15.49B
"June 30, 2004",15.62B
"March 31, 2004",17.11B
"Dec. 31, 2003",17.78B
"Sept. 30, 2003",18.75B
"June 30, 2003",17.57B
"March 31, 2003",18.24B
"Dec. 31, 2002",19.77B
"Sept. 30, 2002",20.45B
"June 30, 2002",9.635B
"March 31, 2002",8.902B
"Dec. 31, 2001",8.654B
"Sept. 30, 2001",7.881B
"June 30, 2001",6.272B
"March 31, 2001",6.405B
"Dec. 31, 2000",6.884B
"Sept. 30, 2000",7.919B
"June 30, 2000",8.127B
"March 31, 2000",3.969B
"Dec. 31, 1999",4.302B
"Sept. 30, 1999",4.489B
"June 30, 1999",4.704B
"March 31, 1999",4.607B
"Dec. 31, 1998",4.273B
"Sept. 30, 1998",3.619B
"June 30, 1998",3.13B
"March 31, 1998",3.028B
"Dec. 31, 1997",3.009B
"Sept. 30, 1997",2.859B
"June 30, 1997",2.869B
"March 31, 1997",2.896B
"Dec. 31, 1996",3.129B
"Sept. 30, 1996",2.885B
"June 30, 1996",2.983B
"March 31, 1996",2.929B
"Dec. 31, 1995",3.116B
"Sept. 30, 1995",2.904B
"June 30, 1995",3.005B
"March 31, 1995",3.094B
"Dec. 31, 1994",3.124B
"Sept. 30, 1994",3.239B
"June 30, 1994",3.413B
"March 31, 1994",3.256B
"Dec. 31, 1993",3.226B
"Sept. 30, 1993",3.502B
"June 30, 1993",3.642B
"March 31, 1993",3.826B
"Dec. 31, 1992",3.822B
"Sept. 30, 1992",4.203B
"June 30, 1992",4.312B
"March 31, 1992",4.306B
"Dec. 31, 1991",3.999B
"Sept. 30, 1991",3.877B
"June 30, 1991",3.878B
"March 31, 1991",3.898B
"Dec. 31, 1990",3.898B
"Sept. 30, 1990",3.978B
"June 30, 1990",3.98B
"March 31, 1990",4.008B
"Dec. 31, 1989",4.025B
"Sept. 30, 1989",4.132B
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",4.894B
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",5.597B
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",5.945B
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",6.784B
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",4.812B
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
