date,eps_growth
"Dec. 31, 2019",-59.63%
"Sept. 30, 2019",72.33%
"June 30, 2019",0.72%
"March 31, 2019",113.3%
"Dec. 31, 2018",21.97%
"Sept. 30, 2018",367.6%
"June 30, 2018",
"March 31, 2018",59.57%
"Dec. 31, 2017",
"Sept. 30, 2017",
"June 30, 2017",
"March 31, 2017",
"Dec. 31, 2016",
"Sept. 30, 2016",
"June 30, 2016",
"March 31, 2016",
"Dec. 31, 2015",
"Sept. 30, 2015",
"June 30, 2015",
"March 31, 2015",-87.13%
"Dec. 31, 2014",
"Sept. 30, 2014",8.50%
"June 30, 2014",1.21%
"March 31, 2014",-1.16%
"Dec. 31, 2013",72.41%
"Sept. 30, 2013",36.99%
"June 30, 2013",-8.33%
"March 31, 2013",-23.79%
"Dec. 31, 2012",-54.51%
"Sept. 30, 2012",-23.56%
"June 30, 2012",-25.31%
"March 31, 2012",8.61%
"Dec. 31, 2011",80.85%
"Sept. 30, 2011",-6.83%
"June 30, 2011",-13.00%
"March 31, 2011",49.29%
"Dec. 31, 2010",63.95%
"Sept. 30, 2010",111.3%
"June 30, 2010",386.0%
"March 31, 2010",159.3%
"Dec. 31, 2009",
"Sept. 30, 2009",-71.39%
"June 30, 2009",-83.71%
"March 31, 2009",-79.39%
"Dec. 31, 2008",
"Sept. 30, 2008",52.02%
"June 30, 2008",1.84K%
"March 31, 2008",23.58%
"Dec. 31, 2007",42.55%
"Sept. 30, 2007",-3.46%
"June 30, 2007",-94.17%
"March 31, 2007",-9.40%
"Dec. 31, 2006",-27.97%
"Sept. 30, 2006",-13.81%
"June 30, 2006",39.82%
"March 31, 2006",14.15%
"Dec. 31, 2005",51.74%
"Sept. 30, 2005",87.41%
"June 30, 2005",49.32%
"March 31, 2005",75.97%
"Dec. 31, 2004",127.8%
"Sept. 30, 2004",50.53%
"June 30, 2004",71.10%
"March 31, 2004",30.17%
"Dec. 31, 2003",
"Sept. 30, 2003",
"June 30, 2003",90.11%
"March 31, 2003",
"Dec. 31, 2002",
"Sept. 30, 2002",
"June 30, 2002",-62.08%
"March 31, 2002",
"Dec. 31, 2001",
"Sept. 30, 2001",-21.69%
"June 30, 2001",38.73%
"March 31, 2001",94.90%
"Dec. 31, 2000",194.9%
"Sept. 30, 2000",90.80%
"June 30, 2000",540.7%
"March 31, 2000",250.0%
"Dec. 31, 1999",
"Sept. 30, 1999",383.3%
"June 30, 1999",-55.00%
"March 31, 1999",-69.57%
"Dec. 31, 1998",
"Sept. 30, 1998",-77.78%
"June 30, 1998",-47.83%
"March 31, 1998",6.98%
"Dec. 31, 1997",5.33%
"Sept. 30, 1997",15.71%
"June 30, 1997",38.55%
"March 31, 1997",-67.30%
"Dec. 31, 1996",82.93%
"Sept. 30, 1996",34.62%
"June 30, 1996",97.62%
"March 31, 1996",511.6%
"Dec. 31, 1995",-32.79%
"Sept. 30, 1995",15.56%
"June 30, 1995",44.83%
"March 31, 1995",-12.24%
"Dec. 31, 1994",916.7%
"Sept. 30, 1994",181.2%
"June 30, 1994",-36.96%
"March 31, 1994",113.0%
"Dec. 31, 1993",-82.86%
"Sept. 30, 1993",-57.89%
"June 30, 1993",15.00%
"March 31, 1993",
"Dec. 31, 1992",250.0%
"Sept. 30, 1992",80.95%
"June 30, 1992",566.7%
"March 31, 1992",
"Dec. 31, 1991",-89.13%
"Sept. 30, 1991",-70.83%
"June 30, 1991",-86.05%
"March 31, 1991",-41.51%
"Dec. 31, 1990",
"Sept. 30, 1990",100.0%
"June 30, 1990",-46.91%
"March 31, 1990",35.90%
"Dec. 31, 1989",
"Sept. 30, 1989",-59.55%
"June 30, 1989",12.50%
"March 31, 1989",41.82%
"Dec. 31, 1988",
"Sept. 30, 1988",709.1%
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",
"Sept. 30, 1987",-76.60%
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",
"Sept. 30, 1986",291.7%
"June 30, 1986",-97.96%
"March 31, 1986",62.50%
"Dec. 31, 1985",
"Sept. 30, 1985",-74.47%
"June 30, 1985",-2.00%
"March 31, 1985",-42.86%
