date,historical_daily_var_1_all
"Feb. 29, 2020",4.90%
"Jan. 31, 2020",4.89%
"Dec. 31, 2019",4.89%
"Nov. 30, 2019",4.90%
"Oct. 31, 2019",4.90%
"Sept. 30, 2019",4.90%
"Aug. 31, 2019",4.90%
"July 31, 2019",4.90%
"June 30, 2019",4.90%
"May 31, 2019",4.90%
"April 30, 2019",4.90%
"March 31, 2019",4.90%
"Feb. 28, 2019",4.90%
"Jan. 31, 2019",4.90%
"Dec. 31, 2018",4.90%
"Nov. 30, 2018",4.90%
"Oct. 31, 2018",4.90%
"Sept. 30, 2018",4.90%
"Aug. 31, 2018",4.90%
"July 31, 2018",4.89%
"June 30, 2018",4.89%
"May 31, 2018",4.90%
"April 30, 2018",4.90%
"March 31, 2018",4.90%
"Feb. 28, 2018",4.90%
"Jan. 31, 2018",4.90%
"Dec. 31, 2017",4.90%
"Nov. 30, 2017",4.90%
"Oct. 31, 2017",4.90%
"Sept. 30, 2017",4.90%
"Aug. 31, 2017",4.90%
"July 31, 2017",4.90%
"June 30, 2017",4.90%
"May 31, 2017",4.91%
"April 30, 2017",4.91%
"March 31, 2017",4.91%
"Feb. 28, 2017",4.91%
"Jan. 31, 2017",4.92%
"Dec. 31, 2016",4.92%
"Nov. 30, 2016",4.93%
"Oct. 31, 2016",4.93%
"Sept. 30, 2016",4.93%
"Aug. 31, 2016",4.93%
"July 31, 2016",4.94%
"June 30, 2016",4.94%
"May 31, 2016",4.91%
"April 30, 2016",4.92%
"March 31, 2016",4.92%
"Feb. 29, 2016",4.90%
"Jan. 31, 2016",4.89%
"Dec. 31, 2015",4.81%
"Nov. 30, 2015",4.81%
"Oct. 31, 2015",4.82%
"Sept. 30, 2015",4.82%
"Aug. 31, 2015",4.83%
"July 31, 2015",4.81%
"June 30, 2015",4.81%
"May 31, 2015",4.82%
"April 30, 2015",4.82%
"March 31, 2015",4.83%
"Feb. 28, 2015",4.84%
"Jan. 31, 2015",4.85%
"Dec. 31, 2014",4.86%
"Nov. 30, 2014",4.87%
"Oct. 31, 2014",4.83%
"Sept. 30, 2014",4.84%
"Aug. 31, 2014",4.85%
"July 31, 2014",4.86%
"June 30, 2014",4.87%
"May 31, 2014",4.87%
"April 30, 2014",4.88%
"March 31, 2014",4.88%
"Feb. 28, 2014",4.89%
"Jan. 31, 2014",4.89%
"Dec. 31, 2013",4.89%
"Nov. 30, 2013",4.89%
"Oct. 31, 2013",4.90%
"Sept. 30, 2013",4.90%
"Aug. 31, 2013",4.90%
"July 31, 2013",4.90%
"June 30, 2013",4.90%
"May 31, 2013",4.90%
"April 30, 2013",4.90%
"March 31, 2013",4.90%
"Feb. 28, 2013",4.90%
"Jan. 31, 2013",4.90%
"Dec. 31, 2012",4.90%
"Nov. 30, 2012",4.90%
"Oct. 31, 2012",4.90%
"Sept. 30, 2012",4.90%
"Aug. 31, 2012",4.90%
"July 31, 2012",4.90%
"June 30, 2012",4.90%
"May 31, 2012",4.91%
"April 30, 2012",4.91%
"March 31, 2012",4.91%
"Feb. 29, 2012",4.91%
"Jan. 31, 2012",4.92%
"Dec. 31, 2011",4.92%
"Nov. 30, 2011",4.93%
"Oct. 31, 2011",4.93%
"Sept. 30, 2011",4.93%
"Aug. 31, 2011",4.94%
"July 31, 2011",4.91%
"June 30, 2011",4.91%
"May 31, 2011",4.91%
"April 30, 2011",4.92%
"March 31, 2011",4.92%
"Feb. 28, 2011",4.93%
"Jan. 31, 2011",4.93%
"Dec. 31, 2010",4.93%
"Nov. 30, 2010",4.94%
"Oct. 31, 2010",4.94%
"Sept. 30, 2010",4.94%
"Aug. 31, 2010",4.95%
"July 31, 2010",4.95%
"June 30, 2010",4.95%
"May 31, 2010",4.96%
"April 30, 2010",4.96%
"March 31, 2010",4.96%
"Feb. 28, 2010",4.96%
"Jan. 31, 2010",4.96%
"Dec. 31, 2009",4.96%
"Nov. 30, 2009",4.96%
"Oct. 31, 2009",4.96%
"Sept. 30, 2009",4.97%
"Aug. 31, 2009",4.97%
"July 31, 2009",4.98%
"June 30, 2009",4.98%
"May 31, 2009",4.97%
"April 30, 2009",4.97%
"March 31, 2009",4.96%
"Feb. 28, 2009",4.96%
"Jan. 31, 2009",4.92%
"Dec. 31, 2008",4.90%
"Nov. 30, 2008",4.89%
"Oct. 31, 2008",4.81%
"Sept. 30, 2008",4.73%
"Aug. 31, 2008",4.71%
"July 31, 2008",4.71%
"June 30, 2008",4.71%
"May 31, 2008",4.72%
"April 30, 2008",4.72%
"March 31, 2008",4.72%
"Feb. 29, 2008",4.71%
"Jan. 31, 2008",4.71%
"Dec. 31, 2007",4.72%
"Nov. 30, 2007",4.72%
"Oct. 31, 2007",4.72%
"Sept. 30, 2007",4.72%
"Aug. 31, 2007",4.72%
"July 31, 2007",4.72%
"June 30, 2007",4.72%
"May 31, 2007",4.73%
"April 30, 2007",4.73%
"March 31, 2007",4.73%
"Feb. 28, 2007",4.74%
"Jan. 31, 2007",4.74%
"Dec. 31, 2006",4.73%
"Nov. 30, 2006",4.73%
"Oct. 31, 2006",4.73%
"Sept. 30, 2006",4.74%
"Aug. 31, 2006",4.74%
"July 31, 2006",4.74%
"June 30, 2006",4.74%
"May 31, 2006",4.74%
"April 30, 2006",4.74%
"March 31, 2006",4.75%
"Feb. 28, 2006",4.75%
"Jan. 31, 2006",4.75%
"Dec. 31, 2005",4.75%
"Nov. 30, 2005",4.74%
"Oct. 31, 2005",4.75%
"Sept. 30, 2005",4.73%
"Aug. 31, 2005",4.74%
"July 31, 2005",4.74%
"June 30, 2005",4.74%
"May 31, 2005",4.74%
"April 30, 2005",4.75%
"March 31, 2005",4.75%
"Feb. 28, 2005",4.75%
"Jan. 31, 2005",4.76%
"Dec. 31, 2004",4.76%
"Nov. 30, 2004",4.76%
"Oct. 31, 2004",4.76%
"Sept. 30, 2004",4.76%
"Aug. 31, 2004",4.76%
"July 31, 2004",4.76%
"June 30, 2004",4.77%
"May 31, 2004",4.78%
"April 30, 2004",4.78%
"March 31, 2004",4.79%
"Feb. 29, 2004",4.79%
"Jan. 31, 2004",4.79%
"Dec. 31, 2003",4.79%
"Nov. 30, 2003",4.79%
"Oct. 31, 2003",4.79%
"Sept. 30, 2003",4.80%
"Aug. 31, 2003",4.80%
"July 31, 2003",4.80%
"June 30, 2003",4.80%
"May 31, 2003",4.80%
"April 30, 2003",4.81%
"March 31, 2003",4.81%
"Feb. 28, 2003",4.81%
"Jan. 31, 2003",4.81%
"Dec. 31, 2002",4.81%
"Nov. 30, 2002",4.81%
"Oct. 31, 2002",4.82%
"Sept. 30, 2002",4.82%
"Aug. 31, 2002",4.82%
"July 31, 2002",4.81%
"June 30, 2002",4.81%
"May 31, 2002",4.81%
"April 30, 2002",4.81%
"March 31, 2002",4.81%
"Feb. 28, 2002",4.81%
"Jan. 31, 2002",4.81%
"Dec. 31, 2001",4.82%
"Nov. 30, 2001",4.82%
"Oct. 31, 2001",4.81%
"Sept. 30, 2001",4.81%
"Aug. 31, 2001",4.79%
"July 31, 2001",4.79%
"June 30, 2001",4.80%
"May 31, 2001",4.80%
"April 30, 2001",4.80%
"March 31, 2001",4.80%
"Feb. 28, 2001",4.80%
"Jan. 31, 2001",4.80%
"Dec. 31, 2000",4.80%
"Nov. 30, 2000",4.79%
"Oct. 31, 2000",4.79%
"Sept. 30, 2000",4.80%
"Aug. 31, 2000",4.80%
"July 31, 2000",4.80%
"June 30, 2000",4.79%
"May 31, 2000",4.79%
"April 30, 2000",4.80%
"March 31, 2000",4.80%
"Feb. 29, 2000",4.80%
"Jan. 31, 2000",4.80%
"Dec. 31, 1999",4.80%
"Nov. 30, 1999",4.81%
"Oct. 31, 1999",4.81%
"Sept. 30, 1999",4.81%
"Aug. 31, 1999",4.79%
"July 31, 1999",4.80%
"June 30, 1999",4.80%
"May 31, 1999",4.80%
