date,ev_ebit
"March 19, 2020",3.145
"March 18, 2020",2.839
"March 17, 2020",3.215
"March 16, 2020",3.197
"March 13, 2020",3.753
"March 12, 2020",3.419
"March 11, 2020",3.877
"March 10, 2020",4.120
"March 9, 2020",4.035
"March 6, 2020",5.217
"March 5, 2020",5.466
"March 4, 2020",5.647
"March 3, 2020",5.510
"March 2, 2020",5.626
"Feb. 28, 2020",5.541
"Feb. 27, 2020",5.406
"Feb. 26, 2020",5.830
"Feb. 25, 2020",6.109
"Feb. 24, 2020",6.377
"Feb. 21, 2020",6.593
"Feb. 20, 2020",6.639
"Feb. 19, 2020",6.679
"Feb. 18, 2020",6.578
"Feb. 14, 2020",6.612
"Feb. 13, 2020",6.633
"Feb. 12, 2020",6.731
"Feb. 11, 2020",6.621
"Feb. 10, 2020",6.533
"Feb. 7, 2020",6.546
"Feb. 6, 2020",6.590
"Feb. 5, 2020",6.628
"Feb. 4, 2020",6.388
"Feb. 3, 2020",6.670
"Jan. 31, 2020",6.697
"Jan. 30, 2020",6.872
"Jan. 29, 2020",6.830
"Jan. 28, 2020",6.902
"Jan. 27, 2020",6.888
"Jan. 24, 2020",7.054
"Jan. 23, 2020",7.109
"Jan. 22, 2020",7.095
"Jan. 21, 2020",7.203
"Jan. 17, 2020",7.312
"Jan. 16, 2020",7.312
"Jan. 15, 2020",7.305
"Jan. 14, 2020",7.320
"Jan. 13, 2020",7.318
"Jan. 10, 2020",7.349
"Jan. 9, 2020",7.417
"Jan. 8, 2020",7.298
"Jan. 7, 2020",7.461
"Jan. 6, 2020",7.461
"Jan. 3, 2020",7.378
"Jan. 2, 2020",7.353
"Dec. 31, 2019",7.308
"Dec. 30, 2019",6.494
"Dec. 27, 2019",6.529
"Dec. 26, 2019",6.531
"Dec. 24, 2019",6.500
"Dec. 23, 2019",6.494
"Dec. 20, 2019",6.411
"Dec. 19, 2019",6.361
"Dec. 18, 2019",6.362
"Dec. 17, 2019",6.392
"Dec. 16, 2019",6.326
"Dec. 13, 2019",6.315
"Dec. 12, 2019",6.305
"Dec. 11, 2019",6.219
"Dec. 10, 2019",6.227
"Dec. 9, 2019",6.233
"Dec. 6, 2019",6.246
"Dec. 5, 2019",6.046
"Dec. 4, 2019",6.121
"Dec. 3, 2019",5.957
"Dec. 2, 2019",6.096
"Nov. 29, 2019",6.056
"Nov. 27, 2019",6.093
"Nov. 26, 2019",6.072
"Nov. 25, 2019",6.16
"Nov. 22, 2019",6.052
"Nov. 21, 2019",6.081
"Nov. 20, 2019",6.001
"Nov. 19, 2019",5.796
"Nov. 18, 2019",5.751
"Nov. 15, 2019",5.897
"Nov. 14, 2019",5.803
"Nov. 13, 2019",5.832
"Nov. 12, 2019",5.895
"Nov. 11, 2019",5.959
"Nov. 8, 2019",5.982
"Nov. 7, 2019",6.018
"Nov. 6, 2019",5.839
"Nov. 5, 2019",5.921
"Nov. 4, 2019",5.874
"Nov. 1, 2019",5.794
"Oct. 31, 2019",5.610
"Oct. 30, 2019",5.595
"Oct. 29, 2019",5.788
"Oct. 28, 2019",5.656
"Oct. 25, 2019",5.718
"Oct. 24, 2019",5.701
"Oct. 23, 2019",5.709
"Oct. 22, 2019",5.736
"Oct. 21, 2019",5.682
"Oct. 18, 2019",5.493
"Oct. 17, 2019",5.548
"Oct. 16, 2019",5.555
"Oct. 15, 2019",5.681
"Oct. 14, 2019",5.698
"Oct. 11, 2019",5.726
"Oct. 10, 2019",5.674
"Oct. 9, 2019",5.586
"Oct. 8, 2019",5.488
"Oct. 7, 2019",5.554
"Oct. 4, 2019",5.451
"Oct. 3, 2019",5.466
"Oct. 2, 2019",5.410
"Oct. 1, 2019",5.606
"Sept. 30, 2019",5.778
"Sept. 27, 2019",6.380
"Sept. 26, 2019",6.358
"Sept. 25, 2019",6.538
"Sept. 24, 2019",6.520
"Sept. 23, 2019",6.608
"Sept. 20, 2019",6.672
"Sept. 19, 2019",6.588
"Sept. 18, 2019",6.592
"Sept. 17, 2019",6.713
"Sept. 16, 2019",6.844
"Sept. 13, 2019",6.324
"Sept. 12, 2019",6.225
"Sept. 11, 2019",6.310
"Sept. 10, 2019",6.222
"Sept. 9, 2019",6.087
"Sept. 6, 2019",5.953
"Sept. 5, 2019",5.934
"Sept. 4, 2019",5.920
"Sept. 3, 2019",5.794
"Aug. 30, 2019",5.808
"Aug. 29, 2019",5.819
"Aug. 28, 2019",5.785
"Aug. 27, 2019",5.688
"Aug. 26, 2019",5.727
"Aug. 23, 2019",5.632
"Aug. 22, 2019",5.816
"Aug. 21, 2019",5.853
"Aug. 20, 2019",5.861
"Aug. 19, 2019",5.984
"Aug. 16, 2019",5.737
"Aug. 15, 2019",5.681
"Aug. 14, 2019",5.768
"Aug. 13, 2019",5.977
"Aug. 12, 2019",5.902
"Aug. 9, 2019",5.991
"Aug. 8, 2019",6.097
"Aug. 7, 2019",5.922
"Aug. 6, 2019",6.013
"Aug. 5, 2019",6.058
"Aug. 2, 2019",6.237
"Aug. 1, 2019",6.470
"July 31, 2019",6.498
"July 30, 2019",6.542
"July 29, 2019",6.409
"July 26, 2019",6.465
"July 25, 2019",6.494
"July 24, 2019",6.598
"July 23, 2019",6.618
"July 22, 2019",6.634
"July 19, 2019",6.624
"July 18, 2019",6.622
"July 17, 2019",6.568
"July 16, 2019",6.566
"July 15, 2019",6.656
"July 12, 2019",6.767
"July 11, 2019",6.737
"July 10, 2019",6.712
"July 9, 2019",6.580
"July 8, 2019",6.580
"July 5, 2019",6.580
"July 3, 2019",6.640
"July 2, 2019",6.600
"July 1, 2019",6.816
"June 30, 2019",6.691
"June 28, 2019",6.491
"June 27, 2019",6.517
"June 26, 2019",6.660
"June 25, 2019",6.372
"June 24, 2019",6.444
"June 21, 2019",6.426
"June 20, 2019",6.462
"June 19, 2019",6.360
"June 18, 2019",6.378
"June 17, 2019",6.298
"June 14, 2019",6.280
"June 13, 2019",6.303
"June 12, 2019",6.254
"June 11, 2019",6.271
"June 10, 2019",6.322
"June 7, 2019",6.293
"June 6, 2019",6.220
"June 5, 2019",6.111
"June 4, 2019",6.307
"June 3, 2019",6.338
"May 31, 2019",6.293
"May 30, 2019",6.292
"May 29, 2019",6.408
"May 28, 2019",6.399
"May 24, 2019",6.382
"May 23, 2019",6.346
"May 22, 2019",6.690
"May 21, 2019",6.745
"May 20, 2019",6.631
"May 17, 2019",6.597
"May 16, 2019",6.643
"May 15, 2019",6.592
"May 14, 2019",6.619
"May 13, 2019",6.509
"May 10, 2019",6.58
"May 9, 2019",6.543
"May 8, 2019",6.532
"May 7, 2019",6.491
"May 6, 2019",6.576
"May 3, 2019",6.589
"May 2, 2019",6.519
"May 1, 2019",6.653
"April 30, 2019",6.696
"April 29, 2019",6.651
"April 26, 2019",6.663
"April 25, 2019",6.779
"April 24, 2019",6.849
"April 23, 2019",7.019
"April 22, 2019",7.068
"April 18, 2019",6.966
"April 17, 2019",6.954
"April 16, 2019",6.960
"April 15, 2019",7.008
"April 12, 2019",7.108
"April 11, 2019",7.011
"April 10, 2019",7.069
"April 9, 2019",6.946
"April 8, 2019",7.028
"April 5, 2019",6.987
"April 4, 2019",6.894
"April 3, 2019",6.928
"April 2, 2019",7.009
"April 1, 2019",7.139
"March 31, 2019",7.047
"March 29, 2019",7.751
"March 28, 2019",7.819
"March 27, 2019",7.875
"March 26, 2019",7.944
"March 25, 2019",7.786
"March 22, 2019",7.680
"March 21, 2019",7.899
"March 20, 2019",7.836
"March 19, 2019",7.816
"March 18, 2019",7.843
"March 15, 2019",7.858
"March 14, 2019",7.798
"March 13, 2019",7.832
"March 12, 2019",7.650
"March 11, 2019",7.676
"March 8, 2019",7.629
"March 7, 2019",7.896
"March 6, 2019",7.932
"March 5, 2019",8.008
"March 4, 2019",8.103
"March 1, 2019",8.000
"Feb. 28, 2019",7.885
"Feb. 27, 2019",8.031
"Feb. 26, 2019",7.999
"Feb. 25, 2019",8.034
"Feb. 22, 2019",8.11
"Feb. 21, 2019",8.139
"Feb. 20, 2019",8.182
"Feb. 19, 2019",8.059
"Feb. 15, 2019",8.132
"Feb. 14, 2019",8.018
"Feb. 13, 2019",7.878
"Feb. 12, 2019",7.843
"Feb. 11, 2019",7.768
"Feb. 8, 2019",7.717
"Feb. 7, 2019",7.846
"Feb. 6, 2019",8.019
"Feb. 5, 2019",8.035
"Feb. 4, 2019",8.106
"Feb. 1, 2019",7.973
"Jan. 31, 2019",7.868
"Jan. 30, 2019",7.681
"Jan. 29, 2019",7.639
"Jan. 28, 2019",7.645
"Jan. 25, 2019",7.819
"Jan. 24, 2019",7.726
"Jan. 23, 2019",7.699
"Jan. 22, 2019",7.687
"Jan. 18, 2019",7.916
"Jan. 17, 2019",7.826
"Jan. 16, 2019",7.678
"Jan. 15, 2019",7.717
"Jan. 14, 2019",7.672
"Jan. 11, 2019",7.755
"Jan. 10, 2019",7.92
"Jan. 9, 2019",7.762
"Jan. 8, 2019",7.535
"Jan. 7, 2019",7.445
"Jan. 4, 2019",7.475
"Jan. 3, 2019",7.308
"Jan. 2, 2019",7.435
"Dec. 31, 2018",7.326
"Dec. 28, 2018",8.453
"Dec. 27, 2018",8.521
"Dec. 26, 2018",8.432
"Dec. 24, 2018",7.882
"Dec. 21, 2018",8.224
"Dec. 20, 2018",8.248
"Dec. 19, 2018",8.405
"Dec. 18, 2018",8.482
"Dec. 17, 2018",8.630
"Dec. 14, 2018",8.805
"Dec. 13, 2018",8.999
"Dec. 12, 2018",8.894
"Dec. 11, 2018",8.914
"Dec. 10, 2018",8.885
"Dec. 7, 2018",8.972
"Dec. 6, 2018",9.058
"Dec. 4, 2018",9.096
"Dec. 3, 2018",9.364
"Nov. 30, 2018",9.005
"Nov. 29, 2018",9.090
"Nov. 28, 2018",9.026
