date,days_sales_outstanding
"Dec. 31, 2019",41.53
"Sept. 30, 2019",42.75
"June 30, 2019",43.14
"March 31, 2019",39.57
"Dec. 31, 2018",40.43
"Sept. 30, 2018",40.70
"June 30, 2018",43.58
"March 31, 2018",44.14
"Dec. 31, 2017",43.18
"Sept. 30, 2017",44.53
"June 30, 2017",43.88
"March 31, 2017",41.10
"Dec. 31, 2016",45.12
"Sept. 30, 2016",47.20
"June 30, 2016",62.02
"March 31, 2016",75.44
"Dec. 31, 2015",65.09
"Sept. 30, 2015",60.58
"June 30, 2015",58.09
"March 31, 2015",72.06
"Dec. 31, 2014",58.05
"Sept. 30, 2014",59.14
"June 30, 2014",55.64
"March 31, 2014",50.72
"Dec. 31, 2013",58.15
"Sept. 30, 2013",56.27
"June 30, 2013",59.19
"March 31, 2013",58.23
"Dec. 31, 2012",53.82
"Sept. 30, 2012",54.53
"June 30, 2012",84.15
"March 31, 2012",106.33
"Dec. 31, 2011",106.04
"Sept. 30, 2011",93.26
"June 30, 2011",87.63
"March 31, 2011",25.69
"Dec. 31, 2010",-15.49
"Sept. 30, 2010",25.07
"June 30, 2010",24.03
"March 31, 2010",26.27
"Dec. 31, 2009",27.33
"Sept. 30, 2009",28.42
"June 30, 2009",29.37
"March 31, 2009",32.59
"Dec. 31, 2008",33.42
"Sept. 30, 2008",23.94
"June 30, 2008",23.39
"March 31, 2008",27.03
"Dec. 31, 2007",25.32
"Sept. 30, 2007",26.72
"June 30, 2007",26.04
"March 31, 2007",30.92
"Dec. 31, 2006",29.12
"Sept. 30, 2006",23.54
"June 30, 2006",23.81
"March 31, 2006",23.51
"Dec. 31, 2005",19.54
"Sept. 30, 2005",17.84
"June 30, 2005",20.16
"March 31, 2005",21.81
"Dec. 31, 2004",20.49
"Sept. 30, 2004",21.17
"June 30, 2004",19.27
"March 31, 2004",17.21
"Dec. 31, 2003",12.24
"Sept. 30, 2003",18.61
"June 30, 2003",19.01
"March 31, 2003",17.46
"Dec. 31, 2002",14.57
"Sept. 30, 2002",21.04
"June 30, 2002",15.85
"March 31, 2002",15.74
"Dec. 31, 2001",12.87
"Sept. 30, 2001",23.29
"June 30, 2001",21.22
"March 31, 2001",28.79
"Dec. 31, 2000",21.47
"Sept. 30, 2000",29.81
"June 30, 2000",29.25
"March 31, 2000",32.97
"Dec. 31, 1999",37.62
"Sept. 30, 1999",39.40
"June 30, 1999",40.41
"March 31, 1999",47.39
"Dec. 31, 1998",45.25
"Sept. 30, 1998",43.87
"June 30, 1998",45.46
"March 31, 1998",45.98
"Dec. 31, 1997",42.30
"Sept. 30, 1997",41.49
"June 30, 1997",42.38
"March 31, 1997",42.51
"Dec. 31, 1996",38.84
"Sept. 30, 1996",41.19
"June 30, 1996",39.48
"March 31, 1996",39.84
"Dec. 31, 1995",40.09
"Sept. 30, 1995",39.88
"June 30, 1995",37.42
"March 31, 1995",42.02
"Dec. 31, 1994",42.00
"Sept. 30, 1994",37.94
"June 30, 1994",41.87
"March 31, 1994",43.00
"Dec. 31, 1993",42.07
"Sept. 30, 1993",38.71
"June 30, 1993",36.42
"March 31, 1993",37.54
"Dec. 31, 1992",36.85
"Sept. 30, 1992",36.83
"June 30, 1992",35.01
"March 31, 1992",39.37
"Dec. 31, 1991",34.65
"Sept. 30, 1991",38.92
"June 30, 1991",37.18
"March 31, 1991",37.52
"Dec. 31, 1990",33.03
"Sept. 30, 1990",37.28
"June 30, 1990",37.53
"March 31, 1990",38.17
"Dec. 31, 1989",38.37
"Sept. 30, 1989",19.50
"June 30, 1989",0.00
"March 31, 1989",18.55
"Dec. 31, 1988",20.12
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",19.96
"Dec. 31, 1987",21.16
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",19.16
"Dec. 31, 1986",22.24
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",24.11
"Dec. 31, 1985",20.07
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",19.22
"Dec. 31, 1984",21.80
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
