date,earning_yield
"March 19, 2020",24.97%
"March 18, 2020",28.19%
"March 17, 2020",24.34%
"March 16, 2020",24.50%
"March 13, 2020",20.36%
"March 12, 2020",22.66%
"March 11, 2020",19.63%
"March 10, 2020",18.32%
"March 9, 2020",18.76%
"March 6, 2020",14.10%
"March 5, 2020",13.40%
"March 4, 2020",12.93%
"March 3, 2020",13.28%
"March 2, 2020",12.98%
"Feb. 28, 2020",13.20%
"Feb. 27, 2020",13.56%
"Feb. 26, 2020",12.49%
"Feb. 25, 2020",11.87%
"Feb. 24, 2020",11.33%
"Feb. 21, 2020",10.93%
"Feb. 20, 2020",10.85%
"Feb. 19, 2020",10.78%
"Feb. 18, 2020",10.96%
"Feb. 14, 2020",10.90%
"Feb. 13, 2020",10.86%
"Feb. 12, 2020",10.69%
"Feb. 11, 2020",10.88%
"Feb. 10, 2020",11.04%
"Feb. 7, 2020",11.02%
"Feb. 6, 2020",10.94%
"Feb. 5, 2020",10.87%
"Feb. 4, 2020",11.31%
"Feb. 3, 2020",10.80%
"Jan. 31, 2020",10.75%
"Jan. 30, 2020",10.49%
"Jan. 29, 2020",10.56%
"Jan. 28, 2020",10.44%
"Jan. 27, 2020",10.47%
"Jan. 24, 2020",10.20%
"Jan. 23, 2020",10.12%
"Jan. 22, 2020",10.14%
"Jan. 21, 2020",9.98%
"Jan. 17, 2020",9.82%
"Jan. 16, 2020",9.82%
"Jan. 15, 2020",9.83%
"Jan. 14, 2020",9.81%
"Jan. 13, 2020",9.81%
"Jan. 10, 2020",9.77%
"Jan. 9, 2020",9.67%
"Jan. 8, 2020",9.84%
"Jan. 7, 2020",9.61%
"Jan. 6, 2020",9.61%
"Jan. 3, 2020",9.73%
"Jan. 2, 2020",9.76%
"Dec. 31, 2019",9.83%
"Dec. 30, 2019",11.38%
"Dec. 27, 2019",11.31%
"Dec. 26, 2019",11.31%
"Dec. 24, 2019",11.37%
"Dec. 23, 2019",11.38%
"Dec. 20, 2019",11.53%
"Dec. 19, 2019",11.63%
"Dec. 18, 2019",11.63%
"Dec. 17, 2019",11.57%
"Dec. 16, 2019",11.70%
"Dec. 13, 2019",11.72%
"Dec. 12, 2019",11.74%
"Dec. 11, 2019",11.92%
"Dec. 10, 2019",11.90%
"Dec. 9, 2019",11.89%
"Dec. 6, 2019",11.86%
"Dec. 5, 2019",12.28%
"Dec. 4, 2019",12.12%
"Dec. 3, 2019",12.48%
"Dec. 2, 2019",12.17%
"Nov. 29, 2019",12.26%
"Nov. 27, 2019",12.18%
"Nov. 26, 2019",12.23%
"Nov. 25, 2019",12.04%
"Nov. 22, 2019",12.27%
"Nov. 21, 2019",12.21%
"Nov. 20, 2019",12.38%
"Nov. 19, 2019",12.86%
"Nov. 18, 2019",12.96%
"Nov. 15, 2019",12.62%
"Nov. 14, 2019",12.84%
"Nov. 13, 2019",12.77%
"Nov. 12, 2019",12.62%
"Nov. 11, 2019",12.48%
"Nov. 8, 2019",12.42%
"Nov. 7, 2019",12.34%
"Nov. 6, 2019",12.75%
"Nov. 5, 2019",12.56%
"Nov. 4, 2019",12.67%
"Nov. 1, 2019",12.86%
"Oct. 31, 2019",13.32%
"Oct. 30, 2019",13.35%
"Oct. 29, 2019",12.87%
"Oct. 28, 2019",13.20%
"Oct. 25, 2019",13.04%
"Oct. 24, 2019",13.09%
"Oct. 23, 2019",13.07%
"Oct. 22, 2019",13.00%
"Oct. 21, 2019",13.13%
"Oct. 18, 2019",13.62%
"Oct. 17, 2019",13.48%
"Oct. 16, 2019",13.46%
"Oct. 15, 2019",13.14%
"Oct. 14, 2019",13.09%
"Oct. 11, 2019",13.02%
"Oct. 10, 2019",13.15%
"Oct. 9, 2019",13.38%
"Oct. 8, 2019",13.64%
"Oct. 7, 2019",13.46%
"Oct. 4, 2019",13.74%
"Oct. 3, 2019",13.70%
"Oct. 2, 2019",13.85%
"Oct. 1, 2019",13.33%
"Sept. 30, 2019",12.90%
"Sept. 27, 2019",10.71%
"Sept. 26, 2019",10.75%
"Sept. 25, 2019",10.42%
"Sept. 24, 2019",10.46%
"Sept. 23, 2019",10.30%
"Sept. 20, 2019",10.19%
"Sept. 19, 2019",10.34%
"Sept. 18, 2019",10.33%
"Sept. 17, 2019",10.13%
"Sept. 16, 2019",9.92%
"Sept. 13, 2019",10.81%
"Sept. 12, 2019",11.00%
"Sept. 11, 2019",10.84%
"Sept. 10, 2019",11.01%
"Sept. 9, 2019",11.28%
"Sept. 6, 2019",11.56%
"Sept. 5, 2019",11.60%
"Sept. 4, 2019",11.63%
"Sept. 3, 2019",11.91%
"Aug. 30, 2019",11.88%
"Aug. 29, 2019",11.86%
"Aug. 28, 2019",11.93%
"Aug. 27, 2019",12.16%
"Aug. 26, 2019",12.07%
"Aug. 23, 2019",12.30%
"Aug. 22, 2019",11.86%
"Aug. 21, 2019",11.78%
"Aug. 20, 2019",11.76%
"Aug. 19, 2019",11.49%
"Aug. 16, 2019",12.05%
"Aug. 15, 2019",12.18%
"Aug. 14, 2019",11.97%
"Aug. 13, 2019",11.51%
"Aug. 12, 2019",11.67%
"Aug. 9, 2019",11.48%
"Aug. 8, 2019",11.26%
"Aug. 7, 2019",11.63%
"Aug. 6, 2019",11.43%
"Aug. 5, 2019",11.34%
"Aug. 2, 2019",10.98%
"Aug. 1, 2019",10.54%
"July 31, 2019",10.49%
"July 30, 2019",10.42%
"July 29, 2019",10.65%
"July 26, 2019",10.55%
"July 25, 2019",10.50%
"July 24, 2019",10.32%
"July 23, 2019",10.29%
"July 22, 2019",10.26%
"July 19, 2019",10.28%
"July 18, 2019",10.28%
"July 17, 2019",10.37%
"July 16, 2019",10.38%
"July 15, 2019",10.22%
"July 12, 2019",10.04%
"July 11, 2019",10.09%
"July 10, 2019",10.13%
"July 9, 2019",10.35%
"July 8, 2019",10.35%
"July 5, 2019",10.35%
"July 3, 2019",10.25%
"July 2, 2019",10.32%
"July 1, 2019",9.96%
"June 30, 2019",10.16%
"June 28, 2019",10.15%
"June 27, 2019",10.10%
"June 26, 2019",9.86%
"June 25, 2019",10.36%
"June 24, 2019",10.23%
"June 21, 2019",10.26%
"June 20, 2019",10.20%
"June 19, 2019",10.38%
"June 18, 2019",10.35%
"June 17, 2019",10.49%
"June 14, 2019",10.52%
"June 13, 2019",10.48%
"June 12, 2019",10.57%
"June 11, 2019",10.54%
"June 10, 2019",10.45%
"June 7, 2019",10.50%
"June 6, 2019",10.64%
"June 5, 2019",10.84%
"June 4, 2019",10.47%
"June 3, 2019",10.42%
"May 31, 2019",10.50%
"May 30, 2019",10.50%
"May 29, 2019",10.29%
"May 28, 2019",10.31%
"May 24, 2019",10.34%
"May 23, 2019",10.40%
"May 22, 2019",9.82%
"May 21, 2019",9.73%
"May 20, 2019",9.91%
"May 17, 2019",9.97%
"May 16, 2019",9.89%
"May 15, 2019",9.98%
"May 14, 2019",9.93%
"May 13, 2019",10.12%
"May 10, 2019",10.00%
"May 9, 2019",10.06%
"May 8, 2019",10.08%
"May 7, 2019",10.15%
"May 6, 2019",10.00%
"May 3, 2019",9.98%
"May 2, 2019",10.10%
"May 1, 2019",9.88%
"April 30, 2019",9.81%
"April 29, 2019",9.88%
"April 26, 2019",9.86%
"April 25, 2019",9.68%
"April 24, 2019",9.57%
"April 23, 2019",9.32%
"April 22, 2019",9.24%
"April 18, 2019",9.39%
"April 17, 2019",9.41%
"April 16, 2019",9.40%
"April 15, 2019",9.33%
"April 12, 2019",9.19%
"April 11, 2019",9.33%
"April 10, 2019",9.24%
"April 9, 2019",9.42%
"April 8, 2019",9.30%
"April 5, 2019",9.36%
"April 4, 2019",9.50%
"April 3, 2019",9.45%
"April 2, 2019",9.33%
"April 1, 2019",9.14%
"March 31, 2019",9.27%
"March 29, 2019",8.00%
"March 28, 2019",7.93%
"March 27, 2019",7.86%
"March 26, 2019",7.79%
"March 25, 2019",7.96%
"March 22, 2019",8.08%
"March 21, 2019",7.84%
"March 20, 2019",7.91%
"March 19, 2019",7.93%
"March 18, 2019",7.90%
"March 15, 2019",7.90%
"March 14, 2019",7.97%
"March 13, 2019",7.93%
"March 12, 2019",8.14%
"March 11, 2019",8.11%
"March 8, 2019",8.16%
"March 7, 2019",7.86%
"March 6, 2019",7.82%
"March 5, 2019",7.74%
"March 4, 2019",7.64%
"March 1, 2019",7.75%
"Feb. 28, 2019",7.87%
"Feb. 27, 2019",7.71%
"Feb. 26, 2019",7.75%
"Feb. 25, 2019",7.71%
"Feb. 22, 2019",7.63%
"Feb. 21, 2019",7.60%
"Feb. 20, 2019",7.56%
"Feb. 19, 2019",7.68%
"Feb. 15, 2019",7.61%
"Feb. 14, 2019",7.73%
"Feb. 13, 2019",7.88%
"Feb. 12, 2019",7.92%
"Feb. 11, 2019",8.00%
"Feb. 8, 2019",8.06%
"Feb. 7, 2019",7.91%
"Feb. 6, 2019",7.73%
"Feb. 5, 2019",7.71%
"Feb. 4, 2019",7.64%
"Feb. 1, 2019",7.78%
"Jan. 31, 2019",7.89%
"Jan. 30, 2019",8.13%
"Jan. 29, 2019",8.18%
"Jan. 28, 2019",8.17%
"Jan. 25, 2019",7.97%
"Jan. 24, 2019",8.08%
"Jan. 23, 2019",8.11%
"Jan. 22, 2019",8.12%
"Jan. 18, 2019",7.86%
"Jan. 17, 2019",7.96%
"Jan. 16, 2019",8.13%
"Jan. 15, 2019",8.09%
"Jan. 14, 2019",8.14%
"Jan. 11, 2019",8.04%
"Jan. 10, 2019",7.86%
"Jan. 9, 2019",8.04%
"Jan. 8, 2019",8.30%
"Jan. 7, 2019",8.41%
"Jan. 4, 2019",8.38%
"Jan. 3, 2019",8.59%
"Jan. 2, 2019",8.43%
"Dec. 31, 2018",8.56%
"Dec. 28, 2018",8.19%
"Dec. 27, 2018",8.12%
"Dec. 26, 2018",8.21%
"Dec. 24, 2018",8.86%
"Dec. 21, 2018",8.44%
"Dec. 20, 2018",8.42%
"Dec. 19, 2018",8.24%
"Dec. 18, 2018",8.16%
"Dec. 17, 2018",8.00%
"Dec. 14, 2018",7.82%
"Dec. 13, 2018",7.64%
"Dec. 12, 2018",7.74%
"Dec. 11, 2018",7.72%
"Dec. 10, 2018",7.75%
"Dec. 7, 2018",7.66%
"Dec. 6, 2018",7.58%
"Dec. 4, 2018",7.55%
"Dec. 3, 2018",7.31%
"Nov. 30, 2018",7.63%
"Nov. 29, 2018",7.55%
"Nov. 28, 2018",7.61%
"Nov. 27, 2018",7.74%
"Nov. 26, 2018",7.81%
"Nov. 23, 2018",7.92%
"Nov. 21, 2018",7.71%
"Nov. 20, 2018",7.89%
"Nov. 19, 2018",7.60%
"Nov. 16, 2018",7.64%
"Nov. 15, 2018",7.74%
"Nov. 14, 2018",7.88%
"Nov. 13, 2018",7.93%
"Nov. 12, 2018",7.75%
"Nov. 9, 2018",7.57%
"Nov. 8, 2018",7.55%
"Nov. 7, 2018",7.21%
"Nov. 6, 2018",7.27%
"Nov. 5, 2018",7.32%
"Nov. 2, 2018",7.44%
"Nov. 1, 2018",7.26%
"Oct. 31, 2018",7.22%
"Oct. 30, 2018",7.26%
"Oct. 29, 2018",7.50%
"Oct. 26, 2018",7.37%
"Oct. 25, 2018",7.42%
"Oct. 24, 2018",7.69%
"Oct. 23, 2018",7.30%
"Oct. 22, 2018",7.01%
"Oct. 19, 2018",6.97%
"Oct. 18, 2018",6.96%
"Oct. 17, 2018",6.97%
"Oct. 16, 2018",6.84%
"Oct. 15, 2018",6.89%
"Oct. 12, 2018",6.84%
"Oct. 11, 2018",6.94%
"Oct. 10, 2018",6.73%
"Oct. 9, 2018",6.36%
"Oct. 8, 2018",6.45%
"Oct. 5, 2018",6.44%
"Oct. 4, 2018",6.45%
"Oct. 3, 2018",6.43%
"Oct. 2, 2018",6.45%
"Oct. 1, 2018",6.32%
"Sept. 30, 2018",6.52%
"Sept. 28, 2018",4.91%
"Sept. 27, 2018",4.90%
"Sept. 26, 2018",4.92%
"Sept. 25, 2018",4.86%
"Sept. 24, 2018",4.93%
"Sept. 21, 2018",4.98%
"Sept. 20, 2018",5.04%
"Sept. 19, 2018",5.03%
"Sept. 18, 2018",5.06%
"Sept. 17, 2018",5.12%
"Sept. 14, 2018",5.17%
"Sept. 13, 2018",5.24%
"Sept. 12, 2018",5.28%
"Sept. 11, 2018",5.32%
"Sept. 10, 2018",5.34%
"Sept. 7, 2018",5.41%
"Sept. 6, 2018",5.39%
"Sept. 5, 2018",5.21%
"Sept. 4, 2018",5.20%
"Aug. 31, 2018",5.18%
"Aug. 30, 2018",5.17%
"Aug. 29, 2018",5.17%
"Aug. 28, 2018",5.27%
"Aug. 27, 2018",5.22%
"Aug. 24, 2018",5.23%
"Aug. 23, 2018",5.27%
"Aug. 22, 2018",5.28%
"Aug. 21, 2018",5.36%
"Aug. 20, 2018",5.39%
"Aug. 17, 2018",5.45%
"Aug. 16, 2018",5.47%
"Aug. 15, 2018",5.60%
"Aug. 14, 2018",5.27%
"Aug. 13, 2018",5.35%
"Aug. 10, 2018",5.28%
"Aug. 9, 2018",5.30%
"Aug. 8, 2018",5.32%
"Aug. 7, 2018",5.21%
"Aug. 6, 2018",5.30%
"Aug. 3, 2018",5.33%
"Aug. 2, 2018",5.31%
"Aug. 1, 2018",5.29%
"July 31, 2018",5.27%
"July 30, 2018",5.26%
"July 27, 2018",5.32%
"July 26, 2018",5.29%
"July 25, 2018",5.31%
"July 24, 2018",5.36%
"July 23, 2018",5.43%
"July 20, 2018",5.43%
"July 19, 2018",5.45%
"July 18, 2018",5.40%
"July 17, 2018",5.41%
"July 16, 2018",5.38%
"July 13, 2018",5.28%
"July 12, 2018",5.32%
"July 11, 2018",5.42%
"July 10, 2018",5.30%
"July 9, 2018",5.35%
"July 6, 2018",5.46%
"July 5, 2018",5.51%
"July 3, 2018",5.46%
"July 2, 2018",5.54%
"June 30, 2018",5.46%
"June 29, 2018",-0.53%
"June 28, 2018",-0.54%
"June 27, 2018",-0.54%
"June 26, 2018",-0.55%
"June 25, 2018",-0.56%
"June 22, 2018",-0.55%
"June 21, 2018",-0.57%
"June 20, 2018",-0.55%
"June 19, 2018",-0.56%
"June 18, 2018",-0.56%
"June 15, 2018",-0.57%
"June 14, 2018",-0.54%
"June 13, 2018",-0.53%
"June 12, 2018",-0.53%
"June 11, 2018",-0.52%
"June 8, 2018",-0.53%
"June 7, 2018",-0.53%
"June 6, 2018",-0.55%
"June 5, 2018",-0.55%
"June 4, 2018",-0.54%
"June 1, 2018",-0.54%
"May 31, 2018",-0.55%
"May 30, 2018",-0.54%
"May 29, 2018",-0.56%
"May 25, 2018",-0.57%
"May 24, 2018",-0.54%
"May 23, 2018",-0.54%
"May 22, 2018",-0.53%
"May 21, 2018",-0.52%
"May 18, 2018",-0.53%
"May 17, 2018",-0.52%
"May 16, 2018",-0.53%
"May 15, 2018",-0.53%
"May 14, 2018",-0.53%
"May 11, 2018",-0.53%
"May 10, 2018",-0.53%
"May 9, 2018",-0.54%
"May 8, 2018",-0.55%
"May 7, 2018",-0.55%
"May 4, 2018",-0.55%
"May 3, 2018",-0.56%
"May 2, 2018",-0.57%
"May 1, 2018",-0.56%
"April 30, 2018",-0.56%
"April 27, 2018",-0.57%
"April 26, 2018",-0.55%
"April 25, 2018",-0.57%
"April 24, 2018",-0.57%
"April 23, 2018",-0.57%
"April 20, 2018",-0.56%
"April 19, 2018",-0.56%
"April 18, 2018",-0.56%
