date,receivables_turnover
"Dec. 31, 2019",2.197
"Sept. 30, 2019",2.135
"June 30, 2019",2.115
"March 31, 2019",2.306
"Dec. 31, 2018",2.257
"Sept. 30, 2018",2.242
"June 30, 2018",2.094
"March 31, 2018",2.067
"Dec. 31, 2017",2.113
"Sept. 30, 2017",2.049
"June 30, 2017",2.079
"March 31, 2017",2.22
"Dec. 31, 2016",2.022
"Sept. 30, 2016",1.933
"June 30, 2016",1.471
"March 31, 2016",1.210
"Dec. 31, 2015",1.402
"Sept. 30, 2015",1.506
"June 30, 2015",1.571
"March 31, 2015",1.266
"Dec. 31, 2014",1.572
"Sept. 30, 2014",1.543
"June 30, 2014",1.64
"March 31, 2014",1.799
"Dec. 31, 2013",1.569
"Sept. 30, 2013",1.622
"June 30, 2013",1.542
"March 31, 2013",1.567
"Dec. 31, 2012",1.696
"Sept. 30, 2012",1.673
"June 30, 2012",1.084
"March 31, 2012",0.8582
"Dec. 31, 2011",0.8605
"Sept. 30, 2011",0.9784
"June 30, 2011",1.041
"March 31, 2011",3.552
"Dec. 31, 2010",-5.890
"Sept. 30, 2010",3.640
"June 30, 2010",3.798
"March 31, 2010",3.474
"Dec. 31, 2009",3.339
"Sept. 30, 2009",3.210
"June 30, 2009",3.107
"March 31, 2009",2.800
"Dec. 31, 2008",2.730
"Sept. 30, 2008",3.812
"June 30, 2008",3.900
"March 31, 2008",3.376
"Dec. 31, 2007",3.604
"Sept. 30, 2007",3.416
"June 30, 2007",3.505
"March 31, 2007",2.951
"Dec. 31, 2006",3.133
"Sept. 30, 2006",3.876
"June 30, 2006",3.832
"March 31, 2006",3.881
"Dec. 31, 2005",4.670
"Sept. 30, 2005",5.115
"June 30, 2005",4.527
"March 31, 2005",4.184
"Dec. 31, 2004",4.454
"Sept. 30, 2004",4.310
"June 30, 2004",4.736
"March 31, 2004",5.303
"Dec. 31, 2003",7.456
"Sept. 30, 2003",4.902
"June 30, 2003",4.800
"March 31, 2003",5.225
"Dec. 31, 2002",6.264
"Sept. 30, 2002",4.337
"June 30, 2002",5.758
"March 31, 2002",5.798
"Dec. 31, 2001",7.088
"Sept. 30, 2001",3.919
"June 30, 2001",4.301
"March 31, 2001",3.169
"Dec. 31, 2000",4.251
"Sept. 30, 2000",3.061
"June 30, 2000",3.119
"March 31, 2000",2.768
"Dec. 31, 1999",2.426
"Sept. 30, 1999",2.316
"June 30, 1999",2.258
"March 31, 1999",1.926
"Dec. 31, 1998",2.017
"Sept. 30, 1998",2.08
"June 30, 1998",2.007
"March 31, 1998",1.985
"Dec. 31, 1997",2.157
"Sept. 30, 1997",2.199
"June 30, 1997",2.153
"March 31, 1997",2.147
"Dec. 31, 1996",2.349
"Sept. 30, 1996",2.216
"June 30, 1996",2.311
"March 31, 1996",2.291
"Dec. 31, 1995",2.276
"Sept. 30, 1995",2.288
"June 30, 1995",2.439
"March 31, 1995",2.172
"Dec. 31, 1994",2.173
"Sept. 30, 1994",2.405
"June 30, 1994",2.179
"March 31, 1994",2.122
"Dec. 31, 1993",2.169
"Sept. 30, 1993",2.358
"June 30, 1993",2.506
"March 31, 1993",2.430
"Dec. 31, 1992",2.476
"Sept. 30, 1992",2.478
"June 30, 1992",2.606
"March 31, 1992",2.318
"Dec. 31, 1991",2.633
"Sept. 30, 1991",2.345
"June 30, 1991",2.454
"March 31, 1991",2.432
"Dec. 31, 1990",2.763
"Sept. 30, 1990",2.448
"June 30, 1990",2.432
"March 31, 1990",2.391
"Dec. 31, 1989",2.378
"Sept. 30, 1989",2.371
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.261
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",2.364
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.595
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.249
