date,sustainable_growth_rate
"Dec. 31, 2019",16.94%
"Sept. 30, 2019",21.07%
"June 30, 2019",17.91%
"March 31, 2019",18.40%
"Dec. 31, 2018",15.68%
"Sept. 30, 2018",15.00%
"June 30, 2018",10.49%
"March 31, 2018",-5.93%
"Dec. 31, 2017",-6.68%
"Sept. 30, 2017",-11.26%
"June 30, 2017",-14.97%
"March 31, 2017",-7.73%
"Dec. 31, 2016",-12.98%
"Sept. 30, 2016",-22.60%
"June 30, 2016",-22.78%
"March 31, 2016",-20.96%
"Dec. 31, 2015",-17.35%
"Sept. 30, 2015",-9.38%
"June 30, 2015",-1.68%
"March 31, 2015",2.72%
"Dec. 31, 2014",6.24%
"Sept. 30, 2014",11.09%
"June 30, 2014",11.06%
"March 31, 2014",11.36%
"Dec. 31, 2013",11.71%
"Sept. 30, 2013",9.85%
"June 30, 2013",8.73%
"March 31, 2013",8.53%
"Dec. 31, 2012",9.43%
"Sept. 30, 2012",12.12%
"June 30, 2012",12.40%
"March 31, 2012",13.05%
"Dec. 31, 2011",12.96%
"Sept. 30, 2011",10.95%
"June 30, 2011",11.72%
"March 31, 2011",13.26%
"Dec. 31, 2010",12.47%
"Sept. 30, 2010",11.65%
"June 30, 2010",9.69%
"March 31, 2010",4.71%
"Dec. 31, 2009",2.70%
"Sept. 30, 2009",-47.55%
"June 30, 2009",-38.18%
"March 31, 2009",-29.22%
"Dec. 31, 2008",-22.92%
"Sept. 30, 2008",18.11%
"June 30, 2008",16.77%
"March 31, 2008",11.22%
"Dec. 31, 2007",10.78%
"Sept. 30, 2007",9.67%
"June 30, 2007",10.23%
"March 31, 2007",16.79%
"Dec. 31, 2006",18.16%
"Sept. 30, 2006",20.92%
"June 30, 2006",23.39%
"March 31, 2006",22.69%
"Dec. 31, 2005",25.02%
"Sept. 30, 2005",23.87%
"June 30, 2005",21.32%
"March 31, 2005",20.23%
"Dec. 31, 2004",18.10%
"Sept. 30, 2004",15.38%
"June 30, 2004",14.11%
"March 31, 2004",12.10%
"Dec. 31, 2003",11.41%
"Sept. 30, 2003",7.08%
"June 30, 2003",3.33%
"March 31, 2003",0.89%
"Dec. 31, 2002",-4.78%
"Sept. 30, 2002",-1.46%
"June 30, 2002",2.10%
"March 31, 2002",5.22%
"Dec. 31, 2001",12.73%
"Sept. 30, 2001",23.60%
"June 30, 2001",32.03%
"March 31, 2001",31.55%
"Dec. 31, 2000",29.31%
"Sept. 30, 2000",21.17%
"June 30, 2000",17.83%
"March 31, 2000",10.08%
"Dec. 31, 1999",6.14%
"Sept. 30, 1999",-4.52%
"June 30, 1999",-8.43%
"March 31, 1999",-6.27%
"Dec. 31, 1998",-2.48%
"Sept. 30, 1998",6.28%
"June 30, 1998",9.83%
"March 31, 1998",13.18%
"Dec. 31, 1997",13.31%
"Sept. 30, 1997",13.65%
"June 30, 1997",13.56%
"March 31, 1997",12.22%
"Dec. 31, 1996",25.17%
"Sept. 30, 1996",24.33%
"June 30, 1996",24.39%
"March 31, 1996",22.50%
"Dec. 31, 1995",5.06%
"Sept. 30, 1995",7.16%
"June 30, 1995",6.97%
"March 31, 1995",6.09%
"Dec. 31, 1994",6.81%
"Sept. 30, 1994",1.77%
"June 30, 1994",-1.02%
"March 31, 1994",0.62%
"Dec. 31, 1993",-1.80%
"Sept. 30, 1993",0.81%
"June 30, 1993",2.98%
"March 31, 1993",2.42%
"Dec. 31, 1992",-4.17%
"Sept. 30, 1992",-6.57%
"June 30, 1992",-8.11%
"March 31, 1992",-11.26%
"Dec. 31, 1991",-1.19%
"Sept. 30, 1991",6.56%
"June 30, 1991",11.73%
"March 31, 1991",16.06%
"Dec. 31, 1990",21.46%
"Sept. 30, 1990",4.33%
"June 30, 1990",3.23%
"March 31, 1990",10.68%
"Dec. 31, 1989",10.92%
"Sept. 30, 1989",31.93%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",23.68%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.21%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",7.03%
