date,book_value_of_tangible_equity_per_share
"Dec. 31, 2019",32.24
"Sept. 30, 2019",32.03
"June 30, 2019",29.70
"March 31, 2019",29.07
"Dec. 31, 2018",28.06
"Sept. 30, 2018",27.75
"June 30, 2018",26.71
"March 31, 2018",26.11
"Dec. 31, 2017",26.00
"Sept. 30, 2017",25.51
"June 30, 2017",24.89
"March 31, 2017",28.58
"Dec. 31, 2016",28.27
"Sept. 30, 2016",29.19
"June 30, 2016",30.31
"March 31, 2016",31.56
"Dec. 31, 2015",32.17
"Sept. 30, 2015",35.81
"June 30, 2015",39.42
"March 31, 2015",39.46
"Dec. 31, 2014",42.16
"Sept. 30, 2014",44.90
"June 30, 2014",44.99
"March 31, 2014",43.35
"Dec. 31, 2013",42.49
"Sept. 30, 2013",41.72
"June 30, 2013",39.66
"March 31, 2013",39.92
"Dec. 31, 2012",39.33
"Sept. 30, 2012",39.04
"June 30, 2012",37.84
"March 31, 2012",49.39
"Dec. 31, 2011",47.57
"Sept. 30, 2011",46.27
"June 30, 2011",47.82
"March 31, 2011",46.37
"Dec. 31, 2010",43.69
"Sept. 30, 2010",44.19
"June 30, 2010",41.07
"March 31, 2010",39.23
"Dec. 31, 2009",37.75
"Sept. 30, 2009",38.39
"June 30, 2009",36.67
"March 31, 2009",34.07
"Dec. 31, 2008",33.90
"Sept. 30, 2008",42.12
"June 30, 2008",40.99
"March 31, 2008",38.47
"Dec. 31, 2007",37.62
"Sept. 30, 2007",35.42
"June 30, 2007",33.45
"March 31, 2007",32.02
"Dec. 31, 2006",30.51
"Sept. 30, 2006",28.83
"June 30, 2006",26.75
"March 31, 2006",23.53
"Dec. 31, 2005",26.34
"Sept. 30, 2005",24.41
"June 30, 2005",22.49
"March 31, 2005",20.87
"Dec. 31, 2004",19.17
"Sept. 30, 2004",17.09
"June 30, 2004",15.71
"March 31, 2004",14.31
"Dec. 31, 2003",13.33
"Sept. 30, 2003",12.26
"June 30, 2003",11.56
"March 31, 2003",11.19
"Dec. 31, 2002",10.30
"Sept. 30, 2002",10.14
"June 30, 2002",14.13
"March 31, 2002",13.66
"Dec. 31, 2001",14.65
"Sept. 30, 2001",14.11
"June 30, 2001",13.76
"March 31, 2001",12.70
"Dec. 31, 2000",11.93
"Sept. 30, 2000",10.65
"June 30, 2000",9.976
"March 31, 2000",9.268
"Dec. 31, 1999",8.968
"Sept. 30, 1999",8.653
"June 30, 1999",8.338
"March 31, 1999",8.336
"Dec. 31, 1998",8.371
"Sept. 30, 1998",9.102
"June 30, 1998",9.341
"March 31, 1998",9.351
"Dec. 31, 1997",9.146
"Sept. 30, 1997",8.956
"June 30, 1997",8.712
"March 31, 1997",8.326
"Dec. 31, 1996",8.072
"Sept. 30, 1996",7.791
"June 30, 1996",7.567
"March 31, 1996",7.275
"Dec. 31, 1995",6.081
"Sept. 30, 1995",6.015
"June 30, 1995",5.898
"March 31, 1995",5.786
"Dec. 31, 1994",5.643
"Sept. 30, 1994",5.457
"June 30, 1994",5.328
"March 31, 1994",5.261
"Dec. 31, 1993",5.112
"Sept. 30, 1993",5.239
"June 30, 1993",5.288
"March 31, 1993",5.179
"Dec. 31, 1992",5.184
"Sept. 30, 1992",5.115
"June 30, 1992",5.035
"March 31, 1992",4.947
"Dec. 31, 1991",5.306
"Sept. 30, 1991",5.352
"June 30, 1991",5.337
"March 31, 1991",5.413
"Dec. 31, 1990",5.255
"Sept. 30, 1990",4.945
"June 30, 1990",4.968
"March 31, 1990",4.780
"Dec. 31, 1989",4.371
"Sept. 30, 1989",4.997
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.343
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.541
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.775
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.619
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",7.133
