date,book_value_of_equity_per_share
"Dec. 31, 2019",32.24
"Sept. 30, 2019",32.03
"June 30, 2019",29.70
"March 31, 2019",29.07
"Dec. 31, 2018",28.06
"Sept. 30, 2018",27.75
"June 30, 2018",26.71
"March 31, 2018",26.11
"Dec. 31, 2017",26.00
"Sept. 30, 2017",25.51
"June 30, 2017",24.89
"March 31, 2017",28.58
"Dec. 31, 2016",28.27
"Sept. 30, 2016",29.19
"June 30, 2016",30.31
"March 31, 2016",31.56
"Dec. 31, 2015",32.17
"Sept. 30, 2015",35.81
"June 30, 2015",39.42
"March 31, 2015",39.46
"Dec. 31, 2014",42.16
"Sept. 30, 2014",44.90
"June 30, 2014",44.99
"March 31, 2014",43.35
"Dec. 31, 2013",42.49
"Sept. 30, 2013",41.72
"June 30, 2013",39.66
"March 31, 2013",39.92
"Dec. 31, 2012",39.33
"Sept. 30, 2012",39.05
"June 30, 2012",37.85
"March 31, 2012",52.61
"Dec. 31, 2011",50.74
"Sept. 30, 2011",49.56
"June 30, 2011",51.03
"March 31, 2011",49.50
"Dec. 31, 2010",46.72
"Sept. 30, 2010",47.21
"June 30, 2010",44.07
"March 31, 2010",42.22
"Dec. 31, 2009",40.67
"Sept. 30, 2009",41.46
"June 30, 2009",39.74
"March 31, 2009",37.19
"Dec. 31, 2008",37.00
"Sept. 30, 2008",62.30
"June 30, 2008",60.80
"March 31, 2008",58.07
"Dec. 31, 2007",56.99
"Sept. 30, 2007",54.35
"June 30, 2007",52.19
"March 31, 2007",51.87
"Dec. 31, 2006",50.22
"Sept. 30, 2006",48.90
"June 30, 2006",46.96
"March 31, 2006",43.74
"Dec. 31, 2005",38.27
"Sept. 30, 2005",35.92
"June 30, 2005",33.98
"March 31, 2005",32.34
"Dec. 31, 2004",30.75
"Sept. 30, 2004",28.81
"June 30, 2004",27.46
"March 31, 2004",26.11
"Dec. 31, 2003",25.17
"Sept. 30, 2003",24.22
"June 30, 2003",23.56
"March 31, 2003",22.79
"Dec. 31, 2002",21.78
"Sept. 30, 2002",22.16
"June 30, 2002",18.86
"March 31, 2002",18.44
"Dec. 31, 2001",18.76
"Sept. 30, 2001",18.94
"June 30, 2001",13.76
"March 31, 2001",12.70
"Dec. 31, 2000",11.93
"Sept. 30, 2000",10.65
"June 30, 2000",9.976
"March 31, 2000",9.268
"Dec. 31, 1999",8.968
"Sept. 30, 1999",8.653
"June 30, 1999",8.338
"March 31, 1999",8.336
"Dec. 31, 1998",8.371
"Sept. 30, 1998",9.102
"June 30, 1998",9.341
"March 31, 1998",9.351
"Dec. 31, 1997",9.146
"Sept. 30, 1997",8.956
"June 30, 1997",8.712
"March 31, 1997",8.326
"Dec. 31, 1996",8.072
"Sept. 30, 1996",7.791
"June 30, 1996",7.567
"March 31, 1996",7.275
"Dec. 31, 1995",6.081
"Sept. 30, 1995",6.015
"June 30, 1995",5.898
"March 31, 1995",5.786
"Dec. 31, 1994",5.643
"Sept. 30, 1994",5.457
"June 30, 1994",5.328
"March 31, 1994",5.261
"Dec. 31, 1993",5.112
"Sept. 30, 1993",5.239
"June 30, 1993",5.288
"March 31, 1993",5.179
"Dec. 31, 1992",5.184
"Sept. 30, 1992",5.115
"June 30, 1992",5.035
"March 31, 1992",4.947
"Dec. 31, 1991",5.306
"Sept. 30, 1991",5.352
"June 30, 1991",5.337
"March 31, 1991",5.413
"Dec. 31, 1990",5.255
"Sept. 30, 1990",4.945
"June 30, 1990",4.968
"March 31, 1990",4.780
"Dec. 31, 1989",4.371
"Sept. 30, 1989",4.997
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",4.343
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",3.541
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",3.775
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",3.619
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",7.133
