date,profit_margin
"Dec. 31, 2019",9.34%
"Sept. 30, 2019",39.40%
"June 30, 2019",19.87%
"March 31, 2019",20.03%
"Dec. 31, 2018",19.33%
"Sept. 30, 2018",19.70%
"June 30, 2018",19.28%
"March 31, 2018",10.09%
"Dec. 31, 2017",19.45%
"Sept. 30, 2017",6.28%
"June 30, 2017",-50.73%
"March 31, 2017",7.79%
"Dec. 31, 2016",-0.51%
"Sept. 30, 2016",-16.21%
"June 30, 2016",-20.03%
"March 31, 2016",-28.69%
"Dec. 31, 2015",-54.82%
"Sept. 30, 2015",-14.75%
"June 30, 2015",-2.16%
"March 31, 2015",3.53%
"Dec. 31, 2014",-0.35%
"Sept. 30, 2014",22.38%
"June 30, 2014",15.06%
"March 31, 2014",13.77%
"Dec. 31, 2013",18.76%
"Sept. 30, 2013",18.18%
"June 30, 2013",15.36%
"March 31, 2013",15.10%
"Dec. 31, 2012",9.16%
"Sept. 30, 2012",12.71%
"June 30, 2012",16.59%
"March 31, 2012",20.13%
"Dec. 31, 2011",23.92%
"Sept. 30, 2011",16.10%
"June 30, 2011",19.67%
"March 31, 2011",5.29%
"Dec. 31, 2010",-2.37%
"Sept. 30, 2010",6.29%
"June 30, 2010",8.49%
"March 31, 2010",4.67%
"Dec. 31, 2009",2.99%
"Sept. 30, 2009",3.66%
"June 30, 2009",2.42%
"March 31, 2009",2.56%
"Dec. 31, 2008",-78.64%
"Sept. 30, 2008",7.27%
"June 30, 2008",7.41%
"March 31, 2008",7.32%
"Dec. 31, 2007",8.05%
"Sept. 30, 2007",7.66%
"June 30, 2007",0.61%
"March 31, 2007",8.58%
"Dec. 31, 2006",7.52%
"Sept. 30, 2006",7.82%
"June 30, 2006",10.70%
"March 31, 2006",6.87%
"Dec. 31, 2005",7.05%
"Sept. 30, 2005",7.65%
"June 30, 2005",7.36%
"March 31, 2005",7.48%
"Dec. 31, 2004",6.93%
"Sept. 30, 2004",6.63%
"June 30, 2004",6.51%
"March 31, 2004",5.35%
"Dec. 31, 2003",2.88%
"Sept. 30, 2003",5.70%
"June 30, 2003",4.64%
"March 31, 2003",4.51%
"Dec. 31, 2002",-1.60%
"Sept. 30, 2002",-0.88%
"June 30, 2002",3.35%
"March 31, 2002",-1.20%
"Dec. 31, 2001",1.63%
"Sept. 30, 2001",6.69%
"June 30, 2001",11.40%
"March 31, 2001",9.99%
"Dec. 31, 2000",10.46%
"Sept. 30, 2000",8.15%
"June 30, 2000",8.13%
"March 31, 2000",5.24%
"Dec. 31, 1999",5.80%
"Sept. 30, 1999",5.86%
"June 30, 1999",2.10%
"March 31, 1999",2.76%
"Dec. 31, 1998",-7.84%
"Sept. 30, 1998",1.58%
"June 30, 1998",5.27%
"March 31, 1998",7.47%
"Dec. 31, 1997",5.54%
"Sept. 30, 1997",5.55%
"June 30, 1997",8.16%
"March 31, 1997",5.68%
"Dec. 31, 1996",4.62%
"Sept. 30, 1996",4.80%
"June 30, 1996",5.56%
"March 31, 1996",19.29%
"Dec. 31, 1995",3.26%
"Sept. 30, 1995",3.98%
"June 30, 1995",3.11%
"March 31, 1995",3.55%
"Dec. 31, 1994",5.28%
"Sept. 30, 1994",3.56%
"June 30, 1994",2.51%
"March 31, 1994",4.34%
"Dec. 31, 1993",0.67%
"Sept. 30, 1993",1.28%
"June 30, 1993",3.69%
"March 31, 1993",1.98%
"Dec. 31, 1992",2.88%
"Sept. 30, 1992",3.16%
"June 30, 1992",3.37%
"March 31, 1992",-4.13%
"Dec. 31, 1991",0.77%
"Sept. 30, 1991",1.80%
"June 30, 1991",0.49%
"March 31, 1991",4.54%
"Dec. 31, 1990",5.34%
"Sept. 30, 1990",5.20%
"June 30, 1990",3.52%
"March 31, 1990",8.27%
"Dec. 31, 1989",-8.11%
"Sept. 30, 1989",2.87%
"June 30, 1989",5.97%
"March 31, 1989",6.13%
"Dec. 31, 1988",4.72%
"Sept. 30, 1988",7.54%
"June 30, 1988",5.90%
"March 31, 1988",4.48%
"Dec. 31, 1987",1.21%
"Sept. 30, 1987",1.12%
"June 30, 1987",0.12%
"March 31, 1987",-1.28%
"Dec. 31, 1986",0.79%
"Sept. 30, 1986",5.16%
"June 30, 1986",0.34%
"March 31, 1986",3.08%
"Dec. 31, 1985",9.20%
"Sept. 30, 1985",0.90%
"June 30, 1985",2.78%
"March 31, 1985",2.66%
"Dec. 31, 1984",4.81%
"Sept. 30, 1984",5.61%
"June 30, 1984",5.70%
"March 31, 1984",4.87%
