date,net_income_annual_cs_rev
"Dec. 31, 2019",22.07%
"Dec. 31, 2018",17.18%
"Dec. 31, 2017",-2.94%
"Dec. 31, 2016",-15.26%
"Dec. 31, 2015",-14.98%
"Dec. 31, 2014",13.08%
"Dec. 31, 2013",16.83%
"Dec. 31, 2012",14.54%
"Dec. 31, 2011",19.37%
"Dec. 31, 2010",20.20%
"Dec. 31, 2009",2.96%
"Dec. 31, 2008",-6.79%
"Dec. 31, 2007",6.11%
"Dec. 31, 2006",8.25%
"Dec. 31, 2005",7.38%
"Dec. 31, 2004",6.85%
"Dec. 31, 2003",4.51%
"Dec. 31, 2002",-0.52%
"Dec. 31, 2001",6.64%
"Dec. 31, 2000",8.26%
"Dec. 31, 1999",4.40%
"Dec. 31, 1998",2.00%
"Dec. 31, 1997",6.22%
"Dec. 31, 1996",8.24%
"Dec. 31, 1995",3.47%
"Dec. 31, 1994",3.91%
"Dec. 31, 1993",1.94%
"Dec. 31, 1992",1.48%
"Dec. 31, 1991",1.95%
"Dec. 31, 1990",5.57%
"Dec. 31, 1989",1.75%
"Dec. 31, 1988",5.66%
"Dec. 31, 1987",0.33%
"Dec. 31, 1986",2.39%
"Dec. 31, 1985",2.67%
"Dec. 31, 1984",5.26%
