date,six_month_return
"March 19, 2020",-57.33%
"March 18, 2020",-62.22%
"March 17, 2020",-57.12%
"March 16, 2020",-58.29%
"March 13, 2020",-45.27%
"March 12, 2020",-49.96%
"March 11, 2020",-43.08%
"March 10, 2020",-38.07%
"March 9, 2020",-38.02%
"March 6, 2020",-15.48%
"March 5, 2020",-10.74%
"March 4, 2020",-7.26%
"March 3, 2020",-7.53%
"March 2, 2020",-5.65%
"Feb. 28, 2020",-6.80%
"Feb. 27, 2020",-7.55%
"Feb. 26, 2020",-0.39%
"Feb. 25, 2020",6.76%
"Feb. 24, 2020",11.82%
"Feb. 21, 2020",11.04%
"Feb. 20, 2020",11.71%
"Feb. 19, 2020",9.86%
"Feb. 18, 2020",13.27%
"Feb. 14, 2020",13.21%
"Feb. 13, 2020",9.19%
"Feb. 12, 2020",12.50%
"Feb. 11, 2020",8.70%
"Feb. 10, 2020",7.15%
"Feb. 7, 2020",8.76%
"Feb. 6, 2020",7.71%
"Feb. 5, 2020",7.50%
"Feb. 4, 2020",0.04%
"Feb. 3, 2020",4.80%
"Jan. 31, 2020",0.59%
"Jan. 30, 2020",2.32%
"Jan. 29, 2020",3.95%
"Jan. 28, 2020",4.14%
"Jan. 27, 2020",3.90%
"Jan. 24, 2020",4.23%
"Jan. 23, 2020",4.74%
"Jan. 22, 2020",4.25%
"Jan. 21, 2020",6.13%
"Jan. 17, 2020",8.85%
"Jan. 16, 2020",8.90%
"Jan. 15, 2020",7.17%
"Jan. 14, 2020",5.47%
"Jan. 13, 2020",5.46%
"Jan. 10, 2020",6.88%
"Jan. 9, 2020",10.32%
"Jan. 8, 2020",8.43%
"Jan. 7, 2020",10.98%
"Jan. 6, 2020",10.98%
"Jan. 3, 2020",8.60%
"Jan. 2, 2020",8.92%
"Dec. 31, 2019",6.61%
"Dec. 30, 2019",5.92%
"Dec. 27, 2019",6.06%
"Dec. 26, 2019",3.59%
"Dec. 24, 2019",6.86%
"Dec. 23, 2019",7.08%
"Dec. 20, 2019",4.98%
"Dec. 19, 2019",5.93%
"Dec. 18, 2019",5.63%
"Dec. 17, 2019",7.64%
"Dec. 16, 2019",6.80%
"Dec. 13, 2019",6.16%
"Dec. 12, 2019",6.90%
"Dec. 11, 2019",5.02%
"Dec. 10, 2019",4.22%
"Dec. 9, 2019",4.87%
"Dec. 6, 2019",6.48%
"Dec. 5, 2019",4.84%
"Dec. 4, 2019",2.59%
"Dec. 3, 2019",-0.89%
"Dec. 2, 2019",2.39%
"Nov. 29, 2019",-0.33%
"Nov. 27, 2019",0.77%
"Nov. 26, 2019",0.38%
"Nov. 25, 2019",1.95%
"Nov. 22, 2019",-5.00%
"Nov. 21, 2019",-5.36%
"Nov. 20, 2019",-4.95%
"Nov. 19, 2019",-7.94%
"Nov. 18, 2019",-8.70%
"Nov. 15, 2019",-6.11%
"Nov. 14, 2019",-8.14%
"Nov. 13, 2019",-5.93%
"Nov. 12, 2019",-5.96%
"Nov. 11, 2019",-4.86%
"Nov. 8, 2019",-3.70%
"Nov. 7, 2019",-2.39%
"Nov. 6, 2019",-6.87%
"Nov. 5, 2019",-5.64%
"Nov. 4, 2019",-6.47%
"Nov. 1, 2019",-8.81%
"Oct. 31, 2019",-12.55%
"Oct. 30, 2019",-12.80%
"Oct. 29, 2019",-8.87%
"Oct. 28, 2019",-11.31%
"Oct. 25, 2019",-11.91%
"Oct. 24, 2019",-13.20%
"Oct. 23, 2019",-15.35%
"Oct. 22, 2019",-15.56%
"Oct. 21, 2019",-15.08%
"Oct. 18, 2019",-18.13%
"Oct. 17, 2019",-17.10%
"Oct. 16, 2019",-17.06%
"Oct. 15, 2019",-15.66%
"Oct. 14, 2019",-16.68%
"Oct. 11, 2019",-14.98%
"Oct. 10, 2019",-16.56%
"Oct. 9, 2019",-16.38%
"Oct. 8, 2019",-19.01%
"Oct. 7, 2019",-17.42%
"Oct. 4, 2019",-17.89%
"Oct. 3, 2019",-18.09%
"Oct. 2, 2019",-20.02%
"Oct. 1, 2019",-18.53%
"Sept. 30, 2019",-14.62%
"Sept. 27, 2019",-14.74%
"Sept. 26, 2019",-15.87%
"Sept. 25, 2019",-11.32%
"Sept. 24, 2019",-10.25%
"Sept. 23, 2019",-8.91%
"Sept. 20, 2019",-9.95%
"Sept. 19, 2019",-10.96%
"Sept. 18, 2019",-11.24%
"Sept. 17, 2019",-9.42%
"Sept. 16, 2019",-7.49%
"Sept. 13, 2019",-14.86%
"Sept. 12, 2019",-14.14%
"Sept. 11, 2019",-13.16%
"Sept. 10, 2019",-13.92%
"Sept. 9, 2019",-15.99%
"Sept. 6, 2019",-21.47%
"Sept. 5, 2019",-22.56%
"Sept. 4, 2019",-23.75%
"Sept. 3, 2019",-24.50%
"Aug. 30, 2019",-23.10%
"Aug. 29, 2019",-22.93%
"Aug. 28, 2019",-23.43%
"Aug. 27, 2019",-26.35%
"Aug. 26, 2019",-25.46%
"Aug. 23, 2019",-27.94%
"Aug. 22, 2019",-25.31%
"Aug. 21, 2019",-25.07%
"Aug. 20, 2019",-25.39%
"Aug. 19, 2019",-22.38%
"Aug. 16, 2019",-26.66%
"Aug. 15, 2019",-27.46%
"Aug. 14, 2019",-25.07%
"Aug. 13, 2019",-20.52%
"Aug. 12, 2019",-21.25%
"Aug. 9, 2019",-18.49%
"Aug. 8, 2019",-16.89%
"Aug. 7, 2019",-20.98%
"Aug. 6, 2019",-21.53%
"Aug. 5, 2019",-21.05%
"Aug. 2, 2019",-17.78%
"Aug. 1, 2019",-14.39%
"July 31, 2019",-12.72%
"July 30, 2019",-9.41%
"July 29, 2019",-10.89%
"July 26, 2019",-12.30%
"July 25, 2019",-11.87%
"July 24, 2019",-9.13%
"July 23, 2019",-8.47%
"July 22, 2019",-8.08%
"July 19, 2019",-11.15%
"July 18, 2019",-11.16%
"July 17, 2019",-10.86%
"July 16, 2019",-9.00%
"July 15, 2019",-8.15%
"July 12, 2019",-6.97%
"July 11, 2019",-7.43%
"July 10, 2019",-9.91%
"July 9, 2019",-9.87%
"July 8, 2019",-6.89%
"July 5, 2019",-6.04%
"July 3, 2019",-2.70%
"July 2, 2019",-5.18%
"July 1, 2019",-0.16%
"June 28, 2019",-1.09%
"June 27, 2019",-1.54%
"June 26, 2019",2.03%
"June 25, 2019",4.84%
"June 24, 2019",6.16%
"June 21, 2019",0.89%
"June 20, 2019",1.17%
"June 19, 2019",-2.66%
"June 18, 2019",-3.36%
"June 17, 2019",-6.51%
"June 14, 2019",-8.88%
"June 13, 2019",-10.69%
"June 12, 2019",-10.30%
"June 11, 2019",-10.25%
"June 10, 2019",-9.11%
"June 7, 2019",-10.54%
"June 6, 2019",-12.63%
"June 5, 2019",-14.70%
"June 4, 2019",-11.69%
"June 3, 2019",-14.02%
"May 31, 2019",-10.91%
"May 30, 2019",-10.92%
"May 29, 2019",-10.06%
"May 28, 2019",-9.50%
"May 24, 2019",-6.14%
"May 23, 2019",-6.74%
"May 22, 2019",-3.71%
"May 21, 2019",-2.84%
"May 20, 2019",-2.41%
"May 17, 2019",-6.08%
"May 16, 2019",-5.37%
"May 15, 2019",-4.86%
"May 14, 2019",-2.81%
"May 13, 2019",-3.97%
"May 10, 2019",-7.21%
"May 9, 2019",-7.78%
"May 8, 2019",-8.19%
"May 7, 2019",-12.89%
"May 6, 2019",-10.96%
