date,one_month_return
"March 19, 2020",-56.82%
"March 18, 2020",-61.11%
"March 17, 2020",-55.22%
"March 16, 2020",-55.51%
"March 13, 2020",-46.65%
"March 12, 2020",-52.81%
"March 11, 2020",-44.54%
"March 10, 2020",-39.73%
"March 9, 2020",-41.25%
"March 6, 2020",-22.39%
"March 5, 2020",-18.85%
"March 4, 2020",-12.50%
"March 3, 2020",-18.69%
"March 2, 2020",-17.16%
"Feb. 28, 2020",-20.86%
"Feb. 27, 2020",-22.79%
"Feb. 26, 2020",-18.28%
"Feb. 25, 2020",-14.04%
"Feb. 24, 2020",-9.96%
"Feb. 21, 2020",-8.73%
"Feb. 20, 2020",-9.51%
"Feb. 19, 2020",-8.93%
"Feb. 18, 2020",-10.40%
"Feb. 14, 2020",-10.01%
"Feb. 13, 2020",-9.69%
"Feb. 12, 2020",-8.65%
"Feb. 11, 2020",-10.26%
"Feb. 10, 2020",-11.54%
"Feb. 7, 2020",-12.77%
"Feb. 6, 2020",-12.14%
"Feb. 5, 2020",-10.53%
"Feb. 4, 2020",-14.02%
"Feb. 3, 2020",-9.92%
"Jan. 31, 2020",-8.61%
"Jan. 30, 2020",-5.76%
"Jan. 29, 2020",-6.91%
"Jan. 28, 2020",-5.85%
"Jan. 27, 2020",-6.06%
"Jan. 24, 2020",-3.17%
"Jan. 23, 2020",-2.26%
"Jan. 22, 2020",-1.11%
"Jan. 21, 2020",0.49%
"Jan. 17, 2020",2.44%
"Jan. 16, 2020",3.58%
"Jan. 15, 2020",3.67%
"Jan. 14, 2020",3.89%
"Jan. 13, 2020",3.88%
"Jan. 10, 2020",5.93%
"Jan. 9, 2020",6.86%
"Jan. 8, 2020",4.79%
"Jan. 7, 2020",7.28%
"Jan. 6, 2020",7.28%
"Jan. 3, 2020",11.56%
"Jan. 2, 2020",8.43%
"Dec. 31, 2019",8.49%
"Dec. 30, 2019",7.79%
"Dec. 27, 2019",7.69%
"Dec. 26, 2019",8.14%
"Dec. 24, 2019",7.96%
"Dec. 23, 2019",7.85%
"Dec. 20, 2019",7.34%
"Dec. 19, 2019",10.53%
"Dec. 18, 2019",11.46%
"Dec. 17, 2019",9.05%
"Dec. 16, 2019",7.85%
"Dec. 13, 2019",8.93%
"Dec. 12, 2019",7.49%
"Dec. 11, 2019",4.70%
"Dec. 10, 2019",4.39%
"Dec. 9, 2019",4.51%
"Dec. 6, 2019",7.53%
"Dec. 5, 2019",2.27%
"Dec. 4, 2019",4.53%
"Dec. 3, 2019",3.04%
"Dec. 2, 2019",5.63%
"Nov. 29, 2019",4.99%
"Nov. 27, 2019",7.08%
"Nov. 26, 2019",6.67%
"Nov. 25, 2019",8.34%
"Nov. 22, 2019",5.94%
"Nov. 21, 2019",7.59%
"Nov. 20, 2019",10.03%
"Nov. 19, 2019",5.97%
"Nov. 18, 2019",5.10%
"Nov. 15, 2019",4.11%
"Nov. 14, 2019",2.00%
"Nov. 13, 2019",2.00%
"Nov. 12, 2019",3.19%
"Nov. 11, 2019",4.39%
"Nov. 8, 2019",9.76%
"Nov. 7, 2019",9.05%
"Nov. 6, 2019",7.72%
"Nov. 5, 2019",9.36%
"Nov. 4, 2019",8.41%
"Nov. 1, 2019",3.63%
"Oct. 31, 2019",-3.12%
"Oct. 30, 2019",-3.40%
"Oct. 29, 2019",-1.40%
"Oct. 28, 2019",-3.83%
"Oct. 25, 2019",-5.26%
"Oct. 24, 2019",-5.30%
"Oct. 23, 2019",-6.53%
"Oct. 22, 2019",-7.04%
"Oct. 21, 2019",-7.99%
"Oct. 18, 2019",-10.10%
"Oct. 17, 2019",-10.93%
"Oct. 16, 2019",-12.67%
"Oct. 15, 2019",-2.42%
"Oct. 14, 2019",-2.11%
"Oct. 11, 2019",-1.35%
"Oct. 10, 2019",-0.78%
"Oct. 9, 2019",-0.05%
"Oct. 8, 2019",0.50%
"Oct. 7, 2019",1.81%
"Oct. 4, 2019",0.38%
"Oct. 3, 2019",3.11%
"Oct. 2, 2019",1.71%
"Oct. 1, 2019",5.69%
"Sept. 30, 2019",9.20%
"Sept. 27, 2019",13.57%
"Sept. 26, 2019",12.28%
"Sept. 25, 2019",17.97%
"Sept. 24, 2019",17.61%
"Sept. 23, 2019",19.36%
"Sept. 20, 2019",15.39%
"Sept. 19, 2019",11.18%
"Sept. 18, 2019",16.59%
"Sept. 17, 2019",18.94%
"Sept. 16, 2019",21.49%
"Sept. 13, 2019",6.44%
"Sept. 12, 2019",6.08%
"Sept. 11, 2019",5.91%
"Sept. 10, 2019",4.28%
"Sept. 9, 2019",1.78%
"Sept. 6, 2019",-1.11%
"Sept. 5, 2019",-2.27%
"Sept. 4, 2019",-5.61%
"Sept. 3, 2019",-7.84%
"Aug. 30, 2019",-12.32%
"Aug. 29, 2019",-10.14%
"Aug. 28, 2019",-11.57%
"Aug. 27, 2019",-13.23%
"Aug. 26, 2019",-12.56%
"Aug. 23, 2019",-16.36%
"Aug. 22, 2019",-13.53%
"Aug. 21, 2019",-12.76%
"Aug. 20, 2019",-12.63%
"Aug. 19, 2019",-10.59%
"Aug. 16, 2019",-13.86%
"Aug. 15, 2019",-16.06%
"Aug. 14, 2019",-16.16%
"Aug. 13, 2019",-12.78%
"Aug. 12, 2019",-13.99%
"Aug. 9, 2019",-9.82%
"Aug. 8, 2019",-8.05%
"Aug. 7, 2019",-10.98%
"Aug. 6, 2019",-9.47%
"Aug. 5, 2019",-8.71%
"Aug. 2, 2019",-6.04%
"Aug. 1, 2019",-5.54%
"July 31, 2019",-3.15%
"July 30, 2019",-2.44%
"July 29, 2019",-4.61%
"July 26, 2019",-6.37%
"July 25, 2019",-1.22%
