date,tangible_common_equity_ratio
"Dec. 31, 2019",49.61%
"Sept. 30, 2019",49.97%
"June 30, 2019",46.28%
"March 31, 2019",45.96%
"Dec. 31, 2018",45.64%
"Sept. 30, 2018",45.28%
"June 30, 2018",45.03%
"March 31, 2018",43.19%
"Dec. 31, 2017",41.72%
"Sept. 30, 2017",40.74%
"June 30, 2017",38.83%
"March 31, 2017",40.19%
"Dec. 31, 2016",38.96%
"Sept. 30, 2016",38.36%
"June 30, 2016",39.09%
"March 31, 2016",39.15%
"Dec. 31, 2015",40.79%
"Sept. 30, 2015",41.73%
"June 30, 2015",43.41%
"March 31, 2015",44.21%
"Dec. 31, 2014",44.54%
"Sept. 30, 2014",46.45%
"June 30, 2014",45.47%
"March 31, 2014",44.34%
"Dec. 31, 2013",44.12%
"Sept. 30, 2013",42.68%
"June 30, 2013",41.48%
"March 31, 2013",41.44%
"Dec. 31, 2012",40.96%
"Sept. 30, 2012",41.09%
"June 30, 2012",40.32%
"March 31, 2012",39.33%
"Dec. 31, 2011",41.01%
"Sept. 30, 2011",40.87%
"June 30, 2011",42.18%
"March 31, 2011",42.23%
"Dec. 31, 2010",42.22%
"Sept. 30, 2010",43.02%
"June 30, 2010",41.44%
"March 31, 2010",38.83%
"Dec. 31, 2009",38.98%
"Sept. 30, 2009",38.52%
"June 30, 2009",37.37%
"March 31, 2009",36.41%
"Dec. 31, 2008",36.56%
"Sept. 30, 2008",40.64%
"June 30, 2008",38.92%
"March 31, 2008",38.77%
"Dec. 31, 2007",39.82%
"Sept. 30, 2007",39.58%
"June 30, 2007",38.77%
"March 31, 2007",37.18%
"Dec. 31, 2006",37.94%
"Sept. 30, 2006",36.31%
"June 30, 2006",34.27%
"March 31, 2006",30.75%
"Dec. 31, 2005",40.08%
"Sept. 30, 2005",38.31%
"June 30, 2005",38.42%
"March 31, 2005",35.91%
"Dec. 31, 2004",34.69%
"Sept. 30, 2004",32.47%
"June 30, 2004",31.20%
"March 31, 2004",28.76%
"Dec. 31, 2003",27.45%
"Sept. 30, 2003",25.41%
"June 30, 2003",24.40%
"March 31, 2003",23.60%
"Dec. 31, 2002",22.77%
"Sept. 30, 2002",22.41%
"June 30, 2002",32.62%
"March 31, 2002",32.65%
"Dec. 31, 2001",34.91%
"Sept. 30, 2001",33.92%
"June 30, 2001",33.98%
"March 31, 2001",31.44%
"Dec. 31, 2000",29.71%
"Sept. 30, 2000",26.41%
"June 30, 2000",25.07%
"March 31, 2000",31.24%
"Dec. 31, 1999",29.93%
"Sept. 30, 1999",28.87%
"June 30, 1999",28.60%
"March 31, 1999",29.08%
"Dec. 31, 1998",29.68%
"Sept. 30, 1998",32.08%
"June 30, 1998",34.70%
"March 31, 1998",35.00%
"Dec. 31, 1997",34.73%
"Sept. 30, 1997",33.21%
"June 30, 1997",33.18%
"March 31, 1997",32.14%
"Dec. 31, 1996",31.38%
"Sept. 30, 1996",31.73%
"June 30, 1996",31.19%
"March 31, 1996",31.24%
"Dec. 31, 1995",26.62%
"Sept. 30, 1995",26.87%
"June 30, 1995",26.35%
"March 31, 1995",26.20%
"Dec. 31, 1994",25.82%
"Sept. 30, 1994",25.85%
"June 30, 1994",25.09%
"March 31, 1994",25.13%
"Dec. 31, 1993",24.36%
"Sept. 30, 1993",24.29%
"June 30, 1993",24.25%
"March 31, 1993",23.64%
"Dec. 31, 1992",23.53%
"Sept. 30, 1992",22.82%
"June 30, 1992",22.44%
"March 31, 1992",22.41%
"Dec. 31, 1991",24.03%
"Sept. 30, 1991",23.03%
"June 30, 1991",23.21%
"March 31, 1991",23.28%
"Dec. 31, 1990",22.42%
"Sept. 30, 1990",20.77%
"June 30, 1990",20.56%
"March 31, 1990",20.03%
"Dec. 31, 1989",18.94%
"Sept. 30, 1989",20.88%
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",17.66%
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",13.35%
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",13.90%
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",11.71%
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",39.05%
