date,altman_z_score
"Dec. 31, 2019",3.095
"Sept. 30, 2019",3.052
"June 30, 2019",2.923
"March 31, 2019",3.030
"Dec. 31, 2018",2.930
"Sept. 30, 2018",3.093
"June 30, 2018",2.814
"March 31, 2018",2.177
"Dec. 31, 2017",1.917
"Sept. 30, 2017",1.746
"June 30, 2017",1.474
"March 31, 2017",1.468
"Dec. 31, 2016",1.304
"Sept. 30, 2016",0.9768
"June 30, 2016",0.9866
"March 31, 2016",1.008
"Dec. 31, 2015",1.210
"Sept. 30, 2015",1.406
"June 30, 2015",1.715
"March 31, 2015",1.914
"Dec. 31, 2014",2.100
"Sept. 30, 2014",2.266
"June 30, 2014",2.35
"March 31, 2014",2.185
"Dec. 31, 2013",2.202
"Sept. 30, 2013",2.190
"June 30, 2013",2.088
"March 31, 2013",2.065
"Dec. 31, 2012",2.056
"Sept. 30, 2012",1.945
"June 30, 2012",1.956
"March 31, 2012",1.607
"Dec. 31, 2011",2.015
"Sept. 30, 2011",1.283
"June 30, 2011",1.583
"March 31, 2011",1.860
"Dec. 31, 2010",1.703
"Sept. 30, 2010",2.489
"June 30, 2010",2.283
"March 31, 2010",1.984
"Dec. 31, 2009",1.895
"Sept. 30, 2009",1.098
"June 30, 2009",1.454
"March 31, 2009",1.935
"Dec. 31, 2008",2.337
"Sept. 30, 2008",3.043
"June 30, 2008",2.89
"March 31, 2008",2.672
"Dec. 31, 2007",2.713
"Sept. 30, 2007",2.687
"June 30, 2007",2.673
"March 31, 2007",2.536
"Dec. 31, 2006",2.764
"Sept. 30, 2006",2.684
"June 30, 2006",2.671
"March 31, 2006",2.504
"Dec. 31, 2005",3.631
"Sept. 30, 2005",3.558
"June 30, 2005",3.326
"March 31, 2005",3.192
"Dec. 31, 2004",2.964
"Sept. 30, 2004",3.481
"June 30, 2004",3.398
"March 31, 2004",3.170
"Dec. 31, 2003",3.095
"Sept. 30, 2003",2.585
"June 30, 2003",2.398
"March 31, 2003",2.046
"Dec. 31, 2002",1.622
"Sept. 30, 2002",1.058
"June 30, 2002",1.975
"March 31, 2002",1.948
"Dec. 31, 2001",1.966
"Sept. 30, 2001",2.006
"June 30, 2001",3.186
"March 31, 2001",2.971
"Dec. 31, 2000",2.902
"Sept. 30, 2000",2.295
"June 30, 2000",2.057
"March 31, 2000",2.482
"Dec. 31, 1999",2.215
"Sept. 30, 1999",1.965
"June 30, 1999",1.905
"March 31, 1999",1.924
"Dec. 31, 1998",2.014
"Sept. 30, 1998",2.244
"June 30, 1998",2.581
"March 31, 1998",2.706
"Dec. 31, 1997",2.754
"Sept. 30, 1997",2.756
"June 30, 1997",2.726
"March 31, 1997",2.681
"Dec. 31, 1996",2.616
"Sept. 30, 1996",2.603
"June 30, 1996",2.547
"March 31, 1996",2.492
"Dec. 31, 1995",2.283
"Sept. 30, 1995",2.284
"June 30, 1995",2.284
"March 31, 1995",2.285
"Dec. 31, 1994",2.223
"Sept. 30, 1994",2.244
"June 30, 1994",2.148
"March 31, 1994",2.145
"Dec. 31, 1993",2.149
"Sept. 30, 1993",2.274
"June 30, 1993",2.172
"March 31, 1993",2.147
"Dec. 31, 1992",2.002
"Sept. 30, 1992",1.865
"June 30, 1992",1.850
"March 31, 1992",1.855
"Dec. 31, 1991",2.098
"Sept. 30, 1991",2.339
"June 30, 1991",2.461
"March 31, 1991",2.526
"Dec. 31, 1990",2.373
"Sept. 30, 1990",2.017
"June 30, 1990",2.011
"March 31, 1990",2.879
"Dec. 31, 1989",3.749
"Sept. 30, 1989",1.707
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",2.063
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.531
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.446
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",2.056
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",2.038
