date,historical_monthly_var_1_all
"Feb. 29, 2020",19.67%
"Jan. 31, 2020",19.63%
"Dec. 31, 2019",19.63%
"Nov. 30, 2019",19.63%
"Oct. 31, 2019",19.64%
"Sept. 30, 2019",19.64%
"Aug. 31, 2019",19.65%
"July 31, 2019",19.65%
"June 30, 2019",19.66%
"May 31, 2019",19.67%
"April 30, 2019",19.67%
"March 31, 2019",19.68%
"Feb. 28, 2019",19.69%
"Jan. 31, 2019",19.70%
"Dec. 31, 2018",19.71%
"Nov. 30, 2018",19.73%
"Oct. 31, 2018",19.74%
"Sept. 30, 2018",19.75%
"Aug. 31, 2018",19.75%
"July 31, 2018",19.75%
"June 30, 2018",19.75%
"May 31, 2018",19.76%
"April 30, 2018",19.77%
"March 31, 2018",19.77%
"Feb. 28, 2018",19.78%
"Jan. 31, 2018",19.79%
"Dec. 31, 2017",19.81%
"Nov. 30, 2017",19.84%
"Oct. 31, 2017",19.86%
"Sept. 30, 2017",19.89%
"Aug. 31, 2017",19.92%
"July 31, 2017",19.94%
"June 30, 2017",19.96%
"May 31, 2017",19.97%
"April 30, 2017",19.99%
"March 31, 2017",20.00%
"Feb. 28, 2017",20.00%
"Jan. 31, 2017",20.00%
"Dec. 31, 2016",20.00%
"Nov. 30, 2016",20.00%
"Oct. 31, 2016",20.00%
"Sept. 30, 2016",20.00%
"Aug. 31, 2016",20.00%
"July 31, 2016",20.00%
"June 30, 2016",20.00%
"May 31, 2016",20.02%
"April 30, 2016",20.03%
"March 31, 2016",20.05%
"Feb. 29, 2016",20.07%
"Jan. 31, 2016",19.75%
"Dec. 31, 2015",19.55%
"Nov. 30, 2015",19.56%
"Oct. 31, 2015",19.58%
"Sept. 30, 2015",19.59%
"Aug. 31, 2015",19.60%
"July 31, 2015",19.60%
"June 30, 2015",19.61%
"May 31, 2015",19.62%
"April 30, 2015",19.62%
"March 31, 2015",19.62%
"Feb. 28, 2015",19.63%
"Jan. 31, 2015",19.63%
"Dec. 31, 2014",19.63%
"Nov. 30, 2014",19.63%
"Oct. 31, 2014",19.64%
"Sept. 30, 2014",19.64%
