date,historical_daily_var_5_all
"Feb. 29, 2020",2.88%
"Jan. 31, 2020",2.87%
"Dec. 31, 2019",2.88%
"Nov. 30, 2019",2.88%
"Oct. 31, 2019",2.88%
"Sept. 30, 2019",2.88%
"Aug. 31, 2019",2.88%
"July 31, 2019",2.87%
"June 30, 2019",2.87%
"May 31, 2019",2.87%
"April 30, 2019",2.87%
"March 31, 2019",2.87%
"Feb. 28, 2019",2.87%
"Jan. 31, 2019",2.87%
"Dec. 31, 2018",2.87%
"Nov. 30, 2018",2.87%
"Oct. 31, 2018",2.87%
"Sept. 30, 2018",2.87%
"Aug. 31, 2018",2.87%
"July 31, 2018",2.87%
"June 30, 2018",2.87%
"May 31, 2018",2.87%
"April 30, 2018",2.87%
"March 31, 2018",2.87%
"Feb. 28, 2018",2.87%
"Jan. 31, 2018",2.87%
"Dec. 31, 2017",2.87%
"Nov. 30, 2017",2.87%
"Oct. 31, 2017",2.87%
"Sept. 30, 2017",2.87%
"Aug. 31, 2017",2.88%
"July 31, 2017",2.88%
"June 30, 2017",2.88%
"May 31, 2017",2.88%
"April 30, 2017",2.88%
"March 31, 2017",2.88%
"Feb. 28, 2017",2.88%
"Jan. 31, 2017",2.88%
"Dec. 31, 2016",2.88%
"Nov. 30, 2016",2.89%
"Oct. 31, 2016",2.89%
"Sept. 30, 2016",2.89%
"Aug. 31, 2016",2.89%
"July 31, 2016",2.89%
"June 30, 2016",2.89%
"May 31, 2016",2.88%
"April 30, 2016",2.88%
"March 31, 2016",2.88%
"Feb. 29, 2016",2.88%
"Jan. 31, 2016",2.88%
"Dec. 31, 2015",2.87%
"Nov. 30, 2015",2.86%
"Oct. 31, 2015",2.86%
"Sept. 30, 2015",2.87%
"Aug. 31, 2015",2.87%
"July 31, 2015",2.86%
"June 30, 2015",2.86%
"May 31, 2015",2.86%
"April 30, 2015",2.86%
"March 31, 2015",2.87%
"Feb. 28, 2015",2.87%
"Jan. 31, 2015",2.87%
"Dec. 31, 2014",2.87%
"Nov. 30, 2014",2.87%
"Oct. 31, 2014",2.87%
"Sept. 30, 2014",2.86%
"Aug. 31, 2014",2.87%
"July 31, 2014",2.87%
"June 30, 2014",2.87%
"May 31, 2014",2.87%
"April 30, 2014",2.87%
"March 31, 2014",2.88%
"Feb. 28, 2014",2.88%
"Jan. 31, 2014",2.88%
"Dec. 31, 2013",2.88%
"Nov. 30, 2013",2.88%
"Oct. 31, 2013",2.89%
"Sept. 30, 2013",2.89%
"Aug. 31, 2013",2.89%
"July 31, 2013",2.89%
"June 30, 2013",2.90%
"May 31, 2013",2.91%
"April 30, 2013",2.91%
"March 31, 2013",2.91%
"Feb. 28, 2013",2.91%
"Jan. 31, 2013",2.91%
