date,historical_monthly_var_5_all
"Feb. 29, 2020",12.17%
"Jan. 31, 2020",12.16%
"Dec. 31, 2019",12.16%
"Nov. 30, 2019",12.17%
"Oct. 31, 2019",12.17%
"Sept. 30, 2019",12.17%
"Aug. 31, 2019",12.17%
"July 31, 2019",12.13%
"June 30, 2019",12.13%
"May 31, 2019",12.14%
"April 30, 2019",12.15%
"March 31, 2019",12.16%
"Feb. 28, 2019",12.16%
"Jan. 31, 2019",12.16%
"Dec. 31, 2018",12.17%
"Nov. 30, 2018",12.17%
"Oct. 31, 2018",12.15%
"Sept. 30, 2018",12.14%
"Aug. 31, 2018",12.14%
"July 31, 2018",12.15%
"June 30, 2018",12.16%
"May 31, 2018",12.16%
"April 30, 2018",12.17%
"March 31, 2018",12.17%
"Feb. 28, 2018",12.17%
"Jan. 31, 2018",12.17%
"Dec. 31, 2017",12.17%
"Nov. 30, 2017",12.18%
"Oct. 31, 2017",12.18%
"Sept. 30, 2017",12.19%
"Aug. 31, 2017",12.19%
"July 31, 2017",12.19%
"June 30, 2017",12.19%
"May 31, 2017",12.20%
"April 30, 2017",12.20%
"March 31, 2017",12.21%
"Feb. 28, 2017",12.24%
"Jan. 31, 2017",12.25%
"Dec. 31, 2016",12.26%
"Nov. 30, 2016",12.26%
"Oct. 31, 2016",12.27%
"Sept. 30, 2016",12.28%
"Aug. 31, 2016",12.28%
"July 31, 2016",12.29%
"June 30, 2016",12.29%
"May 31, 2016",12.29%
"April 30, 2016",12.29%
"March 31, 2016",12.29%
"Feb. 29, 2016",12.30%
"Jan. 31, 2016",12.20%
"Dec. 31, 2015",12.16%
"Nov. 30, 2015",12.11%
"Oct. 31, 2015",12.12%
"Sept. 30, 2015",12.13%
"Aug. 31, 2015",12.13%
"July 31, 2015",12.00%
"June 30, 2015",11.95%
"May 31, 2015",11.95%
"April 30, 2015",11.96%
"March 31, 2015",11.97%
"Feb. 28, 2015",11.99%
"Jan. 31, 2015",12.00%
"Dec. 31, 2014",12.00%
"Nov. 30, 2014",12.00%
"Oct. 31, 2014",12.00%
"Sept. 30, 2014",11.95%
"Aug. 31, 2014",11.97%
"July 31, 2014",11.99%
"June 30, 2014",12.00%
"May 31, 2014",12.00%
"April 30, 2014",12.00%
"March 31, 2014",12.00%
"Feb. 28, 2014",12.02%
"Jan. 31, 2014",12.03%
"Dec. 31, 2013",12.04%
"Nov. 30, 2013",12.05%
"Oct. 31, 2013",12.07%
"Sept. 30, 2013",12.07%
"Aug. 31, 2013",12.09%
"July 31, 2013",12.11%
"June 30, 2013",12.11%
"May 31, 2013",12.12%
"April 30, 2013",12.13%
"March 31, 2013",12.13%
"Feb. 28, 2013",12.14%
"Jan. 31, 2013",12.15%
"Dec. 31, 2012",12.16%
"Nov. 30, 2012",12.16%
"Oct. 31, 2012",12.17%
"Sept. 30, 2012",12.17%
"Aug. 31, 2012",12.17%
"July 31, 2012",12.18%
"June 30, 2012",12.19%
"May 31, 2012",12.19%
"April 30, 2012",12.19%
"March 31, 2012",12.19%
"Feb. 29, 2012",12.20%
"Jan. 31, 2012",12.20%
"Dec. 31, 2011",12.21%
"Nov. 30, 2011",12.23%
"Oct. 31, 2011",12.24%
"Sept. 30, 2011",12.25%
"Aug. 31, 2011",12.26%
"July 31, 2011",12.20%
"June 30, 2011",12.20%
"May 31, 2011",12.20%
"April 30, 2011",12.22%
"March 31, 2011",12.24%
"Feb. 28, 2011",12.25%
"Jan. 31, 2011",12.26%
"Dec. 31, 2010",12.27%
"Nov. 30, 2010",12.28%
"Oct. 31, 2010",12.29%
"Sept. 30, 2010",12.29%
"Aug. 31, 2010",12.29%
"July 31, 2010",12.30%
"June 30, 2010",12.30%
"May 31, 2010",12.30%
"April 30, 2010",12.29%
"March 31, 2010",12.30%
"Feb. 28, 2010",12.30%
"Jan. 31, 2010",12.30%
"Dec. 31, 2009",12.30%
"Nov. 30, 2009",12.31%
"Oct. 31, 2009",12.31%
"Sept. 30, 2009",12.31%
"Aug. 31, 2009",12.34%
"July 31, 2009",12.35%
"June 30, 2009",12.32%
"May 31, 2009",12.34%
"April 30, 2009",12.35%
"March 31, 2009",12.35%
"Feb. 28, 2009",12.30%
"Jan. 31, 2009",12.19%
"Dec. 31, 2008",12.20%
"Nov. 30, 2008",12.20%
"Oct. 31, 2008",12.17%
"Sept. 30, 2008",12.00%
"Aug. 31, 2008",11.99%
"July 31, 2008",11.96%
"June 30, 2008",11.94%
"May 31, 2008",11.94%
"April 30, 2008",11.94%
"March 31, 2008",11.95%
"Feb. 29, 2008",11.95%
"Jan. 31, 2008",11.95%
"Dec. 31, 2007",11.93%
"Nov. 30, 2007",11.93%
"Oct. 31, 2007",11.94%
"Sept. 30, 2007",11.94%
"Aug. 31, 2007",11.94%
"July 31, 2007",11.94%
"June 30, 2007",11.94%
"May 31, 2007",11.95%
"April 30, 2007",11.96%
"March 31, 2007",11.98%
"Feb. 28, 2007",11.99%
"Jan. 31, 2007",12.00%
"Dec. 31, 2006",11.95%
"Nov. 30, 2006",11.95%
"Oct. 31, 2006",11.97%
"Sept. 30, 2006",11.97%
"Aug. 31, 2006",11.92%
"July 31, 2006",11.93%
"June 30, 2006",11.93%
"May 31, 2006",11.94%
"April 30, 2006",11.93%
"March 31, 2006",11.94%
"Feb. 28, 2006",11.94%
"Jan. 31, 2006",11.94%
"Dec. 31, 2005",11.95%
"Nov. 30, 2005",11.95%
"Oct. 31, 2005",11.97%
"Sept. 30, 2005",11.94%
"Aug. 31, 2005",11.95%
"July 31, 2005",11.96%
"June 30, 2005",11.98%
"May 31, 2005",11.99%
"April 30, 2005",12.00%
"March 31, 2005",12.00%
"Feb. 28, 2005",12.00%
"Jan. 31, 2005",12.01%
"Dec. 31, 2004",12.02%
"Nov. 30, 2004",12.04%
"Oct. 31, 2004",12.06%
"Sept. 30, 2004",12.07%
"Aug. 31, 2004",12.08%
"July 31, 2004",12.10%
"June 30, 2004",12.11%
"May 31, 2004",12.12%
"April 30, 2004",12.13%
"March 31, 2004",12.14%
"Feb. 29, 2004",12.15%
"Jan. 31, 2004",12.16%
