date,tobin_q
"Dec. 31, 2019",1.070
"Sept. 30, 2019",0.9674
"June 30, 2019",1.063
"March 31, 2019",1.174
"Dec. 31, 2018",1.142
"Sept. 30, 2018",1.370
"June 30, 2018",1.318
"March 31, 2018",1.131
"Dec. 31, 2017",1.017
"Sept. 30, 2017",0.9309
"June 30, 2017",0.8104
"March 31, 2017",0.9529
"Dec. 31, 2016",0.9638
"Sept. 30, 2016",0.8391
"June 30, 2016",0.827
"March 31, 2016",0.7526
"Dec. 31, 2015",0.8374
"Sept. 30, 2015",0.7792
"June 30, 2015",0.8689
"March 31, 2015",0.8888
"Dec. 31, 2014",0.8915
"Sept. 30, 2014",0.9377
"June 30, 2014",1.006
"March 31, 2014",0.8547
"Dec. 31, 2013",0.8792
"Sept. 30, 2013",0.8353
"June 30, 2013",0.7634
"March 31, 2013",0.7461
"Dec. 31, 2012",0.7254
"Sept. 30, 2012",0.7783
"June 30, 2012",0.7732
"March 31, 2012",0.5771
"Dec. 31, 2011",0.5931
"Sept. 30, 2011",0.5377
"June 30, 2011",0.5995
"March 31, 2011",0.6406
"Dec. 31, 2010",0.586
"Sept. 30, 2010",0.4999
"June 30, 2010",0.5131
"March 31, 2010",0.5639
"Dec. 31, 2009",0.5838
"Sept. 30, 2009",0.5323
"June 30, 2009",0.5097
"March 31, 2009",0.5141
"Dec. 31, 2008",0.6082
"Sept. 30, 2008",0.575
"June 30, 2008",0.6954
"March 31, 2008",0.6178
"Dec. 31, 2007",0.7175
"Sept. 30, 2007",0.7435
"June 30, 2007",0.6942
"March 31, 2007",0.6316
"Dec. 31, 2006",0.6962
"Sept. 30, 2006",0.6182
"June 30, 2006",0.695
"March 31, 2006",0.6991
"Dec. 31, 2005",0.688
"Sept. 30, 2005",0.8347
"June 30, 2005",0.7617
"March 31, 2005",0.7329
"Dec. 31, 2004",0.6561
"Sept. 30, 2004",0.6437
"June 30, 2004",0.6451
"March 31, 2004",0.639
"Dec. 31, 2003",0.6463
"Sept. 30, 2003",0.5827
"June 30, 2003",0.5878
"March 31, 2003",0.5929
"Dec. 31, 2002",0.5964
"Sept. 30, 2002",0.5807
"June 30, 2002",0.723
"March 31, 2002",0.7672
"Dec. 31, 2001",0.6954
"Sept. 30, 2001",0.6906
"June 30, 2001",0.8663
"March 31, 2001",0.8743
"Dec. 31, 2000",0.906
"Sept. 30, 2000",1.010
"June 30, 2000",0.8764
"March 31, 2000",0.8499
"Dec. 31, 1999",0.8621
"Sept. 30, 1999",0.8999
"June 30, 1999",0.9477
"March 31, 1999",0.9042
"Dec. 31, 1998",0.8488
"Sept. 30, 1998",0.852
"June 30, 1998",0.8821
"March 31, 1998",0.90
"Dec. 31, 1997",0.8894
"Sept. 30, 1997",0.8594
"June 30, 1997",0.7586
"March 31, 1997",0.7477
"Dec. 31, 1996",0.8317
"Sept. 30, 1996",0.8639
"June 30, 1996",0.8578
"March 31, 1996",0.886
"Dec. 31, 1995",0.8618
"Sept. 30, 1995",0.8286
"June 30, 1995",0.8325
"March 31, 1995",0.9053
"Dec. 31, 1994",0.8407
"Sept. 30, 1994",0.9078
"June 30, 1994",0.857
"March 31, 1994",0.7811
"Dec. 31, 1993",0.8245
"Sept. 30, 1993",0.912
"June 30, 1993",0.8048
"March 31, 1993",0.8257
"Dec. 31, 1992",0.7735
"Sept. 30, 1992",0.847
"June 30, 1992",0.782
"March 31, 1992",0.7764
"Dec. 31, 1991",0.7647
"Sept. 30, 1991",0.7454
"June 30, 1991",0.7317
"March 31, 1991",0.7486
"Dec. 31, 1990",0.7073
"Sept. 30, 1990",0.6975
"June 30, 1990",0.702
"March 31, 1990",0.7361
"Dec. 31, 1989",0.7519
"Sept. 30, 1989",0.7353
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.6503
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",0.6088
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",0.5834
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.6132
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",0.4779
