date,operating_margin_ttm
"Dec. 31, 2019",22.35%
"Sept. 30, 2019",24.33%
"June 30, 2019",26.24%
"March 31, 2019",27.33%
"Dec. 31, 2018",25.53%
"Sept. 30, 2018",24.82%
"June 30, 2018",20.12%
"March 31, 2018",14.41%
"Dec. 31, 2017",8.62%
"Sept. 30, 2017",4.01%
"June 30, 2017",-2.21%
"March 31, 2017",-9.88%
"Dec. 31, 2016",-18.39%
"Sept. 30, 2016",-32.15%
"June 30, 2016",-33.58%
"March 31, 2016",-24.82%
"Dec. 31, 2015",-18.40%
"Sept. 30, 2015",-7.27%
"June 30, 2015",3.36%
"March 31, 2015",9.82%
"Dec. 31, 2014",15.46%
"Sept. 30, 2014",19.68%
"June 30, 2014",20.47%
"March 31, 2014",21.20%
"Dec. 31, 2013",21.97%
"Sept. 30, 2013",23.00%
"June 30, 2013",23.56%
"March 31, 2013",23.19%
"Dec. 31, 2012",22.64%
"Sept. 30, 2012",21.19%
"June 30, 2012",20.80%
"March 31, 2012",21.81%
"Dec. 31, 2011",14.73%
"Sept. 30, 2011",
"June 30, 2011",29.48%
"March 31, 2011",19.69%
"Dec. 31, 2010",21.43%
"Sept. 30, 2010",9.76%
"June 30, 2010",8.87%
"March 31, 2010",6.14%
"Dec. 31, 2009",5.86%
"Sept. 30, 2009",3.38%
"June 30, 2009",7.09%
"March 31, 2009",9.86%
"Dec. 31, 2008",11.10%
"Sept. 30, 2008",14.01%
"June 30, 2008",14.17%
"March 31, 2008",14.98%
"Dec. 31, 2007",14.63%
"Sept. 30, 2007",14.93%
"June 30, 2007",15.63%
"March 31, 2007",16.13%
"Dec. 31, 2006",16.14%
"Sept. 30, 2006",15.43%
"June 30, 2006",14.52%
"March 31, 2006",13.11%
"Dec. 31, 2005",15.55%
"Sept. 30, 2005",15.51%
"June 30, 2005",15.25%
"March 31, 2005",18.07%
"Dec. 31, 2004",17.49%
"Sept. 30, 2004",26.34%
"June 30, 2004",27.30%
"March 31, 2004",26.78%
"Dec. 31, 2003",26.67%
"Sept. 30, 2003",21.45%
"June 30, 2003",21.40%
"March 31, 2003",20.52%
"Dec. 31, 2002",18.35%
"Sept. 30, 2002",8.18%
"June 30, 2002",11.02%
"March 31, 2002",13.57%
"Dec. 31, 2001",16.16%
"Sept. 30, 2001",30.66%
"June 30, 2001",32.51%
"March 31, 2001",29.10%
"Dec. 31, 2000",27.11%
"Sept. 30, 2000",17.33%
"June 30, 2000",15.17%
"March 31, 2000",12.90%
"Dec. 31, 1999",11.69%
"Sept. 30, 1999",8.19%
"June 30, 1999",5.88%
"March 31, 1999",6.41%
"Dec. 31, 1998",8.82%
"Sept. 30, 1998",12.50%
"June 30, 1998",14.16%
"March 31, 1998",14.58%
"Dec. 31, 1997",14.24%
"Sept. 30, 1997",13.19%
"June 30, 1997",13.00%
"March 31, 1997",12.69%
"Dec. 31, 1996",11.80%
"Sept. 30, 1996",11.46%
"June 30, 1996",10.87%
"March 31, 1996",9.85%
"Dec. 31, 1995",10.07%
"Sept. 30, 1995",10.22%
"June 30, 1995",9.68%
"March 31, 1995",9.40%
"Dec. 31, 1994",9.01%
"Sept. 30, 1994",7.36%
"June 30, 1994",6.76%
"March 31, 1994",7.15%
"Dec. 31, 1993",6.76%
"Sept. 30, 1993",8.39%
"June 30, 1993",8.28%
"March 31, 1993",8.59%
"Dec. 31, 1992",7.32%
"Sept. 30, 1992",3.74%
"June 30, 1992",4.01%
"March 31, 1992",3.42%
"Dec. 31, 1991",6.85%
"Sept. 30, 1991",11.60%
"June 30, 1991",12.97%
"March 31, 1991",14.19%
"Dec. 31, 1990",12.93%
"Sept. 30, 1990",8.94%
"June 30, 1990",8.35%
"March 31, 1990",31.16%
"Dec. 31, 1989",53.33%
"Sept. 30, 1989",-0.67%
"June 30, 1989",20.01%
"March 31, 1989",17.16%
"Dec. 31, 1988",15.70%
"Sept. 30, 1988",13.09%
"June 30, 1988",12.43%
"March 31, 1988",10.26%
"Dec. 31, 1987",6.80%
"Sept. 30, 1987",9.98%
"June 30, 1987",4.50%
"March 31, 1987",1.69%
"Dec. 31, 1986",7.94%
"Sept. 30, 1986",-15.82%
"June 30, 1986",-0.02%
"March 31, 1986",10.93%
"Dec. 31, 1985",15.90%
"Sept. 30, 1985",14.30%
"June 30, 1985",13.65%
"March 31, 1985",14.18%
"Dec. 31, 1984",14.03%
