date,ncavps
"Dec. 31, 2019",-17.10
"Sept. 30, 2019",-18.12
"June 30, 2019",-20.17
"March 31, 2019",-21.97
"Dec. 31, 2018",-21.65
"Sept. 30, 2018",-20.63
"June 30, 2018",-22.46
"March 31, 2018",-22.92
"Dec. 31, 2017",-22.13
"Sept. 30, 2017",-22.75
"June 30, 2017",-22.70
"March 31, 2017",-33.66
"Dec. 31, 2016",-37.13
"Sept. 30, 2016",-38.89
"June 30, 2016",-39.53
"March 31, 2016",-39.97
"Dec. 31, 2015",-39.33
"Sept. 30, 2015",-41.90
"June 30, 2015",-41.42
"March 31, 2015",-40.71
"Dec. 31, 2014",-39.95
"Sept. 30, 2014",-38.24
"June 30, 2014",-38.33
"March 31, 2014",-37.47
"Dec. 31, 2013",-37.96
"Sept. 30, 2013",-37.28
"June 30, 2013",-37.13
"March 31, 2013",-36.24
"Dec. 31, 2012",-36.66
"Sept. 30, 2012",-42.60
"June 30, 2012",-41.71
"March 31, 2012",-46.48
"Dec. 31, 2011",-44.54
"Sept. 30, 2011",-42.16
"June 30, 2011",-39.92
"March 31, 2011",-37.86
"Dec. 31, 2010",-35.80
"Sept. 30, 2010",-34.10
"June 30, 2010",-39.67
"March 31, 2010",-45.55
"Dec. 31, 2009",-44.82
"Sept. 30, 2009",-45.88
"June 30, 2009",-45.18
"March 31, 2009",-45.12
"Dec. 31, 2008",-44.11
"Sept. 30, 2008",-41.77
"June 30, 2008",-41.52
"March 31, 2008",-41.46
"Dec. 31, 2007",-40.26
"Sept. 30, 2007",-38.56
"June 30, 2007",-37.11
"March 31, 2007",-38.23
"Dec. 31, 2006",-33.95
"Sept. 30, 2006",-34.89
"June 30, 2006",-37.36
"March 31, 2006",-38.34
"Dec. 31, 2005",-24.27
"Sept. 30, 2005",-23.56
"June 30, 2005",-23.14
"March 31, 2005",-23.42
"Dec. 31, 2004",-24.48
"Sept. 30, 2004",-23.20
"June 30, 2004",-23.87
"March 31, 2004",-25.33
"Dec. 31, 2003",-26.40
"Sept. 30, 2003",-26.76
"June 30, 2003",-26.77
"March 31, 2003",-26.42
"Dec. 31, 2002",-26.39
"Sept. 30, 2002",-26.73
"June 30, 2002",-22.58
"March 31, 2002",-22.12
"Dec. 31, 2001",-18.81
"Sept. 30, 2001",-21.19
"June 30, 2001",-22.44
"March 31, 2001",-23.17
"Dec. 31, 2000",-23.12
"Sept. 30, 2000",-24.85
"June 30, 2000",-23.55
"March 31, 2000",-15.21
"Dec. 31, 1999",-15.53
"Sept. 30, 1999",-15.84
"June 30, 1999",-15.89
"March 31, 1999",-15.26
"Dec. 31, 1998",-15.15
"Sept. 30, 1998",-14.63
"June 30, 1998",-12.90
"March 31, 1998",-12.44
"Dec. 31, 1997",-12.16
"Sept. 30, 1997",-11.40
"June 30, 1997",-11.11
"March 31, 1997",-11.34
"Dec. 31, 1996",-11.38
"Sept. 30, 1996",-11.52
"June 30, 1996",-11.46
"March 31, 1996",-11.34
"Dec. 31, 1995",-12.17
"Sept. 30, 1995",-11.75
"June 30, 1995",-11.61
"March 31, 1995",-11.64
"Dec. 31, 1994",-11.50
"Sept. 30, 1994",-11.26
"June 30, 1994",-11.43
"March 31, 1994",-11.36
"Dec. 31, 1993",-11.42
"Sept. 30, 1993",-11.13
"June 30, 1993",-11.20
"March 31, 1993",-11.59
"Dec. 31, 1992",-11.65
"Sept. 30, 1992",-12.70
"June 30, 1992",-12.54
"March 31, 1992",-12.54
"Dec. 31, 1991",-12.04
"Sept. 30, 1991",-12.44
"June 30, 1991",-12.27
"March 31, 1991",-11.89
"Dec. 31, 1990",-11.77
"Sept. 30, 1990",-11.68
"June 30, 1990",-12.40
"March 31, 1990",-12.47
"Dec. 31, 1989",-12.81
"Sept. 30, 1989",-13.11
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",-13.96
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",-16.66
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",-17.24
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",-20.38
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",-6.17
