Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,10.56B,11.20B,11.23B,9.876B,10.23B,10.82B,10.94B,9.707B,9.941B,10.32B,10.57B,9.188B,11.09B,9.321B,9.169B,8.249B,8.496B,9.533B,9.608B,8.635B,9.013B,9.973B,10.14B,8.871B,6.593B,6.183B,5.809B,5.449B,5.322B,5.813B,5.802B,5.395B,3.357B,6.376B,6.114B,5.533B,3.175B,5.842B,5.674B,5.068B,5.062B,5.127B,4.889B,4.839B,5.469B,6.421B,6.179B,5.697B,5.683B,5.946B,5.879B,5.427B,5.397B,5.847B,5.975B,5.344B,5.168B,5.485B,5.309B,4.75B,4.541B,4.762B,4.83B,4.512B,4.391B,4.605B,4.324B,4.12B,4.311B,4.494B,4.508B,4.163B,3.81B,4.816B,5.583B,4.76B,4.859B,5.256B,5.011B,4.577B,4.487B,4.695B,4.541B,4.007B,2.912B,5.046B,4.924B,4.634B,3.314B,4.706B,4.712B,4.426B,3.944B,4.562B,4.55B,4.308B,4.188B,4.445B,4.307B,3.97B,3.995B,4.233B,4.101B,3.808B,3.591B,4.199B,3.828B,3.444B,3.577B,3.725B,3.587B,3.507B,3.404B,3.519B,3.194B,2.770B,3.002B,3.055B,2.974B,2.688B,2.586B,2.727B,2.716B,2.451B,2.368B,2.328B,2.163B,1.965B,1.882B,1.975B,1.831B,1.509B,1.499B,1.547B,1.518B,1.455B,1.488B,1.561B,1.688B,1.393B,1.351B,1.369B,1.362B,1.272B
Revenue,11.31B,11.91B,11.96B,10.58B,10.94B,11.56B,11.64B,10.40B,10.61B,10.96B,11.23B,9.82B,9.751B,10.59B,10.36B,9.435B,9.63B,10.71B,10.83B,9.827B,10.16B,11.14B,11.36B,9.995B,7.368B,6.828B,6.449B,6.098B,5.937B,6.429B,6.452B,6.037B,5.956B,6.376B,6.114B,5.533B,5.586B,5.842B,5.674B,5.068B,5.062B,5.127B,4.889B,4.839B,5.469B,6.421B,6.179B,5.697B,5.683B,5.946B,5.879B,5.427B,5.397B,5.847B,5.975B,5.344B,5.168B,5.485B,5.309B,4.75B,4.541B,4.762B,4.83B,4.512B,4.391B,4.605B,4.324B,4.12B,4.311B,4.494B,4.508B,4.163B,3.804B,4.816B,5.583B,4.76B,4.859B,5.256B,5.011B,4.577B,4.487B,4.695B,4.541B,4.007B,2.912B,5.046B,4.924B,4.634B,3.314B,4.706B,4.712B,4.426B,3.944B,4.562B,4.55B,4.308B,4.188B,4.445B,4.307B,3.97B,3.995B,4.233B,4.101B,3.808B,3.591B,4.199B,3.828B,3.444B,3.577B,3.725B,3.587B,3.507B,3.404B,3.519B,3.194B,2.770B,3.002B,3.055B,2.974B,2.688B,2.586B,2.727B,2.716B,2.451B,2.368B,2.328B,2.163B,1.965B,1.882B,1.975B,1.831B,1.509B,1.499B,1.547B,1.518B,1.455B,1.488B,1.561B,1.688B,1.393B,1.351B,1.369B,1.362B,1.272B
Cost of Goods Sold,8.697B,9.007B,8.908B,8.358B,8.459B,8.916B,8.663B,8.078B,7.936B,7.859B,7.731B,7.384B,7.276B,7.25B,6.998B,6.532B,6.592B,6.958B,7.205B,6.85B,7.423B,8.153B,8.147B,7.884B,5.64B,5.044B,4.886B,4.964B,4.921B,5.171B,5.198B,5.146B,11.53B,3.128B,3.049B,2.659B,10.91B,2.45B,2.492B,2.308B,1.446B,1.44B,1.307B,1.269B,1.803B,2.695B,2.436B,2.044B,1.827B,1.68B,1.58B,1.305B,,,,,3.666B,,,2.97B,,,2.809B,,2.504B,2.612B,,,2.318B,3.062B,2.854B,2.666B,2.131B,3.396B,3.466B,2.886B,2.862B,2.791B,2.66B,2.593B,2.472B,2.555B,2.403B,2.342B,1.90B,2.416B,2.297B,2.263B,2.119B,2.306B,2.297B,2.273B,2.225B,2.26B,2.234B,2.185B,2.21B,2.201B,2.107B,2.062B,2.092B,2.097B,2.023B,2.025B,2.15B,2.197B,2.235B,2.122B,559.00M,2.726B,2.57B,2.421B,1.023B,2.210B,2.057B,2.020B,2.256B,1.941B,1.810B,1.800B,1.714B,1.065B,1.056B,,,,,,,,,,,,,,,,,,,,,
Gross Profit,2.616B,2.904B,3.052B,2.226B,2.479B,2.643B,2.98B,2.323B,2.675B,3.106B,3.496B,2.436B,2.475B,3.344B,3.365B,2.903B,3.038B,3.748B,3.622B,2.977B,2.737B,2.986B,3.208B,2.111B,1.728B,1.784B,1.563B,1.134B,1.016B,1.258B,1.254B,891.00M,-5.576B,3.248B,3.065B,2.874B,-5.321B,3.392B,3.182B,2.76B,3.616B,3.687B,3.582B,3.57B,3.666B,3.726B,3.743B,3.653B,3.856B,4.266B,4.299B,4.122B,,,,,1.502B,,,1.78B,,,2.021B,,1.887B,1.993B,,,1.993B,1.432B,1.654B,1.497B,1.673B,1.42B,2.117B,1.874B,1.997B,2.465B,2.351B,1.984B,2.015B,2.14B,2.138B,1.665B,1.012B,2.63B,2.627B,2.371B,1.195B,2.40B,2.415B,2.153B,1.719B,2.302B,2.316B,2.123B,1.978B,2.244B,2.20B,1.908B,1.903B,2.136B,2.078B,1.783B,1.441B,2.002B,1.593B,1.322B,3.018B,999.00M,1.017B,1.086B,2.382B,1.308B,1.138B,749.90M,746.60M,1.114B,1.164B,887.90M,871.70M,1.663B,1.660B,,,,,,,,,,,,,,,,,,,,,
Sales and Marketing Expense,511.00M,526.00M,507.00M,462.00M,477.00M,489.00M,481.00M,441.00M,475.00M,495.00M,470.00M,398.00M,424.00M,437.00M,422.00M,386.00M,424.00M,453.00M,439.00M,413.00M,417.00M,472.00M,489.00M,473.00M,349.00M,329.00M,308.00M,290.00M,,,,,447.00M,285.00M,268.00M,256.00M,,256.00M,248.00M,234.00M,207.00M,222.00M,207.00M,217.00M,217.00M,264.00M,259.00M,257.00M,241.00M,270.00M,268.00M,249.00M,,,,,264.00M,,,271.00M,,,287.00M,,267.00M,281.00M,,,740.00M,107.00M,311.00M,320.00M,849.00M,207.00M,260.00M,224.00M,241.00M,266.00M,273.00M,257.00M,262.00M,314.00M,298.00M,288.00M,292.00M,311.00M,322.00M,301.00M,303.00M,332.00M,329.00M,314.00M,293.00M,323.00M,321.00M,315.00M,312.00M,340.00M,321.00M,320.00M,324.00M,346.00M,339.00M,326.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.913B,1.897B,1.843B,,1.861B,1.835B,1.818B,1.72B,1.701B,1.698B,1.688B,1.72B,1.633B,1.658B,1.644B,1.723B,1.721B,1.655B,1.671B,,,,,2.494B,,,2.363B,,,2.444B,,2.308B,2.441B,,,4.025B,2.858B,3.268B,3.235B,2.707B,3.10B,3.192B,2.599B,2.661B,2.654B,2.627B,2.521B,2.454B,2.57B,2.56B,2.432B,1.874B,2.627B,2.637B,2.516B,1.965B,2.551B,2.584B,2.53B,2.194B,2.485B,2.524B,2.497B,2.453B,2.541B,2.491B,2.429B,2.458B,2.471B,2.452B,2.41B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,511.00M,526.00M,507.00M,462.00M,477.00M,489.00M,481.00M,441.00M,475.00M,495.00M,470.00M,398.00M,424.00M,437.00M,422.00M,386.00M,424.00M,453.00M,439.00M,413.00M,417.00M,472.00M,489.00M,473.00M,349.00M,329.00M,308.00M,290.00M,,,,,-5.205B,2.198B,2.165B,2.099B,,2.117B,2.083B,2.052B,1.927B,1.923B,1.905B,1.905B,1.937B,1.897B,1.917B,1.901B,1.964B,1.991B,1.923B,1.92B,2.786B,1.694B,1.68B,1.729B,2.23B,1.664B,1.671B,2.092B,3.476B,1.696B,2.157B,1.64B,2.041B,2.16B,1.869B,2.098B,3.285B,2.751B,2.957B,2.915B,1.858B,2.893B,2.932B,2.375B,2.42B,2.388B,2.354B,2.264B,2.192B,2.256B,2.262B,2.144B,1.582B,2.316B,2.315B,2.215B,1.662B,2.219B,2.255B,2.216B,1.901B,2.162B,2.203B,2.182B,2.141B,2.201B,2.17B,2.109B,2.134B,2.125B,2.113B,2.084B,1.269B,1.337B,1.309B,1.284B,2.956B,740.00M,703.00M,705.00M,2.178B,896.50M,826.00M,789.30M,792.20M,784.10M,757.30M,732.10M,643.10M,1.275B,1.227B,,,,,,,,,,,,,,,,,,,,,
Income Statement Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.00M,292.00M,286.00M,290.00M,,,320.00M,,350.00M,345.00M,,,347.00M,340.00M,338.00M,341.00M,371.00M,368.00M,352.00M,313.00M,313.00M,307.00M,294.00M,288.00M,295.00M,276.00M,268.00M,253.00M,74.00M,328.00M,320.00M,318.00M,121.00M,306.00M,310.00M,312.00M,286.00M,302.00M,297.00M,300.00M,312.00M,314.00M,318.00M,315.00M,315.00M,298.00M,320.00M,320.00M,334.00M,293.00M,304.00M,292.00M,275.00M,263.00M,259.00M,244.00M,244.90M,224.80M,211.80M,201.50M,199.50M,186.10M,173.50M,164.00M,158.60M,157.00M,147.00M,,,,,,,,,,,,,,,,,,,,,
Rent and Landing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.00M,513.00M,512.00M,,503.00M,497.00M,481.00M,476.00M,470.00M,464.00M,448.00M,433.00M,466.00M,443.00M,448.00M,448.00M,476.00M,465.00M,480.00M,,,,,454.00M,,,448.00M,,,454.00M,,437.00M,467.00M,,,480.00M,523.00M,520.00M,515.00M,522.00M,553.00M,546.00M,405.00M,408.00M,401.00M,407.00M,390.00M,371.00M,409.00M,403.00M,389.00M,314.00M,373.00M,366.00M,355.00M,328.00M,366.00M,370.00M,362.00M,350.00M,375.00M,385.00M,380.00M,384.00M,396.00M,385.00M,384.00M,391.00M,388.00M,378.00M,390.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,-147.00M,-233.00M,-121.00M,-120.00M,-181.00M,-208.00M,-147.00M,-211.00M,-182.00M,-107.00M,-155.00M,-128.00M,-265.00M,-269.00M,-59.00M,-104.00M,-382.00M,-165.00M,-154.00M,-310.00M,-482.00M,-223.00M,-253.00M,133.00M,-2.686B,-166.00M,-137.00M,-231.00M,-499.00M,-348.00M,-336.00M,-1.412B,-866.00M,4.00M,-10.00M,-18.00M,35.00M,-10.00M,-12.00M,-13.00M,-88.00M,-95.00M,-39.00M,-29.00M,-32.00M,377.00M,-1.192B,-5.00M,65.00M,-10.00M,-10.00M,-12.00M,-25.00M,-90.00M,7.00M,1.00M,-5.00M,8.00M,23.00M,14.00M,161.00M,13.00M,44.00M,-10.00M,-185.00M,38.00M,20.00M,5.00M,-68.00M,-683.00M,5.00M,-8.00M,-89.00M,205.00M,-648.00M,-15.00M,181.00M,-6.00M,86.00M,-6.00M,133.00M,-9.00M,-6.00M,30.00M,106.00M,16.00M,-5.00M,-13.00M,43.00M,,-8.00M,-4.00M,239.00M,-23.00M,1.00M,-6.00M,-564.00M,12.00M,-2.00M,-15.00M,-302.00M,-15.00M,-10.00M,-18.00M,-64.00M,15.00M,267.00M,401.00M,12.00M,51.00M,-138.00M,54.00M,-3.40M,62.70M,45.30M,58.40M,24.10M,51.70M,55.20M,49.00M,56.80M,41.50M,53.00M,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,265.00M,284.00M,275.00M,271.00M,268.00M,262.00M,263.00M,262.00M,266.00M,266.00M,263.00M,257.00M,253.00M,250.00M,249.00M,239.00M,229.00M,219.00M,223.00M,210.00M,220.00M,210.00M,214.00M,243.00M,214.00M,226.00M,161.00M,254.00M,165.00M,148.00M,152.00M,166.00M,185.00M,211.00M,205.00M,193.00M,195.00M,197.00M,201.00M,199.00M,240.00M,171.00M,167.00M,176.00M,161.00M,204.00M,199.00M,207.00M,208.00M,224.00M,235.00M,241.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Income,24.00M,34.00M,35.00M,33.00M,34.00M,29.00M,30.00M,25.00M,24.00M,25.00M,24.00M,21.00M,18.00M,16.00M,16.00M,13.00M,10.00M,10.00M,10.00M,10.00M,9.00M,7.00M,8.00M,7.00M,6.00M,5.00M,5.00M,4.00M,6.00M,7.00M,7.00M,6.00M,6.00M,6.00M,7.00M,7.00M,7.00M,8.00M,6.00M,5.00M,49.00M,7.00M,19.00M,11.00M,20.00M,47.00M,56.00M,58.00M,80.00M,90.00M,95.00M,86.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-241.00M,-250.00M,-240.00M,-238.00M,-234.00M,-233.00M,-233.00M,-237.00M,-242.00M,-241.00M,-239.00M,-236.00M,-235.00M,-234.00M,-233.00M,-226.00M,-219.00M,-209.00M,-213.00M,-200.00M,-211.00M,-203.00M,-206.00M,-236.00M,-208.00M,-221.00M,-156.00M,-250.00M,-159.00M,-141.00M,-145.00M,-160.00M,-179.00M,-205.00M,-198.00M,-186.00M,-188.00M,-189.00M,-195.00M,-194.00M,-191.00M,-164.00M,-148.00M,-165.00M,-141.00M,-157.00M,-143.00M,-149.00M,-128.00M,-134.00M,-140.00M,-155.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
