date,historical_daily_var_5_all
"Feb. 29, 2020",2.11%
"Jan. 31, 2020",2.10%
"Dec. 31, 2019",2.10%
"Nov. 30, 2019",2.10%
"Oct. 31, 2019",2.10%
"Sept. 30, 2019",2.10%
"Aug. 31, 2019",2.10%
"July 31, 2019",2.10%
"June 30, 2019",2.10%
"May 31, 2019",2.10%
"April 30, 2019",2.10%
"March 31, 2019",2.10%
"Feb. 28, 2019",2.10%
"Jan. 31, 2019",2.11%
"Dec. 31, 2018",2.11%
"Nov. 30, 2018",2.10%
"Oct. 31, 2018",2.10%
"Sept. 30, 2018",2.09%
"Aug. 31, 2018",2.10%
"July 31, 2018",2.10%
"June 30, 2018",2.10%
"May 31, 2018",2.10%
"April 30, 2018",2.10%
"March 31, 2018",2.10%
"Feb. 28, 2018",2.10%
"Jan. 31, 2018",2.10%
"Dec. 31, 2017",2.10%
"Nov. 30, 2017",2.10%
"Oct. 31, 2017",2.10%
"Sept. 30, 2017",2.11%
"Aug. 31, 2017",2.11%
"July 31, 2017",2.11%
"June 30, 2017",2.11%
"May 31, 2017",2.11%
"April 30, 2017",2.12%
"March 31, 2017",2.12%
"Feb. 28, 2017",2.12%
"Jan. 31, 2017",2.12%
"Dec. 31, 2016",2.12%
"Nov. 30, 2016",2.12%
"Oct. 31, 2016",2.12%
"Sept. 30, 2016",2.12%
"Aug. 31, 2016",2.12%
"July 31, 2016",2.12%
"June 30, 2016",2.12%
"May 31, 2016",2.12%
"April 30, 2016",2.12%
"March 31, 2016",2.12%
"Feb. 29, 2016",2.12%
"Jan. 31, 2016",2.12%
"Dec. 31, 2015",2.12%
"Nov. 30, 2015",2.12%
"Oct. 31, 2015",2.12%
"Sept. 30, 2015",2.12%
"Aug. 31, 2015",2.12%
"July 31, 2015",2.12%
"June 30, 2015",2.12%
"May 31, 2015",2.12%
"April 30, 2015",2.12%
"March 31, 2015",2.12%
"Feb. 28, 2015",2.12%
"Jan. 31, 2015",2.12%
"Dec. 31, 2014",2.12%
"Nov. 30, 2014",2.12%
"Oct. 31, 2014",2.12%
"Sept. 30, 2014",2.12%
"Aug. 31, 2014",2.12%
"July 31, 2014",2.12%
"June 30, 2014",2.12%
"May 31, 2014",2.12%
"April 30, 2014",2.12%
"March 31, 2014",2.13%
"Feb. 28, 2014",2.13%
"Jan. 31, 2014",2.13%
"Dec. 31, 2013",2.13%
"Nov. 30, 2013",2.13%
"Oct. 31, 2013",2.13%
"Sept. 30, 2013",2.13%
"Aug. 31, 2013",2.13%
"July 31, 2013",2.13%
"June 30, 2013",2.13%
"May 31, 2013",2.13%
"April 30, 2013",2.14%
"March 31, 2013",2.14%
"Feb. 28, 2013",2.14%
"Jan. 31, 2013",2.14%
"Dec. 31, 2012",2.14%
"Nov. 30, 2012",2.14%
"Oct. 31, 2012",2.14%
"Sept. 30, 2012",2.14%
"Aug. 31, 2012",2.15%
"July 31, 2012",2.15%
"June 30, 2012",2.15%
"May 31, 2012",2.15%
"April 30, 2012",2.15%
"March 31, 2012",2.15%
"Feb. 29, 2012",2.15%
"Jan. 31, 2012",2.15%
"Dec. 31, 2011",2.16%
"Nov. 30, 2011",2.16%
"Oct. 31, 2011",2.16%
"Sept. 30, 2011",2.16%
"Aug. 31, 2011",2.15%
"July 31, 2011",2.15%
"June 30, 2011",2.15%
"May 31, 2011",2.15%
"April 30, 2011",2.15%
"March 31, 2011",2.15%
"Feb. 28, 2011",2.15%
"Jan. 31, 2011",2.15%
"Dec. 31, 2010",2.15%
"Nov. 30, 2010",2.15%
"Oct. 31, 2010",2.15%
"Sept. 30, 2010",2.15%
"Aug. 31, 2010",2.15%
"July 31, 2010",2.16%
"June 30, 2010",2.16%
"May 31, 2010",2.16%
"April 30, 2010",2.15%
"March 31, 2010",2.16%
"Feb. 28, 2010",2.16%
"Jan. 31, 2010",2.16%
"Dec. 31, 2009",2.16%
"Nov. 30, 2009",2.16%
"Oct. 31, 2009",2.16%
"Sept. 30, 2009",2.16%
"Aug. 31, 2009",2.16%
"July 31, 2009",2.16%
"June 30, 2009",2.16%
"May 31, 2009",2.16%
"April 30, 2009",2.16%
"March 31, 2009",2.16%
"Feb. 28, 2009",2.15%
"Jan. 31, 2009",2.15%
"Dec. 31, 2008",2.14%
"Nov. 30, 2008",2.14%
"Oct. 31, 2008",2.13%
"Sept. 30, 2008",2.12%
"Aug. 31, 2008",2.12%
"July 31, 2008",2.12%
"June 30, 2008",2.11%
"May 31, 2008",2.11%
"April 30, 2008",2.11%
"March 31, 2008",2.11%
"Feb. 29, 2008",2.11%
"Jan. 31, 2008",2.11%
"Dec. 31, 2007",2.10%
"Nov. 30, 2007",2.10%
"Oct. 31, 2007",2.09%
"Sept. 30, 2007",2.09%
"Aug. 31, 2007",2.09%
"July 31, 2007",2.09%
"June 30, 2007",2.09%
"May 31, 2007",2.08%
"April 30, 2007",2.09%
"March 31, 2007",2.09%
"Feb. 28, 2007",2.09%
"Jan. 31, 2007",2.09%
"Dec. 31, 2006",2.09%
"Nov. 30, 2006",2.09%
