date,dividend_yield
"March 19, 2020",10.11%
"March 18, 2020",10.51%
"March 17, 2020",9.45%
"March 16, 2020",10.09%
"March 13, 2020",9.13%
"March 12, 2020",9.36%
"March 11, 2020",8.29%
"March 10, 2020",8.02%
"March 9, 2020",8.31%
"March 6, 2020",7.30%
"March 5, 2020",6.94%
"March 4, 2020",6.64%
"March 3, 2020",6.78%
"March 2, 2020",6.46%
"Feb. 28, 2020",6.77%
"Feb. 27, 2020",6.99%
"Feb. 26, 2020",6.56%
"Feb. 25, 2020",6.42%
"Feb. 24, 2020",6.17%
"Feb. 21, 2020",5.89%
"Feb. 20, 2020",5.81%
"Feb. 19, 2020",5.77%
"Feb. 18, 2020",5.81%
"Feb. 14, 2020",5.74%
"Feb. 13, 2020",5.71%
"Feb. 12, 2020",5.68%
"Feb. 11, 2020",5.75%
"Feb. 10, 2020",5.80%
"Feb. 7, 2020",5.58%
"Feb. 6, 2020",5.54%
"Feb. 5, 2020",5.47%
"Feb. 4, 2020",5.72%
"Feb. 3, 2020",5.65%
"Jan. 31, 2020",5.52%
"Jan. 30, 2020",5.29%
"Jan. 29, 2020",5.35%
"Jan. 28, 2020",5.31%
"Jan. 27, 2020",5.30%
"Jan. 24, 2020",5.17%
"Jan. 23, 2020",5.14%
"Jan. 22, 2020",5.10%
"Jan. 21, 2020",5.08%
"Jan. 17, 2020",5.00%
"Jan. 16, 2020",4.98%
"Jan. 15, 2020",4.96%
"Jan. 14, 2020",4.96%
"Jan. 13, 2020",4.91%
"Jan. 10, 2020",4.96%
"Jan. 9, 2020",4.92%
"Jan. 8, 2020",4.95%
"Jan. 7, 2020",4.88%
"Jan. 6, 2020",4.84%
"Jan. 3, 2020",4.88%
"Jan. 2, 2020",4.84%
"Dec. 31, 2019",4.92%
"Dec. 30, 2019",4.94%
"Dec. 27, 2019",4.91%
"Dec. 26, 2019",4.89%
"Dec. 24, 2019",4.90%
"Dec. 23, 2019",4.88%
"Dec. 20, 2019",4.90%
"Dec. 19, 2019",4.94%
"Dec. 18, 2019",4.91%
"Dec. 17, 2019",4.92%
"Dec. 16, 2019",4.90%
"Dec. 13, 2019",4.95%
"Dec. 12, 2019",4.88%
"Dec. 11, 2019",4.97%
"Dec. 10, 2019",4.97%
"Dec. 9, 2019",4.92%
"Dec. 6, 2019",4.93%
"Dec. 5, 2019",5.01%
"Dec. 4, 2019",5.00%
"Dec. 3, 2019",5.05%
"Dec. 2, 2019",5.01%
"Nov. 29, 2019",5.03%
"Nov. 27, 2019",4.99%
"Nov. 26, 2019",4.99%
"Nov. 25, 2019",4.98%
"Nov. 22, 2019",4.94%
"Nov. 21, 2019",4.92%
"Nov. 20, 2019",5.04%
"Nov. 19, 2019",5.06%
"Nov. 18, 2019",5.01%
"Nov. 15, 2019",4.96%
"Nov. 14, 2019",5.01%
"Nov. 13, 2019",4.99%
"Nov. 12, 2019",4.94%
"Nov. 11, 2019",4.88%
"Nov. 8, 2019",4.85%
