date,eps_growth
"Dec. 31, 2019",-5.67%
"Sept. 30, 2019",-48.63%
"June 30, 2019",-20.65%
"March 31, 2019",-49.54%
"Dec. 31, 2018",-28.43%
"Sept. 30, 2018",56.99%
"June 30, 2018",17.95%
"March 31, 2018",14.74%
"Dec. 31, 2017",380.5%
"Sept. 30, 2017",47.62%
"June 30, 2017",90.24%
"March 31, 2017",120.9%
"Dec. 31, 2016",-38.81%
"Sept. 30, 2016",-37.62%
"June 30, 2016",-59.00%
"March 31, 2016",-63.25%
"Dec. 31, 2015",-57.05%
"Sept. 30, 2015",-46.56%
"June 30, 2015",-51.22%
"March 31, 2015",-44.29%
"Dec. 31, 2014",-18.32%
"Sept. 30, 2014",5.59%
"June 30, 2014",32.26%
"March 31, 2014",-0.94%
"Dec. 31, 2013",-13.18%
"Sept. 30, 2013",-14.35%
"June 30, 2013",-54.55%
"March 31, 2013",6.00%
"Dec. 31, 2012",11.68%
"Sept. 30, 2012",-1.88%
"June 30, 2012",56.42%
"March 31, 2012",-6.54%
"Dec. 31, 2011",6.49%
"Sept. 30, 2011",47.92%
"June 30, 2011",36.25%
"March 31, 2011",60.90%
"Dec. 31, 2010",45.67%
"Sept. 30, 2010",46.94%
"June 30, 2010",97.53%
"March 31, 2010",44.57%
"Dec. 31, 2009",-19.11%
"Sept. 30, 2009",-65.61%
"June 30, 2009",-63.51%
"March 31, 2009",-54.46%
"Dec. 31, 2008",-25.24%
"Sept. 30, 2008",67.65%
"June 30, 2008",21.31%
"March 31, 2008",24.69%
"Dec. 31, 2007",19.32%
"Sept. 30, 2007",-3.95%
"June 30, 2007",6.40%
"March 31, 2007",18.25%
"Dec. 31, 2006",2.92%
"Sept. 30, 2006",12.03%
"June 30, 2006",43.33%
"March 31, 2006",12.30%
"Dec. 31, 2005",31.54%
"Sept. 30, 2005",79.55%
"June 30, 2005",36.36%
"March 31, 2005",46.99%
"Dec. 31, 2004",28.71%
"Sept. 30, 2004",60.00%
"June 30, 2004",41.94%
"March 31, 2004",-20.95%
"Dec. 31, 2003",68.33%
"Sept. 30, 2003",41.03%
"June 30, 2003",58.97%
"March 31, 2003",250.0%
"Dec. 31, 2002",53.85%
"Sept. 30, 2002",-15.22%
"June 30, 2002",-40.00%
"March 31, 2002",-58.04%
"Dec. 31, 2001",-47.65%
"Sept. 30, 2001",-28.12%
"June 30, 2001",1.56%
"March 31, 2001",44.44%
"Dec. 31, 2000",130.5%
"Sept. 30, 2000",106.5%
"June 30, 2000",128.6%
"March 31, 2000",135.7%
"Dec. 31, 1999",102.0%
"Sept. 30, 1999",6.90%
"June 30, 1999",-13.85%
"March 31, 1999",-44.74%
"Dec. 31, 1998",-68.00%
"Sept. 30, 1998",-20.55%
"June 30, 1998",-16.67%
"March 31, 1998",-11.63%
"Dec. 31, 1997",0.00%
"Sept. 30, 1997",17.74%
"June 30, 1997",25.81%
"March 31, 1997",14.67%
"Dec. 31, 1996",49.25%
"Sept. 30, 1996",3.33%
"June 30, 1996",-4.62%
"March 31, 1996",11.94%
"Dec. 31, 1995",-12.42%
"Sept. 30, 1995",30.43%
"June 30, 1995",85.71%
"March 31, 1995",45.65%
"Dec. 31, 1994",31.90%
"Sept. 30, 1994",-16.36%
"June 30, 1994",-28.57%
"March 31, 1994",-2.13%
"Dec. 31, 1993",11.54%
"Sept. 30, 1993",22.22%
"June 30, 1993",28.95%
"March 31, 1993",-12.96%
"Dec. 31, 1992",15.56%
"Sept. 30, 1992",2.27%
"June 30, 1992",-15.56%
"March 31, 1992",-39.33%
"Dec. 31, 1991",-26.23%
"Sept. 30, 1991",2.33%
"June 30, 1991",2.27%
"March 31, 1991",74.51%
"Dec. 31, 1990",64.86%
"Sept. 30, 1990",-2.27%
"June 30, 1990",528.6%
"March 31, 1990",2.00%
"Dec. 31, 1989",
"Sept. 30, 1989",-6.38%
"June 30, 1989",-84.44%
"March 31, 1989",-5.66%
"Dec. 31, 1988",
"Sept. 30, 1988",23.68%
"June 30, 1988",9.76%
"March 31, 1988",39.47%
"Dec. 31, 1987",
"Sept. 30, 1987",2.70%
"June 30, 1987",5.13%
"March 31, 1987",-35.59%
"Dec. 31, 1986",
"Sept. 30, 1986",8.82%
"June 30, 1986",56.00%
"March 31, 1986",37.21%
"Dec. 31, 1985",
"Sept. 30, 1985",-15.00%
"June 30, 1985",-39.02%
"March 31, 1985",-2.27%
