date,days_sales_outstanding
"Dec. 31, 2019",37.84
"Sept. 30, 2019",37.72
"June 30, 2019",36.67
"March 31, 2019",38.34
"Dec. 31, 2018",35.15
"Sept. 30, 2018",33.75
"June 30, 2018",33.00
"March 31, 2018",35.06
"Dec. 31, 2017",34.13
"Sept. 30, 2017",34.25
"June 30, 2017",35.12
"March 31, 2017",34.93
"Dec. 31, 2016",47.19
"Sept. 30, 2016",33.93
"June 30, 2016",33.71
"March 31, 2016",38.44
"Dec. 31, 2015",50.39
"Sept. 30, 2015",33.42
"June 30, 2015",32.60
"March 31, 2015",37.37
"Dec. 31, 2014",32.08
"Sept. 30, 2014",28.80
"June 30, 2014",28.77
"March 31, 2014",29.56
"Dec. 31, 2013",28.57
"Sept. 30, 2013",28.86
"June 30, 2013",30.83
"March 31, 2013",30.58
"Dec. 31, 2012",29.94
"Sept. 30, 2012",28.93
"June 30, 2012",28.16
"March 31, 2012",28.51
"Dec. 31, 2011",29.30
"Sept. 30, 2011",26.19
"June 30, 2011",26.41
"March 31, 2011",27.92
"Dec. 31, 2010",28.73
"Sept. 30, 2010",29.21
"June 30, 2010",29.45
"March 31, 2010",29.49
"Dec. 31, 2009",28.48
"Sept. 30, 2009",30.46
"June 30, 2009",30.52
"March 31, 2009",33.95
"Dec. 31, 2008",33.26
"Sept. 30, 2008",26.06
"June 30, 2008",25.86
"March 31, 2008",28.45
"Dec. 31, 2007",28.92
"Sept. 30, 2007",27.71
"June 30, 2007",26.86
"March 31, 2007",29.57
"Dec. 31, 2006",29.06
"Sept. 30, 2006",26.11
"June 30, 2006",25.60
"March 31, 2006",27.92
"Dec. 31, 2005",24.65
"Sept. 30, 2005",23.51
"June 30, 2005",26.38
"March 31, 2005",28.27
"Dec. 31, 2004",27.29
"Sept. 30, 2004",28.43
"June 30, 2004",30.51
"March 31, 2004",32.73
"Dec. 31, 2003",30.82
"Sept. 30, 2003",30.28
"June 30, 2003",33.22
"March 31, 2003",30.98
"Dec. 31, 2002",32.35
"Sept. 30, 2002",32.29
"June 30, 2002",34.33
"March 31, 2002",40.15
"Dec. 31, 2001",38.73
"Sept. 30, 2001",33.88
"June 30, 2001",34.53
"March 31, 2001",35.12
"Dec. 31, 2000",24.69
"Sept. 30, 2000",36.63
"June 30, 2000",36.30
"March 31, 2000",36.51
"Dec. 31, 1999",20.36
"Sept. 30, 1999",20.81
"June 30, 1999",21.90
"March 31, 1999",33.73
"Dec. 31, 1998",12.73
"Sept. 30, 1998",34.79
"June 30, 1998",35.06
"March 31, 1998",31.47
"Dec. 31, 1997",11.03
"Sept. 30, 1997",31.82
"June 30, 1997",32.07
"March 31, 1997",32.18
"Dec. 31, 1996",27.53
"Sept. 30, 1996",27.92
"June 30, 1996",28.73
"March 31, 1996",29.99
"Dec. 31, 1995",28.81
"Sept. 30, 1995",27.22
"June 30, 1995",27.03
"March 31, 1995",28.82
"Dec. 31, 1994",26.49
"Sept. 30, 1994",25.85
"June 30, 1994",27.13
"March 31, 1994",27.58
"Dec. 31, 1993",26.55
"Sept. 30, 1993",27.80
"June 30, 1993",28.09
"March 31, 1993",29.86
"Dec. 31, 1992",27.96
"Sept. 30, 1992",27.51
"June 30, 1992",28.75
"March 31, 1992",29.80
"Dec. 31, 1991",27.31
"Sept. 30, 1991",28.94
"June 30, 1991",29.64
"March 31, 1991",29.56
"Dec. 31, 1990",25.69
"Sept. 30, 1990",26.97
"June 30, 1990",28.53
"March 31, 1990",29.11
"Dec. 31, 1989",28.08
"Sept. 30, 1989",14.59
"June 30, 1989",0.00
"March 31, 1989",12.50
"Dec. 31, 1988",14.27
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",14.04
"Dec. 31, 1987",14.01
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",17.41
"Dec. 31, 1986",17.66
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",16.86
"Dec. 31, 1985",15.12
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",15.53
"Dec. 31, 1984",14.69
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
