date,current_ratio
"Dec. 31, 2019",0.7822
"Sept. 30, 2019",0.779
"June 30, 2019",0.7362
"March 31, 2019",0.774
"Dec. 31, 2018",0.8396
"Sept. 30, 2018",0.8267
"June 30, 2018",0.8096
"March 31, 2018",0.8012
"Dec. 31, 2017",0.8159
"Sept. 30, 2017",0.8508
"June 30, 2017",0.8279
"March 31, 2017",0.8081
"Dec. 31, 2016",0.8694
"Sept. 30, 2016",0.8585
"June 30, 2016",0.8898
"March 31, 2016",0.9082
"Dec. 31, 2015",0.7897
"Sept. 30, 2015",0.8615
"June 30, 2015",0.8848
"March 31, 2015",0.9057
"Dec. 31, 2014",0.8186
"Sept. 30, 2014",0.888
"June 30, 2014",0.9207
"March 31, 2014",0.8824
"Dec. 31, 2013",0.8269
"Sept. 30, 2013",0.8427
"June 30, 2013",0.8646
"March 31, 2013",0.8931
"Dec. 31, 2012",1.005
"Sept. 30, 2012",1.030
"June 30, 2012",1.038
"March 31, 2012",0.9521
"Dec. 31, 2011",0.9414
"Sept. 30, 2011",0.9254
"June 30, 2011",0.9701
"March 31, 2011",0.9789
"Dec. 31, 2010",0.9417
"Sept. 30, 2010",1.014
"June 30, 2010",1.076
"March 31, 2010",1.068
"Dec. 31, 2009",1.061
"Sept. 30, 2009",1.083
"June 30, 2009",1.153
"March 31, 2009",1.309
"Dec. 31, 2008",1.472
"Sept. 30, 2008",1.420
"June 30, 2008",1.346
"March 31, 2008",1.377
"Dec. 31, 2007",1.474
"Sept. 30, 2007",1.524
"June 30, 2007",1.555
"March 31, 2007",1.543
"Dec. 31, 2006",1.552
"Sept. 30, 2006",1.492
"June 30, 2006",1.564
"March 31, 2006",1.526
"Dec. 31, 2005",1.584
"Sept. 30, 2005",1.469
"June 30, 2005",1.493
"March 31, 2005",1.436
"Dec. 31, 2004",1.405
"Sept. 30, 2004",1.311
"June 30, 2004",1.315
"March 31, 2004",1.251
"Dec. 31, 2003",1.197
"Sept. 30, 2003",1.112
"June 30, 2003",1.202
"March 31, 2003",1.208
"Dec. 31, 2002",1.154
"Sept. 30, 2002",1.105
"June 30, 2002",1.157
"March 31, 2002",1.175
"Dec. 31, 2001",1.185
"Sept. 30, 2001",1.167
"June 30, 2001",1.160
"March 31, 2001",1.138
"Dec. 31, 2000",1.058
"Sept. 30, 2000",0.9918
"June 30, 2000",0.9601
"March 31, 2000",0.8699
"Dec. 31, 1999",0.804
"Sept. 30, 1999",0.8364
"June 30, 1999",0.8335
"March 31, 1999",0.8854
"Dec. 31, 1998",0.8465
"Sept. 30, 1998",0.9633
"June 30, 1998",1.043
"March 31, 1998",1.079
"Dec. 31, 1997",1.078
"Sept. 30, 1997",1.071
"June 30, 1997",1.110
"March 31, 1997",1.138
"Dec. 31, 1996",1.021
"Sept. 30, 1996",0.9431
"June 30, 1996",0.9858
"March 31, 1996",0.9877
"Dec. 31, 1995",0.9243
"Sept. 30, 1995",0.9416
"June 30, 1995",0.9242
"March 31, 1995",0.9242
"Dec. 31, 1994",0.8444
"Sept. 30, 1994",0.8544
"June 30, 1994",0.8463
"March 31, 1994",0.8411
"Dec. 31, 1993",0.7993
"Sept. 30, 1993",0.8337
"June 30, 1993",0.8473
"March 31, 1993",0.8494
"Dec. 31, 1992",0.8353
"Sept. 30, 1992",0.8441
"June 30, 1992",0.8158
"March 31, 1992",0.825
"Dec. 31, 1991",0.8158
"Sept. 30, 1991",0.8356
"June 30, 1991",0.8401
"March 31, 1991",0.8425
"Dec. 31, 1990",0.7632
"Sept. 30, 1990",0.7432
"June 30, 1990",0.7574
"March 31, 1990",0.7696
"Dec. 31, 1989",0.754
"Sept. 30, 1989",0.7885
"June 30, 1989",
"March 31, 1989",
"Dec. 31, 1988",0.8494
"Sept. 30, 1988",
"June 30, 1988",
"March 31, 1988",
"Dec. 31, 1987",1.006
"Sept. 30, 1987",
"June 30, 1987",
"March 31, 1987",
"Dec. 31, 1986",1.072
"Sept. 30, 1986",
"June 30, 1986",
"March 31, 1986",
"Dec. 31, 1985",0.9092
"Sept. 30, 1985",
"June 30, 1985",
"March 31, 1985",
"Dec. 31, 1984",1.129
